source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Territory Account Executive, UWS",Block,In-Office or Remote,38K-223K Annually,"Payroll Software, Salesforce, Top Skills:, Payment Processing Platforms, Afterpay, Field-driven territory sales role responsible for building pipeline, conducting 50-60 weekly in-person visits, delivering demos, and closing full-cycle deals across Square's product suite. Establish local partnerships, onboard new sellers, maintain Salesforce rigor, and consistently exceed quota while living and operating within the assigned market., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Loyalty Platforms",https://builtin.com/job/territory-account-executive-uws/10194822,20 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,ASIC Validation Engineer,Block,In-Office or Remote,139K-245K Annually,"Top Skills:, Fpga, As an ASIC Validation Engineer, you'll bridge custom mining silicon design and operation, debugging issues, developing test infrastructure, and validating functionality with ASIC designers., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Jtag, I2C, Asic, Logic Analyzers",https://builtin.com/job/asic-validation-engineer/9092835,Reposted 20 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Buildkite, AWS, Datadog, AI-Friendly, DynamoDB, Aurora",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted Yesterday,2026-07-15 21:03:02.590802+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, AI-Friendly, AWS, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 19 Days Ago,2026-07-15 21:03:02.590802+00:00
builtin,Business Recruiter,Apollo.io,In-Office or Remote,145K-170K Annually,"Own full-cycle recruiting for mid and senior Sales and Marketing roles in SaaS: source, screen, design interview plans, run calibrated debriefs, maintain Greenhouse data, track funnel metrics, partner with stakeholders, and build efficiency-driving AI/process automations., Top Skills:, Gem, Artificial Intelligence • Enterprise Web • Information Technology • Productivity • Sales • Software • Database, Greenhouse",https://builtin.com/job/business-recruiter/9866026,Reposted 26 Minutes Ago,2026-07-15 21:03:02.590802+00:00
builtin,"Ecosystem Sales Manager, Carahsoft (Washington DC)",GitLab,Remote,,"Marketing Automation Tools, Cloud • Security • Software • Cybersecurity • Automation, Top Skills:, AI-Friendly, Hyperscaler Marketplace, Amazon Web Services, Lead and scale GitLab's Carahsoft partner ecosystem to generate partner-sourced pipeline across federal, state, local, and education markets. Design and run repeatable partner-led campaigns, perform account mapping and whitespace analysis, enable and activate partners, integrate partners into territory planning, support event-driven strategies, and provide forecasting and reporting to drive new customer acquisition and renewals., GCP, Gitlab",https://builtin.com/job/ecosystem-sales-manager-carahsoft-washington-dc/10208266,35 Minutes Ago,2026-07-15 21:03:02.590802+00:00
builtin,Product Manager,SailPoint,Remote or Hybrid,106K-178K Annually,"Artificial Intelligence • Cloud • Sales • Security • Software • Cybersecurity • Data Privacy, Top Skills:, Lead product strategy and execution for Access Certifications and Governance within an identity security SaaS platform. Use AI/ML to define features, translate customer needs into requirements, prioritize backlog, work with engineering to ship AI-powered experiences, and drive roadmap, metrics, and stakeholder communication., Microservices, SaaS, AI-Friendly, Cloud Infrastructure, Identity Security, Web",https://builtin.com/job/product-manager/10154802,Reposted 37 Minutes Ago,2026-07-15 21:03:02.590802+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-07-15T12:26:12-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-07-08T18:02:40-04:00,2026-07-15 21:03:04.491391+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-07-08T18:02:40-04:00,2026-07-15 21:03:04.491391+00:00
