source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"10w, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, 12w, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"adobe creative suite, Junior-Confirmed, figma, motion graphics, video editing",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,1d,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, Junior-Confirmed, Crypto, Institutional Sales, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, Junior-Confirmed, Volatility, Quantitative Trading, Options Trading, Crypto, Derivatives",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, Junior-Confirmed, 6w, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, 7w, CEX, Intern, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, 8w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, Junior-Confirmed, futures, 9w, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"10w, Junior-Confirmed, $50K – $60K, blockchain, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"12w, Junior-Confirmed, Education, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Software Engineer (Indexer Focus) - Shielded,Input Output,Remote,,"AI-Friendly, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/input-output-software-engineer-indexer-focus-shielded/,6d,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,17d,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Network Programming, C++, Low-Level Systems, Junior-Confirmed, Fintech, Quantitative Trading, 8w, Trading Infrastructure, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Blockchain, Bash, Junior-Confirmed, Ansible, 8w, Debian, Proxmox, Tech Ops, MySQL",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Platform Engineer, PyTorch, Blockchain, Junior-Confirmed, TensorFlow, 9w, GCP, ML",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-31 21:07:57.427038+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-31 21:08:10.118548+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-31 21:08:10.118548+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-31 21:08:10.118548+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-31 21:08:10.118548+00:00
builtin,IT Service Desk Engineer,Coinbase,Remote,96K-114K Annually,"Atlassian, Aws Workspaces, Provide Tier 2 technical support and own escalations across devices, apps, and cloud platforms. Administer enterprise SaaS (Google Workspace, Atlassian, Okta, Jamf, Slack), perform root cause analysis, build SOPs/KB content, partner with cross-functional teams, and use automation and generative AI responsibly to reduce tickets and improve service., Top Skills:, Android, Automation, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Chrome Os",https://builtin.com/job/it-service-desk-engineer/10489000,15 Minutes Ago,2026-07-31 21:08:11.257621+00:00
builtin,Technical Support Analyst,Rain,Remote or Hybrid,,"Provide advanced technical support for Rain's payments platform: troubleshoot APIs and integrations, read logs and run SQL queries, own incidents in 24x7 coverage, communicate with partners and internal teams, produce documentation and troubleshooting guides, and feed product and engineering insights to improve systems and roll out features., Junior-Confirmed, SQL, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Scripting, AI-Friendly, Rest Apis",https://builtin.com/job/technical-support-analyst/10486048,2 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,Creative Marketing Specialist,Vana,Remote,,"Artificial Intelligence • Big Data • Blockchain • Web3, Figma, Junior-Confirmed, Top Skills:, LinkedIn, Instagram, Canva, Develop and execute creative marketing campaigns and social content to grow Vana's brand and community. Create copy, visuals, and timely Web3/AI-focused content, manage social channels, engage communities, partner with influencers, track KPIs, and optimize performance., Junior",https://builtin.com/job/creative-marketing-specialist/9780891,Reposted 2 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,Blockchain Engineer,Keras Labs,Remote,180K-200K Annually,"Rust, Erc20, Bep20, The Blockchain Engineer will design, build, and scale smart contract systems, manage token logic, and optimize on-chain infrastructure in a fast-paced environment., Blockchain • Financial Services • Cryptocurrency • Web3 • App development, Foundry, Hardhat, Top Skills:, AI-Friendly",https://builtin.com/job/blockchain-engineer/9375996,Reposted 20 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,SOX Auditor - IT Controls Manager,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, AWS, Blockchain, Ai-Assisted Audit Tools, Top Skills:, Ai-Enabled Workflows, AI-Friendly, Auditboard, Lead IT SOX controls testing for ITGCs (access, change, operations) across blockchain-native and enterprise systems. Build testing programs, validate remediation, perform root-cause analysis, report to Audit Committee, and collaborate with Engineering, Security, and external auditors to ensure SOX compliance and scalable audit processes.",https://builtin.com/job/sox-auditor-it-controls-manager/9690329,Reposted 20 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,Staff Frontend Engineer,Douro Labs,Remote,,"Lead and own the frontend for a perpetuals exchange using TypeScript and React. Design order entry, positions, pricing displays, and charts, make trader-focused UX decisions, and operate autonomously on a small, fast-moving team., React, Claude, Top Skills:, Financial Services • Web3, Typescript",https://builtin.com/job/staff-frontend-engineer/10169037,Reposted 2 Days Ago,2026-07-31 21:08:11.257621+00:00
builtin,"Territory Account Executive, San Jose",Block,In-Office or Remote,123K-223K Annually,"Salesforce, Field-driven territory sales role responsible for self-sourced, full-cycle selling across Square products. Spend ~80% of time meeting local businesses, running demos, building pipeline through door-to-door outreach and partnerships, closing deals, onboarding sellers, and maintaining Salesforce activity and forecasts to consistently exceed quota., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Afterpay, Top Skills:, Square",https://builtin.com/job/territory-account-executive-san-jose/10471147,20 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,SMB Account Manager - Services,Block,In-Office or Remote,80K-160K Annually,"Mentorship, Junior-Confirmed, Manage and grow a portfolio of SMB Services merchants by driving product adoption, retention, upsells, and value-based recommendations. Serve as a trusted advisor, advocate merchant needs internally, collaborate with Sales, Support, and Product, and deliver measurable outcomes through proactive outreach and consultative coaching., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Square, Afterpay",https://builtin.com/job/smb-account-manager-services/10471143,20 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Cash App,Remote or Hybrid,,"Jax, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, PyTorch, Deep Learning, Junior-Confirmed, Graduate research interns will own end-to-end projects developing customer world models and proactive intelligence. Work spans representation learning, foundation models, reinforcement learning, agentic decision systems, and evaluation. Tasks include designing methods, running experiments, publishing findings, and potentially shipping models into production to impact customer-facing products., Top Skills:, Python, AI-Friendly, Foundation Models",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677723,Reposted 20 Hours Ago,2026-07-31 21:08:11.257621+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Kotlin, C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Objective-C, Top Skills:, Python, AI-Friendly, JavaScript",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 4 Days Ago,2026-07-31 21:08:11.257621+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AI-Friendly, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Days Ago,2026-07-31 21:08:11.257621+00:00
builtin,Staff Reliability Engineer,ServiceNow,Remote or Hybrid,167K-291K Annually,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Aws Eks, Mentorship, Ansible, Design, build, and operate cloud-native reliability, release, and test platforms. Integrate test pipelines, observability, and automation into CI/CD and GitOps workflows. Build Kubernetes-based scalable test infrastructure, progressive delivery, chaos/resilience testing, and validation for deployment and operational health. Mentor engineers and drive platform reliability, automation-first solutions, and developer self-service environments., Top Skills:, Argo Workflows, Azure Aks, Argo Cd",https://builtin.com/job/staff-reliability-engineer/10489325,5 Minutes Ago,2026-07-31 21:08:11.257621+00:00
builtin,Enterprise Account Exec. (Federal) Armis/Veza,ServiceNow,Remote or Hybrid,,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, SaaS, Armis, Veza, Servicenow, Target and close new enterprise SaaS business in federal accounts by building C-suite relationships, orchestrating cross-functional account strategies, advising on IT roadmaps and AI integration, and meeting sales targets through territory and account planning., Top Skills:, Identity Security",https://builtin.com/job/enterprise-account-exec-federal-armis-veza/10489306,6 Minutes Ago,2026-07-31 21:08:11.257621+00:00
builtin,Forward Deployed Engineer,Bankrate,Remote,100K-195K Annually,"Ai Apis, Agents, Artificial Intelligence • Consumer Web • Digital Media • Fintech • Marketing Tech • Software • Financial Services, Embed with business teams to discover high-leverage problems and build end-to-end production AI agents, tools, and integrations. Rapidly prototype using agentic coding tools, AI APIs, vector databases, and automation, then deploy reliable, auditable systems that drive measurable business outcomes., Claude Code, Cursor, Top Skills:, AI-Friendly, Codex",https://builtin.com/job/forward-deployed-engineer/10488914,17 Minutes Ago,2026-07-31 21:08:11.257621+00:00
builtin,Retail Sales Representative,Fortune Brands Innovations,In-Office or Remote,65K-95K Annually,"Salesforce, Junior-Confirmed, Junior, Top Skills:, Dynamics, Hubspot, Manufacturing, Field-based sales role responsible for driving retail revenue across a Northwest territory. Visit Home Depot and Lowe's, train and support store staff, manage merchandising and pricing, build distributor and pro-sales relationships, assist in in-home repair/replace business, provide product and marketing feedback, and ensure customer satisfaction. Requires regular travel and territory planning.",https://builtin.com/job/retail-sales-representative/10488454,32 Minutes Ago,2026-07-31 21:08:11.257621+00:00
builtin,Retail Sales Representative,Fortune Brands Innovations,In-Office or Remote,65K-95K Annually,"Salesforce, Junior-Confirmed, Junior, Top Skills:, Dynamics, Hubspot, Manufacturing, Field-based retail sales rep responsible for driving revenue across Millwork, In-Home, and Pro channels in a Northwest territory. Train retail staff, manage store relationships, ensure merchandising and pricing accuracy, support Pro and distributor partners, drive Repair & Replace business, and provide feedback to product and marketing teams. Role requires daily travel and territory coverage (approx. 50%).",https://builtin.com/job/retail-sales-representative/10488429,32 Minutes Ago,2026-07-31 21:08:11.257621+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-07-28T20:05:06-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-30T10:17:36-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-30T00:40:41-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-29T17:32:37-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-07-31 21:08:12.726698+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-07-31 21:08:12.726698+00:00
