source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, 16w, Crypto, Digital Assets, Blockchain, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, $166.345K – $195.7K, 20w, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, Protocol, Sky, MakerDAO, 4w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, OTC, Crypto, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"13w, Volatility, Quantitative Trading, Derivatives, Crypto, Options Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, Junior-Confirmed, Casino, 14w, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, BD, Intern, 14w, Junior-Confirmed, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, 15w, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, 16w, $1K – $2K, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Blockchain, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Junior-Confirmed, Blockchain, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, Blockchain, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Blockchain, Go, Usa)",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,4d,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Blockchain, Go, Latam",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,4d,2026-09-19 12:20:39.135422+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-19 12:20:47.810173+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-19 12:20:47.810173+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-19 12:20:47.810173+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-19 12:20:47.810173+00:00
builtin,Accountant,Circle,In-Office or Remote,86K-118K Annually,"Gemini, Chatgpt, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, Junior, Asc 606, Apple Macos, Junior-Confirmed, Own end-to-end revenue and partnership accounting, including month- and quarter-end close, reconciliations, journal entries, subledger reviews, variance analysis, revenue recognition, incentive accounting, disclosures, controls, and audit support. Apply ASC 606 and US GAAP to complex arrangements while partnering with commercial, legal, tax, and data teams. Design AI and automation solutions using ChatGPT and Gemini to improve efficiency, quality, governance, and auditability.",https://builtin.com/job/accountant/11253919,Yesterday,2026-09-19 12:20:48.355092+00:00
builtin,Site Reliability Engineer,Rain,Remote,170K-225K Annually,"Docker, AI-Friendly, Top Skills:, Manage AWS and GCP cloud environments, scale infrastructure globally, shape technical architecture, and build reliable CI/CD pipelines. Automate security and compliance controls, improve infrastructure performance, and develop systems interacting with smart contracts across multiple blockchains. The role requires Terraform, shell scripting, GitHub Actions, Docker, production cloud operations, and observability experience, with Kubernetes, networking, and fintech compliance knowledge preferred., Firewalls, AWS, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), GCP, Ci/Cd",https://builtin.com/job/site-reliability-engineer/11170201,5 Days Ago,2026-09-19 12:20:48.355092+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Marketing Analytics Tools, Top Skills:, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 26 Days Ago,2026-09-19 12:20:48.355092+00:00
builtin,"Staff Product Designer, DeFi",Mysten Labs,Remote,150K-225K Annually,"Mentorship, Defi, AI-Friendly, Lead the design vision and end-to-end experience for DeepBook and related DeFi products, including trading, liquidity, margin, prediction markets, onboarding, transaction signing, portfolios, and risk workflows. Build and mentor a design team, remain hands-on with critical product flows, establish scalable design systems and research practices, and partner with product, engineering, legal, security, and ecosystem teams to improve adoption, execution quality, retention, and user trust., Top Skills:, Web3, Programmable Transaction Blocks, Move, Blockchain, Deepbook",https://builtin.com/job/staff-product-designer-defi/11263743,Yesterday,2026-09-19 12:20:48.355092+00:00
builtin,Engineering Manager – Growth Foundations,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, Rust, AI-Friendly, Leads and develops a team building growth-critical platforms, AI-driven tools, automations, and infrastructure. Collaborates with Product and Design, guides architecture and implementation, manages execution, improves team processes, and partners with engineering leaders. The manager remains hands-on, writing production-grade backend code, using AI tools, and promoting quality, reliability, accountability, and team autonomy across distributed teams., Top Skills:, Typescript, Python, Ai Tooling",https://builtin.com/job/engineering-manager-growth-foundations/11258336,Yesterday,2026-09-19 12:20:48.355092+00:00
builtin,Solutions Engineer,Ionixx Technologies,Remote or Hybrid,,"Dns, Serve as the technical partner to sales executives by demonstrating the cybersecurity platform, evaluating prospect use cases, and presenting Proof of Value outcomes. Engage enterprise security stakeholders, including researchers, application security and incident response managers, architects, and CISOs. Capture customer feedback, recommend technical solutions, and support new client acquisition across global enterprise accounts., AI-Friendly, Top Skills:, HTTP, HTML, Blockchain • Fintech • Healthtech • Information Technology • Design • Web3 • Telehealth, Cloud Security, Penetration Testing",https://builtin.com/job/solutions-engineer/11202124,3 Days Ago,2026-09-19 12:20:48.355092+00:00
builtin,Growth Marketing Manager,KitBash3D,Remote,80K-110K Annually,"Claude, Geo, Gemini, Digital Media • eCommerce • Software • Web3, Top Skills:, Asana, Lead integrated growth marketing across paid, organic, SEO, AI-search, partner, and B2B channels. Own acquisition strategy, paid media budgets, conversion optimization, lead generation, experimentation, forecasting, and performance reporting. Partner with sales, product, creative, and operations teams to grow subscriptions and studio-client revenue while protecting contribution margin. Translate customer insights into messaging and use AI tools to accelerate daily marketing work., Ga4",https://builtin.com/job/growth-marketing-manager/11198474,3 Days Ago,2026-09-19 12:20:48.355092+00:00
builtin,Enterprise Account Executive - Mastercard Identity,Mastercard,Remote or Hybrid,141K-227K Annually,"Fraud Models, Identity Data, Data Science, Owns new-logo acquisition and expansion across enterprise accounts for Mastercard Identity’s fraud and identity data products. The role prospectively builds pipeline, manages consultative and technical sales cycles, engages fraud, payment risk, trust and safety, data science, and engineering stakeholders, represents the company at industry events, and accurately forecasts against quota., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, AI-Friendly, Top Skills:, APIs, Web-Based Portals",https://builtin.com/job/enterprise-account-executive-mastercard-identity/11152753,7 Days Ago,2026-09-19 12:20:48.355092+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Tax Preparation Software, Top Skills:, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Exchanges, Wallets, Digital Assets, Bitcoin",https://builtin.com/job/tax-advisor/10721008,Reposted One Month Ago,2026-09-19 12:20:48.355092+00:00
builtin,"Associate, Fund Operations",Securitize,Remote,,"Supports day-to-day operations for tokenized investment funds by reviewing NAVs and financials, monitoring fund activity, coordinating accounting, audits, tax reporting, and service providers, resolving reconciliations and discrepancies, managing documentation, and supporting digital-asset and stablecoin workflows., Blockchain Technology, Top Skills:, Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency, Excel, Stablecoins, Digital Assets, Junior-Confirmed",https://builtin.com/job/associate-fund-operations/11260632,Yesterday,2026-09-19 12:20:48.355092+00:00
builtin,Product Owner III - Near Real Time Data,PNC Bank,Remote or Hybrid,,"Top Skills:, Ux Design, Data Visualization, Machine Learning • Payments • Security • Software • Financial Services, Agile Development, Scrum, Owns the vision, customer focus, and product backlog for a near-real-time data product. Prioritizes work based on business value, leads backlog grooming, communicates product direction, and partners with Scrum Masters and development teams to ensure delivery aligns with client requirements and business objectives.",https://builtin.com/job/product-owner-iii-near-real-time-data/11266227,6 Minutes Ago,2026-09-19 12:20:48.355092+00:00
builtin,Technology Solution Center Analyst,PNC Bank,Remote or Hybrid,38K-75K Annually,"AI-Friendly, Provide high-volume, phone-based technical support and first-line resolution for hardware, software, networking and access issues. Log and track incidents in ServiceNow/ITSM, escalate complex problems, suggest process improvements, and maintain security and confidentiality while working from an approved remote workspace on a set evening/weekend schedule., Top Skills:, Call Center Technologies, Itsm, Machine Learning • Payments • Security • Software • Financial Services, Servicenow, Phone Systems, Ticketing Systems",https://builtin.com/job/technology-solution-center-analyst/10382673,Reposted 4 Hours Ago,2026-09-19 12:20:48.355092+00:00
builtin,"Territory Account Executive, Brooklyn",Square,Remote or Hybrid,129K-175K Annually,"Conduct field-based, full-cycle sales across Brooklyn by prospecting local businesses, performing live demos, building partnerships, managing Salesforce pipeline, and closing Square software, hardware, and financial-services deals. The role requires extensive in-person outreach, consultative selling across restaurant, retail, and service verticals, accurate forecasting, onboarding collaboration, and consistent quota achievement., Payment Processing, Square Hardware, Payroll, Top Skills:, eCommerce • Fintech • Hardware • Payments • Software • Financial Services, Salesforce, Loyalty",https://builtin.com/job/territory-account-executive-brooklyn/11266128,56 Minutes Ago,2026-09-19 12:20:48.355092+00:00
builtin,Test Automation Engineer (T-Plan Robot) - Distribution Tools - 26-360,Enverus,In-Office or Remote,,"Big Data • Information Technology • Software • Analytics • Energy, Mentorship, AI-Friendly, Top Skills:, Own the conversion of manual regression suites into automated tests for CAD-based desktop and Revit-integrated applications using T-Plan Robot. Design reusable test frameworks, execute and analyze automated tests, document defects, and maintain CI/CD integrations. Apply AI and LLM tools with validation workflows to improve test authoring and reliability. Collaborate with developers and product owners, track coverage and defect trends, and eventually expand automation frameworks and mentorship across other product teams., Azure Devops, Autodesk Revit, Autocad, Github Actions, Ci/Cd",https://builtin.com/job/test-automation-engineer-t-plan-robot-distribution-tools-26-360/11265359,5 Hours Ago,2026-09-19 12:20:48.355092+00:00
builtin,"Manager, AV Evaluation Framework",General Motors,Remote or Hybrid,219K-335K Annually,"Python, AI-Friendly, Top Skills:, C++, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, BigQuery, SQL, Databricks, Leads the Metrics Frameworks team responsible for scalable platforms that create, execute, and monitor autonomous vehicle evaluation metrics. Manages software and data engineers, sets technical strategy and roadmaps, oversees reliable data-processing and analysis pipelines, establishes operational metrics and service levels, and partners with engineering stakeholders. The role also drives architecture, testing, observability, incident response, platform modernization, and technical excellence across simulated and real-world driving data systems.",https://builtin.com/job/manager-av-evaluation-framework/11264998,9 Hours Ago,2026-09-19 12:20:48.355092+00:00
builtin,"Buick GMC District Sales Manager - Detroit, MI",General Motors,Remote or Hybrid,,"Gm Consensus Allocation System, Mentorship, Manages Buick and GMC dealership relationships across the Detroit territory. Coaches dealership leadership, analyzes sales and market performance, drives vehicle and product sales, supports product launches, optimizes inventory ordering, monitors training and compliance, and resolves dealer or customer concerns. The role requires frequent field travel, territory business planning, and collaboration with GM stakeholders to improve dealership performance and customer experience., AI-Friendly, Top Skills:, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Vehicle Ordering Systems, Google Workspace, Reporting And Data Visualization Tools, Spreadsheet Software",https://builtin.com/job/buick-gmc-district-sales-manager-detroit-mi/11264994,9 Hours Ago,2026-09-19 12:20:48.355092+00:00
builtin,Staff Conversational Designer (PST),Deepgram,In-Office or Remote,180K-240K Annually,"Sdks, APIs, AI-Friendly, Asr, Top Skills:, Llm, Own Deepgram’s conversational design discipline for voice agents, including persona, turn-taking, interruption, repair, confirmation, pacing, and latency-aware behavior. Partner with ML and Engineering to ship conversational systems, establish quality evaluations and transcript review practices, and create reference agent experiences and developer guidance for the Voice Agent API. Define design principles, standards, and shared vocabulary while influencing technical partners without direct authority., Artificial Intelligence • Machine Learning • Natural Language Processing • Software • Conversational AI, Tts",https://builtin.com/job/staff-conversational-designer-pst/11264929,9 Hours Ago,2026-09-19 12:20:48.355092+00:00
builtin,"Account Executive, Strategic | DX",Atlassian,In-Office or Remote,158K-248K Annually,"Cloud • Information Technology • Productivity • Security • Software • App development • Automation, SaaS, Top Skills:, Prospect, qualify, and close net-new enterprise SaaS opportunities across defined U.S. territories. Own the full sales cycle, conduct demos and proof-of-concept engagements, develop business cases, forecast accurately, and guide buyers through complex evaluations. Build trusted relationships with technical and executive stakeholders, provide customer and market feedback, and help establish strategic sales processes for the U.S. region.",https://builtin.com/job/account-executive-strategic-dx/11264911,10 Hours Ago,2026-09-19 12:20:48.355092+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-15T21:34:20-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-09-14T16:38:54-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-14T23:03:00-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-09-11T16:33:33-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-14T16:39:39-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-09-18T03:03:35-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-09-18T03:04:01-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-09-10T20:17:44-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-19 12:20:49.679169+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-19 12:20:49.679169+00:00
