source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"5w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Tokenization, Blockchain, 10w, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 12w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, $166.345K – $195.7K, 14w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, OTC, Crypto, 7w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Volatility, Junior-Confirmed, Options Trading, Crypto, Derivatives, 7w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Casino, 8w, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, BD, Junior-Confirmed, 9w, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, STAKING CRYPTO EXCHANGE, 10w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"10w, Junior-Confirmed, $1K – $2K, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, Junior-Confirmed, blockchain, 12w, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"14w, Junior-Confirmed, $40K – $108K, Education, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 14w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Today, Junior-Confirmed, Node, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,2d,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,7d,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,7d,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"$175K – $200K, Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,9d,2026-08-13 09:14:38.899468+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-08-13 09:14:38.899468+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-13 09:14:49.437950+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-13 09:14:49.437950+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-13 09:14:49.437950+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-13 09:14:49.437950+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-08-13 09:14:50.227388+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-08-13 09:14:50.227388+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-08-13 09:14:50.227388+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-08-13 09:14:50.227388+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-08-13 09:14:50.227388+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-08-13 09:14:50.227388+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-08-13 09:14:50.227388+00:00
builtin,"Specialist, Treasury & Banking Operations",Coinbase,Remote,106K-112K Annually,"Ach, Aap, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Nacha, Manage day-to-day treasury and banking operations including funding, balance monitoring, and liquidity forecasting. Process and settle customer payments across multiple fiat rails, investigate and resolve escalated payment issues, and serve as primary contact for banking partners. Collaborate with Product, Engineering, compliance, legal, and finance to launch and support payment rail integrations and meet regulatory requirements., Generative Ai",https://builtin.com/job/specialist-treasury-banking-operations/10651535,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,"Product Designer II, Design Systems",Coinbase,Remote,145K-170K Annually,"Figma, Top Skills:, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead design systems work to build scalable components and patterns across web and mobile. Drive features from ideation through prototyping, user testing, and production. Partner with design and engineering teams to document, define, evangelize patterns, participate in reviews, and execute roadmap and long-term systems strategy., Cursor, Figma Make, Vercel V0, Generative Ai",https://builtin.com/job/product-designer-ii-design-systems/10651534,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,"Security Engineer II, Detection and Response",Circle,In-Office or Remote,123K-165K Annually,"Eks, Top Skills:, Blockchain, AWS, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Lead detection and response efforts: build detections, manage SIEM and orchestration tooling, deploy AI in SOC workflows, investigate incidents across AWS/EKS environments, support threat modeling and vulnerability scanning, and take on-call shifts., Ai Tooling, Junior",https://builtin.com/job/security-engineer-ii-detection-and-response/9846208,Reposted Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Top Skills:, Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Node.js, AI-Friendly",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 5 Days Ago,2026-08-13 09:14:50.813220+00:00
builtin,RevOps System Engineer,Hypernative,Remote,,"Top Skills:, Ai Tools, Embed with Sales leadership to support forecasting, pipeline hygiene, and rep-facing ops. Own GTM tech stack administration and integrations, build AI-driven automations and SQL-driven reports, evaluate new tools, and resolve tooling/data issues to remove friction from selling., Information Technology • Software • Web3, Data Enrichment Tools, Call Intelligence, APIs, No-Code/Low-Code Tools, AI-Friendly",https://builtin.com/job/revops-system-engineer/10253117,Reposted 9 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,Staff Platform Engineer,OpenSea,In-Office or Remote,162K-345K Annually,"Top Skills:, Ai Tools, Cloud Infrastructure, Blockchain • Cryptocurrency • NFT • Web3, Distributed Systems, Backend Services, Design, build, and maintain platform services, infrastructure, and tooling to improve developer experience, reliability, and scalability. Own complex systems end-to-end, add observability and CI, and embed AI-enabled workflows to accelerate product delivery and operational excellence., Ci/Cd, AI-Friendly",https://builtin.com/job/staff-platform-engineer/10649776,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Staff Product Designer,OpenSea,In-Office or Remote,149K-275K Annually,"Top Skills:, Ai Tools, Design Systems, Blockchain • Cryptocurrency • NFT • Web3, Lead end-to-end product design for web and mobile, turning ambiguous problems into polished, user-centered experiences. Drive design systems, collaborate with engineers, prototype, iterate, and champion AI-enabled workflows to improve team effectiveness and product quality., Component Libraries, AI-Friendly",https://builtin.com/job/staff-product-designer/10647187,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Internal Audit Manager,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"Data Analytics, Top Skills:, AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3, Lead risk-based operational and post-acquisition integration audits globally; assess control design and operating effectiveness across governance, regulatory, financial, and operational risk; manage audit engagements, co-sourced specialists, and stakeholder reporting; apply AI and data analytics to audit lifecycle while mentoring teams and ensuring IIA standards conformance., Agentic Workflows, Mentorship, Generative Ai",https://builtin.com/job/internal-audit-manager/10648774,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,"Associate, Corporate Development",Kraken Digital Asset Exchange,Remote,83K-167K Annually,"SQL, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, Support M&A and strategic investment activities: lead diligence, build financial models (DCF, comps), prepare deal materials, manage venture portfolio tracking (IRR/MOIC), maintain deal cash forecasts, and produce screening memos and executive/Board materials., Excel",https://builtin.com/job/associate-corporate-development/10646171,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,General Counsel,Sky Ecosystem,Remote,,"Digital Assets, Financial Services • Cryptocurrency • Web3, Top Skills:, Capital Tokenization, Crypto, Ai Tooling, Lead and build an interdisciplinary legal function for the Sky Ecosystem, owning regulatory strategy and compliance, managing external counsel, designing legal architecture for the Sky Agent Framework, and running day-to-day legal operations. Serve as principal regulatory advisor, lead interactions with regulators (especially US digital-asset frameworks), and embed AI-driven tooling and processes across legal workflows., Defi, AI-Friendly",https://builtin.com/job/general-counsel/10643454,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Quantum Cryptography Engineer,Movement,Remote,,"Lead post-quantum cryptography for a Move-based Layer 1: design, implement, and ship PQ and hybrid primitives in Rust, build threshold/aggregate schemes, own randomness and migration strategy, audit and formally specify crypto, and engage standards and academic communities., Blockchain • Software • Web3, Top Skills:, Aarch64 Sve, Avx-512, Arkworks, Bls, Avx2",https://builtin.com/job/quantum-cryptography-engineer/10642504,Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Mid-Market Account Executive,Block,In-Office or Remote,130K-234K Annually,"Top Skills:, Salesforce, Own the full outbound mid-market sales cycle: prospect, build pipeline, develop multi-product Square solutions, run discovery/demos/negotiations, close complex deals, and forecast in Salesforce while collaborating cross-functionally to meet revenue targets., Square, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/mid-market-account-executive/10652435,8 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,SMB Account Executive,Block,In-Office or Remote,,"Top Skills:, Convert inbound leads and generate outbound pipeline to close SMB merchants. Own full sales cycle, hit monthly/quarterly revenue goals, forecast in Salesforce, collaborate cross-functionally, and continuously improve conversion and deal metrics., Salesforce, 30K-56K Hourly, CRM, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior",https://builtin.com/job/smb-account-executive/10652425,8 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,"Manager, Mid-Market Sales",Block,In-Office or Remote,214K-377K Annually,"Lead a team of ~10 senior account executives on a fully outbound mid-market sales team. Hire and develop top talent, coach using data-driven pipeline and forecasting diagnostics, build repeatable playbooks and operating rhythms, drive pipeline quality and quota attainment, and partner cross-functionally to improve commercial execution and product strategy., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-mid-market-sales/10652424,8 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,"Security Engineer 1, Application Security - Remote US",Trail of Bits,"Security Engineer 1, Application Security - Remote US",100K-160K Annually,"Top Skills:, AI-Friendly, Perform hands-on application and system security assessments: discover and validate vulnerabilities, develop proof-of-concepts and custom tooling, conduct threat modeling and architecture reviews, and communicate clear remediation guidance to clients while contributing to security research., Dep, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++, JavaScript, Aslr, Cfi",https://builtin.com/job/security-engineer-1-application-security/9842061,Reposted Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 23 Days Ago,2026-08-13 09:14:50.813220+00:00
builtin,Binance Accelerator Program - LLM Recommendation & Agentic AI Engineer,Binance,In-Office or Remote,,"Top Skills:, Internship role to design and build LLM-powered recommendation and agentic AI systems for financial and Web3 scenarios. Tasks include candidate generation, ranking, tool routing, post-training (SFT/RL), datasets and evaluation pipelines, prototyping agent workflows, and integrating prototypes into production with cross-functional teams., Dpo, Embedding-Based Retrieval, Agent Frameworks, Junior-Confirmed, Large Language Models (Llms), Mentorship, Grpo, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, AI-Friendly",https://builtin.com/job/binance-accelerator-program-llm-recommendation-agentic-ai-engineer/10653767,4 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,"Creator Partnerships Manager, Binance Square",Binance,In-Office or Remote,,"Web3, Top Skills:, Recruit and onboard global crypto creators, manage creator portfolios, and develop engagement, retention, and community growth programs. Collaborate with creators for AMAs and marketing initiatives, track engagement and retention metrics, and stay current on crypto trends and competitor activity., Crypto, Blockchain • Fintech • Software • Cryptocurrency • Metaverse",https://builtin.com/job/creator-partnerships-manager-binance-square/9921076,Reposted 4 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,Data Analytics Manager (Risk/Fraud/KYC),Binance,In-Office or Remote,,"SQL, Blockchain, Top Skills:, Lead Compliance Data Analytics to research and analyze risk patterns (fraud, account takeover, payment fraud), deploy and iterate rules/models, partner with stakeholders to balance user experience and risk mitigation, drive business-centric analytics and strategic metrics, and build and manage a high-performing compliance analytics team., Python, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, AI-Friendly",https://builtin.com/job/data-analytics-manager/9920607,Reposted Yesterday,2026-08-13 09:14:50.813220+00:00
builtin,Sr Customer Success Engineer,Dynatrace,Remote or Hybrid,91K-114K Annually,"Top Skills:, Ansible, Apache, AWS, Android Webkit, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Ajax, Mentorship, Serve as a trusted post-sales technical advisor for strategic customers: drive Dynatrace deployment and adoption, troubleshoot complex integrations, provide training and coaching, advocate customer needs to support and product teams, conduct business reviews, and document best practices.",https://builtin.com/job/sr-customer-success-engineer/10654969,2 Hours Ago,2026-08-13 09:14:50.813220+00:00
builtin,Enterprise Program Manager,Cloudera,In-Office or Remote,,"Top Skills:, Artificial Intelligence • Cloud • Software • Big Data Analytics, Lead cross-functional software programs from planning through launch, defining scope, milestones, risks, and dependencies; drive iterative delivery, stakeholder communication, team health, and performance measurement to ensure on-time, in-scope, on-budget outcomes., Agile",https://builtin.com/job/enterprise-program-manager/10448945,Reposted 2 Hours Ago,2026-08-13 09:14:50.813220+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,Counsel - Institutional,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-11T10:42:27-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-13 09:14:51.896309+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-13 09:14:51.896309+00:00
