source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Staff Applied Machine Learning Engineer - Intelligent Data, Signals & Systems",Block,In-Office or Remote,277K-415K Annually,"Top Skills:, Agent-Assisted Operations Tooling, Cloud Infrastructure, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, Batch Pipelines, Coding Agents, Design, build, and operate production ML systems that generate trusted signals for ranking, retrieval, recommendations, propensity/churn/LTV, and next-best-action decisioning. Define signal/data contracts, own feature and candidate generation through serving, experimentation, monitoring, and feedback loops, and evaluate long-term business impact, trust, fairness, and compliance. Partner across product, data, modeling, risk, and compliance and apply AI/agents to accelerate engineering and operations., Data Warehouses",https://builtin.com/job/staff-applied-machine-learning-engineer-intelligent-data-signals-systems/9618194,Reposted 10 Hours Ago,2026-06-20 10:35:22.725191+00:00
builtin,"Product Manager, Risk Automation",Cash App,Remote or Hybrid,139K-245K Annually,"Top Skills:, Data Pipelines, A/B Testing, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Llms, Machine Learning, Lead strategy and execution for AI-powered risk automation products. Identify automation opportunities, define product requirements, partner with ML/data/engineering/design, run experiments, set metrics for accuracy, safety, and reliability, and drive cross-functional launches to improve decision quality and operational efficiency., Generative Ai",https://builtin.com/job/product-manager-risk-automation/9821205,2 Days Ago,2026-06-20 10:35:22.725191+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, AI-Friendly, Claude Code, Git, Hubspot, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics.",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,Reposted 4 Days Ago,2026-06-20 10:35:22.725191+00:00
builtin,Data Engineer,Luxor Technology,In-Office or Remote,,"Top Skills:, The Data Engineer will build and manage scalable data pipelines and databases, collaborate on architecture, and drive data systems towards real-time capabilities in a fast-paced, innovative environment., Airflow, AI-Friendly, Clickhouse, Kafka, Docker, Kubernetes, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/data-engineer-latam-remote/7572477,Reposted 4 Days Ago,2026-06-20 10:35:22.725191+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-20T03:32:48-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-18T00:29:46-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-18T00:31:44-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-20T03:32:51-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-16T16:33:41-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-15T18:12:05-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-20T03:33:12-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-17T22:29:40-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-16T07:59:41-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-18T01:06:25-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff ML Risk Analyst,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8002967?gh_jid=8002967,2026-06-18T14:05:38-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-18T14:07:56-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Product Manager, CX Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001275?gh_jid=8001275,2026-06-18T13:56:10-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-11T13:59:12-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, Backend - Payments Platform",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-18T03:33:07-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub - Transfer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7761563?gh_jid=7761563,2026-06-18T00:33:25-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-17T23:50:08-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-17T22:27:30-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-12T16:33:28-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff Software Engineer (Platform - FinEng),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773776?gh_jid=7773776,2026-06-18T18:48:32-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-18T12:50:17-04:00,2026-06-20 10:35:24.190161+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-06-09T00:50:52-04:00,2026-06-20 10:35:24.190161+00:00
