source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-13 20:46:58.416226+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-13 20:46:58.416226+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"HubSpot, FinTech, Mandarin, Payments, API, APAC, Enterprise, Crypto, Account Management, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,13d,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, 12w, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 5w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, 10w, Blockchain, Tokenization, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"14w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"14w, $166.345K – $195.7K, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, OTC, 8w, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Volatility, Derivatives, 8w, Quantitative Trading, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, 8w, crypto, iGaming, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"9w, BD, Exchange, Intern, Junior-Confirmed, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"10w, A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, 11w, futures, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, 12w, accounting, $50K – $60K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, 14w, $40K – $108K, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"14w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Node, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,3d,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,8d,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,8d,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"$175K – $200K, Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,10d,2026-08-13 20:47:00.189742+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed, 4w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-08-13 20:47:00.189742+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-13 20:47:12.896565+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-13 20:47:12.896565+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-13 20:47:12.896565+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-13 20:47:12.896565+00:00
builtin,"Specialist, Treasury & Banking Operations",Coinbase,Remote,106K-112K Annually,"Nacha, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Manage day-to-day treasury and banking operations including funding, balance monitoring, and liquidity forecasting. Process and settle customer payments across multiple fiat rails, investigate and resolve escalated payment issues, and serve as primary contact for banking partners. Collaborate with Product, Engineering, compliance, legal, and finance to launch and support payment rail integrations and meet regulatory requirements., Aap, Ach",https://builtin.com/job/specialist-treasury-banking-operations/10651535,Yesterday,2026-08-13 20:47:13.163692+00:00
builtin,"Product Designer II, Design Systems",Coinbase,Remote,145K-170K Annually,"Cursor, Figma, Lead design systems work to build scalable components and patterns across web and mobile. Drive features from ideation through prototyping, user testing, and production. Partner with design and engineering teams to document, define, evangelize patterns, participate in reviews, and execute roadmap and long-term systems strategy., Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Figma Make, Top Skills:, Vercel V0",https://builtin.com/job/product-designer-ii-design-systems/10651534,Yesterday,2026-08-13 20:47:13.163692+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain, Smart Contracts, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Node.js, Top Skills:, AI-Friendly",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 5 Days Ago,2026-08-13 20:47:13.163692+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Distributed Systems, APIs, Ai Agents, Ai Platform Infrastructure, Agent Orchestration, Information Technology • Social Media • Web3 • Metaverse, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers., Top Skills:, AI-Friendly",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,Reposted An Hour Ago,2026-08-13 20:47:13.163692+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Ar/Spatial Anchors, Ai-Assisted Pipelines, Large Language Models (Llms), Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Meta Wearables Sdk, Android), Information Technology • Social Media • Web3 • Metaverse, Top Skills:, AI-Friendly",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted An Hour Ago,2026-08-13 20:47:13.163692+00:00
builtin,Agentic Systems Engineer Intern (Summer 2026),Phygtl Inc,Remote,,"Agentic Ai, Summer internship to build production-facing realtime intelligence for a mobile app that optimizes campus quest participation. Design context-aware quest logic, detect stalls/drop-offs, suggest micro-actions, instrument evaluation loops, and ship components on top of existing realtime systems to improve behavioral outcomes like IRL quest completion and retention., Chat, Junior-Confirmed, Evaluation Pipelines, Information Technology • Social Media • Web3 • Metaverse, Git, Event-Driven Systems, Top Skills:, AI-Friendly",https://builtin.com/job/agentic-systems-engineer-intern-summer-2026/9751491,Reposted An Hour Ago,2026-08-13 20:47:13.163692+00:00
builtin,RevOps System Engineer,Hypernative,Remote,,"No-Code/Low-Code Tools, APIs, Call Intelligence, Ai Tools, AI-Friendly, Information Technology • Software • Web3, Embed with Sales leadership to support forecasting, pipeline hygiene, and rep-facing ops. Own GTM tech stack administration and integrations, build AI-driven automations and SQL-driven reports, evaluate new tools, and resolve tooling/data issues to remove friction from selling., Top Skills:, Data Enrichment Tools",https://builtin.com/job/revops-system-engineer/10253117,Reposted 20 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,Staff Platform Engineer,OpenSea,In-Office or Remote,162K-345K Annually,"Blockchain • Cryptocurrency • NFT • Web3, Design, build, and maintain platform services, infrastructure, and tooling to improve developer experience, reliability, and scalability. Own complex systems end-to-end, add observability and CI, and embed AI-enabled workflows to accelerate product delivery and operational excellence., Ci/Cd, Cloud Infrastructure, Distributed Systems, Ai Tools, Backend Services, Top Skills:, AI-Friendly",https://builtin.com/job/staff-platform-engineer/10649776,Yesterday,2026-08-13 20:47:13.163692+00:00
builtin,General Counsel,Sky Ecosystem,Remote,,"Capital Tokenization, Defi, Digital Assets, Ai Tooling, Financial Services • Cryptocurrency • Web3, Lead and build an interdisciplinary legal function for the Sky Ecosystem, owning regulatory strategy and compliance, managing external counsel, designing legal architecture for the Sky Agent Framework, and running day-to-day legal operations. Serve as principal regulatory advisor, lead interactions with regulators (especially US digital-asset frameworks), and embed AI-driven tooling and processes across legal workflows., Crypto, Top Skills:, AI-Friendly",https://builtin.com/job/general-counsel/10643454,Yesterday,2026-08-13 20:47:13.163692+00:00
builtin,Mid-Market Account Executive,Block,In-Office or Remote,130K-234K Annually,"Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Own the full outbound mid-market sales cycle: prospect, build pipeline, develop multi-product Square solutions, run discovery/demos/negotiations, close complex deals, and forecast in Salesforce while collaborating cross-functionally to meet revenue targets., Square, Top Skills:",https://builtin.com/job/mid-market-account-executive/10652435,20 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,SMB Account Executive,Block,In-Office or Remote,,"Convert inbound leads and generate outbound pipeline to close SMB merchants. Own full sales cycle, hit monthly/quarterly revenue goals, forecast in Salesforce, collaborate cross-functionally, and continuously improve conversion and deal metrics., Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, CRM, 30K-56K Hourly, Junior, Top Skills:",https://builtin.com/job/smb-account-executive/10652425,20 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,"Manager, Mid-Market Sales",Block,In-Office or Remote,214K-377K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead a team of ~10 senior account executives on a fully outbound mid-market sales team. Hire and develop top talent, coach using data-driven pipeline and forecasting diagnostics, build repeatable playbooks and operating rhythms, drive pipeline quality and quota attainment, and partner cross-functionally to improve commercial execution and product strategy.",https://builtin.com/job/manager-mid-market-sales/10652424,20 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,"Security Engineer 1, Application Security - Remote US",Trail of Bits,"Security Engineer 1, Application Security - Remote US",100K-160K Annually,"Aslr, JavaScript, Perform hands-on application and system security assessments: discover and validate vulnerabilities, develop proof-of-concepts and custom tooling, conduct threat modeling and architecture reviews, and communicate clear remediation guidance to clients while contributing to security research., Dep, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++, Cfi, Top Skills:, AI-Friendly",https://builtin.com/job/security-engineer-1-application-security/9842061,Reposted Yesterday,2026-08-13 20:47:13.163692+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Top Skills:, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 23 Days Ago,2026-08-13 20:47:13.163692+00:00
builtin,"Channels Partner Manager, Netsuite",Paystand,In-Office or Remote,120K-200K Annually,"Acumatica, Manage and grow Paystand's ERP channel partnerships (NetSuite, Sage, Microsoft, Acumatica). Build and maintain VAR relationships, onboard and train partners, negotiate agreements, run joint marketing and co-selling programs, coordinate with sales and marketing to drive bookings, and conduct partner business reviews. Influence partnership strategy and execution while reporting to Partner Ecosystem leadership., Blockchain, Microsoft, Sage, NetSuite, Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, AI-Friendly",https://builtin.com/job/channels-partner-manager-netsuite/10670512,An Hour Ago,2026-08-13 20:47:13.163692+00:00
builtin,Crypto AML & Sanctions Advisor,SoFi,Remote or Hybrid,138K-237K Annually,"Bsa/Aml, Blockchain Analytics, Elliptic, Provide subject-matter AML and sanctions advisory for SoFi's crypto products. Identify blockchain-specific financial crime risks, recommend KYT/transaction monitoring and wallet screening controls, support product risk assessments, policy development, regulatory exams, audits, and third-party risk management, and collaborate with Compliance, Product, Engineering, and Investigations teams., Fintech • Mobile • Software • Financial Services, Kyt, Chainalysis, Top Skills:, AI-Friendly",https://builtin.com/job/crypto-aml-sanctions-advisor/10668045,2 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,"Staff Product Manager, Agentic Experiences (Former Engineer)",Deepgram,Remote,200K-268K Annually,"Llms, Cli, Own the end-to-end product experience for AI coding agents integrating Deepgram: discovery, integration/onboarding, production use, verification, and feedback systems. Build measurement, experimentation, and optimization systems; define agent-specific developer platform requirements and prototype changes; turn agent traffic into rapid product improvements and run cross-functional execution., Artificial Intelligence • Machine Learning • Natural Language Processing • Software • Conversational AI, Agent Harnesses, AI-Friendly, Git, Top Skills:, Cloud Apis",https://builtin.com/job/staff-product-manager-agentic-experiences-former-engineer/10430761,Reposted 20 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,Inside Account Executive,MongoDB,Remote or Hybrid,75K-75K Annually,"Drive and close net-new and expansion sales within MongoDBs most strategic accounts. Build pipeline, cultivate executive and champion relationships, coordinate cross-functionally to increase product adoption, meet quota targets, and develop sales and technical skills for career growth., Big Data • Cloud • Software • Database, Cloud, MongoDB, Azure, AWS, GCP, Top Skills:",https://builtin.com/job/inside-account-executive/10673160,19 Minutes Ago,2026-08-13 20:47:13.163692+00:00
builtin,Staff Product Marketing Manager,MongoDB,Remote or Hybrid,104K-204K Annually,"Big Data • Cloud • Software • Database, Dod Impact Levels, Cmmc, Cloud (Aws, Lead product marketing for MongoDB's Public Sector vertical, initially focusing on U.S. federal buyers. Develop positioning, messaging, and sales enablement for regulated workloads; create content (briefs, whitepapers, case studies), enable sales and partners, coordinate with compliance/product teams on certifications, run competitive and win/loss analysis, and expand messaging to State & Local and Higher Education., Document Database, Cio-Sp3, Top Skills:",https://builtin.com/job/staff-product-marketing-manager/10248653,Reposted 20 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,"FP&A Manager, Subscriptions",GoodRx,Remote or Hybrid,102K-216K Annually,"Database Management Tools, Excel, PowerPoint, Consumer Web • Coupons • Healthtech • Social Impact • Pharmaceutical, Serve as the finance business partner for a subscription revenue line, owning forecasting, planning, reporting, and subscription revenue modeling. Drive KPI development, analyze performance and unit economics, partner cross-functionally, support budgeting and long-range planning, and prepare executive dashboards and presentations to inform strategic decisions., Financial Modeling Tools, Top Skills:",https://builtin.com/job/fp-manager-subscriptions/10672781,20 Minutes Ago,2026-08-13 20:47:13.163692+00:00
builtin,Help Desk Specialist,Byrd's House Detective DBA BHD Home and Mold Inspections,Remote or Hybrid,35-45 Annually,"Remote Control, Agency • Logistics • Real Estate • Virtual Reality • Consulting • Hospitality • Data Privacy, Help Desk Software, Provide first-level technical support and customer service, troubleshoot and resolve user issues, escalate when necessary, document incidents, update customer records, produce activity reports, and recommend process improvements while maintaining high customer satisfaction., Databases, Junior, Top Skills:, Junior-Confirmed",https://builtin.com/job/help-desk-specialist/10672405,Reposted 27 Minutes Ago,2026-08-13 20:47:13.163692+00:00
builtin,"Sales Engineer - SLED, California",Zscaler,Remote or Hybrid,129K-184K Annually,"Firewall, Proxy, Cloud • Information Technology • Security • Software • Cybersecurity, Partner with state, local government and education customers to present and demo the Zscaler Zero Trust platform, drive technical alignment, run end-to-end technical sales and Proof of Value engagements, collaborate cross-functionally, and translate customer outcomes into technical guidance for Zero Trust transformation., Networking, Ai Tools, Coding, Top Skills:",https://builtin.com/job/sales-engineer-sled-california/10653524,17 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,Customer Success Manager ( Armis/Veza),ServiceNow,Remote or Hybrid,,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Iot, Network Protocols, Healthcare/Ict Devices, Armis, Serve as a technical Customer Success Manager for Armis customers: lead adoption and implementation, configure and deliver the platform, align deployments to business/CISO goals, advise on integrations and security posture, build trusted relationships, and coordinate across Product, Engineering, Support, and Sales to drive value realization., Junior, Top Skills:",https://builtin.com/job/customer-success-manager-armis-veza/10671087,An Hour Ago,2026-08-13 20:47:13.163692+00:00
builtin,Sr Data Analytics Mgr. Paid Media Campaigns,ServiceNow,Remote or Hybrid,140K-245K Annually,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Python, Media Mix Modeling (Mmm), SQL, Multi-Touch Attribution, Adtech Platforms, Lead paid media measurement strategy to connect campaign performance to pipeline and buying-group engagement. Define KPIs, govern taxonomy, synthesize multi-source data, interpret attribution and MMM results, and translate insights into budget, channel, and audience recommendations. Partner with media agencies, data science, and stakeholders to improve measurement maturity, run Test & Learn programs, and present executive-level data storytelling driving business impact., Top Skills:, AI-Friendly",https://builtin.com/job/sr-data-analytics-mgr-paid-media-campaigns/10661814,5 Hours Ago,2026-08-13 20:47:13.163692+00:00
builtin,Sr Customer Success Manager (Armis/Veza),ServiceNow,Remote or Hybrid,,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Ot/Ics, Iot, Python, Lead adoption and implementation of the Armis platform for platinum customers, delivering hands-on technical configuration, aligning use cases to CISO goals, building trusted relationships, coordinating cross-functional teams, advising on integrations, and driving value realization and growth opportunities., Armis, Veza, Top Skills:",https://builtin.com/job/sr-customer-success-manager-armis-veza/10661803,5 Hours Ago,2026-08-13 20:47:13.163692+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-13 20:47:14.352598+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-13T10:55:20-04:00,2026-08-13 20:47:14.352598+00:00
