source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Agile, Top Skills:, Git, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Angular, AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Checkmarx, Ci/Cd",https://builtin.com/job/software-engineer-ii/8881443,Reposted 5 Days Ago,2026-07-12 20:54:07.465605+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, AI-Friendly, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 16 Days Ago,2026-07-12 20:54:07.465605+00:00
builtin,Mid-Market Account Executive,Tridorian,Remote or Hybrid,125K-150K Annually,"Own the full sales cycle selling Google Cloud professional services, AI/ML solutions, and managed engagements to mid-market and enterprise clients across North America. Build pipeline, exceed quota, act as a trusted advisor to technical and executive buyers, collaborate with Google field teams, and align solutions to client business challenges., Top Skills:, Ai/Ml, Artificial Intelligence • Cloud • Professional Services • Sales • Security • Generative AI • Big Data Analytics, AI-Friendly, Vertex Ai, Google Kubernetes Engine, BigQuery, GCP",https://builtin.com/job/mid-market-account-executive/10147474,2 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Google Workspace Account Executive,Tridorian,Remote or Hybrid,125K-140K Annually,"Top Skills:, Exchange, Artificial Intelligence • Cloud • Professional Services • Sales • Security • Generative AI • Big Data Analytics, Google Workspace, Microsoft 365, GCP, Hunt and grow Google Workspace business in a designated territory by developing pipeline, managing full sales cycles, engaging executive buyers, coordinating with technical teams for migration and professional services, and partnering with Google and marketing to drive adoption and revenue.",https://builtin.com/job/google-workspace-account-executive/10147472,Reposted 3 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Accounting Manager,North Texas Custom Roofing and Construction Management,Remote,110K-150K Annually,"Excel, Power BI, Top Skills:, Consumer Web • Real Estate • Sharing Economy • Virtual Reality • Consulting • Manufacturing, NetSuite, AI-Friendly, Microsoft Dynamics 365, Lead and oversee daily accounting operations including GL, AP/AR, payroll, fixed assets, and reconciliations. Manage monthly/quarterly/annual close, prepare and analyze financial statements, ensure GAAP compliance, coordinate audits, maintain internal controls, and lead budgeting/forecasting. Supervise and develop accounting staff, manage ERP/accounting systems, support tax filings, and provide financial insights to senior leadership to improve profitability and efficiency., Oracle",https://builtin.com/job/accounting-manager/10146630,Reposted 17 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Virtual - Loyalty - Comcast Business Sales,Comcast,Remote or Hybrid,,"Billing Tools, Top Skills:, Ms Outlook, Digital Media • Information Technology • News + Entertainment, Inbound/Outbound Call Center, 18-27 Hourly, Ms Suite, Handle inbound/outbound customer retention for Comcast Business by resolving issues, negotiating contract renewals, offering product bundles to minimize churn, meeting retention targets, and supporting customer satisfaction initiatives. Requires empathy, ownership, problem-solving, and flexible scheduling including nights and weekends.",https://builtin.com/job/virtual-loyalty-comcast-business-sales/10146619,17 Hours Ago,2026-07-12 20:54:07.465605+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-07-08T18:02:40-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-07-08T18:02:40-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Payment Sales Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8047427?gh_jid=8047427,2026-07-08T14:42:42-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-07-12 20:54:08.670758+00:00
