source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"11w, Crypto, OTC, Institutional Sales, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Volatility, 11w, Quantitative Trading, Derivatives, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, crypto, iGaming, 12w, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, 13w, Intern, BD, Junior-Confirmed, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, crypto, Junior-Confirmed, 14w, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, accounting, 16w, Junior-Confirmed, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Go, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Go, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Today, Smart Contract, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Go, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Today, Node, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Today, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Go, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Today, Blockchain, Go, Usa), Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Today, Latam, Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-09-10 12:46:36.594896+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-10 12:46:47.342665+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-10 12:46:47.342665+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-10 12:46:47.342665+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-10 12:46:47.342665+00:00
builtin,"Software Engineer, Developer Infrastructure",Coinbase,Remote,152K-179K Annually,"Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Ci/Cd, Observability, Deployment Orchestration, Build Systems, Design, build, and operate foundational developer infrastructure across CI, build systems, deployment orchestration, and test platforms. Improve build speed, deployment safety, and test reliability while owning services end to end, including SLOs, observability, and on-call responsibilities. Partner with engineering teams to address platform pain points and lead cross-cutting technical projects through production., Slos",https://builtin.com/job/software-engineer-developer-infrastructure/11094379,11 Hours Ago,2026-09-10 12:46:47.915604+00:00
builtin,Software Engineer - Wallets,Rain,Remote,220K-270K Annually,"Account Abstraction, Distributed Key Generation, Top Skills:, AI-Friendly, Ecdsa, Confidential Computing, Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Design and own secure, scalable wallet infrastructure for custody, key management, transaction signing, authorization, recovery, and multichain systems. Architect support for MPC, HSMs, secure enclaves, TEEs, smart contract wallets, account abstraction, and emerging cryptographic approaches. Define security boundaries, policy engines, secrets management, authentication, and programmable authorization while making foundational build-versus-buy decisions and guiding systems from first principles through production.",https://builtin.com/job/software-engineer-wallets/11005604,7 Days Ago,2026-09-10 12:46:47.915604+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Marketing Analytics Tools, Blockchain • Fintech • Cryptocurrency • Web3, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 17 Days Ago,2026-09-10 12:46:47.915604+00:00
builtin,Strategic Technical Program Manager,CoLab Software,Remote,,"SaaS, Lead end-to-end delivery of enterprise customer product programs: scope and sequence deliverables, coordinate Product/Engineering/CS, manage UAT and feedback, track milestones and risks, communicate status and executive-facing updates, and align delivery outcomes to customer value., Top Skills:, User Acceptance Testing (Uat), Software • Web3, Agile Software Development",https://builtin.com/job/strategic-technical-program-manager/10289172,Reposted 31 Minutes Ago,2026-09-10 12:46:47.915604+00:00
builtin,Creative Marketing Specialist,Vana,Remote,,"Artificial Intelligence • Big Data • Blockchain • Web3, LinkedIn, Top Skills:, Figma, Instagram, Develop and execute creative marketing campaigns and social content to grow Vana's brand and community. Create copy, visuals, and timely Web3/AI-focused content, manage social channels, engage communities, partner with influencers, track KPIs, and optimize performance., Junior, Junior-Confirmed, Canva",https://builtin.com/job/creative-marketing-specialist/9780891,Reposted 10 Hours Ago,2026-09-10 12:46:47.915604+00:00
builtin,"Territory Account Executive, Pittsburgh",Block,In-Office or Remote,39K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Own and grow a local sales territory through in-person prospecting, business visits, networking, partnerships, product demonstrations, and full-cycle deal closing. Build pipeline, sell Square’s software and hardware solutions to restaurants, retailers, and service businesses, manage referrals, support onboarding, maintain Salesforce activity and forecasts, and consistently exceed sales quotas., Salesforce, Top Skills:",https://builtin.com/job/territory-account-executive-pittsburgh/11094138,12 Hours Ago,2026-09-10 12:46:47.915604+00:00
builtin,Product Sales Manager,Block,In-Office or Remote,173K-312K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Data Science, Leads a team of Product Sales Specialists responsible for product adoption, cross-sell, expansion, pipeline, and revenue outcomes. Coaches consultative selling, manages forecasting and performance, develops scalable sales plays, and partners with Account Executives, Account Managers, Product, Marketing, Operations, Data Science, and Enablement. The role also engages in strategic seller opportunities, improves product expertise across sales teams, and builds repeatable commercial motions for Square’s products., AI-Friendly, Fintech, Payment Processing, Omnichannel Commerce, Point-Of-Sale Systems",https://builtin.com/job/product-sales-manager/11094134,12 Hours Ago,2026-09-10 12:46:47.915604+00:00
builtin,Tax Product Specialist,Cash App,Remote or Hybrid,136K-245K Annually,"Top Skills:, AI-Friendly, Own federal and state tax software updates from research through launch. Translate tax law changes into product requirements, calculations, UI, documentation, PDFs, e-file/XML, and test scenarios. Review targeted code changes, collaborate with engineering and quality teams, conduct regression and launch testing, and resolve filing defects and rejections with tax agencies and internal partners., Ai-Assisted Development Tools, Adobe Acrobat Pro, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Git, Junior-Confirmed, Google Workspace, Java",https://builtin.com/job/business-systems-analyst/11011849,7 Days Ago,2026-09-10 12:46:47.915604+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Mentorship, Digital Advertising, Top Skills:, Automated Decisioning Systems, Identity Resolution, AI-Friendly, Ctv, Artificial Intelligence, Leads development and delivery of Mastercard’s advertiser and commerce media products. Responsibilities include defining product concepts, requirements, roadmaps, MVPs, workflows, and technical features; partnering with Engineering, Data Science, design, sales, legal, privacy, and publisher teams; driving research, testing, GTM support, business cases, and stakeholder alignment; and mentoring junior product managers. The role focuses on adtech capabilities such as campaign automation, creative decisioning, offers optimization, audience building, and identity resolution., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-product-development-adtech/10988427,8 Days Ago,2026-09-10 12:46:47.915604+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Digital Assets, Bitcoin, Top Skills:, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Wallets, Cryptocurrency Exchanges, Tax Preparation Software, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars.",https://builtin.com/job/tax-advisor/10721008,Reposted 24 Days Ago,2026-09-10 12:46:47.915604+00:00
builtin,Infrastructure Engineer (GOV) - Tempus,PNC Bank,Remote or Hybrid,86K-173K Annually,"Azure Active Directory (Entra Id), Designs, implements, and supports hybrid on-premises and cloud infrastructure for federal IT operations. Leads cloud migrations, manages virtualization and identity platforms, automates infrastructure, and ensures compliance with FedRAMP, NIST, and FISMA. Monitors performance, availability, capacity, backup, recovery, and security while supporting Zero Trust initiatives. Collaborates with technical teams, documents procedures, and provides ongoing customer infrastructure support., Top Skills:, AI-Friendly, Active Directory, Ansible, Machine Learning • Payments • Security • Software • Financial Services, Aws Govcloud, Fedramp",https://builtin.com/job/infrastructure-engineer-gov-tempus/11096845,4 Hours Ago,2026-09-10 12:46:47.915604+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-04T15:58:40-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-09-09T13:33:15-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-09-08T17:03:34-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-09-08T18:03:26-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-08-25T12:33:38-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-21T06:18:56-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Manager, GRC",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8167666?gh_jid=8167666,2026-09-03T17:25:07-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Manager, Product Communications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160771?gh_jid=8160771,2026-09-02T03:04:00-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8186586?gh_jid=8186586,2026-09-08T14:51:40-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-09-10 12:46:49.278841+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-09-10 12:46:49.278841+00:00
