source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Top Skills:, Smart Contracts, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain, Node.js, AI-Friendly, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions.",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 7 Days Ago,2026-06-24 10:53:12.915253+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Linux, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, Top Skills:, Aws Cloudwatch, 40-50 Hourly, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively.",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 20 Days Ago,2026-06-24 10:53:12.915253+00:00
builtin,Publisher Partnerships Manager,BeInCrypto,In-Office or Remote,,"Build and scale syndication, licensing, and distribution partnerships with publishers and aggregators. Manage pipelines, negotiate deals, track referral traffic and engagement, collaborate cross-functionally, and represent the company at industry events to grow audience reach., Web3",https://builtin.com/job/publisher-partnerships-manager/9876527,An Hour Ago,2026-06-24 10:53:12.915253+00:00
builtin,Institutional Business Development Manager (Financial Media),BeInCrypto,In-Office or Remote,,"Top Skills:, Web3, Drive revenue by sourcing, pitching, negotiating, and closing high-value sponsorships and content partnerships with institutional clients in crypto, fintech, and finance. Sell BeInCrypto’s premium marketing solutions, develop tailored proposals, manage pipeline and forecasts in HubSpot, upsell recurring agreements, and represent the company at industry events., Hubspot Crm",https://builtin.com/job/institutional-business-development-manager-financial-media/9876516,An Hour Ago,2026-06-24 10:53:12.915253+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"AWS, Cloud • Information Technology • Software • Consulting • Web3, Top Skills:, Docker, Ci/Cd, AI-Friendly, Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., Azure, Airflow",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,AI Software Engineer - Remote,Azumo (azumo.com),AI Software Engineer - Remote,,"Bicep, AWS, Cloud • Information Technology • Software • Consulting • Web3, Top Skills:, As an AI Software Engineer, you will develop Generative AI solutions, manage full-cycle development, implement MLOps pipelines, and ensure compliance with AI standards., Docker, Ci/Cd, AI-Friendly, Azure",https://builtin.com/job/ai-software-engineer-generative-ai-remote/7354918,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"Typescript, GraphQL, Top Skills:, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure., Mentorship, AI-Friendly, Information Technology • Web3",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,"Staff Software Engineer, Frontend",soundxyz,Remote,,"Lead technical direction and contribute to the frontend codebase, building user-facing tools and mentoring team engineers to enhance user experiences., Typescript, GraphQL, Top Skills:, Mentorship, Next.Js, React, Node.js, AI-Friendly, Information Technology • Web3",https://builtin.com/job/staff-software-engineer-frontend/4468696,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,Merchant and Network Compliance Manager,Block,In-Office or Remote,103K-194K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead end-to-end payment network and acquiring bank escalations for Square: investigate issues, prepare evidence and remediation, deliver formal partner responses, support audits, conduct merchant due diligence, and drive scalable control and workflow improvements to protect network standing and payment-processing continuity.",https://builtin.com/job/merchant-and-network-compliance-manager/9873150,10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,"Territory Account Executive, Boston",Block,In-Office or Remote,123K-223K Annually,"Junior, Salesforce, Pos Hardware, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Afterpay, Payment Processing, AI-Friendly, Junior-Confirmed, Field-based hunter sales role selling Square�s integrated commerce ecosystem to restaurants, retailers, and service businesses. Build local pipeline via in-person outreach, demos, drop-ins, events and partnerships, close complex deals, hit monthly KPIs, and work with onboarding and channel teams to ensure seller success.",https://builtin.com/job/territory-account-executive-boston/9873149,10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,Mid-Market Account Manager,Block,In-Office or Remote,,"42K-78K Hourly, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, SaaS, Afterpay, Payments, Manage a portfolio of ~175 mid-market retail sellers to drive retention, expansion, and satisfaction. Consult with owners to uncover cross-sell and technical solution opportunities across payments, POS, business management, and banking tools. Negotiate contracts, project-manage implementations with cross-functional teams, deliver white-glove service, and advocate seller needs to Product, Engineering, and Operations., Point-Of-Sale (Pos)",https://builtin.com/job/mid-market-account-manager/9656539,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,"Staff Software Engineer, Cash App Banking",Cash App,Remote or Hybrid,264K-395K Annually,"As a Staff Software Engineer, you will lead technical strategies, drive architectural decisions, mentor engineers, and develop consumer banking solutions using various technologies., AWS, Aurora, Buildkite, Top Skills:, Mentorship, DynamoDB, AI-Friendly, Datadog, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/staff-software-engineer-cash-app-banking/9237606,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-236K Annually,"Top Skills:, Full-Stack Development, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience., APIs, Programming Language, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Nvme Ssds, Top Skills:, Networking Infrastructure, All-Flash Arrays, Jbod/Jbof Enclosures, Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., Ai/Hpc Data Center Hardware, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,"Manager, Strategic Services",Samsara,Remote or Hybrid,101K-136K Annually,"Junior-Confirmed, Manage and scale the Resident Consultant team to drive adoption, value realization, and renewals for enterprise SaaS customers. Define long-term team strategy, hire and develop consultants, engage executive stakeholders, and partner cross-functionally to solve customer challenges and grow accounts. Represent customer success at executive levels and embed Samsara cultural principles., Artificial Intelligence • Cloud • Computer Vision • Hardware • Internet of Things • Software",https://builtin.com/job/manager-strategic-services/9660502,Reposted 10 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,Technical Support Engineer (Payroll) - EST,HiBob,Remote or Hybrid,103K-129K Annually,"CSS, Top Skills:, HTML, Provide technical support and escalation ownership for payroll workflows: investigate and resolve payroll run issues, taxes, benefits, and integrations; advise customers on payroll configuration and compliance; collaborate with Product and Engineering to translate issues into product improvements; proactively identify misconfigurations and recommend process improvements and documentation., APIs, HR Tech • Information Technology • Professional Services • Sales • Software, Databases, Hris",https://builtin.com/job/technical-support-engineer-payroll-est/9875938,2 Hours Ago,2026-06-24 10:53:12.915253+00:00
builtin,Strategic Account Executive (NYC Metro Area),Dynatrace,Remote or Hybrid,150K-190K Annually,"Dynatrace, Own 2-3 named enterprise accounts and 2-3 prospects in the NYC Metro area; develop account plans, engage C-suite executives, leverage Dynatrace, hyperscalers, and sales engineering to close and expand enterprise deals using MEDDPIC, drive adoption, and ensure successful implementations., AWS, GCP, Top Skills:, Dynatrace Intelligence, Apm, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation",https://builtin.com/job/strategic-account-executive-nyc-metro-area/9875016,4 Hours Ago,2026-06-24 10:53:12.915253+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-20T03:32:48-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-22T15:19:17-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-22T21:47:28-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-18T00:29:46-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-18T00:31:44-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-20T03:32:51-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-06-22T15:16:53-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-24T00:18:04-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-24T00:18:04-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-15T18:12:05-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-20T03:33:12-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Australia,,company:Coinbase,https://www.coinbase.com/careers/positions/8021644?gh_jid=8021644,2026-06-22T22:51:20-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-23T18:56:08-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-22T15:08:18-04:00,2026-06-24 10:53:13.784268+00:00
greenhouse,"Software Engineer, Enterprise Apps",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8024814?gh_jid=8024814,2026-06-23T18:40:33-04:00,2026-06-24 10:53:13.784268+00:00
