source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"4w, $238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"4w, Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, 5w, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,4d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, crypto, AI-Friendly, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,8d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, AI-Friendly, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,17d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,22d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, BD, Intern, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Crypto, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,30d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,1d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,4d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,4d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Blockchain, Cybersecurity, AI-Friendly, Investigator, Forensic Analysis, Crypto Investigations",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,7d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Blockchain, Debian, AI-Friendly, MySQL, Ansible, Proxmox, Tech Ops, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Blockchain, GCP, PyTorch, AI-Friendly, Platform Engineer, ML, TensorFlow",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,8d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,8d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,26d,2026-06-07 21:17:32.349155+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-07 21:17:42.555407+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-07 21:17:42.555407+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-07 21:17:42.555407+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-07 21:17:42.555407+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-07 21:17:43.656839+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-07 21:17:43.656839+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-07 21:17:43.656839+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-07 21:17:43.656839+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-07 21:17:43.656839+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-07 21:17:43.656839+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-07 21:17:43.656839+00:00
builtin,Staff Product Designer - Consumer,Kraken Digital Asset Exchange,Remote,127K-254K Annually,"Mobile App Design, Top Skills:, The Senior Product Designer will lead design for the Kraken app, creating user-centered solutions, collaborating with teams, and maintaining high design standards., Prototyping Tools, Ux Design, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/sr-product-designer-consumer/8842129,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,Remote Data Entry Specialist,FreeUp,Remote Data Entry Specialist,,"Top Skills:, Google Docs, This role involves handling data entry tasks, managing data, and utilizing tools like Excel and Google Docs while providing strong communication and support to clients., Agency • eCommerce • Marketing Tech • Web3, 8-15 Hourly, Excel",https://builtin.com/job/remote-data-entry-specialist/7938276,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,Remote Blog Writer,FreeUp,Remote Blog Writer,30K-30K Annually,"The role involves updating existing blog content related to SEO and digital marketing, with potential for creating new content and expanding responsibilities., Top Skills:, Sem, Seo, Digital Marketing, Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/remote-blog-writer/7938265,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,Remote Facebook Ads Expert,FreeUp,Remote Facebook Ads Expert,,"Facebook Ads, Seeking a Facebook Ads Manager to run campaigns, analyze data, and communicate effectively with clients while working remotely. Freelance experience is a plus., Top Skills:, Junior, Junior-Confirmed, Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/remote-facebook-ads-expert/7938328,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,Communications Manager,MoonPay,In-Office or Remote,100K-140K Annually,"Top Skills:, Wire Distribution Services, The Communications Manager will handle media relations, write press materials, manage press inquiries, and coordinate across teams to enhance MoonPay's brand visibility., Blockchain • Fintech • Payments • Cryptocurrency • Web3, Pr Tools",https://builtin.com/job/communications-manager/9321637,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,"Risk Manager, Nadex",Crypto.com,Remote,100K-200K Annually,"SQL, Manage daily clearinghouse risk, margining, settlement pricing, and default management. Respond to regulators and audits, oversee client onboarding risk, drive product listings from a clearing perspective, design margin and liquidation strategies, and perform quantitative research on default procedures and systemic exposure., Top Skills:, AI-Friendly, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/risk-manager-nadex/9630240,2 Days Ago,2026-06-07 21:17:44.212003+00:00
builtin,Staff Product Manager,StackBlitz,Remote,,"Top Skills:, Software • Web3, Product Management, As a Staff Product Manager, you will identify and resolve complex product problems independently, collaborate with engineering and design, and enhance product quality across the Bolt.new platform., Developer Tools",https://builtin.com/job/staff-product-manager/9607562,3 Days Ago,2026-06-07 21:17:44.212003+00:00
builtin,Sales Commissions Analyst,Block,In-Office or Remote,80K-160K Annually,"Anaplan, Top Skills:, AI-Friendly, Junior, Google Sheets, Junior-Confirmed, Captivateiq, The Sales Commissions Analyst calculates commissions, ensures accuracy, coordinates payouts, supports sales inquiries, and tests commission systems for compliance., Excel, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/sales-commissions-analyst/9484420,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"Github Actions, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Top Skills:, AI-Friendly, Python, Java, Ci/Cd, C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted 21 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Cloud Infrastructure, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Coding Agents, Data Warehouse, Embeddings, AI-Friendly, Agent-Assisted Tooling",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,2 Days Ago,2026-06-07 21:17:44.212003+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"All-Flash Arrays, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Hpc Infrastructure, Data Center Solutions, Infiniband, Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 6 Days Ago,2026-06-07 21:17:44.212003+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Top Skills:, AI-Friendly, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 7 Days Ago,2026-06-07 21:17:44.212003+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Analytical Tools, Top Skills:, AI-Friendly, Blockchain • Cryptocurrency, Mentorship, Junior-Confirmed, Cryptocurrency Trading Platforms, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-07 21:17:44.212003+00:00
builtin,Dealer.com Performance Manager,Cox Enterprises,Remote or Hybrid,75K-113K Annually,"Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Top Skills:, Manage a portfolio of dealer clients to retain and grow revenue via product utilization, upgrades, upsells and consultative support. Monitor account performance, resolve risks, deliver trainings, conduct virtual and occasional onsite engagements, collaborate with internal teams, and support new PMs and special projects to drive client success., AI-Friendly, Mentorship, Web-Based Systems, Junior-Confirmed, MS Office, Screen Share Technologies",https://builtin.com/job/dealer-com-performance-manager/9638423,20 Hours Ago,2026-06-07 21:17:44.212003+00:00
builtin,Dealer.com Performance Manager,Cox Enterprises,Remote or Hybrid,75K-113K Annually,"Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Top Skills:, AI-Friendly, Mentorship, Web-Based Systems, Manage a portfolio of dealer clients to retain and grow revenue through product adoption, upsells, consultative engagement, performance analysis, and issue resolution. Serve as client advocate, deliver trainings, collaborate with teams, and travel to client sites as needed., Microsoft Suite, Screen Share Technologies",https://builtin.com/job/dealer-com-performance-manager/9638421,20 Hours Ago,2026-06-07 21:17:44.212003+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-06-05T19:22:10-04:00,2026-06-07 21:17:45.902737+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-05T19:22:10-04:00,2026-06-07 21:17:45.902737+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-07 21:17:45.988856+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-07 21:17:45.988856+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-07 21:17:45.988856+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-07 21:17:46.073571+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-07 21:17:46.324300+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-07 21:17:46.324300+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-07 21:17:46.324300+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-07 21:17:46.487663+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-07 21:17:46.487663+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-07 21:17:46.738927+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-07 21:17:46.738927+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-07 21:17:46.823262+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-07 21:17:46.921805+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-06-01T22:02:00+00:00,2026-06-07 21:17:46.921805+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-07 21:17:46.921805+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-07 21:17:46.921805+00:00
telegram,tomorrow to start building a future in Web3,@cryptojobslist,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11016,2026-06-04T23:11:15+00:00,2026-06-07 21:17:46.921805+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11017,2026-06-05T02:25:59+00:00,2026-06-07 21:17:46.921805+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11018,2026-06-05T03:00:01+00:00,2026-06-07 21:17:46.921805+00:00
telegram,"process, what would it be",would it be,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11021,2026-06-05T08:26:16+00:00,2026-06-07 21:17:46.921805+00:00
telegram,Zero Knowledge/Cryptography Auditor,Nethermind,Remote / Worldwide,,,https://t.me/cryptojobslist/11022,2026-06-05T09:29:08+00:00,2026-06-07 21:17:46.921805+00:00
telegram,PlayToEarn (,@cryptojobslist,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11024,2026-06-07T11:05:55+00:00,2026-06-07 21:17:46.921805+00:00
