source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 4w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Blockchain, 9w, Crypto, Tokenization, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"11w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 13w, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"motion graphics, figma, adobe creative suite, video editing, Junior-Confirmed",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,7d,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, OTC, Crypto, Institutional Sales, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, Options Trading, Crypto, Volatility, Quantitative Trading, Derivatives, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, 7w, iGaming, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, 8w, CEX, Exchange, BD, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, STAKING CRYPTO EXCHANGE, 9w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, 9w, futures, $1K – $2K, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, 11w, blockchain, $50K – $60K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, $40K – $108K, Education, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"13w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, Blockchain, $100K – $150K, Today",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, Junior-Confirmed, Blockchain, $175K – $200K",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,2d,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Trading Infrastructure, AI-Friendly, 9w, Low-Level Systems, Crypto, Network Programming, Fintech, Quantitative Trading, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-08-06 10:41:33.098632+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-06 10:41:42.878747+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-06 10:41:42.878747+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-06 10:41:42.878747+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-06 10:41:42.878747+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"AI-Friendly, Chainalysis, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Python, Trm Labs, Elliptic, SQL",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,"Performance Marketing Manager, Global",Coinbase,Remote,140K-201K Annually,"Make, Hex, Google Ads, Top Skills:, Looker, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Llms, Lead global paid performance channels (search, social, mobile UA) to drive new user acquisition and ROI. Own strategy, testing, measurement, platform partnerships, and performance reporting; partner with Data Science and cross-functional teams to design experiments, scale playbooks, and surface insights to leadership.",https://builtin.com/job/performance-marketing-manager-global/9746924,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Influencer Marketing Manager,"Partyhat, Inc.",Remote,,"Instagram, Top Skills:, Proprietary Algorithmic Tools, Scout and onboard high-potential creators across social platforms, use proprietary algorithms and CRM tools to validate metrics, negotiate and manage creator deals, analyze ROI to scale or sunset partnerships, and coordinate globally to align content with company goals. Requires 24/7 high availability and Web3 literacy., Decentralized Platforms, Angel or VC Firm • Design • NFT • Web3, Creator Crm, Kick",https://builtin.com/job/influencer-marketing-manager/9752981,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Graphic Designer,Canmo Labs,Remote or Hybrid,120K-150K Annually,"Junior, Junior-Confirmed, Canva, Top Skills:, Figma, Indesign, Create digital and print marketing assets, maintain brand guidelines, and produce website, email, social, and print materials. Collaborate with marketing, product, and development teams, manage multiple projects to deadlines, refine assets from feedback, and stay current with design trends and tools., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • Web3 • App development, Illustrator",https://builtin.com/job/graphic-designer/9751518,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,QA Engineer,SwapRail,Remote,,"Android, Design and execute test plans and strategies, perform functional/integration/regression/exploratory testing, validate end-to-end wallet and cross-chain transaction workflows, document and track defects, build and maintain automated test suites, collaborate with engineers to reproduce/debug issues, and improve QA processes and release readiness., Ci/Cd, Top Skills:, Cypress, Browser Extensions, APIs, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/qa-engineer/9734798,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Product Management | Intern (Summer 2026 - B2),Phygtl Inc,Remote,,"Own end-to-end product features: conduct user research, translate insights into specs and user stories, collaborate with engineering/design/growth, analyze product data, support sprint planning/QA/releases, benchmark competitors, and build roadmaps and documentation to launch features., Figma, Top Skills:, Notion, Information Technology • Social Media • Web3 • Metaverse, Junior-Confirmed",https://builtin.com/job/product-management-intern-summer-2026-b2/9751499,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Product Management | Intern (Summer 2026 - B1),Phygtl Inc,Remote,,"Figma, Top Skills:, Notion, Work as a hands-on Product Management intern owning features end-to-end: run user research, write specs and user stories, work with engineering/design/growth to ship, analyze product data, support sprint planning and QA, benchmark competitors, and build roadmaps and documentation., Information Technology • Social Media • Web3 • Metaverse, Junior-Confirmed",https://builtin.com/job/product-management-intern-summer-2026-b1/9751504,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Sales Representative,JWay Group,Remote,,"Junior, Junior-Confirmed, The Sales Representative will leverage their network to sell Executive and Virtual Assistant services, identifying and pursuing new business opportunities while maintaining client relations., Information Technology • Internet of Things • Mobile • Web3",https://builtin.com/job/sales-representative/4644852,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Block,In-Office or Remote,136K-245K Annually,"Communications Surveillance Platforms, The Regulatory Program Owner will manage broker-dealer compliance functions, oversee communications reviews, support compliance advisory, and enhance processes using AI tools., Top Skills:, Ai Tools, Smarsh, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9357021,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Mid-Market Account Manager,Block,In-Office or Remote,,"SaaS, Manage a portfolio of ~175 mid-market retail sellers to drive retention, expansion, and satisfaction. Consult with owners to uncover cross-sell and technical solution opportunities across payments, POS, business management, and banking tools. Negotiate contracts, project-manage implementations with cross-functional teams, deliver white-glove service, and advocate seller needs to Product, Engineering, and Operations., Afterpay, Top Skills:, Payments, 42K-78K Hourly, Point-Of-Sale (Pos), Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/mid-market-account-manager/9656539,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,"Staff Machine Learning Engineer, Underwriting and Credit",Cash App,Remote or Hybrid,277K-415K Annually,"AI-Friendly, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Cursor, Senior individual contributor building and maintaining underwriting and credit decisioning ML systems for Cash App Borrow and Afterpay. Responsibilities include feature engineering, model training, calibration, experimentation, deployment, monitoring, and portfolio-level analysis. Collaborate with cross-functional teams to align models with business and regulatory goals and develop AI-native engineering workflows and governance for reliable, auditable model development., Copilot, Claude Code, Airflow, AWS, Mentorship",https://builtin.com/job/staff-machine-learning-engineer-underwriting-and-credit/9748390,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"AI-Friendly, Ci/Cd, Top Skills:, Git, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Agile, Angular, Checkmarx, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes.",https://builtin.com/job/software-engineer-ii/8881443,Reposted 4 Days Ago,2026-08-06 10:41:43.577159+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Top Skills:, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 16 Days Ago,2026-08-06 10:41:43.577159+00:00
builtin,Investment Banking Associate,Hilliard Advisors Inc,In-Office or Remote,,"Junior, Top Skills:, Angel or VC Firm • Professional Services • Consulting • Financial Services, Index/Match, Gaap, Join a boutique investment banking team to build and own complex financial models, prepare client-ready presentations, drive M&A and capital-raising processes, manage diligence and coordination with advisors, and interact directly with senior clients. Requires strong analytical, quantitative, and client communication skills and elite execution on lean deal teams., Claude Plugin, Excel",https://builtin.com/job/investment-banking-associate/9742799,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,ISCA 2026,IMC Trading,Remote or Hybrid,,"This position is an opportunity to fill a form for future job matching after the ASPLOS Conference with IMC Trading., Fintech • Machine Learning • Software • Financial Services",https://builtin.com/job/asplos-conference/8759035,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Underwriter,Leader Bank,Remote or Hybrid,65K-98K Annually,"Fintech • Insurance • Payments • Social Impact • Financial Services, Junior, Underwrite residential mortgage loans by reviewing credit, loan-to-value, debt ratios, property valuation and risk factors for compliance with bank and investor guidelines. Analyze exceptions, deficiencies, and special conditions; recommend alternative loan structures; coach field staff and brokers on technical underwriting issues; exercise independent judgment on matters with significant financial impact.",https://builtin.com/job/underwriter/9681369,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,SBL Solutions Specialist,Leader Bank,Remote or Hybrid,65K-80K Annually,"Fintech • Insurance • Payments • Social Impact • Financial Services, Support the Securities-Based Lending (SBL) Solutions Desk by assisting customers and financial representatives, coordinating with Credit Risk and Operations, resolving collateral and credit issues, performing outbound client communications, preparing regulatory and management reporting, and recommending servicing improvements to senior leadership.",https://builtin.com/job/sbl-solutions-specialist/10538621,Yesterday,2026-08-06 10:41:43.577159+00:00
builtin,Strategic Account Executive - West Coast,Jellyfish,Remote or Hybrid,280K-330K Annually,"Big Data • Cloud • Productivity • Software • Database • Analytics • Automation, As a Strategic Account Executive, you will build and manage a B2B pipeline, engage in technical and business discussions with enterprise customers, and partner with sales engineering to ensure customer success. You will leverage your experience to drive sales growth and maintain strong client relationships post-sale.",https://builtin.com/job/strategic-account-executive/7447543,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
builtin,Full Stack Engineer,Jellyfish,Remote or Hybrid,165K-235K Annually,"React, Top Skills:, Typescript, Full Stack Engineers will design, develop and implement features for a SaaS product using React, Typescript, Django, and Python, collaborating within an agile team., Python, Big Data • Cloud • Productivity • Software • Database • Analytics • Automation, AWS, Django",https://builtin.com/job/full-stack-engineer/7447545,Reposted 10 Hours Ago,2026-08-06 10:41:43.577159+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-06 10:41:44.756771+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-06 10:41:44.756771+00:00
