source,title,company,location,salary,tags,url,posted_at,crawled_at
remote3,25Eight LLC Software Engineer- Cryptocurrency | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/25eight-llc-software-engineer-cryptocurrency-smartrecruiters-25eight-llc-5,,2026-07-17 20:58:59.462789+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:4 weeks ago,2026-07-17 20:59:02.671122+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-17 20:59:02.671122+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-17 20:59:02.671122+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-17 20:59:02.671122+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-17 20:59:02.671122+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-17 20:59:02.671122+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-17 20:59:04.729547+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-17 20:59:04.729547+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-17 20:59:04.729547+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-17 20:59:04.729547+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Gitlab, Figma, 8w, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 6w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 6w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"6w, Tokenization, Crypto, Digital Assets, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"8w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 10w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, 10w, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investor, Analyst, Crypto, VC, AI Agent, Investment, Junior-Confirmed",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,28d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Institutional Sales, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,28d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Crypto, Options Trading, Derivatives, Junior-Confirmed, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,28d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, 4w, iGaming, Casino, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, Exchange, Junior-Confirmed, 5w, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, STAKING CRYPTO EXCHANGE, 6w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, $1K – $2K, 7w, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, Junior-Confirmed, 8w, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"10w, Crypto, Education, $40K – $108K, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,5d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 10w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Junior-Confirmed, $180K – $250K, Smart Contract, Blockchain",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,6d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Junior-Confirmed, AI-Friendly, Test, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,6d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,12d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,15d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,15d,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-17 20:59:05.127919+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"AI-Friendly, C++, Fintech, Crypto, 6w, Trading Infrastructure, Junior-Confirmed, Network Programming, Quantitative Trading, Low-Level Systems",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-17 20:59:05.127919+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-17 20:59:15.506329+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-17 20:59:15.506329+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-17 20:59:15.506329+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-17 20:59:15.506329+00:00
builtin,"Manager, Corporate Programs",Coinbase,Remote,166K-196K Annually,"Confluence, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Lead two cross-functional corporate programs (CORA and Planning), conduct research and analysis to identify pain points, drive Executive QBR and OKR planning, maintain operating rhythms and reporting, represent programs during audits/compliance, partner with technical teams for tooling builds, maintain enablement resources, and design scalable process and tooling solutions to improve workflows and outcomes., Atlassian, JIRA, Generative Ai, Ai Agents",https://builtin.com/job/manager-corporate-programs/10246257,10 Minutes Ago,2026-07-17 20:59:16.114070+00:00
builtin,M&A and Accounting Policy Manager,Coinbase,Remote,171K-201K Annually,"Lead financial due diligence and end-to-end purchase accounting for acquisitions, drive accounting treatment for investments and consolidations, draft technical memos and SEC disclosures, ensure SOX controls, and partner cross-functionally on new products, complex transactions, and post-close integration., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, Top Skills:",https://builtin.com/job/m-and-accounting-policy-manager/10241657,4 Hours Ago,2026-07-17 20:59:16.114070+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"AI-Friendly, Smart Contracts, Top Skills:, Node.js, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 4 Days Ago,2026-07-17 20:59:16.114070+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3, Top Skills:, Mentorship, Ashby, Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training.",https://builtin.com/job/business-recruiter/9762291,Reposted 5 Days Ago,2026-07-17 20:59:16.114070+00:00
builtin,"Revenue Manager, Hospitality Group",Blockparty,Remote or Hybrid,,"Crms, The Revenue Manager will develop strategies for revenue growth, engage with the community, and lead a sales team to build partnerships and exceed revenue goals., Top Skills:, Blockchain • Cryptocurrency • NFT • Web3, Outreach Tools",https://builtin.com/job/revenue-manager-hospitality-group/9216616,Reposted 20 Hours Ago,2026-07-17 20:59:16.114070+00:00
builtin,"Sales Manager, Business Development",Blockparty,Remote,,"Perfect Venue, The Sales Manager leads business development efforts, co-designs sales strategies, manages a team, drives bookings for events, and fosters partnerships to translate the founder's vision into actionable sales approaches., Sfpv, Hubspot, Top Skills:, Apollo, Blockchain • Cryptocurrency • NFT • Web3, Clay",https://builtin.com/job/sales-manager-business-development/9216615,Reposted 20 Hours Ago,2026-07-17 20:59:16.114070+00:00
builtin,GTM Strategy & Operations - Global Account Management,Block,In-Office or Remote,103K-194K Annually,"Looker, Clay, N8N, Top Skills:, APIs, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead GTM strategy and operations for Global Account Management, focusing on retention, churn reduction, and expansion. Build coverage models, KPIs, dashboards, and operational cadence (book building, pipeline hygiene). Automate workflows and AI-driven experiments across CRM and GTM tools. Drive cross-functional programs, translate business goals into technical requirements, and partner with Data, Product, Engineering, and Finance to scale account management operations., Ai Agents",https://builtin.com/job/gtm-strategy-operations-global-account-management/10230427,20 Hours Ago,2026-07-17 20:59:16.114070+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AWS, AI-Friendly, Aurora, Buildkite, Top Skills:, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., DynamoDB, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Datadog",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 3 Days Ago,2026-07-17 20:59:16.114070+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 21 Days Ago,2026-07-17 20:59:16.114070+00:00
builtin,"Solutions Engineer - Strategic Accounts (Remote, Missouri)",Dynatrace,"Solutions Engineer - Strategic Accounts (Remote, Missouri)",155K-170K Annually,"AWS, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, .Net, Top Skills:, Ansible, Partner with Strategic Enterprise AEs to deliver demos, manage POCs, support RFIs/RFPs, drive technical sales conversations with C-suite and partners, and provide product feedback to improve Dynatrace offerings. Travel up to 30% and work with cross-functional teams to evangelize solutions at events., Azure, Ci/Cd",https://builtin.com/job/solutions-engineer-strategic-accounts-remote-missouri/9789003,Reposted 20 Hours Ago,2026-07-17 20:59:16.114070+00:00
builtin,SQL Developer + DBA (AWS & Azure Experience),Bounteous,Remote,,"Azure Sql Managed Instance, Entity Framework, Administer and optimize production SQL Server environments (Azure SQL Database, Azure SQL Managed Instance, AWS MySQL). Develop and tune T-SQL, stored procedures, and schemas; analyze execution plans and resolve performance bottlenecks. Collaborate with architects, support Entity Framework applications, leverage AI tooling for monitoring/automation, and ensure data security, privacy, and operational reliability in production environments., Ai Tools, Top Skills:, Artificial Intelligence • Information Technology • Professional Services • Software • Analytics • Generative AI • Big Data Analytics, Azure Sql Database, Aws Mysql",https://builtin.com/job/sql-developer-dba-aws-azure-experience/10244320,2 Hours Ago,2026-07-17 20:59:16.114070+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-07-16T17:03:45-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-16T22:13:34-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-17 20:59:17.601961+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-07-17T15:07:44-04:00,2026-07-17 20:59:17.601961+00:00
