source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-07 11:10:31.306133+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-07 11:10:31.306133+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Junior-Confirmed, 6w, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,28d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,29d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Digital Assets, Blockchain, 4w, Tokenization, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 8w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, 8w, Accounting, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investment, Junior-Confirmed, AI Agent, VC, Investor, Crypto, Analyst",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,14d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Institutional Sales, Crypto, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,14d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Junior-Confirmed, Options Trading, Quantitative Trading, Derivatives, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,14d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, Casino, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,20d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, Junior-Confirmed, BD, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, 4w, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, Junior-Confirmed, futures, $1K – $2K, 5w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, 6w, accounting, blockchain, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"8w, Junior-Confirmed, Education, Crypto, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Junior-Confirmed, Blockchain, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,1d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 8w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,1d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,19d,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Fintech, Low-Level Systems, AI-Friendly, Junior-Confirmed, Quantitative Trading, C++, Network Programming, 4w, Trading Infrastructure, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Ansible, Bash, Junior-Confirmed, MySQL, Debian, Blockchain, 4w, Tech Ops, Proxmox",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Junior-Confirmed, PyTorch, GCP, Platform Engineer, Blockchain, TensorFlow, 5w, ML",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-07 11:10:33.356583+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-07 11:10:33.356583+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-07 11:10:35.769155+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-07 11:10:35.769155+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-07 11:10:35.769155+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-07 11:10:35.769155+00:00
builtin,"Staff Technical Program Manager, CX Agent Experience",Coinbase,Remote,176K-207K Annually,"Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Capacity Planning, Backend Monitoring, APIs, Agile, Lead program delivery for Agent Cockpit, coordinating cross-functional teams, managing roadmaps, dependencies, launch readiness, security reviews, reliability and observability programs, and agent enablement to ensure a stable, performant internal compliance platform.",https://builtin.com/job/staff-technical-program-manager-cx-agent-experience/10076384,6 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,"Staff Product Manager, CX Automation",Coinbase,Remote,207K-244K Annually,"Amazon Connect, Generative Ai, Llm, AI-Friendly, Own product strategy and delivery for chat, voice, and proactive support surfaces to maximize automation rates and CSAT. Build AI-integrated capabilities with ML/LLM teams and vendors, partner with Engineering, CX Operations, Data Science, and Compliance on platforms (Amazon Connect, Sprinklr, Salesforce), drive build-vs-buy decisions, and execute cross-functional delivery to optimize customer and agent experiences., Machine Learning, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Salesforce",https://builtin.com/job/senior-product-manager-cx-automation/9711119,Reposted 11 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,"Staff Software Engineer, Developer Infrastructure",Coinbase,Remote,218K-257K Annually,"Librechat, AI-Friendly, Lead design and operation of test infrastructure at scale: test orchestration, smart selection, parallel sharding, flaky-test detection, observability, SLOs, and on-call. Define technical strategy, drive cross-team projects, mentor engineers, and reduce test feedback time to accelerate engineering velocity., Mentorship, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Glean, Gemini",https://builtin.com/job/staff-software-engineer/9706937,Reposted 11 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"AI-Friendly, Evm, Rust, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior, Smart Contracts, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Node.js",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 4 Days Ago,2026-07-07 11:10:36.066980+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Gtm Strategy, Blockchain • Web3, Top Skills:, Sales",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted 10 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,"Sales Executive, AI & ML Services (US, Remote)",Azumo (azumo.com),"Sales Executive, AI & ML Services (US, Remote)",,"AI-Friendly, The Sales Executive will develop new AI and ML service opportunities, manage sales pipelines, and engage with technical decision-makers primarily in the US and Canada. Responsibilities include proposal shaping, pipeline management, and client relationship management with a focus on complex technology sales., Top Skills:, Hubspot, Data Engineering, CRM, Cloud • Information Technology • Software • Consulting • Web3",https://builtin.com/job/sales-executive-ai-ml-services-us-remote/9100896,Reposted 10 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,AI/ML engineering,Interexy,Remote or Hybrid,4K-40K Annually,"Python, The AI/ML Engineer will design and implement machine learning algorithms, analyze data, collaborate with teams, optimize models, and present findings., AI-Friendly, Machine Learning, Top Skills:, GCP, Hadoop, Blockchain • Healthtech • Information Technology • NFT • Web3, AWS",https://builtin.com/job/ai-ml-engineering/9108877,Reposted 10 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,"Manager, Strategic Account Management, Food & Beverage",Block,In-Office or Remote,148K-261K Annually,"Mentorship, Manage and coach a distributed team of 8–10 Strategic Account Managers in the US Food & Beverage vertical to retain and grow enterprise restaurant clients. Drive revenue, reduce churn, serve as senior escalation for customer issues, partner with product and cross-functional teams, develop training and repeatable processes, and lead high-impact projects to scale the program., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-strategic-account-management-food-beverage/9636250,Reposted 10 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,"Territory Account Executive, Riverside",Block,In-Office or Remote,123K-223K Annually,"AI-Friendly, Top Skills:, Field-driven full-cycle sales role responsible for self-sourcing leads, running demos, closing deals, and building pipeline. Spend ~80% of time in-market, drive 50-60 targeted visits weekly, develop local partnerships, sell Squares payments and software ecosystem, and maintain Salesforce for pipeline and forecasting. Aim to exceed quota and grow seller relationships across restaurants, retail, and services., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Afterpay, Square",https://builtin.com/job/territory-account-executive-riverside/9858414,Reposted 10 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Ci/Cd, Top Skills:, Checkmarx, Angular, Git, Agile",https://builtin.com/job/software-engineer-ii/8881443,Reposted 11 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Cash App,Remote or Hybrid,,"Python, Foundation Models, Deep Learning, Graduate research interns will own end-to-end projects developing customer world models and proactive intelligence. Work spans representation learning, foundation models, reinforcement learning, agentic decision systems, and evaluation. Tasks include designing methods, running experiments, publishing findings, and potentially shipping models into production to impact customer-facing products., AI-Friendly, Junior-Confirmed, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, PyTorch, Top Skills:, Jax",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677723,Reposted Yesterday,2026-07-07 11:10:36.066980+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 11 Days Ago,2026-07-07 11:10:36.066980+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, Ai Hardware, Top Skills:, Data Center Solutions, All-Flash Arrays, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 11 Days Ago,2026-07-07 11:10:36.066980+00:00
builtin,Integrated Circuit Design Verification Engineer,Snap Inc.,Remote or Hybrid,147K-259K Annually,"Assertion-Based Testbenches, AI-Friendly, Code Coverage, Asic, Embedded Microcontroller, Amba, Top Skills:, Develop and execute UVM/SystemVerilog-based verification for AR display integrated circuits. Build assertion-based testbenches, create and run verification plans with functional and code coverage, use Siemens Questa for simulation and debug, and automate verification flows while collaborating with digital, analog, software, and verification teams., Artificial Intelligence • Cloud • Machine Learning • Mobile • Software • Virtual Reality • App development",https://builtin.com/job/integrated-circuit-design-verification-engineer/10079028,33 Minutes Ago,2026-07-07 11:10:36.066980+00:00
builtin,Staff Database Engineer,ServiceNow,Remote or Hybrid,146K-256K Annually,"Drive production database reliability for multi-tenant PostgreSQL/MariaDB fleets: troubleshoot incidents, perform root cause analysis, develop observability and automation, influence infrastructure decisions, mentor teams, and support Linux and cloud platform performance at scale., AWS, Ansible, Mentorship, Ci/Cd, Top Skills:, GCP, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Azure",https://builtin.com/job/staff-database-engineer/10077445,4 Hours Ago,2026-07-07 11:10:36.066980+00:00
builtin,Site Reliability Engineering Manager II,Flywire,Remote or Hybrid,160K-200K Annually,"AI-Friendly, Lead and manage an SRE team to drive reliability, automation and performance of cloud-based production systems. Embed with engineering teams, mentor engineers, participate in on-call incident response, debug production issues, improve processes/tools, and support design and deployment of scalable services., Mentorship, Aws Cloudwatch, Aws Lambda, Top Skills:, Aws Ec2, Aws Kinesis, Aws Ecs, Fintech • Payments • Software",https://builtin.com/job/site-reliability-engineering-manager-ii/10076069,7 Hours Ago,2026-07-07 11:10:36.066980+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:47:24-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-06-29T12:32:52-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-26T12:03:06-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Derivatives Sales Analyst,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-07-02T00:17:46-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-07-07 11:10:37.032741+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-07-07 11:10:37.032741+00:00
