source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Staff Site Reliability Engineer,StackBlitz,Remote,,"Ruby On Rails, Software • Web3, Lead reliability practices across teams: embed early in projects, define SLIs/SLOs, build multi-cloud paved roads with Terraform, run on-call, drive org-wide incident maturity and tooling., Top Skills:, Azure, AWS, GCP, Terraform",https://builtin.com/job/staff-site-reliability-engineer/10033001,Yesterday,2026-07-02 21:11:45.238311+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"C++, Python, JavaScript, Kotlin, AI-Friendly, Top Skills:, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Objective-C, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 21 Hours Ago,2026-07-02 21:11:45.238311+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"C++, Ci/Cd, Python, Github Actions, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Java, Top Skills:, AI-Friendly, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted 21 Hours Ago,2026-07-02 21:11:45.238311+00:00
builtin,SMB Account Manager - Food & Beverage,Block,In-Office or Remote,,"80K-160K Hourly, Junior, Manage and grow an SMB Food & Beverage customer portfolio by understanding client needs, cross-selling Square products, retaining revenue, resolving issues, and collaborating with Sales, Support, and Product to improve merchant outcomes., Top Skills:, Junior-Confirmed, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Afterpay, Square",https://builtin.com/job/smb-account-manager-food-beverage/9768554,Reposted 21 Hours Ago,2026-07-02 21:11:45.238311+00:00
builtin,Enterprise Account Executive,Block,In-Office or Remote,123K-368K Annually,"SaaS, Lead and close high-value, complex enterprise deals end-to-end. Drive insight-led strategy, manage multi-stakeholder technical sales cycles with Solutions Engineering, align internal stakeholders (Finance, Legal, Risk, Product), represent the company to executives, influence product and GTM, and use AI tools to increase efficiency., Fintech, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payments, Api Integrations, Ai Tools",https://builtin.com/job/enterprise-account-executive/9768549,Reposted 21 Hours Ago,2026-07-02 21:11:45.238311+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Coding Agents, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Agent-Assisted Tooling, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Data Warehouse, Top Skills:, AI-Friendly, Embeddings, Cloud Infrastructure",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted Yesterday,2026-07-02 21:11:45.238311+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, Top Skills:, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 6 Days Ago,2026-07-02 21:11:45.238311+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"All-Flash Arrays, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Data Center Solutions, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Hpc Infrastructure, Top Skills:, Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 6 Days Ago,2026-07-02 21:11:45.238311+00:00
builtin,Technical Support Engineer II,Dynatrace,Remote or Hybrid,,"Docker, GCP, Provide advanced L2 technical support for Bindplane, troubleshoot deployment/configuration/integration issues across cloud and containerized environments, collaborate with Product/Engineering, create knowledge base articles, and act as escalation point for L1 support to improve product quality and customer satisfaction., Top Skills:, AWS, Azure, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Bindplane",https://builtin.com/job/technical-support-engineer-ii/10047548,18 Minutes Ago,2026-07-02 21:11:45.238311+00:00
builtin,"Associate Compensation Business Partner, G&A",Motive,Remote,92K-127K Annually,"Serve as the primary compensation partner for G&A, designing and managing broad-based pay programs. Support offers, promotions, benchmarking, job leveling, performance calibration, and analytics; build presentations and dashboards to inform HRBPs and leaders and align compensation with business priorities., Artificial Intelligence • Fintech • Hardware • Information Technology • Sales • Software • Transportation",https://builtin.com/job/associate-compensation-business-partner-g/10047529,19 Minutes Ago,2026-07-02 21:11:45.238311+00:00
builtin,Product Manager,LeafLink,Remote,100K-125K Annually,"Cannabis • eCommerce • Enterprise Web • Logistics • Payments • Software • Database, Lead product strategy, discovery, and execution for LeafLink's marketplace and financial services. Partner with Design, Engineering, Data, Operations, and Commercial teams to define roadmaps, validate solutions, ship customer-facing B2B products, measure outcomes, and iterate using customer research and analytics.",https://builtin.com/job/product-manager/10046894,39 Minutes Ago,2026-07-02 21:11:45.238311+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:47:24-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-06-29T12:32:52-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-26T12:03:06-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Derivatives Sales Analyst,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-07-02T00:17:46-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-30T19:03:03-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-30T19:03:03-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-07-02T00:17:52-04:00,2026-07-02 21:11:46.982968+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-07-02 21:11:46.982968+00:00
