source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-25 20:42:56.643077+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-25 20:42:56.643077+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-25 20:42:56.643077+00:00
twitter,Alert,Web3 leader,Remote,,"web3, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2047800040853303400,Fri Apr 24 22:09:10 +0000 2026,2026-04-25 20:42:56.874007+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,$700-900/month,"twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2047600705683239212,Fri Apr 24 08:57:05 +0000 2026,2026-04-25 20:42:56.874007+00:00
twitter,"shaping crypto acquisition, conversion, and retention across global markets",@CryptoJobsList,Remote,$90,"twitter:@CryptoJobsList, remote, crypto",https://x.com/CryptoJobsList/status/2047235969867296886,Thu Apr 23 08:47:45 +0000 2026,2026-04-25 20:42:56.874007+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-25 20:42:57.279576+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-25 20:42:57.279576+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-25 20:42:57.279576+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-25 20:42:57.279576+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-25 20:42:57.279576+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-25 20:42:57.279576+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-25 20:42:57.279576+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,75K-110K Annually,"SQL, Top Skills:, Trm Labs, Elliptic, AI-Friendly, Chainalysis, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Python",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote,218K-257K Annually,"Mentorship, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, DynamoDB, Postgres, AI-Friendly, Architect and build foundational backend systems, drive technical direction, mentor engineers, and improve systems with AI integration., Docker, MongoDB, Java",https://builtin.com/job/staff-software-engineer-platform-product-foundations/8692760,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Research Manager,Syndica,Remote,,"Top Skills:, Statistical Analysis, The Research Manager leads research workflows, manages editorial processes, and shapes the research agenda in the crypto sector, collaborating with engineers and stakeholders., AI-Friendly, Blockchain • Web3, Data Science, Blockchain",https://builtin.com/job/research-manager/6586692,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Revenue Growth Manager (B2B Sales),Syndica,Remote,,"Data Analytics Tools, Top Skills:, Blockchain • Web3, The Growth Manager will drive user engagement and revenue growth, executing go-to-market strategies focused on developers and strategic partners.",https://builtin.com/job/growth-manager-hacker/6443102,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,"Data Analyst, Growth",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"SQL, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, Dbt, AI-Friendly, As a Data Analyst, Growth at Kraken, you will analyze complex marketing data to provide actionable insights that enhance client acquisition, retention, and decision-making through data engineering, reporting, and experimentation., Airflow, Python",https://builtin.com/job/data-analyst-growth/8906735,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Protocol Specialist,Unit 410,Remote,150K-200K Annually,"Blockchain • Cryptocurrency • Web3, As a Protocol Specialist, you'll collaborate with clients and engineering teams to identify new opportunities and support emerging crypto networks., Top Skills:, Google Sheets, Technical Documentation, Financial Modeling, Dune Analytics, Block Explorers",https://builtin.com/job/protocol-specialist/6674964,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Cryptocurrency Infrastructure Engineer,Unit 410,Remote,175K-200K Annually,"Blockchain • Cryptocurrency • Web3, Top Skills:, AWS, Grafana, GCP, Containers, Lead the launch of innovative crypto networks, enhance security, and collaborate with a team to solve complex infrastructure challenges., Ansible",https://builtin.com/job/cryptocurrency-infrastructure-engineer/6880280,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Strategic Account Executive (Central Region),Braintrust,In-Office or Remote,,"Top Skills:, Blockchain • Web3, Responsible for prospecting and closing new business across the Central US, developing GTM strategy, and engaging with technical audiences., Sales Software",https://builtin.com/job/strategic-account-executive-central-region/8181403,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Claude Code, Top Skills:, Hubspot, AI-Friendly, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics., Git, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,10 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Top Skills:, Ai Apis, Typescript, AI-Friendly, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., JavaScript, Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,"Program Manager, Issuing Bank Programs",Block,In-Office or Remote,164K-297K Annually,"Top Skills:, Google Suite, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Airtable, Slack, Lead the sponsor bank partnership and program for Cash App Card and Square Banking products, ensuring compliance and program success through effective stakeholder management and continuous improvement initiatives.",https://builtin.com/job/program-manager-issuing-bank-programs/9160990,20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,Compensation Automation & Tooling Partner,Block,In-Office or Remote,108K-203K Annually,"Ai/Llm Apis, Top Skills:, Claude Code, Data Visualization Tools, AI-Friendly, Hris Integration Frameworks, Git, Lead automation and tooling for compensation processes, design systems for HR, manage AI agents, and enforce governance of sensitive data., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/compensation-automation-tooling-partner/9008530,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Top Skills:, Banking As A Service (Baas), Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Google Suite, Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products., Airtable, Slack",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,Yesterday,2026-04-25 20:42:58.659235+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Mentorship, Top Skills:, AI-Friendly, Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, Junior-Confirmed",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 2 Days Ago,2026-04-25 20:42:58.659235+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Ai Tools, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Automated Document Assembly, Ai-Augmented Workflows, Contract Analysis, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Compliance Screening",https://builtin.com/job/house-counsel/9107659,4 Days Ago,2026-04-25 20:42:58.659235+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AWS, AI-Friendly, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,15 Days Ago,2026-04-25 20:42:58.659235+00:00
builtin,HSS Manager - Remote in Northern VA Markets Only,Optum,HSS Manager - Remote in Northern VA Markets Only,92K-164K Annually,"Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, Top Skills:, The HSS Manager leads a team of care managers, manages clinical operations, ensures compliance, and drives process improvements for Home and Community Based Services., Microsoft Word",https://builtin.com/job/hss-manager-remote-northern-va-markets-only/9162325,2 Hours Ago,2026-04-25 20:42:58.659235+00:00
builtin,"Sr Dir, Solution Consulting - Manufacturing",ServiceNow,Remote or Hybrid,,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Recruit and lead a team to drive the Now Platform for business productivity, develop sales campaigns, and create go-to-market strategies. Serve as a trusted advisor to sales and executives, manage sales cycles, and foster customer success and collaboration with various stakeholders.",https://builtin.com/job/sr-dir-solution-consulting-manufacturing/8123470,Reposted 20 Hours Ago,2026-04-25 20:42:58.659235+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-24T15:59:07-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-24T14:20:59-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-25 20:43:00.329632+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-04-25 20:43:00.329632+00:00
