source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-07 20:43:22.975790+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Payments, API, Enterprise, FinTech, HubSpot, APAC, Account Management, Mandarin, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,7d,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, Gitlab, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"4w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, 10w, Junior-Confirmed, Tokenization, Crypto, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"11w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Junior-Confirmed, 14w, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"figma, adobe creative suite, motion graphics, Junior-Confirmed, video editing",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,9d,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, 7w, Junior-Confirmed, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Volatility, 7w, Junior-Confirmed, Quantitative Trading, Derivatives, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, 8w, Junior-Confirmed, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, Intern, CEX, BD, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, 9w, Junior-Confirmed, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, futures, 10w, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, blockchain, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"13w, $40K – $108K, Education, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"13w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,2d,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,2d,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"$175K – $200K, Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,4d,2026-08-07 20:43:26.587240+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,25d,2026-08-07 20:43:26.587240+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-07 20:43:39.512044+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-07 20:43:39.512044+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-07 20:43:39.512044+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-07 20:43:39.512044+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Top Skills:, AI-Friendly, SQL, Trm Labs, Chainalysis, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Python, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Elliptic",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-08-07 20:43:40.279050+00:00
builtin,AI Software Engineer - Remote,Azumo (azumo.com),AI Software Engineer - Remote,,"Top Skills:, Bicep, AI-Friendly, Docker, Cloud • Information Technology • Software • Consulting • Web3, Ci/Cd, Azure, As an AI Software Engineer, you will develop Generative AI solutions, manage full-cycle development, implement MLOps pipelines, and ensure compliance with AI standards., AWS",https://builtin.com/job/ai-software-engineer-generative-ai-remote/7354918,Reposted 4 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,"Compliance Manager, Consumer Compliance",Crypto.com,In-Office or Remote,80K-100K Annually,"Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead consumer compliance reviews for US marketing collateral, support product launches, conduct partner bank QC and digital ad audits, maintain policies and guidelines, assist audits and risk assessments, coordinate remediation and regulatory exam responses, and drive cross-functional compliance improvements.",https://builtin.com/job/compliance-manager-consumer-compliance/10579792,5 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,Web3 QA Engineer,Tagus Labs,In-Office or Remote,,"Top Skills:, Design and execute comprehensive test plans for dApps and smart contracts, perform unit/integration/end-to-end testing, run security audits and vulnerability assessments, automate tests within CI/CD pipelines, monitor quality metrics, debug issues, and collaborate with developers and product managers to ensure reliable DeFi/EVM-compatible applications., Automated Testing Tools, Evm-Compatible Chains, Ethereum, Ci/Cd, Blockchain • Fintech • Software • Web3, Dapps",https://builtin.com/job/web3-qa-engineer/9840500,Reposted 17 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,User Research Intern (H1-2026),Phygtl Inc,Remote,,"Asana, Top Skills:, Forms, Claude, Information Technology • Social Media • Web3 • Metaverse, Agents, Junior-Confirmed, Run and coordinate qualitative user research: plan and moderate interviews and focus groups, translate goals into discussion guides, produce transcripts and structured insight summaries, and communicate findings to product teams while working remote-first., Chatgpt",https://builtin.com/job/user-research-intern-h1-2026/9751500,Reposted 17 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,Product Management | Intern (Summer 2026 - B1),Phygtl Inc,Remote,,"Figma, Notion, Top Skills:, Work as a hands-on Product Management intern owning features end-to-end: run user research, write specs and user stories, work with engineering/design/growth to ship, analyze product data, support sprint planning and QA, benchmark competitors, and build roadmaps and documentation., Junior-Confirmed, Information Technology • Social Media • Web3 • Metaverse",https://builtin.com/job/product-management-intern-summer-2026-b1/9751504,Reposted 17 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,Regulatory Examination Manager,Block,In-Office or Remote,136K-245K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead and own federal bank examinations for Block affiliates, serving as primary regulator contact. Manage exam cycles from First Day Letter through remediation, coordinate cross-functional responses, maintain institutional examination history, and build sustaining relationships with federal regulators to ensure examination readiness and regulatory compliance.",https://builtin.com/job/regulatory-examination-manager/10108182,Reposted 20 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,Legal Systems Engineer,Block,In-Office or Remote,126K-189K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, Template job posting for a Canada-based role at Block. Responsibilities and qualifications are placeholders. The role would support corporate teams (People, Finance, Counsel, Hardware, Info Security, Platform Infrastructure Engineering), collaborating across business groups, time zones, and disciplines to enable company-wide initiatives.",https://builtin.com/job/canada-job-posting-template/10326312,Reposted 20 Hours Ago,2026-08-07 20:43:40.279050+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 17 Days Ago,2026-08-07 20:43:40.279050+00:00
builtin,AI Developer,Salvo Software,Remote,,"Design, train, optimize, and deploy LLMs for offline and on-prem environments. Build end-to-end LLM pipelines: data preprocessing, SFT, LoRA/Q-LoRA, quantization, RAG, vector stores, MCP integrations, and inference systems. Implement document parsing, GPU optimization, CI/CD for local ML workflows, and maintain model registries and versioning in restricted networks., Blockchain • Software • Automation, Top Skills:, AI-Friendly, Chroma, Cuda, Bitsandbytes, Awq, Azure Devops",https://builtin.com/job/ai-developer/10585360,An Hour Ago,2026-08-07 20:43:40.279050+00:00
builtin,"Enterprise Sales VP, Hospital and Health Systems",Garner Health,Remote,425K-475K Annually,"Sell Garner's employer-based healthcare solution into large health systems. Own full enterprise sales cycles across a named national territory, engage CHRO/CFO/Total Rewards stakeholders, build consultant relationships, translate data insights into value, and develop sales processes to drive adoption and savings., Big Data • Healthtech • HR Tech • Machine Learning • Software • Telehealth • Big Data Analytics, AI-Friendly",https://builtin.com/job/enterprise-sales-vp-hospital-and-health-systems/10586205,10 Minutes Ago,2026-08-07 20:43:40.279050+00:00
builtin,"Enterprise Sales VP, Labor and Trust",Garner Health,Remote,425K-475K Annually,"Lead direct enterprise sales into national labor health & welfare funds (Taft-Hartley and public‑sector union funds). Manage full sales cycle, build trustee and fund office relationships, influence joint labor‑management boards, develop sales processes and KPIs, represent Garner at industry events, and translate complex healthcare data into actionable value propositions to win new fund business., Big Data • Healthtech • HR Tech • Machine Learning • Software • Telehealth • Big Data Analytics",https://builtin.com/job/enterprise-sales-vp-labor-and-trust/10586203,10 Minutes Ago,2026-08-07 20:43:40.279050+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-01T04:09:13-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-08-03T13:17:38-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-08-03T13:17:38-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-08-01T04:09:01-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Performance Marketing Manager, Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-07-16T18:54:25-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-08-07 20:43:42.916945+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/8078239?gh_jid=8078239,2026-07-22T23:59:54-04:00,2026-08-07 20:43:42.916945+00:00
