source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Assistant General Counsel - Commercial (Partnerships),Kraken Digital Asset Exchange,Remote,176K-352K Annually,"Contract Lifecycle Management (Clm), Mentorship, Leads commercial legal strategy for complex product partnerships, technology agreements, strategic transactions, and go-to-market initiatives. Advises Product, Sales, Engineering, Finance, Regulatory, Compliance, and Tax teams; negotiates high-stakes contracts; develops legal templates, playbooks, AI processes, and risk frameworks; improves contract lifecycle management and automation; mentors teams; and supports M&A diligence and integration., Web3, SaaS, AI-Friendly, Top Skills:, Artificial Intelligence (Ai), Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/assistant-general-counsel-commercial-partnerships/10759347,5 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Software Engineering Intern,Binance.US,Remote,,"AWS, Distributed Systems, AI-Friendly, Software • Cryptocurrency • Web3, Top Skills:, Junior-Confirmed, Join the engineering team as a Software Engineering Intern to build backend, frontend, or full-stack features using Java, Spring Boot, TypeScript, React, and AWS. Write clean, testable code, participate in code reviews and agile ceremonies, collaborate with DevOps/QA/Product, and help improve system reliability and developer productivity during a replatform effort., Ec2, Continuous Integration, 35-35 Hourly",https://builtin.com/job/software-engineering-intern/9994413,Reposted 20 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Digital Technical Project Manager,Applied Imagination,Remote,,"Top Skills:, Consulting • Design • Web3, JIRA, Lead and coordinate client-facing technical implementations for web, webapp, and mobile projects. Manage cross-functional teams, schedules, finances, documentation, QA/UAT, and project management tools to ensure scope, sprints, and deployments stay on track while keeping clients informed.",https://builtin.com/job/digital-technical-project-manager/9973708,Reposted 20 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Events & Marketing Manager,MoonPay,Remote or Hybrid,100K-140K Annually,"Blockchain • Fintech • Payments • Cryptocurrency • Web3, Marketing, Sponsorships, Project Management, Top Skills:, Event Management, As the Events & Marketing Manager, you will manage sponsorships, brand activations, and event execution while collaborating with various teams and vendors to enhance MoonPay's brand presence.",https://builtin.com/job/events-marketing-manager/9612510,Reposted Yesterday,2026-08-20 20:31:11.661233+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Block,In-Office or Remote,264K-395K Annually,"Mentorship, Buildkite, Claude Code, Codex, AI-Friendly, Android, Top Skills:, Artifactory, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Build and own foundational Android platform infrastructure, shared libraries, architecture, observability, performance tooling, and developer workflows. Lead cross-organizational technical initiatives, integrate AI-assisted development practices and tools, establish engineering standards, mentor engineers, and collaborate across mobile, web, backend, product, and design teams.",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/10759999,3 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Block,In-Office or Remote,264K-395K Annually,"Mentorship, Buildkite, Claude Code, Codex, AI-Friendly, Android, Top Skills:, Lead the Android platform for Cash App Consumer Platform, building foundational infrastructure, shared libraries, architecture patterns, observability, performance tooling, and developer experiences used across the organization. Drive AI-native engineering practices and tools, identify cross-cutting technical problems, lead architecture reviews, mentor engineers, and collaborate across Android, iOS, web, backend, product, and design teams., Artifactory, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/10759995,3 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Mentorship, Buildkite, Claude Code, Codex, AI-Friendly, Build and own foundational Android platform infrastructure, shared libraries, frameworks, architecture, observability, performance tooling, and developer experience systems. Lead AI-native engineering practices, evaluate AI development tools, drive cross-organizational technical initiatives, mentor engineers, and establish scalable Android standards. Collaborate across mobile, web, backend, product, design, and leadership teams to improve engineering velocity and customer experiences., Android, Top Skills:, Artifactory",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/10758626,7 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Mentorship, Buildkite, Claude Code, AI-Friendly, Android, Top Skills:, Ci/Cd, Artifactory, Build and own foundational Android platform infrastructure, shared libraries, frameworks, architecture, observability, and performance tooling used across Cash App. Lead cross-organizational technical initiatives, promote AI-native engineering practices, evaluate AI development tools, mentor engineers, and collaborate across Android, iOS, web, backend, product, and design teams.",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/10758627,7 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Bitcoin, Tax Preparation Software, Top Skills:, Cryptocurrency Exchanges, Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Cryptocurrency Wallets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency",https://builtin.com/job/tax-advisor/10768068,2 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Account Manager,Fulcrum,Remote or Hybrid,90K-120K Annually,"Claude Code, Top Skills:, Blockchain • Logistics • Software, Own a portfolio of manufacturing customers after implementation, retaining and growing relationships through renewals, expansions, executive engagement, and proactive problem-solving. Investigate customer workflows, identify risks and opportunities, use AI and data to analyze and prototype solutions, troubleshoot issues, and lead business reviews. Collaborate with Launch, Product, Engineering, Marketing, and Sales teams while improving account-management processes in a high-velocity, ambiguous environment.",https://builtin.com/job/account-manager/10781100,An Hour Ago,2026-08-20 20:31:11.661233+00:00
builtin,Enterprise Implementation Manager,Arcadia,Remote,100K-156K Annually,"Mentorship, Own enterprise customer relationships from implementation through ongoing value realization. Lead data connector and platform configuration projects, coordinate cross-functional delivery, manage account health and risks, conduct QBRs and EBRs, support adoption and renewals, and maintain trusted client partnerships. The role also involves documentation, process improvement, stakeholder communication, and mentoring teammates., Planhat, AI-Friendly, Big Data • Fitness • Healthtech • Information Technology • Software • Analytics, Top Skills:, Microsoft Word, Microsoft Powerpoint, Excel",https://builtin.com/job/enterprise-implementation-manager/10768714,2 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,"Staff  System Software Engineer, AOSP (Android OS)",Motive,Remote,185K-273K Annually,"Android Os, Designs, develops, debugs, optimizes, and validates firmware and system software for high-performance IoT platforms across Linux, Android, and real-time operating systems. The role involves embedded programming, automated and unit testing, multi-core architecture debugging, architectural collaboration, cross-disciplinary feature development, and cloud-based validation at scale., Artificial Intelligence • Fintech • Hardware • Information Technology • Sales • Software • Transportation, Java, Iot, AI-Friendly, Top Skills:, Aosp, C++",https://builtin.com/job/staff-system-software-engineer-aosp-android-os/10782483,27 Minutes Ago,2026-08-20 20:31:11.661233+00:00
builtin,Executive Assistant,Motive,Remote,69K-95K Annually,"Provide high-level administrative support to sales executives including calendar, travel, expense reporting, and confidential communication. Prepare reports and sales materials using PowerPoint, Excel, and CRM. Plan and execute internal and external sales events and offsites. Liaise with clients and internal teams, multitask under pressure, and travel a few times a year., Coupa, CRM, Artificial Intelligence • Fintech • Hardware • Information Technology • Sales • Software • Transportation, Google Suite, Navan, Top Skills:, Junior-Confirmed, Excel",https://builtin.com/job/executive-assistant/10566243,Reposted 2 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Social Media Representative,Golden Pet Brands,Remote,,"Google Docs, Call Center Systems, Google Sheets, Email, Digital Media • eCommerce • Information Technology • Marketing Tech • Pet • Retail • Social Media, 17-20 Hourly, AI-Friendly, Top Skills:, Provide combined contact-center and social media support for pet brand customers. Respond to calls, comments, and direct messages; resolve order, billing, shipping, refund, exchange, and product issues; manage escalations and de-escalate complaints. Maintain accurate customer records, moderate online content, communicate promotions, document feedback and recurring issues, meet contact-center metrics, support peers, and provide reporting and process-improvement insights.",https://builtin.com/job/social-media-representative/10782247,36 Minutes Ago,2026-08-20 20:31:11.661233+00:00
builtin,Editorial Operations Specialist,People Inc.,Remote or Hybrid,,"AdTech • Consumer Web • Digital Media • eCommerce • Marketing Tech, Google Docs, Airtable, Adobe Sign, Agiloft, Top Skills:, Manage contracts, tax forms, and onboarding for a large freelancer network; coordinate with legal, HR, and editorial teams; maintain Google Drive and asset databases; upload images and location releases; prepare monthly charge-offs and contributor communications; troubleshoot compensation and contract issues and create/update process documentation., 20-25 Hourly",https://builtin.com/job/editorial-operations-specialist/9761864,Reposted 20 Hours Ago,2026-08-20 20:31:11.661233+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-15T00:41:23-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-20T03:48:06-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-20 20:31:13.106359+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-20 20:31:13.106359+00:00
