source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"17w, Junior-Confirmed, Linear, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 10w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 10w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, 15w, Junior-Confirmed, Crypto, Blockchain, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 16w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Junior-Confirmed, Accounting, 19w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, Junior-Confirmed, MakerDAO, Protocol, $120K – $200K",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,25d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, Crypto, OTC, 12w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Options Trading, Junior-Confirmed, Crypto, Volatility, Quantitative Trading, 12w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Junior-Confirmed, 13w, crypto, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, BD, Junior-Confirmed, 13w, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, A$4K, 14w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"15w, Junior-Confirmed, futures, crypto, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, Junior-Confirmed, blockchain, $50K – $60K, 16w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Junior-Confirmed, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Junior-Confirmed, Go, Usa)",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-14 14:50:03.964291+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Blockchain, Junior-Confirmed, Latam, Go",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,1d,2026-09-14 14:50:03.964291+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-14 14:50:17.231864+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-14 14:50:17.231864+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-14 14:50:17.231864+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-14 14:50:17.231864+00:00
builtin,Software Engineer - Wallets,Rain,Remote,220K-270K Annually,"Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Ecdsa, Design and own secure, scalable wallet infrastructure for custody, key management, transaction signing, authorization, recovery, and multichain systems. Architect support for MPC, HSMs, secure enclaves, TEEs, smart contract wallets, account abstraction, and emerging cryptographic approaches. Define security boundaries, policy engines, secrets management, authentication, and programmable authorization while making foundational build-versus-buy decisions and guiding systems from first principles through production., Account Abstraction, Distributed Key Generation, AI-Friendly, Blockchain, Confidential Computing",https://builtin.com/job/software-engineer-wallets/11005604,11 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Marketing Analytics Tools, Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 21 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,"Associate II, Product Operations",Kraken Digital Asset Exchange,Remote,73K-145K Annually,"Digital Assets, Cryptocurrency, Top Skills:, Junior-Confirmed, Coordinates product operations for Krak’s consumer payments and banking products. Manages compliance, legal, fraud, risk, vendor, and launch dependencies; maintains operational trackers; supports incident response; interprets fraud, dispute, customer experience, and authorization metrics; and provides market, regulatory, and vendor intelligence to guide product decisions and roadmap planning., Blockchain • Financial Services • Cryptocurrency • Web3, Card Payments, Payment Processing",https://builtin.com/job/associate-ii-product-operations/11158110,2 Hours Ago,2026-09-14 14:50:17.785106+00:00
builtin,Backend Engineer,Newfold Digital,Remote,,"Cpanel, Perl, Top Skills:, Web3, Python, Design, build, and maintain Python backend services and internal APIs for high-traffic hosting platforms. Administer Linux production systems, optimize MySQL queries and schemas, troubleshoot incidents, and participate in on-call rotation. Collaborate with senior engineers and cross-functional teams to deliver tested features, modernize legacy Perl systems, and contribute to technical design decisions. Apply AI responsibly throughout development, debugging, testing, and code review., Linux, MySQL, AI-Friendly",https://builtin.com/job/backend-engineer/11145937,3 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,Compliance Manager,Crypto.com,Remote or Hybrid,80K-100K Annually,"Bsa/Aml, Top Skills:, Udaap, Reg E, AI-Friendly, Bank Secrecy Act, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Supports the U.S. exchange compliance program across BSA/AML, consumer compliance, audits, policy maintenance, and regulatory remediation. Coordinates cross-functional teams and consultants, manages remediation plans, prepares committee and executive materials, conducts due diligence and compliance assessments, maintains procedures, supports customer communications, and assists with regulators and examinations. The role also identifies process improvements and handles special compliance projects.",https://builtin.com/job/compliance-manager/11130725,3 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,Mechanical Forward Deployed Engineer,CoLab Software,Remote,,"Embed with enterprise customers to solve mechanical engineering data, integration, and workflow challenges across PLM, ERP, QMS, and design systems. Implement AI-enabled CoLab workflows, validate AI-generated engineering results, identify product gaps, and develop scalable documentation and playbooks. Partner with technical program managers, software engineers, product teams, and customer stakeholders to lead technical projects and improve engineering decision-making., Top Skills:, Colab, Software • Web3, APIs, Automation, Autoreview, Data Integrations, AI-Friendly",https://builtin.com/job/mechanical-forward-deployed-engineer/11129954,3 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,Enterprise Account Executive - Mastercard Identity,Mastercard,Remote or Hybrid,141K-227K Annually,"Identity Data, Fraud Models, Top Skills:, Owns new-logo acquisition and expansion across enterprise accounts for Mastercard Identity’s fraud and identity data products. The role prospectively builds pipeline, manages consultative and technical sales cycles, engages fraud, payment risk, trust and safety, data science, and engineering stakeholders, represents the company at industry events, and accurately forecasts against quota., Data Science, APIs, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, AI-Friendly, Web-Based Portals",https://builtin.com/job/enterprise-account-executive-mastercard-identity/11152753,2 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,"B2B Marketing Manager, Content & Social",Block,In-Office or Remote,136K-245K Annually,"Top Skills:, Develop and manage Square’s always-on B2B content engine across social, thought leadership, customer stories, partner content, and industry narratives. Build content calendars, formats, briefs, campaigns, and AI-assisted workflows; collaborate with marketing, sales, creative, communications, and external partners; manage production through launch; and use performance insights to optimize content and distribution., Social Media Platforms, Ai Tools, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, LinkedIn",https://builtin.com/job/b2b-marketing-manager-content-social/11146733,2 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,"Staff Software Engineer, Financial Platform - Issuing",Cash App,Remote or Hybrid,264K-395K Annually,"Card Network Connectivity, Top Skills:, Build and operate highly reliable card-issuing systems at the network boundary. Responsibilities include interpreting specifications, protocols, certifications, mandates, and production behavior; developing production software and conformance tooling; analyzing network messages; driving certification cycles; influencing card networks; mentoring engineers; applying AI-assisted engineering practices; and participating in on-call support for critical financial systems., American Express, Ai-Assisted Engineering, Mentorship, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, 3-D Secure, Iso 8583",https://builtin.com/job/staff-software-engineer-financial-platform-issuing/11121166,4 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Top Skills:, Bitcoin, Cryptocurrency Exchanges, Tax Preparation Software, Wallets, Digital Assets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency",https://builtin.com/job/tax-advisor/10721008,Reposted 28 Days Ago,2026-09-14 14:50:17.785106+00:00
builtin,SOC Support Specialist- Central Time Zone,Huntress,Remote,50K-65K Annually,"Information Technology • Cybersecurity, Zendesk, Top Skills:, Microsoft 365, SIEM, Microsoft Entra, Provides partner-facing support for cybersecurity incidents through email, chat, and phone. Triages SOC queues, troubleshoots security and product questions, translates findings into practical guidance, coordinates escalations, supports high-severity incident calls, documents investigations, manages follow-ups, and contributes to knowledge-base and process improvements. The role includes scheduled live coverage and occasional weekend or on-call support., Vpn",https://builtin.com/job/soc-support-specialist-central-time-zone/11159716,17 Minutes Ago,2026-09-14 14:50:17.785106+00:00
builtin,"Account Executive, Business Sales - Rochester NY",T-Mobile,In-Office or Remote,43K-78K Annually,"Field-based hunter role selling T-Mobile wireless solutions to small businesses in the Rochester, NY territory. Prospect, cold-call, network, generate leads, recommend plans and devices, negotiate and close deals, manage CRM/sales funnel, and grow customer base while meeting sales quotas., Junior, Top Skills:, Sales Force Automation, Other • Utilities",https://builtin.com/job/account-executive-business-sales-rochester-ny/10069409,Reposted 30 Minutes Ago,2026-09-14 14:50:17.785106+00:00
builtin,"Account Executive, Business Team Sales - Central Pennsylvania",T-Mobile,In-Office or Remote,43K-78K Annually,"Junior, Top Skills:, Junior-Confirmed, Mentorship, Sales Force Automation, Other • Utilities, Acquire new small-business accounts through prospecting, cold calling, networking, referrals, and solution-based selling. Analyze customer needs, recommend wireless products and services, negotiate terms, close deals, manage sales funnels, and report forecasts. The role requires meeting monthly quotas, developing customer relationships, and participating in sales training and meetings.",https://builtin.com/job/account-executive-business-team-sales-central-pennsylvania/11159210,39 Minutes Ago,2026-09-14 14:50:17.785106+00:00
builtin,Oracle HCM Cloud - Manager,PwC,Remote or Hybrid,99K-232K Annually,"Oracle Fusion, Oracle E-Business Suite (Ebs), Hyperion, Cc&B, Manage Oracle HCM consulting engagements: lead implementation of Oracle HCM and related Oracle application modules, improve HR processes, coach teams, drive solutions and client relationships, and oversee project delivery and technical RICE/DBA components., Top Skills:, Artificial Intelligence • Professional Services • Business Intelligence • Consulting • Cybersecurity • Generative AI, Oracle Applications Dba",https://builtin.com/job/oracle-hcm-cloud-manager/10393879,Reposted 7 Hours Ago,2026-09-14 14:50:17.785106+00:00
builtin,Field Sales Representative (Manheim),Cox Enterprises,Remote or Hybrid,42K-88K Annually,"Top Skills:, Field sales professional responsible for retaining and growing revenue from an assigned book of dealer clients. Will perform consultative, solutions-based selling at client locations, collaborate across Cox Automotive teams, leverage Salesforce, and travel extensively (about 80%). Compensation includes base salary plus commission/incentive., Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, AI-Friendly, Salesforce",https://builtin.com/job/field-sales-representative-manheim/10652234,Reposted 14 Hours Ago,2026-09-14 14:50:17.785106+00:00
builtin,Dealer.com Regional Sales Manager,Cox Enterprises,Remote or Hybrid,79K-118K Annually,"Reynolds And Reynolds, Top Skills:, Manages sales of Dealer.com and Cox Automotive products to franchise dealerships across Michigan and Ohio. Builds relationships with dealership decision-makers, consultatively sells and demonstrates solutions, closes complex opportunities, grows territory revenue, and meets sales targets. Provides industry insights, develops consensus among stakeholders, manages existing accounts, and supports territory coverage. This remote role requires the candidate to live in the territory and travel extensively, typically 70% or more., Routeone, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Dealer.Com, Dealersocket, Cdk",https://builtin.com/job/dealer-com-regional-sales-manager/11124489,Reposted 14 Hours Ago,2026-09-14 14:50:17.785106+00:00
builtin,Field Sales Representative (Manheim),Cox Enterprises,Remote or Hybrid,32K-88K Annually,"Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Field sales professional responsible for managing and growing an assigned book of dealer accounts. Conduct consultative, solutions-based selling at client sites and auctions (4-5 days/week, ~80% travel), collaborate with cross-functional teams, leverage Salesforce, meet monthly quotas, and deliver Cox Automotive Inventory Solutions and wholesale products to drive revenue., Salesforce, Top Skills:",https://builtin.com/job/field-sales-representative-manheim/10037688,Reposted 14 Hours Ago,2026-09-14 14:50:17.785106+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-11T20:36:42-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-04T15:58:40-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-09-11T16:33:33-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-14 14:50:21.603100+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-14 14:50:21.603100+00:00
