source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Full Stack Platform Engineer,ThirstySprout,Remote,,"Ec2, Api Gateway, Top Skills:, Angular, Docker, Design and develop robust, scalable software for a cloud-based AI platform. Collaborate with teams, improve platform functionality, and evaluate new technologies., Artificial Intelligence • Software • Web3, AWS",https://builtin.com/job/full-stack-platform-engineer/4470171,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,Solutions Engineer (Central Region),Braintrust,In-Office or Remote,,"Top Skills:, Typescript, Blockchain • Web3, Python, AI-Friendly, The Solutions Engineer will collaborate with the sales team, engage with technical stakeholders, deliver presentations, and enhance documentation.",https://builtin.com/job/solutions-engineer-central-region/8744841,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"Mentorship, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure., Information Technology • Web3, Top Skills:, Typescript, AI-Friendly, GraphQL",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Staff Software Engineer, Frontend",soundxyz,Remote,,"Mentorship, Information Technology • Web3, Top Skills:, React, Lead technical direction and contribute to the frontend codebase, building user-facing tools and mentoring team engineers to enhance user experiences., Node.js, Typescript, Next.Js, AI-Friendly, GraphQL",https://builtin.com/job/staff-software-engineer-frontend/4468696,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Manager, Engineering",Binance.US,Remote,220K-250K Annually,"Agile Methodologies, Lead and manage engineering teams for Binance.US, focusing on platform services, security, and development strategies while collaborating with cross-functional teams., Devops Practices, Top Skills:, Java, Ci/Cd, Software • Cryptocurrency • Web3, Cloud-Based Infrastructures",https://builtin.com/job/manager-engineering/8983512,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Security Engineer, Blockchain",Trail of Bits,Remote,,"C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, Blockchain, The Security Engineer, Blockchain will review and analyze blockchain applications for security vulnerabilities, develop tools, and contribute to security practices, focusing on smart contracts and blockchain ecosystems., Ethereum, Rust, AI-Friendly, Rpc Interfaces",https://builtin.com/job/security-engineer-blockchain/7346786,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,Business Development Rep Associate,Block,In-Office or Remote,64K-80K Annually,"The Business Development Rep Associate will reach out to prospective sellers using cold calling and email to promote Square's services, manage a sales pipeline, and promote career growth within the sales team., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior-Confirmed",https://builtin.com/job/business-development-rep-associate/9092809,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AWS, Top Skills:, Datadog, DynamoDB, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Aurora, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., AI-Friendly, Buildkite",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,5 Days Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Mentorship, Cryptocurrency Trading Platforms, Top Skills:, Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Blockchain • Cryptocurrency, Junior-Confirmed",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 10 Days Ago,2026-05-03 20:50:16.864063+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Automated Document Assembly, Ai-Augmented Workflows, Top Skills:, Ai Tools, Contract Analysis, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Compliance Screening, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/house-counsel/9107659,12 Days Ago,2026-05-03 20:50:16.864063+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, Software Engineering, AWS, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,23 Days Ago,2026-05-03 20:50:16.864063+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-30T12:11:10-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-05-01T17:43:38-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-05-01T19:24:17-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-05-01T17:43:34-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-04-30T00:56:52-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Supervisor, Customer Success Team (Remote-Cyprus)",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759744?gh_jid=7759744,2026-04-11T03:53:53-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,Technical Program Manager II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7595357?gh_jid=7595357,2026-04-10T00:41:31-04:00,2026-05-03 20:50:18.465003+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-03 20:50:18.660171+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-03 20:50:18.660171+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-03 20:50:18.660171+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-03 20:50:18.815812+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-03 20:50:19.036592+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-03 20:50:19.176759+00:00
