source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:3 weeks ago,2026-05-17 09:49:02.579889+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Figma, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,1d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,10d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,14d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,15d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,16d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,28d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"6w, €32K – €44K, AI-Friendly, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,3d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, AI-Friendly, CEX, BD, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,10d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, AI-Friendly, Education, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,10d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,6d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,7d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,4d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,16d,2026-05-17 09:49:05.126835+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,22d,2026-05-17 09:49:05.126835+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-17 09:49:11.239712+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-17 09:49:11.239712+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-17 09:49:11.239712+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-17 09:49:11.239712+00:00
twitter,Crypto KOL / Trader / Content Creator at,@CryptoJobsList,Remote,$1,"remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2055599031586353546,Sat May 16 10:39:34 +0000 2026,2026-05-17 09:49:11.498749+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,,"remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2055211569252897218,Fri May 15 08:59:56 +0000 2026,2026-05-17 09:49:11.498749+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"remote, twitter:@CryptoJobsList, defi, Junior-Confirmed",https://x.com/CryptoJobsList/status/2054509775040241746,Wed May 13 10:31:15 +0000 2026,2026-05-17 09:49:11.498749+00:00
twitter,Hiring: Data Systems Engineer â @blupryntco,@CryptoJobsList,Remote,,"AI-Friendly, twitter:@CryptoJobsList, typescript, remote, python",https://x.com/CryptoJobsList/status/2054474921250553899,Wed May 13 08:12:46 +0000 2026,2026-05-17 09:49:11.498749+00:00
builtin,Staff IT Engineer,Circle,In-Office or Remote,140K-185K Annually,"AI-Friendly, N8N, macOS, Windows, Top Skills:, Servicenow Itsm, Iru, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, As a Staff IT Engineer, you will improve Circle's enterprise IT systems, manage critical platforms, and drive automation initiatives while ensuring high-quality IT services and executive-level support.",https://builtin.com/job/staff-it-engineer/9111193,Reposted 9 Hours Ago,2026-05-17 09:49:11.899141+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., Analytics, CRM, Marketing Automation",https://builtin.com/job/marketing-manager-latam/9337853,4 Days Ago,2026-05-17 09:49:11.899141+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Linux, Aws Cloudwatch, Top Skills:, 40-50 Hourly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively.",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 7 Days Ago,2026-05-17 09:49:11.899141+00:00
builtin,AI/ML engineering,Interexy,Remote or Hybrid,4K-40K Annually,"AI-Friendly, Top Skills:, Python, GCP, AWS, The AI/ML Engineer will design and implement machine learning algorithms, analyze data, collaborate with teams, optimize models, and present findings., Hadoop, Blockchain • Healthtech • Information Technology • NFT • Web3, Machine Learning",https://builtin.com/job/ai-ml-engineering/9108877,Reposted 9 Hours Ago,2026-05-17 09:49:11.899141+00:00
builtin,Social Media Manager,Crypto.com,In-Office or Remote,,"Top Skills:, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Ai Tools, Social Media Management Tools, Design Tools",https://builtin.com/job/social-media-manager/9109715,Reposted 9 Hours Ago,2026-05-17 09:49:11.899141+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Wireguard, AI-Friendly, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Connectrpc, Ory Stack, Grpc, Ebpf",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 2 Days Ago,2026-05-17 09:49:11.899141+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 11 Days Ago,2026-05-17 09:49:11.899141+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Junior-Confirmed, Top Skills:, Analytical Tools, Mentorship, Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 24 Days Ago,2026-05-17 09:49:11.899141+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-17 09:49:13.639328+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-17 09:49:13.639328+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-17 09:49:13.668702+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-17 09:49:13.668702+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-17 09:49:13.668702+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-17 09:49:13.692149+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-17 09:49:13.771014+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-17 09:49:13.771014+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-17 09:49:13.771014+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-17 09:49:13.826155+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-17 09:49:13.826155+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-17 09:49:13.895291+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-17 09:49:13.918326+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10945,2026-05-12T09:47:38+00:00,2026-05-17 09:49:13.957761+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-12T09:47:38+00:00,2026-05-17 09:49:13.957761+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10946,2026-05-12T09:59:47+00:00,2026-05-17 09:49:13.957761+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-17 09:49:13.957761+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10953,2026-05-13T10:31:31+00:00,2026-05-17 09:49:13.957761+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-17 09:49:13.957761+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10959,2026-05-16T10:37:05+00:00,2026-05-17 09:49:13.957761+00:00
