source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 week ago,2026-05-22 21:14:49.924836+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentReact+ 4 More",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:1 week ago,2026-05-22 21:14:49.924836+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:1 week ago,2026-05-22 21:14:49.924836+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:1 week ago,2026-05-22 21:14:49.924836+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,6d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,15d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,19d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,20d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,21d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, $50K – $60K, blockchain, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,2d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,8d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, BD, CEX, Exchange, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,15d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, AI-Friendly, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,16d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,5d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,9d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, AI-Friendly, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,12d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,21d,2026-05-22 21:14:52.682122+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,27d,2026-05-22 21:14:52.682122+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-22 21:15:01.442747+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-22 21:15:01.442747+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-22 21:15:01.442747+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-22 21:15:01.442747+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Elliptic, Chainalysis, Trm Labs, SQL, AI-Friendly, Python, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 2 Days Ago,2026-05-22 21:15:02.152050+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Linux, 40-50 Hourly, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Grafana, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Aws Cloudwatch, Top Skills:",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 12 Days Ago,2026-05-22 21:15:02.152050+00:00
builtin,Manual QA Tester,Block Labs,Remote,,"Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency • Web3, Artificial Intelligence, Junior, Api Testing, As a Manual QA Tester, you'll execute manual test cases across web and mobile, run regression tests, log defects, and support exploratory testing while collaborating with QA Leads and developers., Browserstack, Igaming, Top Skills:",https://builtin.com/job/manual-qa-tester/8913363,Reposted 20 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,Sales Representative,JWay Group,Remote,,"Information Technology • Internet of Things • Mobile • Web3, The Sales Representative will leverage their network to sell Executive and Virtual Assistant services, identifying and pursuing new business opportunities while maintaining client relations., Junior-Confirmed, Junior",https://builtin.com/job/sales-representative/4644852,Reposted 21 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,Data Scientist,Thirdwave,Remote,150K-180K Annually,"Dagster, Dbt, AWS, Junior, Blockchain • Gaming • Web3, As a Data Scientist, you will analyze blockchain data to derive insights, develop and deploy predictive models, and improve product offerings., Junior-Confirmed, Datadog, Top Skills:",https://builtin.com/job/data-scientist/6656728,Reposted 21 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,"Territory Account Executive, North Bay / San Francisco",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Territory Account Executive is responsible for field-based sales activities, engaging local businesses, generating leads, conducting demos, and closing deals to help sellers grow with Square's integrated solutions., Top Skills:, Salesforce",https://builtin.com/job/territory-account-executive-north-bay-san-francisco/9465864,20 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Slack, Ai Apis, Typescript, AI-Friendly, JavaScript, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., Top Skills:",https://builtin.com/job/ai-systems-engineer/8900052,Reposted Yesterday,2026-05-22 21:15:02.152050+00:00
builtin,Data Engineer,Luxor Technology,In-Office or Remote,,"Kubernetes, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Airflow, Docker, Clickhouse, Kafka, AI-Friendly, The Data Engineer will build and manage scalable data pipelines and databases, collaborate on architecture, and drive data systems towards real-time capabilities in a fast-paced, innovative environment., Top Skills:",https://builtin.com/job/data-engineer-latam-remote/7572477,Reposted Yesterday,2026-05-22 21:15:02.152050+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 16 Days Ago,2026-05-22 21:15:02.152050+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Analytical Tools, Mentorship, Junior-Confirmed, AI-Friendly, Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 29 Days Ago,2026-05-22 21:15:02.152050+00:00
builtin,Account Executive - SLED - California,Zscaler,Remote or Hybrid,117K-168K Annually,"The Account Executive will build relationships with stakeholders, create account strategies, collaborate with teams, and serve as a trusted advisor to clients in the SLED sector., Cloud • Information Technology • Security • Software • Cybersecurity",https://builtin.com/job/account-executive-sled-california/9478468,58 Minutes Ago,2026-05-22 21:15:02.152050+00:00
builtin,Technical Services Engineer 2nd Shift,MongoDB,Remote or Hybrid,90K-176K Annually,"AWS, The Technical Services Engineer resolves complex MongoDB issues, advises customers, and collaborates with teams on product and service improvements while providing exceptional customer support., Azure, GCP, Git, Big Data • Cloud • Software • Database, Top Skills:, C++",https://builtin.com/job/technical-services-engineer-2nd-shift/9477192,2 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,Mailroom Associate,SoFi,Remote or Hybrid,,"17-22 Hourly, Microsoft Office Suite, The Mailroom Associate processes and delivers mail, maintains logs, manages supplies, and assists in light administrative tasks in a professional office environment., Junior-Confirmed, Fintech • Mobile • Software • Financial Services, Google Suite, Top Skills:",https://builtin.com/job/mailroom-associate/9477070,2 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,Brokerage Operations Specialist 4,Opendoor,Remote or Hybrid,,"Microsoft Office Suite, Docusign, The Brokerage Operations Specialist 4 manages complex real estate transactions, resolves escalated issues, optimizes processes, and mentors team members to ensure compliance and efficiency in brokerage operations., eCommerce • Fintech • Real Estate • Software • PropTech, Dotloop, Mentorship, Google Suite, Top Skills:, Hellosign",https://builtin.com/job/brokerage-operations-specialist-4/9475359,6 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,Brokerage Operations Specialist 4,Opendoor,Remote or Hybrid,,"MS Office, Docusign, eCommerce • Fintech • Real Estate • Software • PropTech, Dotloop, The Brokerage Operations Specialist 4 ensures efficient real estate operations by managing complex transactions, resolving issues, training team members, and optimizing processes., Mentorship, Google Suite, Top Skills:, Hellosign",https://builtin.com/job/brokerage-operations-specialist-4/9475343,6 Hours Ago,2026-05-22 21:15:02.152050+00:00
builtin,Brokerage Operations Specialist 4,Opendoor,Remote or Hybrid,,"Microsoft Office Suite, Docusign, eCommerce • Fintech • Real Estate • Software • PropTech, Dotloop, As a Brokerage Operations Specialist 4, manage complex real estate transactions, resolve escalated issues, train team members, and optimize brokerage processes., Google Suite, Top Skills:, Hellosign",https://builtin.com/job/brokerage-operations-specialist-4/9475336,6 Hours Ago,2026-05-22 21:15:02.152050+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-22 21:15:03.674779+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-05-22 21:15:03.674779+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-22 21:15:03.674779+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-22 21:15:03.775686+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-22 21:15:03.775686+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-22 21:15:03.775686+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-22 21:15:03.872670+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-22 21:15:04.228292+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-22 21:15:04.228292+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-22 21:15:04.228292+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-22 21:15:04.422451+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-22 21:15:04.422451+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-22 21:15:07.100302+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-22 21:15:07.195532+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10959,2026-05-16T10:37:05+00:00,2026-05-22 21:15:07.310006+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-05-16T10:37:05+00:00,2026-05-22 21:15:07.310006+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10961,2026-05-18T11:06:12+00:00,2026-05-22 21:15:07.310006+00:00
telegram,Crypto SEO Content Writer,CoinFunnel,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10963,2026-05-18T12:36:07+00:00,2026-05-22 21:15:07.310006+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10966,2026-05-19T09:47:19+00:00,2026-05-22 21:15:07.310006+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10967,2026-05-19T09:59:46+00:00,2026-05-22 21:15:07.310006+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10973,2026-05-20T10:31:32+00:00,2026-05-22 21:15:07.310006+00:00
