source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, Volatility, 8w, Derivatives, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, 9w, iGaming, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, 9w, Intern, Junior-Confirmed, BD, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"11w, A$4K, Junior-Confirmed, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"11w, futures, $1K – $2K, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"12w, accounting, $50K – $60K, blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"15w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Technical Support Engineer,QuickNode,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/quicknode-technical-support-engineer/,4d,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Junior-Confirmed, Node, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,6d,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,8d,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,13d,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,13d,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,15d,2026-08-18 20:26:44.858040+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-18 20:26:53.650942+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-18 20:26:53.650942+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-18 20:26:53.650942+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-18 20:26:53.650942+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Llm Tooling, Agent Frameworks, Top Skills:",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 5 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote,218K-257K Annually,"Generative Ai, Full-Stack Tooling, Streaming Pipelines, Distributed Systems, Lead and grow a team of engineers building account and transaction history infrastructure. Drive re-architecture for scale, own internal developer tools and dashboards, shape distributed systems and streaming pipeline architecture, coordinate roadmaps with product and finance, and own hiring, SLA accountability, incident response, and on-call practices., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, AI-Friendly, Event-Driven Architectures",https://builtin.com/job/engineering-manager-platform-finhub-financial-intelligence/10730359,17 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,"Staff Software Engineer, Backend - FinHub (Ledger)",Coinbase,Remote,218K-257K Annually,"Mentorship, Generative Ai, Java, Kubernetes, Postgres, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Cloud-Native Architecture, Own architecture and delivery of core ledger and transaction processing systems. Design and build highly available, high-performance backend services, drive cross-team technical initiatives, establish platform standards, mentor engineers, and embed AI to improve operations and workflows., AI-Friendly",https://builtin.com/job/staff-software-engineer-backend-finhub-ledger/10328481,Reposted 20 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,"Associate Counsel, Corporate",Rain,In-Office or Remote,175K-225K Annually,"Lead M&A and corporate development work: manage transactions from LOI to close, draft and negotiate deal documents, coordinate due diligence, advise on entity formation and international expansion, support regulatory approvals and general corporate matters, and collaborate with cross-functional teams and legal colleagues., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/associate-counsel-corporate/10319915,Reposted Yesterday,2026-08-18 20:26:54.145779+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Ar/Spatial Anchors, Ai-Assisted Pipelines, Information Technology • Social Media • Web3 • Metaverse, Top Skills:, Large Language Models (Llms), Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., AI-Friendly, Android), Meta Wearables Sdk",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted 11 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Ai Agents, APIs, Information Technology • Social Media • Web3 • Metaverse, Distributed Systems, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers., Top Skills:, AI-Friendly, Agent Orchestration, Ai Platform Infrastructure",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,Reposted 11 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Agentic Systems Engineer Intern (Summer 2026),Phygtl Inc,Remote,,"Agentic Ai, Information Technology • Social Media • Web3 • Metaverse, Summer internship to build production-facing realtime intelligence for a mobile app that optimizes campus quest participation. Design context-aware quest logic, detect stalls/drop-offs, suggest micro-actions, instrument evaluation loops, and ship components on top of existing realtime systems to improve behavioral outcomes like IRL quest completion and retention., Git, Top Skills:, AI-Friendly, Event-Driven Systems, Chat, Junior-Confirmed, Evaluation Pipelines",https://builtin.com/job/agentic-systems-engineer-intern-summer-2026/9751491,Reposted 11 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit., Blockchain • Fintech • Payments • Web3",https://builtin.com/job/create-your-own-role/9846373,Reposted 13 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Quantum Cryptography Engineer,Move Industries,Remote,,"Consensus Protocols, Lattice-Based Cryptography, Cryptography, Blockchain • Software • Cryptocurrency • Web3, Top Skills:, C++, Lead the post-quantum cryptography roadmap, design secure cryptographic primitives, and implement cryptographic solutions to ensure resilience against quantum threats for blockchain networks., Hash-Based Signatures",https://builtin.com/job/quantum-cryptography-engineer/9573568,Reposted 20 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Lifecycle Marketing Manager,Moonshot,In-Office or Remote,,"Braze, Own end-to-end lifecycle messaging and retention in Braze (email, push, in-app). Build automated onboarding, retention, and win-back flows; create segmentation and journeys; run A/B tests; design promotions and loyalty features; track activation-to-retention KPIs and analyze cohorts to drive growth., Android, Fintech • Cryptocurrency • Web3, iOS, Top Skills:",https://builtin.com/job/lifecycle-marketing-manager/10026559,Reposted 20 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Mid-Market Account Executive,Block,In-Office or Remote,130K-234K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead full outbound sales cycle for mid-market merchants: prospect, build pipeline, demo, negotiate, and close multi-product deals. Develop tailored solutions across Square’s ecosystem, partner with BD and cross-functional teams, maintain Salesforce pipeline and forecasts, and consistently meet or exceed revenue targets., Salesforce, Top Skills:, AI-Friendly",https://builtin.com/job/mid-market-account-executive/10730806,16 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,"Software Engineer, Cash App - Lending Products",Block,In-Office or Remote,153K-270K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, DynamoDB, Aurora, Top Skills:, AWS, The Software Engineer will enhance Lending products for Cash App, focusing on building complex systems, APIs, and collaborating with multiple teams to support economic empowerment through accessible credit., Guice, AI-Friendly, Grpc",https://builtin.com/job/software-engineer-cash-app-lending-products/9174538,Reposted 19 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,"Software Engineer, Cash App - Lending Products",Block,In-Office or Remote,153K-270K Annually,"Buildkite, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, DynamoDB, The Software Engineer will develop lending products for Cash App, collaborating with teams to enhance financial access and build APIs within complex systems., Aurora, Datadog, Top Skills:, AWS, AI-Friendly",https://builtin.com/job/software-engineer-cash-app-lending-products/9174553,Reposted 19 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Buildkite, DynamoDB, Aurora, Datadog, Top Skills:, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., AWS, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 19 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Product Marketing Manager - Open Finance & Developer Experience,Mastercard,Remote or Hybrid,135K-222K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Define portfolio positioning and messaging for Open Finance and Developer Experience, lead go-to-market and launch execution, build sales enablement, drive integrated campaigns, provide market intelligence, manage agencies and measure GTM performance to grow adoption and revenue.",https://builtin.com/job/product-marketing-manager-open-finance-developer-experience/10357058,Reposted 20 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Digital Assets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Wallets, Top Skills:, Bitcoin, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Tax Preparation Software, Cryptocurrency Exchanges",https://builtin.com/job/tax-advisor/10721008,Reposted Yesterday,2026-08-18 20:26:54.145779+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AWS, AI-Friendly, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 2 Days Ago,2026-08-18 20:26:54.145779+00:00
builtin,AI Engineer,BlackLine,Remote or Hybrid,128K-160K Annually,"Generative Ai, Agentic Ai, Cloud • Fintech • Information Technology • Machine Learning • Software • App development • Generative AI, Fine-Tuning, Top Skills:, Early-career AI Engineer building customer-facing generative AI and agentic solutions. Rapidly prototype and convert prototypes to production MVPs, implement LLM-based reasoning, RAG pipelines, and multi-agent orchestration. Run experiments and benchmarks, contribute to MLOps standards, model lifecycle, monitoring, security, and governance while collaborating with cross-functional teams and cloud-native AI stacks., AWS, AI-Friendly, Junior, Junior-Confirmed",https://builtin.com/job/ai-engineer/10686602,Reposted 43 Minutes Ago,2026-08-18 20:26:54.145779+00:00
builtin,Owner Relations Agent - 25270,Enverus,In-Office or Remote,43K-58K Annually,"MS Office, Mentorship, Big Data • Information Technology • Software • Analytics • Energy, Top Skills:, AI-Friendly, Handle incoming owner relations inquiries about revenue, land, division orders, JIB, A/R, and A&P. Log and follow up cases in a tracking system, build trusting client relationships, manage difficult situations calmly, provide accurate timely responses, and participate in cross-training.",https://builtin.com/job/owner-relations-agent-25270/10301859,Reposted 4 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,Member Experience Representative,Mochi Health,Remote,,"Headset With Microphone, Secure Patient Portal, Reliable Internet (25 Mbps), Handle inbound patient calls to answer questions about prescriptions, refills, appointments, and account status. Document interactions, follow up via secure portal when needed, escalate clinical issues per protocol, and maintain HIPAA and patient safety standards. Part-time, phone-first role with potential conversion to permanent., 15-25 Hourly, Healthtech • Telehealth, Top Skills:, Junior, Junior-Confirmed",https://builtin.com/job/member-experience-representative/10224213,Reposted 5 Hours Ago,2026-08-18 20:26:54.145779+00:00
builtin,"Executive Assistant, Marketing",Deepgram,Remote,127K-160K Annually,"Junior, Artificial Intelligence • Machine Learning • Natural Language Processing • Software • Conversational AI, Provide high-touch executive support to the CMO: manage and optimize calendar, run marketing leadership cadence, design Human+AI workflows to automate admin, coordinate cross-functional programs, handle complex travel and same-day expenses, protect confidential information, and proactively remove operational friction to keep leadership focused on strategic work., AI-Friendly",https://builtin.com/job/executive-assistant-marketing/10731739,8 Hours Ago,2026-08-18 20:26:54.145779+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-15T00:41:23-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-15T00:40:51-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-18 20:26:55.206515+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-18 20:26:55.206515+00:00
