source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,11d,2026-05-18 11:46:50.878038+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,1d,2026-05-18 11:46:50.878038+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,7d,2026-05-18 11:46:50.878038+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,5d,2026-05-18 11:46:50.878038+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,8d,2026-05-18 11:46:50.878038+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,17d,2026-05-18 11:46:50.878038+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,23d,2026-05-18 11:46:50.878038+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-18 11:46:59.247015+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-18 11:46:59.247015+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-18 11:46:59.247015+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-18 11:46:59.247015+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$25,"crypto, web3, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2056331578175873108,Mon May 18 11:10:27 +0000 2026,2026-05-18 11:46:59.529557+00:00
twitter,Crypto KOL / Trader / Content Creator at,@CryptoJobsList,Remote,$1,"crypto, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2055599031586353546,Sat May 16 10:39:34 +0000 2026,2026-05-18 11:46:59.529557+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,,"crypto, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2055211569252897218,Fri May 15 08:59:56 +0000 2026,2026-05-18 11:46:59.529557+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"Junior-Confirmed, twitter:@CryptoJobsList, remote, defi",https://x.com/CryptoJobsList/status/2054509775040241746,Wed May 13 10:31:15 +0000 2026,2026-05-18 11:46:59.529557+00:00
twitter,Hiring: Data Systems Engineer â @blupryntco,@CryptoJobsList,Remote,,"typescript, AI-Friendly, remote, twitter:@CryptoJobsList, python",https://x.com/CryptoJobsList/status/2054474921250553899,Wed May 13 08:12:46 +0000 2026,2026-05-18 11:46:59.529557+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, crypto, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-18 11:46:59.896591+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-18 11:46:59.896591+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-18 11:46:59.896591+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-18 11:46:59.896591+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, crypto, web3, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-18 11:46:59.896591+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-18 11:46:59.896591+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-18 11:46:59.896591+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Analytics, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., CRM, Marketing Automation, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/marketing-manager-latam/9337853,5 Days Ago,2026-05-18 11:47:01.827612+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"AI-Friendly, Arcgis Pro, Arcgis Online, Arcpy, Arcgis Enterprise, Top Skills:, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., Junior-Confirmed, Arcgis Api For Python, Mentorship, Web3",https://builtin.com/job/gis-analyst/9131067,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,Startup Operations,Matters,Remote or Hybrid,,"Blockchain, Cryptocurrency, Top Skills:, Accounting, Guide back-end operations, support team growth, establish processes, assist in financial management and legal research, and execute branding strategies., Junior, Junior-Confirmed, Blockchain • Web3, Bookkeeping",https://builtin.com/job/startup-operations/4039230,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Gtm Strategy, Top Skills:, Sales, Blockchain • Web3",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,Community Manager,StackBlitz,Remote,,"The Community Manager will develop and run community strategies, manage community engagement and ambassador programs, analyze user feedback for product improvement, and foster B2B and B2C community growth., Community Management Systems, Top Skills:, Web Development, Software • Web3",https://builtin.com/job/community-manager/9130282,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,Enterprise Account Executive - East,Ionixx Technologies,Remote or Hybrid,,"Cybersecurity Solutions, Top Skills:, SaaS, Blockchain • Fintech • Healthtech • Information Technology • Design • Web3 • Telehealth, Responsible for managing and expanding key accounts by engaging potential customers, driving sales processes, and developing long-term relationships in the cybersecurity field.",https://builtin.com/job/enterprise-account-executive-east/9394572,Yesterday,2026-05-18 11:47:01.827612+00:00
builtin,Blockchain Engineer,UseBlocky,Remote,180K-230K Annually,"The Blockchain Engineer will design, develop, and deploy smart contracts on Ethereum, integrate them with front-end applications, and collaborate with teams to enhance dApp experiences., Ethereum, Blockchain • Gaming • Software • Cryptocurrency • Web3 • App development, Top Skills:, Solidity, Ethers.Js, Foundry, Hardhat",https://builtin.com/job/blockchain-engineer/9394504,Yesterday,2026-05-18 11:47:01.827612+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Wireguard, AI-Friendly, Connectrpc, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Grpc, Top Skills:, Ebpf, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ory Stack",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 3 Days Ago,2026-05-18 11:47:01.827612+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Top Skills:, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 12 Days Ago,2026-05-18 11:47:01.827612+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms, Top Skills:, Junior-Confirmed, Mentorship",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 25 Days Ago,2026-05-18 11:47:01.827612+00:00
builtin,Propose Your Dream Job,Jito,Remote,,"AI-Friendly, Distributed Systems, Blockchain, Jito Labs invites you to propose a custom role that utilizes your skills and contributes to the company's mission in innovative ways., Top Skills:, Solana",https://builtin.com/job/propose-your-dream-job/3713710,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,Staff ML Engineer - Embodied AI Onboard Autonomy,General Motors,Remote or Hybrid,180K-280K Annually,"AI-Friendly, Mentorship, Openai Gpt, Huggingface, Spark, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Pandas, Top Skills:, Numpy, Junior-Confirmed, Develop large-scale Foundation Models for Autonomous Driving & Robotics, collaborating with teams, optimizing model performance, and mentoring junior members.",https://builtin.com/job/staff-ml-engineer-offboard-embodied-ai/6459221,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,Account Manager,Adstra,Remote,,"The Account Manager will develop and present mail plans and retention strategies for nonprofit clients, focusing on donor acquisition programs through direct mail and digital campaigns., Microsoft Word, AdTech • Big Data • Digital Media • Marketing Tech • Database • Automation, PowerPoint, Excel, Top Skills:",https://builtin.com/job/account-manager/9246731,Reposted 3 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,"Benefits, Compensation & HRIS Manager",Adstra,Remote,,"Hris, AdTech • Big Data • Digital Media • Marketing Tech • Database • Automation, Manage employee Total Rewards program, including benefits, compensation, and HRIS. Ensure compliance and support strategic HR initiatives for employee engagement., Top Skills:, Adp Workforce Now",https://builtin.com/job/benefits-compensation-hris-manager/9053773,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
builtin,"Executive Producer: Wargaming & Simulations, Battle Road",Onebrief,Remote,240K-290K Annually,"Cloud-Based Game Engine, Top Skills:, Software Development, Software • Defense, Modeling, Simulations, As Executive Producer, lead the development of wargaming and simulations, managing programs and teams to ensure successful outcomes in government projects.",https://builtin.com/job/executive-producer-wargaming-simulations-battle-road/8898033,Reposted 11 Hours Ago,2026-05-18 11:47:01.827612+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-18 11:47:03.037106+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-18 11:47:03.037106+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-18 11:47:03.089455+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-18 11:47:03.089455+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-18 11:47:03.089455+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-18 11:47:03.134593+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-18 11:47:03.259681+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-18 11:47:03.259681+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-18 11:47:03.259681+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-18 11:47:03.340314+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-18 11:47:03.340314+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-18 11:47:03.462656+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-18 11:47:03.506049+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10945,2026-05-12T09:47:38+00:00,2026-05-18 11:47:03.564623+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-12T09:47:38+00:00,2026-05-18 11:47:03.564623+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10946,2026-05-12T09:59:47+00:00,2026-05-18 11:47:03.564623+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-18 11:47:03.564623+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10953,2026-05-13T10:31:31+00:00,2026-05-18 11:47:03.564623+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-18 11:47:03.564623+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10959,2026-05-16T10:37:05+00:00,2026-05-18 11:47:03.564623+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10961,2026-05-18T11:06:12+00:00,2026-05-18 11:47:03.564623+00:00
