source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, 12w, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, OTC, Institutional Sales, 5w, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Quantitative Trading, Volatility, Options Trading, Derivatives, 5w, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Junior-Confirmed, crypto, Casino, 6w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, BD, Intern, CEX, Exchange, 6w",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, $1K – $2K, futures, crypto, 8w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, accounting, 9w, blockchain, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"10w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"11w, Junior-Confirmed, $40K – $108K, Education, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"11w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Software Engineer (Indexer Focus) - Shielded,Input Output,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/input-output-software-engineer-indexer-focus-shielded/,,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,6d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,7d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,13d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Smart Contract, Blockchain, $180K – $250K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,14d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,14d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,20d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,23d,2026-07-28 10:37:54.147772+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,23d,2026-07-28 10:37:54.147772+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-28 10:38:07.327606+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-28 10:38:07.327606+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-28 10:38:07.327606+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-28 10:38:07.327606+00:00
builtin,Staff Software Engineer,Circle,In-Office or Remote,195K-258K Annually,"Eks, AWS, Ecs, GCP, Design, build, and own scalable microservices and secure APIs that transfer value across blockchain and banking protocols. Extend in-house blockchain infrastructure, integrate with banks and cloud services, troubleshoot production issues, document system and testing procedures, and collaborate with product and engineering teams to deliver reliable payment experiences., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, Blockchain, AI-Friendly",https://builtin.com/job/staff-software-engineer/8570216,Reposted Yesterday,2026-07-28 10:38:07.710263+00:00
builtin,Software Engineer,Coinbase,Remote,152K-179K Annually,"Junior-Confirmed, AWS, Junior, Datadog, Top Skills:, Generative Ai, AI-Friendly, Design, build, and operate core developer-infrastructure services (CI, builds, deployment orchestration, test infra). Own components end-to-end, improve build/CI/deploy/test metrics, participate in on-call rotation, write observable production-ready code, collaborate with engineering teams, and contribute to technical design and knowledge sharing., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Docker",https://builtin.com/job/software-engineer/10012488,Reposted 2 Days Ago,2026-07-28 10:38:07.710263+00:00
builtin,Business Value Engineer,CoLab Software,Remote,,"Software • Web3, Build defensible, finance-grade ROI models and business cases for enterprise deals. Collaborate with account teams to quantify engineering and manufacturing value, convert incomplete data into executive narratives, support pilots/POCs, and create scalable value frameworks and enablement for revenue, product, and CS teams., Top Skills:, Excel",https://builtin.com/job/business-value-engineer/10046304,Reposted 10 Hours Ago,2026-07-28 10:38:07.710263+00:00
builtin,Key Account Executive,CoLab Software,In-Office or Remote,"Own enterprise sales for CoLab in Europe, closing $200K–$2M+ deals. Drive strategy for large accounts, conduct discovery, build stakeholder relationships, negotiate contracts, manage pipeline, collaborate cross-functionally, and support expansions and renewals.","Salesforce, Software • Web3, Top Skills:",https://builtin.com/job/key-account-executive/10046301,Reposted 10 Hours Ago,2026-07-28 10:38:07.710263+00:00
builtin,"Territory Account Executive, Baton Rouge",Block,In-Office or Remote,123K-223K Annually,"Field-based Territory Account Executive responsible for building pipeline from scratch through door-to-door outreach, demos, and partnerships. Conduct 50–60 targeted visits weekly, run full-cycle sales across Square's products, maintain Salesforce, drive onboarding, and consistently exceed quota in a high-accountability environment., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Top Skills:",https://builtin.com/job/territory-account-executive-baton-rouge/10407931,10 Hours Ago,2026-07-28 10:38:07.710263+00:00
builtin,"Territory Account Executive, New Orleans",Block,In-Office or Remote,123K-223K Annually,"Field-driven territory sales role focused on in-person prospecting, demos, and full-cycle closings. Build pipeline through door-to-door outreach, partnerships, and community engagement. Develop vertical expertise (restaurants, retail, services), drive referrals, ensure smooth onboarding, maintain Salesforce, and consistently exceed quota in a high-accountability environment., Afterpay, Square, Salesforce, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-new-orleans/10407930,10 Hours Ago,2026-07-28 10:38:07.710263+00:00
builtin,"Product Accounting Manager, Cash App",Block,In-Office or Remote,89K-168K Annually,"Oracle Cloud, Partner with product and engineering to build scalable revenue recognition processes in Oracle, prepare month-end journal entries and reconciliations for Cash App products, reconcile intercompany balances, support audits and SOX controls, and collaborate with Technical Accounting, Tax, Treasury, and external auditors to ensure accurate financial reporting and process improvements., Oracle, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/product-accounting-manager-cash-app/9970915,Reposted 10 Hours Ago,2026-07-28 10:38:07.710263+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Kotlin, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python, Top Skills:, C++, Objective-C, JavaScript, AI-Friendly",https://builtin.com/job/security-engineer-application-security/9200053,Reposted Yesterday,2026-07-28 10:38:07.710263+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 7 Days Ago,2026-07-28 10:38:07.710263+00:00
builtin,Operational Risk Advisory Manager,Binance,In-Office or Remote,,"Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Lead operational risk, outsourcing, and regulatory remediation activities across crypto products. Conduct product and vendor risk assessments, validate controls, manage remediation, prepare regulatory submissions, support inspections, and maintain registers and reporting for stakeholders and committees.",https://builtin.com/job/operational-risk-advisory-manager/10413220,3 Minutes Ago,2026-07-28 10:38:07.710263+00:00
builtin,Content Writer/Specialist,Binance,In-Office or Remote,,"Write, edit, and proofread global communications, long-form explainers, product and campaign content, CRM/lifecycle copy, and video scripts. Develop narrative angles, support user/community and KOL stories, scale AI tools in content operations, repurpose content across channels, and track/report content performance to inform strategy., Blockchain • Fintech • Software • Cryptocurrency • Metaverse",https://builtin.com/job/content-writer-specialist/10410997,2 Hours Ago,2026-07-28 10:38:07.710263+00:00
builtin,"Assistant Controller, Outsourced Accounting, Nonprofit Industry Clients",Wipfli,Remote or Hybrid,74K-100K Annually,"Cloud • Fintech • Software • Business Intelligence • Consulting • Financial Services, Microsoft Office Suite, Accounting Software, Manage day-to-day financial reporting and month-end close for nonprofit clients, review general ledgers and balance sheets, prepare monthly reporting packages and KPIs, maintain client procedures, oversee work papers, coordinate project tasks, and assist in estimating and managing accountants' assignments and best practices development., Top Skills:",https://builtin.com/job/assistant-controller-outsourced-accounting-nonprofit-industry-clients/10412900,16 Minutes Ago,2026-07-28 10:38:07.710263+00:00
builtin,"Assistant Controller, Outsourced Accounting, Nonprofit Industry Clients",Wipfli,Remote or Hybrid,73K-98K Annually,"Manage day-to-day financial reporting and month-end close for nonprofit clients, review general ledgers and balance sheets, prepare monthly reporting packages and KPIs, maintain client procedure manuals, coordinate project tasks, supervise accountants' work allocation, and develop best practices., Cloud • Fintech • Software • Business Intelligence • Consulting • Financial Services, Microsoft Office Suite, Accounting Software, Top Skills:",https://builtin.com/job/assistant-controller-outsourced-accounting-nonprofit-industry-clients/10412891,16 Minutes Ago,2026-07-28 10:38:07.710263+00:00
builtin,Product Management Associate - DST,MetLife,Remote or Hybrid,80K-135K Annually,"Junior-Confirmed, APIs, Excel, Data Solutions, Automation Platforms, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Top Skills:, Power BI, Support the Product Manager for Disability & Absence by analyzing operations and data, defining product requirements and user stories, prioritizing roadmaps, and partnering with Operations and Technology to deliver solutions. Drive business cases, benefit realization, and explore automation and AI opportunities to improve efficiency and customer outcomes in an Agile environment.",https://builtin.com/job/product-management-associate-dst/10035273,Reposted 10 Hours Ago,2026-07-28 10:38:07.710263+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-23T12:32:42-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-24T00:52:24-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-28 10:38:08.799325+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-28 10:38:08.799325+00:00
