source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, BD, Intern, Today, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, $130K – $160K, AI-Friendly, Today",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Crypto, Today, $40K – $108K, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,4d,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,8d,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,6d,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,22d,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,27d,2026-05-07 10:27:36.816719+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,27d,2026-05-07 10:27:36.816719+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-07 10:27:45.945438+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-07 10:27:45.945438+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-07 10:27:45.945438+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-07 10:27:45.945438+00:00
twitter,"bridging strategy, data, and crypto-fiat expansion",expansion,Remote,$90,"crypto, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2052309408911134932,Thu May 07 08:47:47 +0000 2026,2026-05-07 10:27:46.298177+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"defi, remote, twitter:@CryptoJobsList, Junior-Confirmed",https://x.com/CryptoJobsList/status/2051973064221491359,Wed May 06 10:31:16 +0000 2026,2026-05-07 10:27:46.298177+00:00
twitter,Hiring: Financial Risk Manager â @RootstockLabs,@CryptoJobsList,Remote,$80,"crypto, AI-Friendly, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2051957931021680942,Wed May 06 09:31:08 +0000 2026,2026-05-07 10:27:46.298177+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, crypto, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-07 10:27:46.581050+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-07 10:27:46.581050+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-07 10:27:46.581050+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-07 10:27:46.581050+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, crypto, remote, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-07 10:27:46.581050+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-07 10:27:46.581050+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-07 10:27:46.581050+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Llm Tooling, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Agent Frameworks, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 10 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Regulatory Reporting Manager,Circle,In-Office or Remote,138K-180K Annually,"Ai Tools, AI-Friendly, Manage Circle's recurring regulatory reporting program: prepare, validate, and file regulatory submissions; maintain source-to-report data flows, controls, and documentation; perform reconciliations and variance analysis; coordinate cross-functional inputs; support exams, audits, and ad-hoc requests; monitor regulatory changes and implement reporting schema or system updates to ensure accuracy and compliance., Erps, Excel, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/regulatory-reporting-manager/8570131,Reposted 10 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Engineering Manager - Simple Trade,Coinbase,Remote,218K-257K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, The Engineering Manager will lead a high-performing team to develop Coinbase's core trading infrastructure, ensuring alignment with business goals while driving engineering excellence and career growth., Brokerage Systems, Web Applications, Distributed Systems, Top Skills:, Generative Ai Tools",https://builtin.com/job/engineering-manager-simple-trade/9009357,Reposted Yesterday,2026-05-07 10:27:49.091111+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Regulation E, Udaap, Top Skills:, Junior, Junior-Confirmed, Regulation Z, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Mastercard, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 6 Days Ago,2026-05-07 10:27:49.091111+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Grafana, AI-Friendly, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Kubernetes, Docker, Haskell, Top Skills:, AWS",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 9 Days Ago,2026-05-07 10:27:49.091111+00:00
builtin,Enterprise Account Executive,Ionixx Technologies,Remote or Hybrid,,"SaaS, Cybersecurity, The Enterprise Account Executive will manage and expand key accounts, driving growth through client engagement and tailored cybersecurity solutions while utilizing strategic sales planning., Blockchain • Fintech • Healthtech • Information Technology • Design • Web3 • Telehealth, Top Skills:",https://builtin.com/job/enterprise-account-executive/9274499,8 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Lifecycle/Braze Wizard,Moonshot,Remote,200K-200K Annually,"Fintech • Cryptocurrency • Web3, Manage lifecycle messaging in Braze, build automated onboarding, retention flows, track KPI metrics, and analyze customer behavior for growth strategy., Top Skills:, Braze",https://builtin.com/job/lifecycle-braze-wizard/9267725,Yesterday,2026-05-07 10:27:49.091111+00:00
builtin,Staff Mobile Engineer (Consumer App),Moonshot,Remote,,"AI-Friendly, Mentorship, Fintech • Cryptocurrency • Web3, Android, React Native, Kotlin, iOS, Top Skills:, As a Staff Mobile Engineer, you'll lead the development of the Moonshot trading app, manage architecture and design systems, optimize performance, implement testing, and mentor other engineers while collaborating across teams., Flutter",https://builtin.com/job/staff-mobile-engineer-consumer-app/9267722,Yesterday,2026-05-07 10:27:49.091111+00:00
builtin,"Territory Account Executive, Thousand Oaks",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, The Territory Account Executive drives field sales, builds relationships with local businesses, generates leads, and closes deals across Square's product suite in a high-accountability environment., Salesforce",https://builtin.com/job/territory-account-executive-thousand-oaks/9274267,8 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Territory Account Executive - Central Market,Block,In-Office or Remote,36K-64K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, The Territory Account Executive will drive sales in-person, build relationships with sellers, develop leads, and exceed sales goals while utilizing Salesforce for tracking., Salesforce",https://builtin.com/job/territory-account-executive-central-market/9274266,8 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"All-Flash Arrays, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Data Center Solutions, Ai Hardware, Hpc Infrastructure, Infiniband, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 10 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Hubspot, Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Git, Google Workspace, Top Skills:, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams., Asana",https://builtin.com/job/project-manager-client-services/9267309,Yesterday,2026-05-07 10:27:49.091111+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted Yesterday,2026-05-07 10:27:49.091111+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-258K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Programming Language, APIs, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience., Top Skills:, Full-Stack Development",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted 2 Days Ago,2026-05-07 10:27:49.091111+00:00
builtin,Product Marketing Manager,Affirm,Remote,160K-230K Annually,"The Product Marketing Manager will lead the development and execution of marketing strategies based on customer insights, manage go-to-market efforts, and ensure cross-functional alignment while building scalable systems for marketing execution., Customer Insights, Data Analytics, Marketing Strategies, Top Skills:, Big Data • Fintech • Mobile • Payments • Financial Services",https://builtin.com/job/product-marketing-manager/9021206,Reposted 10 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Application Developers (early career),"BAE Systems, Inc.",Remote or Hybrid,72K-123K Annually,"AI-Friendly, Junior, CSS, HTML, APIs, Java, Join small Agile teams to build and maintain internal back-office applications. Contribute code, tests, bug fixes, and documentation; monitor performance; collaborate with developers, analysts, and stakeholders while learning codebases and SDLC practices under senior guidance., Aerospace • Hardware • Information Technology • Security • Software • Cybersecurity • Defense, Top Skills:",https://builtin.com/job/application-developers-early-career/8520832,Reposted 3 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Advisory Solution Consultant - AI Foundry,ServiceNow,Remote or Hybrid,,"HTML5, Angular Js, AI-Friendly, CSS, Data, JavaScript, Top Skills:, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, As an Advisory Solution Consultant, you will create AI solutions for clients by designing proof-of-concept projects and engaging in strategic discussions. Your role requires technical depth and collaboration with cross-functional teams to deliver scalable solutions.",https://builtin.com/job/advisory-solution-consultant-ai-foundry/9276947,3 Hours Ago,2026-05-07 10:27:49.091111+00:00
builtin,Sr Advisory Solution Consultant- SI & Tech- Moveworks,ServiceNow,Remote or Hybrid,169K-278K Annually,"Cloud Software Solutions, As a Sr Advisory Solution Consultant, you will support product sales, lead discovery workshops, develop client relationships, and provide feedback to enhance product solutions while achieving sales goals., Servicenow, Top Skills:, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation",https://builtin.com/job/sr-advisory-solution-consultant-si-tech-moveworks/9276912,3 Hours Ago,2026-05-07 10:27:49.091111+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-07 10:27:50.386502+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-07 10:27:50.386502+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-07 10:27:50.386502+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-05T12:46:58-04:00,2026-05-07 10:27:50.468733+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-05T12:46:24-04:00,2026-05-07 10:27:50.468733+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-05T12:47:15-04:00,2026-05-07 10:27:50.468733+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-07 10:27:50.551919+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-05T03:17:35-04:00,2026-05-07 10:27:50.805281+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-07 10:27:50.805281+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-07 10:27:50.980736+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-07 10:27:50.980736+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-01-16T15:52:18-05:00,2026-05-07 10:27:51.328217+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-07 10:27:51.534952+00:00
telegram,Neovate Pte. Ltd. is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10912,2026-05-03T09:24:10+00:00,2026-05-07 10:27:51.634141+00:00
telegram,Neovate Pte. Ltd. is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-03T09:24:10+00:00,2026-05-07 10:27:51.634141+00:00
telegram,Paradex (,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10913,2026-05-03T09:47:22+00:00,2026-05-07 10:27:51.634141+00:00
telegram,New interview question for,unique strategies have you foun,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10916,2026-05-04T04:04:27+00:00,2026-05-07 10:27:51.634141+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10918,2026-05-05T09:47:37+00:00,2026-05-07 10:27:51.634141+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10919,2026-05-05T09:56:48+00:00,2026-05-07 10:27:51.634141+00:00
telegram,Coinbase,used to take teams weeks,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10921,2026-05-05T11:53:49+00:00,2026-05-07 10:27:51.634141+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10928,2026-05-06T10:31:32+00:00,2026-05-07 10:27:51.634141+00:00
