source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, 14w, iGaming, Casino, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Junior-Confirmed, 14w, BD, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, A$4K, 16w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"16w, Junior-Confirmed, crypto, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, Today, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Today, Usa), Go, Blockchain",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Today, Latam, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-09-21 23:04:09.941469+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-21 23:04:29.168889+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-21 23:04:29.168889+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-21 23:04:29.168889+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-21 23:04:29.168889+00:00
builtin,Accountant,Circle,In-Office or Remote,86K-118K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Chatgpt, Junior-Confirmed, Own end-to-end revenue and partnership accounting, including month- and quarter-end close, reconciliations, journal entries, subledger reviews, variance analysis, revenue recognition, incentive accounting, disclosures, controls, and audit support. Apply ASC 606 and US GAAP to complex arrangements while partnering with commercial, legal, tax, and data teams. Design AI and automation solutions using ChatGPT and Gemini to improve efficiency, quality, governance, and auditability., Gemini, Apple Macos, Top Skills:, Asc 606, Junior",https://builtin.com/job/accountant/11253919,3 Days Ago,2026-09-21 23:04:29.703750+00:00
builtin,Site Reliability Engineer,Rain,Remote,170K-225K Annually,"AWS, GCP, Firewalls, Docker, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Top Skills:, Manage AWS and GCP cloud environments, scale infrastructure globally, shape technical architecture, and build reliable CI/CD pipelines. Automate security and compliance controls, improve infrastructure performance, and develop systems interacting with smart contracts across multiple blockchains. The role requires Terraform, shell scripting, GitHub Actions, Docker, production cloud operations, and observability experience, with Kubernetes, networking, and fintech compliance knowledge preferred., Ci/Cd",https://builtin.com/job/site-reliability-engineer/11170201,7 Days Ago,2026-09-21 23:04:29.703750+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 28 Days Ago,2026-09-21 23:04:29.703750+00:00
builtin,Technical Support Engineer,Quicknode,Remote,70K-96K Annually,"Provides technical support for Web3 infrastructure customers, troubleshooting integrations and infrastructure issues using logs, CLI tools, scripting, Linux, and proxies. Documents findings, escalates actionable issues to engineering, maintains support documentation, improves automation and tooling, and handles account and billing requests. Collaborates cross-functionally to resolve customer problems quickly and participates in support rotations and issue reviews., Blockchain • Software • Web3, Ansible, Junior-Confirmed, Chef, Top Skills:, Bash, Blockchain, Junior",https://builtin.com/job/technical-support-engineer/11284903,4 Hours Ago,2026-09-21 23:04:29.703750+00:00
builtin,Engineering Manager - AutoReview,CoLab Software,Remote,,"Lead and coach the engineering team building AutoReview, an AI-powered mechanical design review product. Partner with Product on roadmap planning, feasibility, estimation, prioritization, and timelines. Maintain technical context to identify risks and dependencies, guide initiatives involving DFM checks, assembly analysis, and bulk workflows, and collaborate with applied ML teams. Establish clear ownership, support engineer autonomy, and help the team navigate evolving customer needs and AI technologies., Computer Graphics, Clash Detection, 3D Data, Cad, Top Skills:, Bom Consolidation, AI-Friendly, Software • Web3",https://builtin.com/job/engineering-manager-autoreview/11277272,10 Hours Ago,2026-09-21 23:04:29.703750+00:00
builtin,Agentic Systems Engineer Intern (Summer 2026),Phygtl Inc,Remote,,"Agentic Ai, Junior-Confirmed, Information Technology • Social Media • Web3 • Metaverse, Chat, Event-Driven Systems, Top Skills:, Git, AI-Friendly, Evaluation Pipelines, Summer internship to build production-facing realtime intelligence for a mobile app that optimizes campus quest participation. Design context-aware quest logic, detect stalls/drop-offs, suggest micro-actions, instrument evaluation loops, and ship components on top of existing realtime systems to improve behavioral outcomes like IRL quest completion and retention.",https://builtin.com/job/agentic-systems-engineer-intern-summer-2026/9751491,Reposted 17 Hours Ago,2026-09-21 23:04:29.703750+00:00
builtin,Product Management | Intern (Summer 2026 - B2),Phygtl Inc,Remote,,"Figma, Notion, Junior-Confirmed, Own end-to-end product features: conduct user research, translate insights into specs and user stories, collaborate with engineering/design/growth, analyze product data, support sprint planning/QA/releases, benchmark competitors, and build roadmaps and documentation to launch features., Information Technology • Social Media • Web3 • Metaverse, Top Skills:",https://builtin.com/job/product-management-intern-summer-2026-b2/9751499,Reposted 17 Hours Ago,2026-09-21 23:04:29.703750+00:00
builtin,User Research Intern (H1-2026),Phygtl Inc,Remote,,"Agents, Chatgpt, Junior-Confirmed, Information Technology • Social Media • Web3 • Metaverse, Run and coordinate qualitative user research: plan and moderate interviews and focus groups, translate goals into discussion guides, produce transcripts and structured insight summaries, and communicate findings to product teams while working remote-first., Forms, Top Skills:, Claude, Asana",https://builtin.com/job/user-research-intern-h1-2026/9751500,Reposted 17 Hours Ago,2026-09-21 23:04:29.703750+00:00
builtin,"Staff Product Designer, DeFi",Mysten Labs,Remote,150K-225K Annually,"Web3, Defi, Mentorship, Lead the design vision and end-to-end experience for DeepBook and related DeFi products, including trading, liquidity, margin, prediction markets, onboarding, transaction signing, portfolios, and risk workflows. Build and mentor a design team, remain hands-on with critical product flows, establish scalable design systems and research practices, and partner with product, engineering, legal, security, and ecosystem teams to improve adoption, execution quality, retention, and user trust., Move, Deepbook, Top Skills:, Blockchain, AI-Friendly, Programmable Transaction Blocks",https://builtin.com/job/staff-product-designer-defi/11263743,3 Days Ago,2026-09-21 23:04:29.703750+00:00
builtin,"Territory Account Executive, Brooklyn",Block,In-Office or Remote,129K-175K Annually,"Drive full-cycle field sales across Brooklyn by prospecting local businesses, conducting demos, closing deals, building partnerships, and growing Square’s merchant pipeline. Manage territory activity, seller relationships, referrals, onboarding coordination, Salesforce pipeline tracking, forecasting, and quota attainment. The role requires extensive in-person outreach, including 50–60 business visits weekly, and consultative selling across restaurants, retail, and service businesses., Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce",https://builtin.com/job/territory-account-executive-brooklyn/11268991,Yesterday,2026-09-21 23:04:29.703750+00:00
builtin,Enterprise Account Executive - Mastercard Identity,Mastercard,Remote or Hybrid,141K-227K Annually,"Identity Data, Web-Based Portals, Data Science, APIs, Owns new-logo acquisition and expansion across enterprise accounts for Mastercard Identity’s fraud and identity data products. The role prospectively builds pipeline, manages consultative and technical sales cycles, engages fraud, payment risk, trust and safety, data science, and engineering stakeholders, represents the company at industry events, and accurately forecasts against quota., Top Skills:, AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Fraud Models",https://builtin.com/job/enterprise-account-executive-mastercard-identity/11152753,9 Days Ago,2026-09-21 23:04:29.703750+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Wallets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Exchanges, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Digital Assets, Top Skills:, Tax Preparation Software, Bitcoin",https://builtin.com/job/tax-advisor/10721008,Reposted One Month Ago,2026-09-21 23:04:29.703750+00:00
builtin,"Manager, Business Sales",T-Mobile,Remote,89K-228K Annually,"Mentorship, Telecommunications, Leads an outside business sales team within an assigned geographic region. Responsibilities include hiring, training, coaching, and developing Account Executives; creating sales plans; achieving revenue, subscriber, market-share, and quota goals; coordinating sales meetings; and implementing field initiatives while maintaining ethical and procedural standards., Other • Utilities, Top Skills:",https://builtin.com/job/manager-business-sales/11290795,53 Minutes Ago,2026-09-21 23:04:29.703750+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-15T21:34:20-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-09-14T16:38:54-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-14T23:03:00-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-09-11T16:33:33-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-14T16:39:39-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-09-18T03:03:35-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-09-18T03:04:01-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-09-10T20:17:44-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-09-15T17:30:27-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-09-14T16:39:13-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-09-14T16:39:34-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-09-14T03:05:14-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-21T06:18:56-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Manager, GRC",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8167666?gh_jid=8167666,2026-09-03T17:25:07-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Manager, Product Communications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160771?gh_jid=8160771,2026-09-02T03:04:00-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Manager, WFM Compliance Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-09-16T17:57:12-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Manager, WFM CX Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8186586?gh_jid=8186586,2026-09-21T09:36:19-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Product Designer II, Design Systems",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8126896?gh_jid=8126896,2026-09-21T15:03:30-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Product Manager II, Growth - Notifications ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8204571?gh_jid=8204571,2026-09-15T13:09:55-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Product Manager II, Workspace and Multi-User",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8148171?gh_jid=8148171,2026-08-21T18:04:19-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-09-03T13:03:43-04:00,2026-09-21 23:04:30.972588+00:00
greenhouse,Product Security Engineer,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/8165389?gh_jid=8165389,2026-09-01T15:58:49-04:00,2026-09-21 23:04:30.972588+00:00
