source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, accounting, $50K – $60K, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, AI-Friendly, 5w, Education, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"Smart Contract, AI-Friendly, Specialist",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, AI-Friendly, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"Associate, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,8d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,11d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Debian, Tech Ops, AI-Friendly, MySQL, Ansible, Blockchain, Proxmox, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"AI-Friendly, GCP, Blockchain, PyTorch, TensorFlow, Platform Engineer, ML",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,15d,2026-06-12 21:49:42.715093+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-06-12 21:49:42.715093+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-12 21:49:48.997635+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-12 21:49:48.997635+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-12 21:49:48.997635+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-12 21:49:48.997635+00:00
builtin,HR Business Partner,Coinbase,Remote,176K-207K Annually,"AI-Friendly, Mentorship, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Machine Learning, Top Skills:, Partner with functional leaders to translate business strategy into people strategy. Own org design, performance management, compensation, talent development, engagement, and retention. Provide coaching on career pathing, change management, and sensitive employee issues. Use people data to generate insights and recommendations, build compliant HR policies, manage global employee relations, and collaborate with People Team COEs to deliver cohesive people programs at scale.",https://builtin.com/job/hr-business-partner/9722697,3 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Rust, Smart Contracts, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., AI-Friendly, Node.js, Junior, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Evm, Top Skills:",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 4 Days Ago,2026-06-12 21:49:49.710108+00:00
builtin,Backend Engineer,SwapRail,Remote,,"Postgres, Rpc Nodes, Node.js, Redis, Design and implement scalable backend services and APIs for SwapRail, including routing engines, execution services, data pipelines, simulation/validation layers, and observability. Integrate on-chain and off-chain data sources, optimize for low-latency high-throughput execution, and collaborate with frontend and wallet teams., Indexers, Top Skills:, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/backend-engineer/9716423,9 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,DevOps Engineer,SwapRail,Remote,,"Gitlab Ci, Github Actions, AI-Friendly, Design, build, and maintain cloud infrastructure and deployment systems. Create CI/CD pipelines, manage Docker container environments, implement monitoring and alerting, optimize cost and performance, and support blockchain node reliability., GCP, Top Skills:, AWS, Docker, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/devops-engineer/9716421,9 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,Wallet Engineer,SwapRail,Remote,,"Ethers.Js, Eip-1559, Evm, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Build and maintain secure, scalable wallet integrations and transaction flows across web and mobile. Implement signing pipelines (EIP-1559/EIP-712), connection/session handling, transaction building, gas estimation and fallback strategies, nonce and re-org handling, and collaborate with backend and frontend teams to ensure secure, reliable wallet UX and execution across multiple chains., Eip-712, Coinbase Wallet",https://builtin.com/job/wallet-engineer/9716420,9 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,In-Office or Remote,100K-150K Annually,"AI-Friendly, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes., Data Pipelines, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Python, Machine Learning, Top Skills:",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,17 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Sales, Blockchain • Web3, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Gtm Strategy, Top Skills:",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted 21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,Enterprise Account Executive - East,Ionixx Technologies,Remote or Hybrid,,"Responsible for managing and expanding key accounts by engaging potential customers, driving sales processes, and developing long-term relationships in the cybersecurity field., Cybersecurity Solutions, SaaS, Blockchain • Fintech • Healthtech • Information Technology • Design • Web3 • Telehealth, Top Skills:",https://builtin.com/job/enterprise-account-executive-east/9394572,Reposted 21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,AI/ML engineering,Interexy,Remote or Hybrid,4K-40K Annually,"Blockchain • Healthtech • Information Technology • NFT • Web3, AI-Friendly, GCP, The AI/ML Engineer will design and implement machine learning algorithms, analyze data, collaborate with teams, optimize models, and present findings., Hadoop, Python, AWS, Machine Learning, Top Skills:",https://builtin.com/job/ai-ml-engineering/9108877,Reposted 21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,"Staff Product Designer, Growth",Block,In-Office or Remote,252K-377K Annually,"iOS, AI-Friendly, Android, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Mentorship, Design end-to-end product experiences that drive seller onboarding, activation, adoption, and retention across mobile and web. Partner with PMs, engineers, and data scientists to produce high-craft interaction designs, systems-level flows, and measurable outcomes while mentoring designers and advocating native mobile patterns., Top Skills:",https://builtin.com/job/staff-product-designer-growth/9711913,21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,"Strategic Account Manager, Philadelphia",Block,In-Office or Remote,,"Financial Services Tools, 42K-78K Hourly, Technical Frameworks, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Manage relationships with high-value food and beverage sellers, driving revenue growth through customized solutions, consultation, and project management while ensuring excellent service.",https://builtin.com/job/strategic-account-manager/9529330,Reposted 21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,"Staff Data Analyst, Block Compliance",Block,In-Office or Remote,143K-258K Annually,"The Staff Data Analyst will lead data strategy for Compliance, analyzing regulatory engagements, and driving effectiveness through actionable insights and collaboration across various teams., AI-Friendly, Looker, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Tableau, Python, SQL, Prefect, Top Skills:",https://builtin.com/job/staff-data-analyst-block-compliance/9359997,Reposted 21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Checkmarx, Agile, Angular, Ci/Cd, Git, Top Skills:, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes.",https://builtin.com/job/software-engineer-ii/8881443,Reposted 21 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Cash App,Remote or Hybrid,,"Junior-Confirmed, Jax, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Deep Learning, Python, PyTorch, Foundation Models, Graduate research interns will own end-to-end projects developing customer world models and proactive intelligence. Work spans representation learning, foundation models, reinforcement learning, agentic decision systems, and evaluation. Tasks include designing methods, running experiments, publishing findings, and potentially shipping models into production to impact customer-facing products., Top Skills:",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677723,2 Days Ago,2026-06-12 21:49:49.710108+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Ebpf, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, AI-Friendly, Wireguard, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Connectrpc, Ory Stack, Top Skills:, Grpc",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 2 Days Ago,2026-06-12 21:49:49.710108+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Software Engineering, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 12 Days Ago,2026-06-12 21:49:49.710108+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Junior-Confirmed, AI-Friendly, Analytical Tools, Mentorship, Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-12 21:49:49.710108+00:00
builtin,Account Executive,Dropbox,Remote,147K-198K Annually,"Own the full sales cycle to build pipeline, close and renew deals for Dropbox's product suite and emerging AI products. Prospect net-new customers, execute outbound efforts, apply qualification and value-selling frameworks, forecast and manage pipeline, and collaborate cross-functionally to influence GTM and product strategy., Artificial Intelligence • Cloud • Consumer Web • Productivity • Software • App development • Data Privacy, CRM, Salesforce, Top Skills:",https://builtin.com/job/account-executive/9723258,3 Hours Ago,2026-06-12 21:49:49.710108+00:00
builtin,Customer Service Representative,Globe Life,Remote,,"Junior-Confirmed, Excel, Provide phone and email support to policyholders and agents, process account changes and documents with accuracy, scan/index records to OnBase, investigate complaints and potential fraud, assist with mail and outgoing correspondence, and complete training and assigned projects., Insurance • Financial Services, Onbase, Junior, Mentorship, Word, Top Skills:",https://builtin.com/job/customer-service-representative/9724728,An Hour Ago,2026-06-12 21:49:49.710108+00:00
builtin,Staff Game Engine Engineer,Onebrief,Remote,190K-265K Annually,"AI-Friendly, Lead technical direction and architecture for AtomEngine, driving core engine systems, tooling, performance, and scalability. Own cross-team initiatives, establish engineering standards, mentor engineers, and balance short-term delivery with long-term platform investments to support simulation, AI, and modeling capabilities., Atomengine, Data-Oriented Design, Cloud-Based Game Engine, Ecs, Mentorship, Software • Defense, Asset Pipelines, Top Skills:",https://builtin.com/job/staff-game-engine-engineer/9724646,An Hour Ago,2026-06-12 21:49:49.710108+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994501?gh_jid=7994501,2026-06-12T15:20:21-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994498?gh_jid=7994498,2026-06-12T15:22:25-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-12T17:08:36-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-10T16:30:15-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-12T17:31:44-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-10T11:14:36-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-09T16:54:15-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-10T14:08:50-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-09T13:14:07-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-11T00:45:25-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-11T13:59:12-04:00,2026-06-12 21:49:51.581515+00:00
