source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Junior-Confirmed, 10w, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Smart Contract, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,3d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,4d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,10d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Blockchain, Smart Contract, $180K – $250K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,11d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Blockchain, Test, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,11d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,17d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,20d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,20d,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-24 21:06:25.325945+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-24 21:06:34.465167+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-24 21:06:34.465167+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-24 21:06:34.465167+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-24 21:06:34.465167+00:00
builtin,Social Support Specialist III,Coinbase,Remote,83K-98K Annually,"AI-Friendly, Generative Ai, Own resolution of highest-visibility social support cases (VIP, HNWI, influencers), approve public replies, detect and escalate live risks to Comms/Legal/Policy, lead shift and queue operations, mentor peers, and raise quality and judgment across social channels to protect brand and SLA performance., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Mentorship, Top Skills:",https://builtin.com/job/social-support-specialist-iii/10377103,2 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,"Associate Counsel, Corporate",Rain,In-Office or Remote,,"Lead M&A and corporate development work: manage transactions from LOI to close, draft and negotiate deal documents, coordinate due diligence, advise on entity formation and international expansion, support regulatory approvals and general corporate matters, and collaborate with cross-functional teams and legal colleagues., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/associate-counsel-corporate/10319915,2 Days Ago,2026-07-24 21:06:34.957029+00:00
builtin,Web3 QA Engineer,Tagus Labs,In-Office or Remote,,"Automated Testing Tools, Ci/Cd, Ethereum, Blockchain • Fintech • Software • Web3, Evm-Compatible Chains, Design and execute comprehensive test plans for dApps and smart contracts, perform unit/integration/end-to-end testing, run security audits and vulnerability assessments, automate tests within CI/CD pipelines, monitor quality metrics, debug issues, and collaborate with developers and product managers to ensure reliable DeFi/EVM-compatible applications., Top Skills:, Dapps",https://builtin.com/job/web3-qa-engineer/9840500,Reposted 5 Minutes Ago,2026-07-24 21:06:34.957029+00:00
builtin,"Growth Workflow Specialist, Organic Growth",Kraken Digital Asset Exchange,Remote,92K-192K Annually,"AI-Friendly, Cms Deployment Pipelines, Cms, Build and maintain automated organic growth pipelines translating SEO/AEO strategy into workflows: keyword ingestion, content brief generation, CMS deployment, LLM visibility monitoring, alerting, QA of AI-generated content, and extending automation to CRO, onboarding, and localization., Content Management Systems, Blockchain • Financial Services • Cryptocurrency • Web3, Ai Content Generation Tools, Top Skills:, Competitive Intelligence Platforms",https://builtin.com/job/growth-workflow-specialist-organic-growth/10376365,2 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,"Growth Workflow Specialist, Performance & Paid",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Define and spec automation workflows for paid growth, translate workflows into agent automations, QA agent outputs, refine AI-generated creative, codify rules and guardrails, monitor and continuously improve cross-channel growth systems., Blockchain • Financial Services • Cryptocurrency • Web3, AI-Friendly",https://builtin.com/job/growth-workflow-specialist-performance-paid/10371035,6 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Lifecycle Marketing Manager - Consumer,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Braze, Lead consumer lifecycle strategy and execution across email, push, and in-app channels. Build and run complex CRM campaigns, analyze performance, run experiments, and automate journeys to drive product adoption, engagement, retention, and revenue. Collaborate with product, data, CRM ops, and compliance/legal to ensure regionally compliant marketing.",https://builtin.com/job/lifecycle-marketing-manager-consumer/10368025,8 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Inbound Sales Consultant,Newfold Digital,Remote,,"Handle inbound customer calls, uncover needs through consultative conversations, recommend website and digital solutions, close sales, meet performance metrics, resolve concerns, document interactions, and maintain high customer satisfaction in a fast-paced environment., Web3",https://builtin.com/job/inbound-sales-consultant/10374595,4 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Enterprise Technical Account Manager,Newfold Digital,Remote,,"AWS, Serve as primary technical advisor for premium OCI customers: onboard, troubleshoot infrastructure and networking, manage critical incidents, provide architecture guidance, run proactive health reviews, recommend optimizations, and coordinate cross-functional teams to improve uptime and retention., Backup, Databases, Web3, Azure, Top Skills:, Containers",https://builtin.com/job/enterprise-technical-account-manager/10374581,4 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Marketing Programs Manager,Newfold Digital,Remote,,"Web3, Lead marketing portfolio management and cross-functional GTM programs across Marketing, Sales, and Partners. Build processes, tools, and dashboards for planning, prioritization, resource allocation, and execution. Drive operational excellence, executive reporting, and continuous improvement for product launches, integrated campaigns, AI transformation, and revenue growth initiatives.",https://builtin.com/job/marketing-programs-manager/10361803,16 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Sales Engineer - US,Hypernative,Remote,,"Cybersecurity, Bridges, Information Technology • Software • Web3, Top Skills:, Defi, Governance, L1/L2S, The Sales Engineer will lead technical aspects of high-value sales, collaborate with teams on demos and RFPs, and engage with clients in the Web3 and financial sectors.",https://builtin.com/job/sales-engineer-us/9598619,Reposted 20 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Legal Counsel,Movimentum,In-Office or Remote,80K-120K Annually,"Mentorship, Provide legal guidance and marketing compliance review: approve marketing materials for regulatory compliance, draft policies, monitor regulatory changes, perform risk assessments, and deliver compliance training. Support contracts and vendor agreements and report findings to leadership., Agency • Blockchain • Cryptocurrency • Web3",https://builtin.com/job/legal-counsel/10332656,Yesterday,2026-07-24 21:06:34.957029+00:00
builtin,Staff Solutions Engineer,Block,In-Office or Remote,143K-258K Annually,"APIs, Drive partner and merchant integrations, design technical solutions, collaborate with teams, and provide technical advice as a leading solutions engineer., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Full-Stack Development, Top Skills:, Programming Language",https://builtin.com/job/staff-solutions-engineer/9004139,Reposted 20 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Enterprise Account Manager,Block,In-Office or Remote,173K-312K Annually,"Manage and grow a portfolio of enterprise merchant accounts for Cash App and Afterpay. Drive post-sales revenue through renewals, expansions, strategic account plans, cross-functional execution, complex negotiations, and relationship-building with senior executives to maximize retention and profit., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/enterprise-account-manager/10359889,20 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Regulatory Examination Manager,Block,In-Office or Remote,136K-245K Annually,"Lead and own federal bank examinations for Block affiliates, serving as primary regulator contact. Manage exam cycles from First Day Letter through remediation, coordinate cross-functional responses, maintain institutional examination history, and build sustaining relationships with federal regulators to ensure examination readiness and regulatory compliance., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/regulatory-examination-manager/10108182,Reposted 21 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Product Marketing Manager - Open Finance & Developer Experience,Mastercard,Remote or Hybrid,135K-222K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Define portfolio positioning and messaging for Open Finance and Developer Experience, lead go-to-market and launch execution, build sales enablement, drive integrated campaigns, provide market intelligence, manage agencies and measure GTM performance to grow adoption and revenue.",https://builtin.com/job/product-marketing-manager-open-finance-developer-experience/10357058,Yesterday,2026-07-24 21:06:34.957029+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-258K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience., APIs, Full-Stack Development, Top Skills:, Programming Language",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted Yesterday,2026-07-24 21:06:34.957029+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Software Engineering, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 3 Days Ago,2026-07-24 21:06:34.957029+00:00
builtin,Product Owner,Liberty Mutual Insurance,Remote or Hybrid,94K-183K Annually,"Serve as the customer voice on Agile teams to define, prioritize, and deliver product capabilities. Own backlogs, write user stories with acceptance criteria, participate in Agile ceremonies, remove roadblocks, partner with stakeholders and engineers, monitor product health, inform roadmaps, and support data-driven improvements for agent and customer experiences., Junior, Agency Management Platforms, APIs, Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics, Junior-Confirmed, Comparative Rating Solutions, Azure Devops, Top Skills:",https://builtin.com/job/product-owner/10374998,4 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Finance & Business Management,JPMorganChase,Remote or Hybrid,,"Junior, Microsoft Access, Support GPB Planning & Analysis MIS Control by improving MIS processes, overseeing month-end/weekly reporting for revenue, assets and flows, coordinating system changes, gathering requirements, testing, and resolving reporting issues with finance and MIS stakeholders., Essbase, Junior-Confirmed, Excel, Thoughtspot, Top Skills:, Financial Services",https://builtin.com/job/finance-business-management/10378884,20 Minutes Ago,2026-07-24 21:06:34.957029+00:00
builtin,"Sr Product Marketing Manager, Cloud Data Protection",Rubrik,Remote,156K-233K Annually,"AWS, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Cybersecurity • Data Privacy, Lead product marketing for cloud data protection: define strategy and positioning, run GTM launches and campaigns, produce content and sales enablement, manage competitive and analyst relations, and partner cross-functionally to drive revenue, adoption, and market awareness., Claude Cowork, GCP, Azure, Top Skills:",https://builtin.com/job/sr-product-marketing-manager-cloud-data-protection/10376833,2 Hours Ago,2026-07-24 21:06:34.957029+00:00
builtin,Bilingual Strategic Cuisines Account Executive (Spanish) - OKC/Tulsa,Toast,In-Office or Remote,115K-185K Annually,"Field-based bilingual (Spanish) account executive responsible for growing Toast within Spanish-cuisine restaurants. Follow up on marketing leads, conduct discovery calls and product demos, create quotes/contracts in customers' preferred language, close deals, and coordinate onboarding. Maintain market/competitive knowledge and deliver a language-inclusive customer experience while communicating with internal teams in English., Cloud • Fintech • Food • Information Technology • Software • Hospitality, Salesforce, Ai Tools, Toast Platform, Top Skills:",https://builtin.com/job/bilingual-strategic-cuisines-account-executive-spanish-okc-tulsa/10123874,Reposted 21 Hours Ago,2026-07-24 21:06:34.957029+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-23T12:32:42-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-24T00:52:24-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-24 21:06:36.446345+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-24 21:06:36.446345+00:00
