source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,1d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, AI-Friendly, Intern, CEX, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,4d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, $130K – $160K, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,4d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Education, Crypto, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,4d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,12d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,10d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,26d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, 4w, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,,2026-05-11 11:27:21.549449+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-11 11:27:27.959706+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-11 11:27:27.959706+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-11 11:27:27.959706+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-11 11:27:27.959706+00:00
builtin,Customer Care Advisor,Circle,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, As a Customer Care Advisor at Circle, you will assist global customers by resolving inquiries and troubleshooting technical issues, focusing on enhancing the overall customer experience. Your role includes crafting tailored communications, working with stakeholders, establishing processes, and supporting the team’s operational objectives., Salesforce, Slack, Apple Macos, Google Suite, 30K-41K Hourly",https://builtin.com/job/customer-care-advisor/9057638,Reposted 11 Hours Ago,2026-05-11 11:27:28.379121+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Top Skills:, 40-50 Hourly, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Linux, Aws Cloudwatch, Grafana",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted Yesterday,2026-05-11 11:27:28.379121+00:00
builtin,Engineering Manager – Growth Platform,Kraken Digital Asset Exchange,Remote,127K-254K Annually,"AI-Friendly, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, Python, Rust, Lead and develop a team of engineers delivering critical growth systems for Kraken, fostering collaboration and innovation while ensuring project timelines and quality are met., Typescript",https://builtin.com/job/engineering-manager-growth-platform/9051491,Reposted 11 Hours Ago,2026-05-11 11:27:28.379121+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Top Skills:, Sdks, Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms., Ci/Cd, Openai, Opentelemetry, Blockchain • Web3",https://builtin.com/job/open-source-engineer-go/6746433,Reposted 2 Days Ago,2026-05-11 11:27:28.379121+00:00
builtin,Product Designer,Binance.US,Remote,155K-175K Annually,"AI-Friendly, Design and own end-to-end user experiences across web and mobile: craft flows, wireframes, prototypes, and pixel‑perfect UI; partner with PMs, engineers, and researchers; run usability testing and contribute to design systems while ensuring regulatory compliance for identity and account security., Top Skills:, Software • Cryptocurrency • Web3, Adobe Xd, JIRA, Ai-Assisted Tools, Figma, Confluence",https://builtin.com/job/product-designer/8544186,Reposted 2 Days Ago,2026-05-11 11:27:28.379121+00:00
builtin,"Territory Account Executive, West San Fernando Valley",Block,In-Office or Remote,123K-223K Annually,"The Territory Account Executive will engage businesses in the field, drive sales, build relationships, and manage a pipeline in a dynamic role focused on delivering Square's solutions to local sellers., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-downey-spanish-english-bilingual/9008564,Reposted Yesterday,2026-05-11 11:27:28.379121+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., All-Flash Arrays, Top Skills:, Ai Hardware, Data Center Solutions, Infiniband, Hpc Infrastructure, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 4 Days Ago,2026-05-11 11:27:28.379121+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Asana, Hubspot, Top Skills:, Git, Google Workspace, Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams.",https://builtin.com/job/project-manager-client-services/9267309,5 Days Ago,2026-05-11 11:27:28.379121+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 5 Days Ago,2026-05-11 11:27:28.379121+00:00
builtin,"Sales Development Representative, Commercial",Airwallex,Remote or Hybrid,,"As a Sales Development Representative, you'll identify potential clients in ecommerce and SaaS, reach out through various channels, present solutions, and schedule appointments for Account Executives., Artificial Intelligence • Fintech • Payments • Business Intelligence • Financial Services • Generative AI, Top Skills:, Salesforce, Outreach, Linkedin Sales Navigator, Junior-Confirmed, Junior, Google Suite",https://builtin.com/job/sales-development-representative-commercial/8924020,Reposted 2 Hours Ago,2026-05-11 11:27:28.379121+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-11 11:27:30.402599+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-05-11T03:03:51-04:00,2026-05-11 11:27:30.402599+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-11 11:27:30.402599+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-11 11:27:30.442931+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-11 11:27:30.442931+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-11 11:27:30.442931+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-11 11:27:30.476705+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-11 11:27:30.575279+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-11 11:27:30.575279+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-11 11:27:30.575279+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-11 11:27:30.639158+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-11 11:27:30.639158+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-11 11:27:30.725661+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-11 11:27:30.781871+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10928,2026-05-06T10:31:32+00:00,2026-05-11 11:27:30.892135+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist,2026-05-06T10:31:32+00:00,2026-05-11 11:27:30.892135+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10936,2026-05-09T07:27:14+00:00,2026-05-11 11:27:30.892135+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10937,2026-05-09T16:48:27+00:00,2026-05-11 11:27:30.892135+00:00
