source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Analyst, Investment, AI Agent, VC, AI-Friendly, Investor, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,6d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, AI-Friendly, OTC, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,6d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, AI-Friendly, Crypto, Derivatives, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,6d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"AI-Friendly, crypto, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,12d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, Exchange, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,14d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"AI-Friendly, STAKING CRYPTO EXCHANGE, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,23d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"AI-Friendly, crypto, $1K – $2K, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,27d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, blockchain, 5w, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"5w, AI-Friendly",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, 7w, AI-Friendly, Crypto, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Revenue Operations Analyst,Figment,Remote,,"$80K – $100K, Analyst, AI-Friendly, Today, Go, Blockchain",https://cryptocurrencyjobs.co/finance/figment-revenue-operations-analyst/,,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"AI-Friendly, Blockchain, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,6d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,7d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"AI-Friendly, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,13d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Test, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,14d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,20d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,23d,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"MySQL, Tech Ops, Debian, Ansible, AI-Friendly, Bash, Proxmox, Blockchain",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-25 10:45:30.641282+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"ML, GCP, PyTorch, TensorFlow, AI-Friendly, Platform Engineer, Blockchain",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,27d,2026-06-25 10:45:30.641282+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-25 10:45:41.590297+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-25 10:45:41.590297+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-25 10:45:41.590297+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-25 10:45:41.590297+00:00
builtin,Staff Software Engineer - AI Platform Team,Coinbase,Remote,,"Agents, Knowledge Bases, AWS, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Build and operate Coinbase's LLM and agent platform: design the LLM gateway, agent runtime, knowledge bases, AI spend governance, observability/eval tooling, and ship production agents while partnering cross-functionally to ensure secure, cost-effective, and responsible generative AI at scale., Ai Finops, AI-Friendly, Top Skills:, Cloud Providers",https://builtin.com/job/staff-software-engineer-ai-platform-team/9889856,Yesterday,2026-06-25 10:45:42.534627+00:00
builtin,Analytics Engineer,Coinbase,Remote,152K-179K Annually,"Junior-Confirmed, Dbt, Python, Junior, Build and maintain production-grade data models and pipelines for the Compliance Data Mart, implement data quality frameworks and monitoring, partner with engineering to resolve data gaps, support regulatory exams and audits, and automate manual workflows into scalable pipelines and self-serve tooling., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, AI-Friendly, Databricks, Top Skills:",https://builtin.com/job/analytics-engineer/9887952,Yesterday,2026-06-25 10:45:42.534627+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Docker, Haskell, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., AWS, AI-Friendly, Kubernetes, Top Skills:, Grafana",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 8 Days Ago,2026-06-25 10:45:42.534627+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Node.js, AI-Friendly, Top Skills:, Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 8 Days Ago,2026-06-25 10:45:42.534627+00:00
builtin,QA Engineer (Blockchain),Velixus Labs,Remote,90K-140K Annually,"Defi, Validate and test blockchain and Web3 products across the development lifecycle: create and run test plans, validate smart contract and wallet interactions, test APIs and web platforms, track and verify bugs, collaborate on releases, and improve automation, reliability, performance, and security., Blockchain • Gaming • Cryptocurrency • NFT • Web3 • Generative AI, APIs, Automated Testing Tools, Top Skills:, Decentralized Applications, Blockchain",https://builtin.com/job/qa-engineer-blockchain/9796022,Reposted 7 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,Legal Counsel - Prediction and Capital Markets,Crypto.com,Remote,180K-200K Annually,"Junior-Confirmed, Finra Rules, The role involves providing legal and regulatory advice for Crypto.com's CFTC and SEC registered businesses, ensuring compliance and mitigating risks associated with financial products and services. Responsibilities also include contract negotiation and external representation before regulators., Cftc Rules, Sec Rules, Top Skills:, Nfa Rules, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/legal-counsel-prediction-and-capital-markets/9553894,Reposted 10 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,Compliance Manager,Crypto.com,Remote,80K-100K Annually,"AI-Friendly, Manage and support the U.S. compliance program, focusing on BSA/AML, consumer compliance (Reg E, UDAAP), audits, regulatory remediation, policy maintenance, due diligence, and cross-functional coordination with regulators and stakeholders., Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/compliance-manager/9889820,Yesterday,2026-06-25 10:45:42.534627+00:00
builtin,Exchange Operations Automation Engineer (US),Crypto.com,In-Office or Remote,100K-130K Annually,"Cron, Apache Airflow, Bls Api, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Audit Trails, Design, build, and maintain automated pipelines and tooling for market lifecycle: market creation, monitoring, settlement, and dispute resolution. Integrate sports, government, and political data feeds; build REST integrations; develop AI-assisted verification tools using LLMs; manage scheduled jobs and production failures; implement observability and audit trails to meet regulatory standards; document and collaborate with Exchange Operations to eliminate manual processes., Top Skills:, Alerting",https://builtin.com/job/exchange-operations-automation-engineer-us/9886256,Yesterday,2026-06-25 10:45:42.534627+00:00
builtin,Publisher Partnerships Manager,BeInCrypto,In-Office or Remote,,"Build and scale syndication, licensing, and distribution partnerships with publishers and aggregators. Manage pipelines, negotiate deals, track referral traffic and engagement, collaborate cross-functionally, and represent the company at industry events to grow audience reach., Web3",https://builtin.com/job/publisher-partnerships-manager/9876527,Yesterday,2026-06-25 10:45:42.534627+00:00
builtin,"Territory Account Executive, Pasadena",Block,In-Office or Remote,123K-223K Annually,"Payment Processing, Square, Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Field-driven territory sales role responsible for generating and closing pipeline through in-person outreach and demos. Build local partnerships, master verticals (restaurants, retail, services), manage Salesforce pipeline, exceed quota, and ensure fast onboarding and customer referrals., Top Skills:, Afterpay",https://builtin.com/job/territory-account-executive-pasadena/9890591,10 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,"Territory Account Executive, South Brooklyn",Block,In-Office or Remote,123K-223K Annually,"Top Skills:, Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Field-driven Territory Account Executive responsible for full-cycle, self-sourced sales: prospecting, in-person demos, closing deals, building pipeline and partnerships, managing Salesforce, and exceeding quota in South Brooklyn.",https://builtin.com/job/territory-account-executive-south-brooklyn/9890588,10 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Excel, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Salesforce, The Sales Manager will build new partnerships, manage the sales cycle, analyze client needs, and exceed quotas in the Open Finance sector., Top Skills:",https://builtin.com/job/sales-manager-open-finance-and-partnerships/8793690,Reposted 10 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Networking Infrastructure, Nvme Ssds, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai/Hpc Data Center Hardware, Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., All-Flash Arrays, Jbod/Jbof Enclosures, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted Yesterday,2026-06-25 10:45:42.534627+00:00
builtin,Group Life Claim Reviewer - 18515 - Oriskany NY - 9/8/26,MetLife,Remote or Hybrid,42K-54K Annually,"Junior-Confirmed, Bios (Windows-Based Claim System), Mentorship, Top Skills:, Excel, Junior, Microsoft Teams, AI-Friendly, Review and evaluate Group Life claim documentation for completeness and accuracy, process payments, respond to policyholder and beneficiary inquiries, ensure regulatory compliance, meet production and quality targets, mentor reviewers, and support claimants compassionately throughout the claims process., Microsoft Word, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics",https://builtin.com/job/group-life-claim-reviewer-18515-oriskany-ny-9-8-26/9892411,2 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,Sr Enterprise Account Executive - Manufacturing,ServiceNow,Remote or Hybrid,,"Drive new SaaS license revenue through account and territory planning, build C-suite relationships, orchestrate account teams, position ServiceNow and AI for clients' IT roadmaps, and close enterprise deals while traveling up to 50%., SaaS, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Top Skills:, Servicenow",https://builtin.com/job/sr-enterprise-account-executive-manufacturing/9892201,4 Hours Ago,2026-06-25 10:45:42.534627+00:00
builtin,"IT Engineer (Associate, Experienced) (Virtual)",Boeing,In-Office or Remote,79K-151K Annually,"Aerospace • Information Technology • Software • Cybersecurity • Design • Defense • Manufacturing, Teamcenter, Serve as Engineering Application Captain for PCAS: capture customer requirements, develop change-request requirements, coordinate releases, lead RAM/kickoff/pre-lab meetings, coordinate SMEs, maintain application database, oversee testing/validation, and administer Teamcenter lab installations., Top Skills:",https://builtin.com/job/it-engineer-associate-experienced-virtual/9892068,4 Hours Ago,2026-06-25 10:45:42.534627+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-20T03:32:48-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-22T15:19:17-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-22T21:47:28-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-18T00:29:46-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-18T00:31:44-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-20T03:32:51-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-24T00:18:04-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-24T00:18:04-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-24T13:36:14-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-20T03:33:12-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Australia,,company:Coinbase,https://www.coinbase.com/careers/positions/8021644?gh_jid=8021644,2026-06-22T22:51:20-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-23T18:56:08-04:00,2026-06-25 10:45:43.677962+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-22T15:08:18-04:00,2026-06-25 10:45:43.677962+00:00
