source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"Layer 1, AI-Friendly",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,28d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, AI-Friendly, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,2d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,6d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, Account Executive, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,8d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, AI-Friendly, BD, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,9d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Casino, Wagering, Crypto, AI-Friendly, Betting, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,10d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, $75K – $110K, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,16d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"P2P, AI-Friendly, Privacy, C#, Go, C++",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,29d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"ZK, zkVM, Auditor, AI-Friendly, Aztec",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,30d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"AI-Friendly, 12w, RWA, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,1d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Product Manager - Crypto Structured Products & Earn,Binance,Remote - Asia,,AI-Friendly,https://cryptocurrencyjobs.co/other/binance-product-manager-crypto-structured-products-earn/,3d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,6d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,15d,2026-04-16 09:24:02.790715+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-16 09:24:13.311723+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-16 09:24:13.311723+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-16 09:24:13.311723+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-16 09:24:13.311723+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-16 09:24:14.063046+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-16 09:24:14.063046+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-16 09:24:14.063046+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-16 09:24:14.063046+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-16 09:24:14.063046+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-16 09:24:14.063046+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-16 09:24:14.063046+00:00
builtin,Front Desk Receptionist,Circle,In-Office or Remote,,"Top Skills:, As the Front Desk Receptionist, you'll manage daily reception duties, support VIP guests, coordinate logistics, and ensure a premium experience., 30K-41K Hourly, Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Cmms, Junior, Ringcentral, Google Workspace",https://builtin.com/job/front-desk-receptionist/8833296,Reposted 9 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,Customer Care Advisor,Circle,In-Office or Remote,,"Salesforce, Slack, Apple Macos, Top Skills:, 30K-41K Hourly, Google Suite, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, As a Customer Care Advisor at Circle, you will assist global customers by resolving inquiries and troubleshooting technical issues, focusing on enhancing the overall customer experience. Your role includes crafting tailored communications, working with stakeholders, establishing processes, and supporting the team’s operational objectives.",https://builtin.com/job/customer-care-advisor/9057638,Yesterday,2026-04-16 09:24:16.607063+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Linux, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:, 40-50 Hourly, Grafana, Aws Cloudwatch",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 2 Days Ago,2026-04-16 09:24:16.607063+00:00
builtin,Mobile UI/Design Engineer,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Kotlin, Blockchain • Financial Services • Cryptocurrency • Web3, AI-Friendly, Top Skills:, Ai Development Tooling, Skia, Mentorship, React Native, Reanimated, The Mobile UI/Design Engineer will enhance the Kraken app's user interface through fluid interactions, collaboration with designers, performance optimization, and mentorship, focusing on delivering a polished mobile experience.",https://builtin.com/job/mobile-ui-design-engineer/9062158,8 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,Engineering Manager – Growth Platform,Kraken Digital Asset Exchange,Remote,127K-254K Annually,"Typescript, Lead and develop a team of engineers delivering critical growth systems for Kraken, fostering collaboration and innovation while ensuring project timelines and quality are met., Blockchain • Financial Services • Cryptocurrency • Web3, AI-Friendly, Rust, Python, Top Skills:",https://builtin.com/job/engineering-manager-growth-platform/9051491,Yesterday,2026-04-16 09:24:16.607063+00:00
builtin,Growth Marketing Manager (Acquisition & Channels),Superduper,Remote,,"Data Analytics, SQL, Excel, News + Entertainment • Software • Web3, Top Skills:, The Growth Marketing Manager will lead player acquisition strategies through various channels, including influencer and affiliate marketing, SEO, and community platforms, focusing on efficiency and scalability.",https://builtin.com/job/growth-marketing-manager-acquisition-channels/9060503,8 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,CRM Manager (Lifecycle Growth),Superduper,Remote,,"SQL, Excel, Crm Platforms, News + Entertainment • Software • Web3, The CRM Manager will oversee lifecycle marketing, engaging players through strategic campaigns and analytics to enhance retention, monetization, and overall player value. Responsibilities include designing player journeys, running A/B tests, and integrating product marketing with campaign execution., Top Skills:",https://builtin.com/job/crm-manager-lifecycle-growth/9060489,8 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,Risk Manager,Bitcoin Depot,Remote,,"SQL, Fintech • Cryptocurrency • Web3, Python, Top Skills:, The Risk Manager will develop credit and fraud frameworks for ReadyBucks, overseeing risk lifecycle strategies, fraud prevention measures, and performance monitoring while optimizing models for fintech operations.",https://builtin.com/job/risk-manager/9060240,Yesterday,2026-04-16 09:24:16.607063+00:00
builtin,"Regulatory Program Manager, Automation & Intelligence",Cash App,Remote or Hybrid,136K-245K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Data Science, AI-Friendly, Top Skills:, Automation, Program Management Tools, The Program Manager will champion AI and automation within a regulatory framework, identify opportunities for efficiency, manage a roadmap of initiatives, and enhance program management tools while collaborating with various teams., Workflow Automation Platforms",https://builtin.com/job/regulatory-program-manager-automation-intelligence/9046875,Yesterday,2026-04-16 09:24:16.607063+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Ai Hardware, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, All-Flash Arrays, Data Center Solutions, Infiniband, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 5 Days Ago,2026-04-16 09:24:16.607063+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"Trello, Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Google Workspace",https://builtin.com/job/employee-experience-manager/8419240,Reposted 6 Days Ago,2026-04-16 09:24:16.607063+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AWS, AI-Friendly, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,6 Days Ago,2026-04-16 09:24:16.607063+00:00
builtin,Proposal Specialist,CDW,Remote or Hybrid,67K-97K Annually,"Microsoft Word, Information Technology, Top Skills:, The Proposal Specialist develops visually compelling proposals, collaborates with teams, ensures compliance, edits content, and designs graphics to enhance proposal presentations., Photoshop), Microsoft Powerpoint, Illustrator, Adobe Creative Suite (Indesign",https://builtin.com/job/proposal-specialist/9065543,2 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,Sr Enterprise Account Executive - Aerospace and Defense,ServiceNow,Remote or Hybrid,145K-190K Annually,"SaaS, The role involves generating new business sales in a SaaS model, developing C-suite relationships, leading virtual teams, and advising clients on IT strategies., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Top Skills:",https://builtin.com/job/sr-enterprise-account-executive-aerospace-and-defense/9065506,2 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,Project Manager,NBCUniversal,Remote or Hybrid,96K-124K Annually,"The Project Manager will lead initiatives in content supply chain operations, manage cross-functional teams, utilize project management tools, and ensure successful project execution., JIRA, Airtable, AI-Friendly, Top Skills:, Automation Systems, Cloud-Based Storage, Lucidchart, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development",https://builtin.com/job/project-manager/9064781,3 Hours Ago,2026-04-16 09:24:16.607063+00:00
builtin,Disability Bridge Associate Manager - 6/22/26,MetLife,Remote or Hybrid,78K-104K Annually,"Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Junior-Confirmed, Mentorship, This role involves managing a team overseeing STD/LTD claims, ensuring performance metrics are met, and developing team capabilities through coaching and feedback.",https://builtin.com/job/disability-bridge-associate-manager-6-22-26/9064759,3 Hours Ago,2026-04-16 09:24:16.607063+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-10T11:42:17-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-15T14:47:25-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Manager, Tax Accounting and Provision",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7523987?gh_jid=7523987,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Regulatory Compliance Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7647776?gh_jid=7647776,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-16 09:24:18.180663+00:00
