source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-20 10:54:43.154906+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-20 10:54:45.362884+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-20 10:54:45.362884+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-20 10:54:45.362884+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-20 10:54:45.362884+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Gitlab, Linear, 8w, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 6w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Blockchain, Digital Assets, 6w, Crypto, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 8w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 10w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, Accounting, 10w, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Junior-Confirmed, Analyst, AI Agent, VC, Crypto, Investment, Investor",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,28d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Institutional Sales, Crypto, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,28d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Options Trading, Derivatives, Crypto, Quantitative Trading, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,28d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Junior-Confirmed, 4w, crypto, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, Junior-Confirmed, 5w, BD, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, A$4K, 6w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, $1K – $2K, crypto, futures, 7w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, Junior-Confirmed, $50K – $60K, blockchain, 8w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Junior-Confirmed, $40K – $108K, 10w, Crypto, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,5d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Smart Contract, $180K – $250K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,6d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Test, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,6d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,12d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,15d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,15d,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"4w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-20 10:54:46.062747+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Junior-Confirmed, AI-Friendly, Low-Level Systems, Network Programming, 6w, C++, Fintech, Crypto, Quantitative Trading, Trading Infrastructure",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-20 10:54:46.062747+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-20 10:54:58.683542+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-20 10:54:58.683542+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-20 10:54:58.683542+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-20 10:54:58.683542+00:00
builtin,Staff Software Engineer - AI Platform Team,Coinbase,Remote,218K-257K Annually,"AI-Friendly, Cloud Providers, Ai Finops, Knowledge Bases, Build and operate Coinbase's LLM and agent platform: design the LLM gateway, agent runtime, knowledge bases, AI spend governance, observability/eval tooling, and ship production agents while partnering cross-functionally to ensure secure, cost-effective, and responsible generative AI at scale., AWS, Agents, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/staff-software-engineer-ai-platform-team/9889856,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,Analytics Engineer,Coinbase,Remote,152K-179K Annually,"Junior-Confirmed, AI-Friendly, Dbt, Databricks, Build and maintain production-grade data models and pipelines for the Compliance Data Mart, implement data quality frameworks and monitoring, partner with engineering to resolve data gaps, support regulatory exams and audits, and automate manual workflows into scalable pipelines and self-serve tooling., Generative Ai, Python, Top Skills:, Junior, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/analytics-engineer/9887952,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"AI-Friendly, Blockchain, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Node.js, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 7 Days Ago,2026-07-20 10:54:59.541406+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training., Mentorship, Ashby, Top Skills:, Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3",https://builtin.com/job/business-recruiter/9762291,Reposted 8 Days Ago,2026-07-20 10:54:59.541406+00:00
builtin,Exchange Operations Specialist (US),Crypto.com,In-Office or Remote,70K-110K Annually,"Junior-Confirmed, Manage predictive market contracts end-to-end: create markets, monitor live sports/political/macro events, verify outcomes using authoritative sources, draft settlement language, investigate and resolve disputes, and improve operational processes to meet CFTC standards., Sportradar, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Genius Sports, Political Forecasting Tools, Top Skills:, Junior, Basic Scripting",https://builtin.com/job/exchange-operations-specialist-us/9886236,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,Application Support Engineer (US),Crypto.com,In-Office or Remote,70K-110K Annually,"Amq, Aws Ec2, Bash, Aws Cloudwatch, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Provide production support and monitoring for a regulated trading exchange, execute daily operational processes, triage and resolve incidents, tune performance, support releases, maintain runbooks and documentation, automate operational workflows, and collaborate with development, QA, infrastructure, and partners to ensure stable, SLA-driven exchange operations., Top Skills:, Aws S3",https://builtin.com/job/application-support-engineer-us/9886246,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,Exchange Operations Automation Engineer (US),Crypto.com,In-Office or Remote,100K-130K Annually,"Bls Api, Audit Trails, Alerting, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Apache Airflow, Top Skills:, Cron, Design, build, and maintain automated pipelines and tooling for market lifecycle: market creation, monitoring, settlement, and dispute resolution. Integrate sports, government, and political data feeds; build REST integrations; develop AI-assisted verification tools using LLMs; manage scheduled jobs and production failures; implement observability and audit trails to meet regulatory standards; document and collaborate with Exchange Operations to eliminate manual processes.",https://builtin.com/job/exchange-operations-automation-engineer-us/9886256,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"AI-Friendly, Typescript, Mentorship, GraphQL, Top Skills:, Information Technology • Web3, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure.",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted Yesterday,2026-07-20 10:54:59.541406+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"AI-Friendly, Docker, Ci/Cd, AWS, Azure, Top Skills:, Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., Cloud • Information Technology • Software • Consulting • Web3, Airflow",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted Yesterday,2026-07-20 10:54:59.541406+00:00
builtin,Compliance Investigations Associate (No Experience Required),Binance.US,Remote,,"Junior-Confirmed, AI-Friendly, Conduct supervised AML and compliance investigations into transaction monitoring alerts, KYC/EDD, sanctions indicators, and unusual activity. Gather and analyze customer, account, transaction, and blockchain data; prepare case chronologies and investigative narratives; escalate risks and recommend actions; support SAR material preparation; maintain accurate case records; participate in training and QA; collaborate with cross-functional teams to strengthen controls., Mentorship, Top Skills:, Case-Management Systems, Software • Cryptocurrency • Web3, Blockchain-Analysis Tools",https://builtin.com/job/compliance-investigations-associate-no-experience-required/10253288,2 Days Ago,2026-07-20 10:54:59.541406+00:00
builtin,"Staff Data Analyst, Block Compliance",Block,In-Office or Remote,143K-258K Annually,"AI-Friendly, ETL, Looker, SQL, Lead data strategy and analytics for Compliance, focusing on Financial Crimes/AML. Drive ETL, source validation, and analyses to quantify compliance risk, support regulatory engagements, and influence product and compliance roadmaps. Communicate insights through visualization and cross-functional collaboration while leading multiple high-impact workstreams., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Python, Top Skills:, Prefect",https://builtin.com/job/staff-data-analyst-block-compliance/9841710,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, AWS, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 24 Days Ago,2026-07-20 10:54:59.541406+00:00
builtin,Full-Stack Developer (Virtual),Boeing,In-Office or Remote,81K-92K Annually,"AI-Friendly, Jquery, Coldfusion, Mentorship, JavaScript, Top Skills:, Aerospace • Information Technology • Software • Cybersecurity • Design • Defense • Manufacturing, Design, build, test, deploy, and support web-based applications (primarily ColdFusion). Gather requirements, troubleshoot across the stack, maintain documentation, participate in Agile processes, contribute to architecture and code reviews, and mentor junior teammates., HTML, CSS",https://builtin.com/job/full-stack-developer-virtual/10255972,3 Hours Ago,2026-07-20 10:54:59.541406+00:00
builtin,Creative Designer (B2B),SentiLink,Remote,90K-130K Annually,"AI-Friendly, Adobe Illustrator, Design and produce digital and print marketing assets (web pages, emails, ads, collateral, event materials), maintain brand consistency, create web and email templates, collaborate cross-functionally with marketing, sales, and events, manage multiple projects and deadlines, and stay current on design trends and tools to elevate creative output., Fintech • Information Technology • Software, Claude, CSS, Top Skills:, HTML, Adobe Creative Suite",https://builtin.com/job/creative-designer/9883689,Reposted 10 Hours Ago,2026-07-20 10:54:59.541406+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-07-16T17:03:45-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-16T22:13:34-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-07-20 10:55:01.324728+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-20 10:55:01.324728+00:00
