source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Institutional Business Development Manager,Injective,In-Office or Remote,,"Cex, Defi, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Derivatives, Exchange Infrastructure, Blockchain, Drive institutional partnerships and liquidity growth by building relationships with exchanges, market makers, trading firms, and liquidity providers; negotiate listings and integrations; coordinate liquidity programs, incentives, and go-to-market efforts; collaborate with product and engineering to support market launches.",https://builtin.com/job/institutional-business-development-manager/10315501,Reposted 20 Hours Ago,2026-08-17 20:29:52.978411+00:00
builtin,Strategic Technical Program Manager,CoLab Software,Remote,,"User Acceptance Testing (Uat), SaaS, Top Skills:, Agile Software Development, Software • Web3, Lead end-to-end delivery of enterprise customer product programs: scope and sequence deliverables, coordinate Product/Engineering/CS, manage UAT and feedback, track milestones and risks, communicate status and executive-facing updates, and align delivery outcomes to customer value.",https://builtin.com/job/strategic-technical-program-manager/10289172,Reposted Yesterday,2026-08-17 20:29:52.978411+00:00
builtin,Mid-Market Account Executive,Block,In-Office or Remote,111K-223K Annually,"Square, Afterpay, Field-driven full-cycle sales role responsible for building pipeline, conducting 50–60 weekly in-person visits, delivering demos, closing deals across Square products, forging local partnerships, and maintaining Salesforce pipeline and forecasts to consistently exceed quota., Top Skills:, Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-charleston/10381547,Reposted 10 Hours Ago,2026-08-17 20:29:52.978411+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted Yesterday,2026-08-17 20:29:52.978411+00:00
builtin,Product Marketing Manager - Open Finance & Developer Experience,Mastercard,Remote or Hybrid,135K-222K Annually,"Lead go-to-market strategy for Mastercard's Open Finance & Developer Experience portfolio. Define positioning, translate capabilities into use cases, execute launches, create sales enablement, drive integrated campaigns, manage agencies and measure GTM performance while partnering with product, sales, and regional teams to grow adoption and revenue., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/product-marketing-manager-open-finance-developer-experience/10694642,2 Days Ago,2026-08-17 20:29:52.978411+00:00
builtin,Security Engineer,Tempo (tempo.xyz),Remote,,"Build and operate an internal Red Team to continuously find vulnerabilities across protocol, consensus, bridges, and execution clients. Develop Rust-based fuzzers and custom security tooling, simulate economic attacks on testnet, analyze game-theoretic risks (MEV, staking), and partner with engineering teams to review critical architecture and mitigate exploits., Bridge Architecture, Foundry, Consensus Engine, Top Skills:, Execution Client, Blockchain • Payments • Financial Services, Evm",https://builtin.com/job/security-engineer/10715298,An Hour Ago,2026-08-17 20:29:52.978411+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-15T00:41:23-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-15T00:40:51-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-15T00:41:38-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-15T00:41:07-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-08-03T13:17:38-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-08-03T13:17:38-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-08-15T00:40:54-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Performance Marketing Manager, Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-07-16T18:54:25-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Product Designer II, Design Systems",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8126896?gh_jid=8126896,2026-08-12T17:41:17-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-08-17 20:29:54.201981+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/8078239?gh_jid=8078239,2026-07-22T23:59:54-04:00,2026-08-17 20:29:54.201981+00:00
