source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Executive Engagement and Strategic Programs Consultant,ServiceNow,Remote or Hybrid,114K-199K Annually,"Power BI, Mentorship, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Top Skills:, Microsoft Office 365, Briefingsource, Design and lead high-stakes executive briefings aligned with customer transformation goals. Build trusted relationships with executives, sales leaders, product evangelists, and cross-functional teams; facilitate innovation-led conversations; create compelling narratives and demonstrations; provide industry-aligned advisory; navigate ambiguity; and improve program standards. Mentor stakeholders and partners while delivering exceptional executive experiences that position ServiceNow as a strategic transformation partner.",https://builtin.com/job/executive-engagement-and-strategic-programs-consultant/11091417,An Hour Ago,2026-09-09 22:21:09.067389+00:00
builtin,"Advisory Solution Consultant, Integrated Risk Management",ServiceNow,Remote or Hybrid,,"Metricstream, Leads presales solution consulting for ServiceNow Integrated Risk Management and GRC solutions. Develops and configures customer-specific solutions, translates business processes into risk-management outcomes, supports sales campaigns, demonstrates platform capabilities, and advises customers on risk, compliance, continuity, privacy, vendor risk, and regulatory requirements. Collaborates with product and development teams, shares best practices, supports marketing events, and travels up to 25%., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Top Skills:, Ibm Openpages, Onetrust, Servicenow, Archer",https://builtin.com/job/advisory-solution-consultant-integrated-risk-management/11091401,An Hour Ago,2026-09-09 22:21:09.067389+00:00
builtin,Account Manager,GameChanger,Remote,65K-85K Annually,"Computer Vision • Digital Media • Kids + Family • Mobile • Software • Sports, Top Skills:, Hubspot, CRM, Salesforce, Customer Success Platforms, Own the post-sale customer journey for youth sports organizations, including onboarding, adoption, account growth, renewals, and retention. Build relationships with club directors, leagues, coaches, and other stakeholders; monitor account health; create success and recovery plans; forecast renewals; and maintain CRM data. Help establish scalable account management playbooks and share customer insights with Sales, Marketing, Customer Experience, and Product. The role is remote-first and focuses on basketball and baseball/softball markets.",https://builtin.com/job/account-manager/11091373,An Hour Ago,2026-09-09 22:21:09.067389+00:00
builtin,Account Executive,GameChanger,Remote,65K-85K Annually,"Own the full sales cycle for GameChanger’s basketball and baseball/softball markets, from outbound prospecting through closing. Build pipeline, conduct demos, negotiate agreements, manage CRM forecasting, and achieve revenue goals. Develop relationships with clubs, leagues, tournaments, and organizations; identify expansion opportunities; and collaborate with Customer Success, Marketing, Business Development, Product, and Sales leadership to improve the sales motion and support growth., Computer Vision • Digital Media • Kids + Family • Mobile • Software • Sports, Hubspot, Top Skills:, CRM, Salesforce",https://builtin.com/job/account-executive/11091338,An Hour Ago,2026-09-09 22:21:09.067389+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-04T15:58:40-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-09-09T13:33:15-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-09-08T17:03:34-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-09-08T18:03:26-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-08-25T12:33:38-04:00,2026-09-09 22:21:11.064757+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-09-09 22:21:11.064757+00:00
