source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Digital Assets, Blockchain, AI-Friendly, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,10d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"5w, Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"5w, $166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"7w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,7d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, futures, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,11d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, AI-Friendly, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,19d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,25d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, AI-Friendly, Intern, 4w, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, $40K – $108K, Education, AI-Friendly, 4w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,4d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,4d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,7d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,7d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Crypto Investigations, Investigator, Blockchain, AI-Friendly, Forensic Analysis, Cybersecurity",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,10d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Debian, Ansible, Tech Ops, MySQL, Proxmox, Bash, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"ML, TensorFlow, Blockchain, GCP, AI-Friendly, PyTorch, Platform Engineer",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,11d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,11d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,26d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,29d,2026-06-08 21:52:03.410203+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-08 21:52:16.270335+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-08 21:52:16.270335+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-08 21:52:16.270335+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-08 21:52:16.270335+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$25,"crypto, twitter:@CryptoJobsList, web3, remote",https://x.com/CryptoJobsList/status/2063941821676298634,Mon Jun 08 11:10:51 +0000 2026,2026-06-08 21:52:16.744551+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-08 21:52:17.060457+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-08 21:52:17.060457+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-08 21:52:17.060457+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-08 21:52:17.060457+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-08 21:52:17.060457+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-08 21:52:17.060457+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-08 21:52:17.060457+00:00
builtin,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote,218K-257K Annually,"Bitcoin, Mentorship, Ens, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Blockchain, Lead front-end technical strategy for Coinbase Advanced trading platform: define and execute a scalable roadmap, deliver a low-latency interface across web and mobile, mentor engineers, anchor complex projects, and ensure high standards for code quality and system design., AI-Friendly, Docker, Dapps",https://builtin.com/job/staff-software-engineer/8549097,Reposted 3 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote,218K-257K Annually,"Mentorship, Snowflake, MongoDB, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, AI-Friendly, As a Staff Software Engineer at Coinbase, you'll build systems for crypto trading, mentor other engineers, and ensure product excellence by architecting robust, highly available services., Redis",https://builtin.com/job/staff-software-engineer-backend-consumer-advanced-trading/8955532,Reposted 3 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior, Evm, Smart Contracts, Top Skills:, AI-Friendly, Rust, Node.js",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Software Engineer - Solana,Rain,Remote or Hybrid,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Solana, Design, build, and maintain Solana programs and backend services that integrate with Solana, EVM, and Stellar. Scale on-chain infrastructure for high-volume transactions and data ingestion, drive architecture and product roadmap decisions, and ship secure, reliable capabilities to customers., Evm, Top Skills:, AI-Friendly, Rust, Stellar, Node.js",https://builtin.com/job/software-engineer-solana/8589732,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), CRM, Top Skills:, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., Marketing Automation, Analytics",https://builtin.com/job/marketing-manager-latam/9337853,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"JavaScript, Mentorship, Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., APIs, Top Skills:, Blockchain, AI-Friendly, Java, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/manager-software-engineering/8570154,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Legal Operations Associate,Sei Labs,Remote or Hybrid,,"Blockchain • Web3, Agiloft, Clm, Top Skills:, Lead end-to-end contract lifecycle and CLM implementation; build legal workflows, templates, automation, and dashboards; manage outside counsel and spend; maintain corporate governance and compliance; partner with Finance and Talent on contract obligations and employment paperwork; support legal planning, budgeting, and team operations., Evisort, E-Billing, Ironclad",https://builtin.com/job/legal-operations-associate/9649957,5 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Backend Engineer (HFT / Low-Latency Systems),Pod Network,Remote,,"C++, The Backend Engineer will architect and optimize execution and matching infrastructure for low-latency trading systems, focusing on performance with a strong systems background., Top Skills:, Rust, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/backend-engineer-hft-low-latency-systems/9344070,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Backend Engineer,Pod Network,Remote,,"Top Skills:, Cryptography, Blockchain, Rust, As a Backend Engineer, you'll design and implement systems for decentralized applications, enhance scalability, and collaborate with the team., AI-Friendly, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/backend-engineer/9344208,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,Enterprise Partner Marketer,Block,In-Office or Remote,136K-245K Annually,"Ecommerce, CRM, Lead partner marketing strategy and execution for a portfolio of ~20 enterprise merchants. Develop bespoke 1:1 programs across paid media, social, ecommerce, CRM and in-store channels; coordinate cross-functional execution, define success metrics with Analytics, optimize performance, and support commercial pitches and renewals to drive adoption, conversion, and incremental sales., Top Skills:, Paid Media, Paid Social, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Analytics",https://builtin.com/job/enterprise-partner-marketer/9646446,7 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,"Program Manager, Issuing Bank Programs",Block,In-Office or Remote,164K-297K Annually,"Google Suite, Airtable, Slack, Top Skills:, Lead the sponsor bank partnership and program for Cash App Card and Square Banking products, ensuring compliance and program success through effective stakeholder management and continuous improvement initiatives., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/program-manager-issuing-bank-programs/9160990,Reposted 21 Hours Ago,2026-06-08 21:52:17.644193+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"C++, Python, Top Skills:, Github Actions, Ci/Cd, AI-Friendly, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Java, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication.",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted Yesterday,2026-06-08 21:52:17.644193+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Coding Agents, Data Warehouse, Top Skills:, AI-Friendly, Embeddings, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Cloud Infrastructure, Agent-Assisted Tooling, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,3 Days Ago,2026-06-08 21:52:17.644193+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"All-Flash Arrays, Infiniband, Data Center Solutions, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 7 Days Ago,2026-06-08 21:52:17.644193+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 8 Days Ago,2026-06-08 21:52:17.644193+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Analytical Tools, Mentorship, Blockchain • Cryptocurrency, Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Top Skills:, AI-Friendly, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-08 21:52:17.644193+00:00
builtin,Contestable Life Claims Manager (Remote),Globe Life,Contestable Life Claims Manager (Remote),,"Mentorship, Microsoft Powerpoint, Lead and develop a remote team of life claims associates to ensure accurate, compliant processing of life and accident claims. Oversee workflow in OnBase and mainframe systems, review high-cost claims, conduct audits, provide training and performance management, drive process improvements, produce reports, and collaborate with cross-functional partners including Legal, Policy Services, and IT., Microsoft Outlook, Excel, Top Skills:, Mainframe, AI-Friendly, Microsoft Access, Insurance • Financial Services",https://builtin.com/job/incontestable-life-claims-manager-remote/9650504,5 Hours Ago,2026-06-08 21:52:17.644193+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-08T13:40:38-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-08T17:00:50-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-08T13:44:16-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-08T12:16:01-04:00,2026-06-08 21:52:18.680175+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-06-05T19:22:10-04:00,2026-06-08 21:52:18.843844+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-05T19:22:10-04:00,2026-06-08 21:52:18.843844+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-08 21:52:18.939569+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-08 21:52:18.939569+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-08 21:52:18.939569+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-08 21:52:19.032140+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-08 21:52:19.331348+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-08 21:52:19.331348+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-08 21:52:19.331348+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-08 21:52:19.532254+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-08 21:52:19.821662+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-08 21:52:19.821662+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-08 21:52:19.915052+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-08 21:52:20.033406+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-06-04T05:02:45+00:00,2026-06-08 21:52:20.033406+00:00
telegram,tomorrow to start building a future in Web3,@cryptojobslist,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11016,2026-06-04T23:11:15+00:00,2026-06-08 21:52:20.033406+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11017,2026-06-05T02:25:59+00:00,2026-06-08 21:52:20.033406+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11018,2026-06-05T03:00:01+00:00,2026-06-08 21:52:20.033406+00:00
telegram,"process, what would it be",would it be,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11021,2026-06-05T08:26:16+00:00,2026-06-08 21:52:20.033406+00:00
telegram,Zero Knowledge/Cryptography Auditor,Nethermind,Remote / Worldwide,,,https://t.me/cryptojobslist/11022,2026-06-05T09:29:08+00:00,2026-06-08 21:52:20.033406+00:00
telegram,PlayToEarn (,@cryptojobslist,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11024,2026-06-07T11:05:55+00:00,2026-06-08 21:52:20.033406+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11030,2026-06-08T11:11:07+00:00,2026-06-08 21:52:20.033406+00:00
