source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"12w, Crypto, Digital Assets, Blockchain, Junior-Confirmed, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 13w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"16w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"16w, $166.345K – $195.7K, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, MakerDAO, Protocol, Junior-Confirmed, $120K – $200K",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,6d,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, Junior-Confirmed, OTC, 9w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Options Trading, Quantitative Trading, Junior-Confirmed, Derivatives, Volatility, 9w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"10w, crypto, Casino, Junior-Confirmed, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"10w, CEX, Exchange, BD, Junior-Confirmed, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, 12w, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, 12w, Junior-Confirmed, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, 13w, Junior-Confirmed, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"16w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, Junior-Confirmed, Go, $175K – $200K, Today",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Today, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Today, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Today, Smart Contract, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Today, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Junior-Confirmed, Today, Node, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, $100K – $150K, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Today, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Today, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Junior-Confirmed, Go, Today, Usa)",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,,2026-08-25 20:31:30.887291+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-08-25 20:31:30.887291+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-25 20:31:42.854065+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-25 20:31:42.854065+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-25 20:31:42.854065+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-25 20:31:42.854065+00:00
builtin,"Staff Software Engineer, Backend - Platform (Core AI Automation)",Coinbase,Remote,218K-257K Annually,"Distributed Systems, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, APIs, Agentic Ai, Top Skills:, Mentorship, Llms, AI-Friendly, Architect and build production agentic AI systems for customer support and compliance automation. Lead technical direction for distributed systems, APIs, orchestration frameworks, guardrails, and evaluation systems. Create reusable automation primitives, improve grounding and reliability, reduce hallucinations, and mentor engineers on LLM application design and production readiness. Collaborate cross-functionally to scale AI automation across Coinbase., Generative Ai",https://builtin.com/job/staff-software-engineer-backend-platform-core-ai-automation/10838304,6 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,Staff IT Technical Program Manager,Coinbase,Remote,149K-175K Annually,"Electronic Discovery Reference Model (Edrm), Owns the strategy and execution of eDiscovery and information governance programs across business functions and enterprise platforms. Partners with engineering teams to improve EDRM capabilities, translates regulatory requirements into system controls, manages roadmaps, dependencies, risks, and audit documentation, and validates compliance tooling through comprehensive testing. The role also identifies automation opportunities, responsibly applies generative AI and workflow tools, and drives organizational adoption., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Google Workspace, Google Vault, Ediscovery, Top Skills:, AI-Friendly, Generative Ai",https://builtin.com/job/staff-it-technical-program-manager/10833692,12 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools, Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment.",https://builtin.com/job/growth-marketing-manager/9581118,Reposted Yesterday,2026-08-25 20:31:43.553464+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"Java, Blockchain, APIs, Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., Top Skills:, Mentorship, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, JavaScript",https://builtin.com/job/manager-software-engineering/8570154,Reposted Yesterday,2026-08-25 20:31:43.553464+00:00
builtin,Payments Counsel,Rain,In-Office or Remote,175K-225K Annually,"Junior-Confirmed, Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/payments-counsel/10446649,Reposted Yesterday,2026-08-25 20:31:43.553464+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Blockchain • Fintech • Payments • Web3, Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit.",https://builtin.com/job/create-your-own-role/9846373,Reposted 20 Minutes Ago,2026-08-25 20:31:43.553464+00:00
builtin,"Data Analyst, Product",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Llm, Blockchain • Financial Services • Cryptocurrency • Web3, Airflow, A/B Testing, Genai, Top Skills:, Dbt, Own end-to-end analytics for the Pro product: build production data pipelines and dbt models, define north-star metrics, design dashboards and full-funnel reporting, lead A/B experimentation and causal inference, embed AI tooling, and deliver clear data-driven recommendations to product and leadership.",https://builtin.com/job/data-analyst-product/10458210,Reposted 20 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,Web3 QA Engineer,Tagus Labs,In-Office or Remote,,"Ci/Cd, Automated Testing Tools, Ethereum, Top Skills:, Evm-Compatible Chains, Blockchain • Fintech • Software • Web3, Design and execute comprehensive test plans for dApps and smart contracts, perform unit/integration/end-to-end testing, run security audits and vulnerability assessments, automate tests within CI/CD pipelines, monitor quality metrics, debug issues, and collaborate with developers and product managers to ensure reliable DeFi/EVM-compatible applications., Dapps",https://builtin.com/job/web3-qa-engineer/9840500,Reposted 11 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,"Staff iOS Engineer, Neighborhoods",Block,In-Office or Remote,264K-395K Annually,"Bazel, Cursor, Goose, Claude Code, Top Skills:, Mentorship, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Combine, Lead technical direction and architecture for Neighborhoods mobile across Cash App and Square. Drive cross-organizational integration, remain hands-on in iOS development (SwiftUI, Workflow), apply AI-native engineering practices, mentor engineers, and collaborate with backend, web, Android, product, and design partners to deliver reliable, scalable mobile experiences., AI-Friendly",https://builtin.com/job/staff-ios-engineer-neighborhoods/10381544,Reposted 20 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,"Territory Account Executive, Pasadena",Block,In-Office or Remote,123K-223K Annually,"Field-driven territory sales role responsible for generating and closing pipeline through in-person outreach and demos. Build local partnerships, master verticals (restaurants, retail, services), manage Salesforce pipeline, exceed quota, and ensure fast onboarding and customer referrals., Square, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payment Processing, Salesforce, Afterpay",https://builtin.com/job/territory-account-executive-pasadena/9890591,Reposted 20 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,195K-343K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Coding Agents, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Agent-Assisted Tooling, Top Skills:, Embeddings, Cloud Infrastructure, Data Warehouse, AI-Friendly",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted 3 Days Ago,2026-08-25 20:31:43.553464+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Objective-C, C++, Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Kotlin, Python, AI-Friendly, JavaScript",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 3 Days Ago,2026-08-25 20:31:43.553464+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Tax Preparation Software, Cryptocurrency Exchanges, Top Skills:, Cryptocurrency Wallets, Bitcoin",https://builtin.com/job/tax-advisor/10768068,Reposted Yesterday,2026-08-25 20:31:43.553464+00:00
builtin,"Manager, Information Security Engineering",Zscaler,Remote or Hybrid,137K-196K Annually,"Lead and mentor a small IT security engineering team to deploy and operate enterprise-grade Zero Trust security across networks, endpoints, applications, and cloud. Drive Customer Zero initiatives, manage cross-functional security projects, optimize policies (SSL decryption, segmentation, access control), and serve as an internal subject-matter expert., Cloud Architecture, Access Management, Top Skills:, Endpoint Security, Mentorship, Identity Verification, Dlp, Cloud • Information Technology • Security • Software • Cybersecurity",https://builtin.com/job/manager-information-security-engineering/10377737,Reposted 2 Hours Ago,2026-08-25 20:31:43.553464+00:00
builtin,Global Partner Manager - Autonomous Workforce,ServiceNow,Remote or Hybrid,140K-188K Annually,"CRM, Itom, Ai Orchestration, Top Skills:, Cloud, Owns global alliance strategy and partner growth for ServiceNow’s Autonomous Workforce practice. The role develops joint go-to-market plans, executive relationships, governance, demand generation, enablement, pipeline growth, and revenue execution with KPMG and other partner stakeholders. It coordinates global and regional teams, supports partner-led sales pursuits, drives co-innovation with technical advisors, and improves scalable operating processes. Success is measured through partner pipeline, revenue contribution, market expansion, execution consistency, partner maturity, and enablement effectiveness., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Agentic Workflows",https://builtin.com/job/global-partner-manager-autonomous-workforce/10842201,15 Minutes Ago,2026-08-25 20:31:43.553464+00:00
builtin,Global Partner Manager – IBM,ServiceNow,Remote or Hybrid,146K-217K Annually,"CRM, Cloud Computing, Ai Orchestration, Automation, Top Skills:, Owns global partner strategy and account planning for ServiceNow’s Autonomous Workforce practice. The role drives partner-led revenue, go-to-market alignment, co-innovation, executive governance, demand generation, enablement, pipeline growth, and cross-region execution. It collaborates with regional partner managers, technical advisors, field sales, and major SIs, ISVs, MSPs, and VARs to expand ServiceNow-aligned offerings, improve operational consistency, and grow partner capabilities and market adoption., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Agentic Workflows",https://builtin.com/job/global-partner-manager-ibm/10842196,16 Minutes Ago,2026-08-25 20:31:43.553464+00:00
builtin,"Global Partner Manager – Deloitte, Autonomous Workforce",ServiceNow,Remote or Hybrid,126K-188K Annually,"CRM, Cloud Computing, Ai Orchestration, Top Skills:, Owns the global partner strategy and go-to-market plan for Deloitte’s Autonomous Workforce practice. The role develops executive relationships, drives partner-led pipeline and revenue, coordinates cross-geography execution, facilitates governance and reporting, leads joint campaigns and enablement, and expands ServiceNow-aligned solutions. It also creates repeatable operational playbooks, supports field sales pursuits, drives co-innovation with technical advisors, and improves partner maturity, adoption, and scalability., Autonomous Workforce, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Agentic Workflows",https://builtin.com/job/global-partner-manager-deloitte-autonomous-workforce/10842193,17 Minutes Ago,2026-08-25 20:31:43.553464+00:00
builtin,"Applications Engineer, Autonomy (open level) - Remote",Shield AI,"Applications Engineer, Autonomy (open level) - Remote",130K-280K Annually,"Deploy and integrate Shield AIs Hivemind autonomy software with customers worldwide. Provide on-site technical support, training, debugging, and documentation. Collaborate with sales and product engineering to support pre- and post-sales activities and improve autonomy products., Hivemind, C++, APIs, Top Skills:, Mentorship, Aerospace • Artificial Intelligence • Machine Learning • Robotics • Software, Python, AI-Friendly, Rust",https://builtin.com/job/applications-engineer-autonomy-open-level-remote/10466623,Reposted 20 Hours Ago,2026-08-25 20:31:43.553464+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-25T16:03:36-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-25 20:31:45.842977+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-25 20:31:45.842977+00:00
