source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Product Manager, Advanced Insights & Modeling",Block,In-Office or Remote,139K-225K Annually,"Git, SQL, Top Skills:, Python, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Product Manager will oversee the roadmap for predictive models, conducting data analysis and ensuring alignment with the business goals. They will work closely with ML engineers and communicate insights to stakeholders across Block to drive adoption and manage the model lifecycle., AI-Friendly, Databricks, Claude",https://builtin.com/job/product-manager-advanced-insights-modeling/9376316,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,"Strategic Account Manager, Central South",Block,In-Office or Remote,119K-178K Annually,"The role requires managing relationships with large sellers in the Food and Beverage vertical, focusing on account growth and providing tailored solutions. Responsibilities include negotiations, cross-selling, and quarterly reviews to ensure seller satisfaction and success., Top Skills:, Project Management Tools, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Negotiation Frameworks, Technical Solutions",https://builtin.com/job/strategic-account-manager-central-south/9553439,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,"Software Engineer, Cash App - Controls",Cash App,Remote or Hybrid,185K-327K Annually,"Ai-Driven Development Tools (Claude Code, AWS, Datadog, Top Skills:, Cursor, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, As a Software Engineer on Cash App's Controls team, you'll develop scalable solutions for trust and safety infrastructure, collaborating across teams and leveraging AI tools., Anthropic'S Model Context Protocol), AI-Friendly",https://builtin.com/job/software-engineer-cash-app-controls/9145618,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Slack, Top Skills:, Banking As A Service (Baas), Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Google Suite, Airtable, Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products.",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Agile, Top Skills:, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, AI-Friendly, Angular, Checkmarx, Git, Ci/Cd",https://builtin.com/job/software-engineer-ii/8881443,Reposted 2 Days Ago,2026-06-14 10:50:21.913403+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Ebpf, Ory Stack, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Grpc, Wireguard, AI-Friendly, Connectrpc",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 4 Days Ago,2026-06-14 10:50:21.913403+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 14 Days Ago,2026-06-14 10:50:21.913403+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Cryptocurrency Trading Platforms, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Blockchain • Cryptocurrency, Junior-Confirmed, Top Skills:, Mentorship, AI-Friendly, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-14 10:50:21.913403+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994501?gh_jid=7994501,2026-06-12T15:20:21-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994498?gh_jid=7994498,2026-06-12T15:22:25-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-12T17:08:36-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-10T16:30:15-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-12T17:31:44-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-10T11:14:36-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-12T18:57:35-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-10T14:08:50-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-09T13:14:07-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-11T00:45:25-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-11T13:59:12-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-08T13:40:38-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub - Transfer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7761563?gh_jid=7761563,2026-06-12T13:36:25-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-09T10:56:26-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-08T17:00:50-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-12T16:33:28-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Software Engineer- Payments,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-10T11:00:38-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Software Engineer (Platform - FinEng),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773776?gh_jid=7773776,2026-06-10T15:26:04-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-08T12:16:01-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-06-09T00:50:52-04:00,2026-06-14 10:50:23.641880+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-13T03:01:40-04:00,2026-06-14 10:50:23.754662+00:00
