source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-26 21:21:57.291182+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, AI-Friendly, 5w, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"7w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, AI-Friendly, Tokenization, Crypto, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,28d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"7w, AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 7w, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, 8w, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 9w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investment, AI-Friendly, VC, Crypto, Analyst, AI Agent, Investor",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,8d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, OTC, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,8d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, AI-Friendly, Volatility, Crypto, Derivatives",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,8d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, AI-Friendly, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,14d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, Exchange, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,16d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"AI-Friendly, STAKING CRYPTO EXCHANGE, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,25d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, futures, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,29d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, blockchain, $50K – $60K, 5w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"7w, Education, $40K – $108K, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Business Development Manager,Unknown,Remote,,"AI-Friendly, Today, Blockchain, Manager",https://cryptocurrencyjobs.co/sales/gate-business-development-manager-2/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"AI-Friendly, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"AI-Friendly, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"AI-Friendly, Blockchain, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,8d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,9d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"AI-Friendly, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,15d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Test, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,16d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,22d,2026-06-26 21:22:00.242033+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,25d,2026-06-26 21:22:00.242033+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-26 21:22:11.230032+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-26 21:22:11.230032+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-26 21:22:11.230032+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-26 21:22:11.230032+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-26 21:22:11.805580+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-26 21:22:11.805580+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-26 21:22:11.805580+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-26 21:22:11.805580+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-26 21:22:11.805580+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-26 21:22:11.805580+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-26 21:22:11.805580+00:00
builtin,Software Engineer - Salesforce Platform (EAA),Coinbase,Remote,135K-159K Annually,"Etl Tooling, Mentorship, Ci/Cd, Flows, AI-Friendly, Junior-Confirmed, Experience Cloud, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Design, build, and maintain Salesforce applications and integrations to support institutional sales, billing, and compliance. Own end-to-end feature delivery, collaborate with product and business stakeholders, ensure engineering quality through reviews and documentation, mentor junior engineers, and support operations via on-call rotations and incident triage., Apex",https://builtin.com/job/software-engineer-salesforce-platform-eaa/9963692,2 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,"Software Engineer, Frontend (Consumer - Card)",Coinbase,Remote,152K-179K Annually,"Build and ship web and mobile frontend experiences for Coinbase card products using React and React Native. Own features end-to-end, collaborate with product/design/backend, improve performance, reliability, and accessibility, and run experiments to optimize acquisition, activation, and retention., JavaScript, AI-Friendly, React Native, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, Top Skills:, React",https://builtin.com/job/software-engineer-frontend-consumer-card/9954973,6 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Agent Frameworks, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Llm Tooling, Top Skills:",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 21 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Node.js, AI-Friendly, Smart Contracts, Top Skills:, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 9 Days Ago,2026-06-26 21:22:12.319801+00:00
builtin,Game Designer,Spatial,In-Office or Remote,,"Mentorship, Ai-Powered Tools, Lead creative vision and rapid prototyping for Steam PC multiplayer/party-game experiences. Drive level design, social mechanics, and live-ops tuning while coaching designers and iterating quickly based on playtests, data, and community feedback to create viral, shareable moments., Software • Virtual Reality • NFT • Web3, Top Skills:, Steam",https://builtin.com/job/game-designer/9898970,Yesterday,2026-06-26 21:22:12.319801+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,In-Office or Remote,130K-160K Annually,"Ai Tools, Git, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Claude Code, Run day-to-day marketing for AppSec, AI/ML Security, and Research & Engineering practices: produce technical content, own social and event presence, run demand-generation campaigns, enable sales, build analytics and attribution, and coordinate cross-practice coverage with engineering and GTM teams., AI-Friendly, Top Skills:, Bluesky, Hubspot",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9958909,6 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,SMB Account Executive,Block,In-Office or Remote,84K-104K Annually,"Junior, Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Convert inbound leads and source outbound opportunities to own the full sales cycle for SMB merchants. Qualify, demo, and close deals, manage pipeline in Salesforce, collaborate cross-functionally, and consistently exceed monthly and quarterly revenue goals in a fast-paced, data-driven environment.",https://builtin.com/job/smb-account-executive/9952964,6 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,"Strategic Account Manager, Raleigh",Block,In-Office or Remote,,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, 119K-178K Hourly, The Strategic Account Manager drives growth for Square's Food and Beverage sellers, managing relationships, identifying technical solutions, and providing exceptional client service while overseeing account-based revenue and project management.",https://builtin.com/job/strategic-account-manager/9512827,Reposted 21 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, AWS, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 21 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Hpc Infrastructure, Infiniband, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Data Center Solutions, Ai Hardware, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 21 Hours Ago,2026-06-26 21:22:12.319801+00:00
builtin,GRAIL Galleri Consultant 1 (Tampa Northwest) #4671,GRAIL,Remote or Hybrid,94K-125K Annually,"The GRAIL Galleri Consultant will drive territory growth by engaging healthcare providers, executing the sales strategy for the Galleri product, and managing customer relationships., AI-Friendly, Top Skills:, Google Suite, Artificial Intelligence • Big Data • Healthtech • Machine Learning • Software • Biotech",https://builtin.com/job/grail-galleri-consultant-1-tampa-northwest-4671/9515255,Reposted 39 Minutes Ago,2026-06-26 21:22:12.319801+00:00
builtin,Territory Manager,Fortune Brands Innovations,In-Office or Remote,90K-110K Annually,"Mentorship, MS Office, Manufacturing, Field-based Territory Sales Manager responsible for driving sales of Master Lock products, software, and services across West Texas. Build distributor and end-user relationships, deliver trainings and presentations, track pipeline in CRM, monitor market trends, support events, manage territory budget, and collaborate cross-functionally to grow market share., Top Skills:, CRM",https://builtin.com/job/territory-manager/9964949,54 Minutes Ago,2026-06-26 21:22:12.319801+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:02:56-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-26T12:03:06-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Derivatives Sales Analyst,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-26T10:30:30-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-20T03:32:51-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-24T00:18:04-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-24T00:18:04-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-20T03:33:12-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Australia,,company:Coinbase,https://www.coinbase.com/careers/positions/8021644?gh_jid=8021644,2026-06-22T22:51:20-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-25T14:49:15-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-22T15:08:18-04:00,2026-06-26 21:22:13.215906+00:00
greenhouse,"Software Engineer, Enterprise Apps",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8024814?gh_jid=8024814,2026-06-23T18:40:33-04:00,2026-06-26 21:22:13.215906+00:00
