source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, $50K – $60K, Junior-Confirmed, 13w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, Today, Junior-Confirmed, Go, $175K – $200K",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Today, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Today, Junior-Confirmed, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Today, Junior-Confirmed, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Today, Usa), Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,,2026-08-26 08:47:02.677353+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-08-26 08:47:02.677353+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-26 08:47:13.567084+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-26 08:47:13.567084+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-26 08:47:13.567084+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-26 08:47:13.567084+00:00
builtin,"Software Engineer, Data Platform Team",Coinbase,Remote,152K-179K Annually,"Build SDKs, self-service apps, and reusable abstractions for Coinbase's data platform. Develop data integration and processing tools, enable observability and security (cataloging, lineage, access controls), and collaborate with analysts, data scientists, and engineers to scale and operationalize data pipelines and models., Bi Tools, Airflow, Docker, Top Skills:, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Databricks, Ai Tools",https://builtin.com/job/software-engineer-data-platform-team/10571814,Reposted 6 Hours Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Staff Software Engineer, Backend - Platform (Core AI Automation)",Coinbase,Remote,218K-257K Annually,"Agentic Ai, Distributed Systems, Top Skills:, AI-Friendly, Mentorship, Llms, Architect and build production agentic AI systems for customer support and compliance automation. Lead technical direction for distributed systems, APIs, orchestration frameworks, guardrails, and evaluation systems. Create reusable automation primitives, improve grounding and reliability, reduce hallucinations, and mentor engineers on LLM application design and production readiness. Collaborate cross-functionally to scale AI automation across Coinbase., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, APIs",https://builtin.com/job/staff-software-engineer-backend-platform-core-ai-automation/10838304,Yesterday,2026-08-26 08:47:14.210321+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 2 Days Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"Blockchain, Top Skills:, AI-Friendly, Mentorship, JavaScript, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., Java, APIs",https://builtin.com/job/manager-software-engineering/8570154,Reposted 2 Days Ago,2026-08-26 08:47:14.210321+00:00
builtin,Payments Counsel,Rain,In-Office or Remote,175K-225K Annually,"Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance., Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/payments-counsel/10446649,Reposted 2 Days Ago,2026-08-26 08:47:14.210321+00:00
builtin,Engineering Manager - Fullstack,StackBlitz,Remote,,"Caching, Software • Web3, Top Skills:, AI-Friendly, Mentorship, Build Systems, Azure, Technical lead responsible for owning core platform architecture and quality, writing complex full-stack code, mentoring and growing engineers, coordinating cross-team architecture, and building AI-native runtime features., Cdn, AWS",https://builtin.com/job/lead-full-stack-engineer/8527812,Reposted Yesterday,2026-08-26 08:47:14.210321+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Blockchain • Fintech • Payments • Web3, Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit.",https://builtin.com/job/create-your-own-role/9846373,Reposted Yesterday,2026-08-26 08:47:14.210321+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,195K-343K Annually,"Coding Agents, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Top Skills:, AI-Friendly, Cloud Infrastructure, Embeddings, Agent-Assisted Tooling, Data Warehouse, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted 4 Days Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++, Top Skills:, Python, AI-Friendly, JavaScript, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Kotlin, Objective-C",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 4 Days Ago,2026-08-26 08:47:14.210321+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Top Skills:, Cryptocurrency Exchanges, Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Bitcoin, Tax Preparation Software, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Wallets",https://builtin.com/job/tax-advisor/10768068,Reposted 2 Days Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Salesforce Business Systems Analyst, Quote-to-Cash (Remote)",CrowdStrike,"Salesforce Business Systems Analyst, Quote-to-Cash (Remote)",100K-155K Annually,"Lightning Web Components (Lwc), Top Skills:, Einstein, AI-Friendly, Apex, Agentforce, Own end-to-end business systems analysis for Salesforce CPQ, Revenue Cloud, and the Quote-to-Cash ecosystem. Gather requirements, define processes, conduct fit-gap analysis, design scalable solutions, plan and execute testing, document workflows, train users, and provide post-launch support. Analyze data, assess downstream impacts, facilitate Agile ceremonies, and use AI tools and Salesforce AI capabilities to accelerate delivery and improve seller and partner experiences., Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, SaaS",https://builtin.com/job/salesforce-business-systems-analyst-quote-cash-remote/10844336,An Hour Ago,2026-08-26 08:47:14.210321+00:00
builtin,Active Disclosure Account Executive,DFIN,Remote or Hybrid,,"Fintech • Software, Manage the ActiveDisclosure sales pipeline from prospecting and qualification through needs assessment, solution positioning, quoting, negotiation, and close. Build relationships with internal sales teams and client stakeholders, including C-suite buyers. Track opportunities and forecasts in Salesforce.com, coordinate technical implementation planning, and hand new clients to post-sale services. Sell enterprise software and services to finance and compliance teams, meeting or exceeding substantial annual quotas., Top Skills:, Junior-Confirmed, Salesforce, MS Office",https://builtin.com/job/active-disclosure-account-executive/10844477,An Hour Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Wealth Advisor - Lansdale, PA",Citizens,In-Office or Remote,105K-250K Annually,"Junior, Develop and manage a branch-based wealth management practice: build and deepen client relationships, prospect and grow business through partner referrals, deliver tailored financial planning and investment, insurance, and estate solutions, and collaborate with internal specialists to meet client goals., AI-Friendly, Digital Media • Fintech • Information Technology • Machine Learning • Financial Services • Cybersecurity • Automation, Junior-Confirmed",https://builtin.com/job/wealth-advisor-lansdale-pa/10317661,Reposted 2 Hours Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Wealth Advisor - Whiting, NJ",Citizens,In-Office or Remote,105K-250K Annually,"Junior, Build and manage a branch-based wealth management practice by conducting client discovery, creating tailored financial plans, driving new business development and referrals, collaborating with internal specialists on investments, insurance and estate planning, and servicing high-net-worth clients in a team-oriented bank environment., AI-Friendly, Digital Media • Fintech • Information Technology • Machine Learning • Financial Services • Cybersecurity • Automation, Junior-Confirmed",https://builtin.com/job/wealth-advisor-whiting-nj/10317678,Reposted 2 Hours Ago,2026-08-26 08:47:14.210321+00:00
builtin,"Wealth Advisor - Camp Hill, PA",Citizens,In-Office or Remote,105K-250K Annually,"Junior, Build and manage a branch-based wealth management practice by conducting client discovery, creating tailored financial plans, driving new business development, expanding relationships via partners and referrals, and coordinating with internal specialists for investment, insurance, estate, and financial planning services., AI-Friendly, Digital Media • Fintech • Information Technology • Machine Learning • Financial Services • Cybersecurity • Automation, Junior-Confirmed",https://builtin.com/job/wealth-advisor-camp-hill-pa/10317681,Reposted 2 Hours Ago,2026-08-26 08:47:14.210321+00:00
builtin,Virtual Propulsion Engineer- Power Electronics & HV System,General Motors,Remote or Hybrid,,"Emc, Ansys Sherlock, Ansys Siwave, Top Skills:, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Ansys Hfss, Define and optimize design and validation requirements for inverters and high-voltage bus; predict losses, heat rejection, ripple, and resonances; assess control strategy and design-change impacts; perform HTD, PTC, and ripple rejection analysis; support power electronics through concept to production; provide technical leadership and supplier assessment; pursue cost, size, and efficiency improvements., Electric Drive",https://builtin.com/job/virtual-propulsion-engineer-power-electronics-hv-system/10327092,Reposted 5 Hours Ago,2026-08-26 08:47:14.210321+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-25T16:03:36-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-26 08:47:15.620957+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-08-25T20:02:57-04:00,2026-08-26 08:47:15.620957+00:00
