source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,11d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"AI-Friendly, crypto, $1K – $2K, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,15d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, AI-Friendly, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Crypto, Education, AI-Friendly, 5w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"Smart Contract, AI-Friendly, Specialist",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, Test, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"Blockchain, AI-Friendly, Associate",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,8d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,11d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Tech Ops, AI-Friendly, Proxmox, Blockchain, MySQL, Debian, Ansible, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"GCP, AI-Friendly, TensorFlow, Blockchain, PyTorch, ML, Platform Engineer",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,15d,2026-06-16 22:14:58.217564+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-06-16 22:14:58.217564+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-16 22:15:10.385616+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-16 22:15:10.385616+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-16 22:15:10.385616+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-16 22:15:10.385616+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-16 22:15:11.797772+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-16 22:15:11.797772+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-16 22:15:11.797772+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-16 22:15:11.797772+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, twitter:@Web3Career, crypto, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-16 22:15:11.797772+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-16 22:15:11.797772+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-16 22:15:11.797772+00:00
builtin,Staff ML Risk Analyst,Coinbase,Remote,194K-228K Annually,"Top Skills:, AI-Friendly, Glean, Mentorship, Librechat, Feature Store, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Feast, Gemini, Lead ML feature strategy and engineering for fraud detection, owning end-to-end pipelines, validating features at scale, and translating analytics into production ML systems. Drive tooling and architecture decisions, mentor junior team members, partner cross-functionally with product and risk teams, and apply practitioner-level ML knowledge to detect and prevent account takeover and scam activity.",https://builtin.com/job/staff-ml-risk-analyst/9759295,7 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Top Skills:, Elliptic, Python, AI-Friendly, SQL, Trm Labs, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Chainalysis, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-06-16 22:15:12.367023+00:00
builtin,Corporate Controller,Polygon Labs,Remote,,"Top Skills:, NetSuite, Claude, Blockchain • Information Technology • Web3, Cursor, Lead the accounting function through a first-year GAAS audit, remediate historical balances, own multi-entity month-end close, write and defend U.S. GAAP technical memos, manage auditors and advisors, build NetSuite and close automation, own equity/ASC 718 accounting and disclosures, and develop the accounting team toward PCAOB-readiness and public-company reporting standards.",https://builtin.com/job/corporate-controller/9764428,3 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,AI Video Editor - Performance Marketing - Growth,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"The role involves producing 35+ performance marketing videos monthly, collaborating with various teams, managing the video production pipeline, and optimizing creative content based on data insights., Top Skills:, Adobe Creative Suite, Google Veo 3, Synthesia, Runway, Blockchain • Financial Services • Cryptocurrency • Web3, Pika",https://builtin.com/job/ai-video-editor-performance-marketing-growth/9454794,Reposted 22 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Influencer Marketing Manager,"Partyhat, Inc.",Remote,,"Top Skills:, Instagram, Kick, Creator Crm, Scout and onboard high-potential creators across social platforms, use proprietary algorithms and CRM tools to validate metrics, negotiate and manage creator deals, analyze ROI to scale or sunset partnerships, and coordinate globally to align content with company goals. Requires 24/7 high availability and Web3 literacy., Decentralized Platforms, Proprietary Algorithmic Tools, Angel or VC Firm • Design • NFT • Web3",https://builtin.com/job/influencer-marketing-manager/9752981,19 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Graphic Designer,Canmo Labs,Remote or Hybrid,120K-150K Annually,"Top Skills:, Create digital and print marketing assets, maintain brand guidelines, and produce website, email, social, and print materials. Collaborate with marketing, product, and development teams, manage multiple projects to deadlines, refine assets from feedback, and stay current with design trends and tools., Indesign, Junior-Confirmed, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • Web3 • App development, Junior, Canva, Figma, Illustrator",https://builtin.com/job/graphic-designer/9751518,21 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Top Skills:, Large Language Models (Llms), AI-Friendly, Android), Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Ar/Spatial Anchors, Ai-Assisted Pipelines, Meta Wearables Sdk, Information Technology • Social Media • Web3 • Metaverse",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,21 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Product Management | Intern (Summer 2026 - B1),Phygtl Inc,Remote,,"Top Skills:, Junior-Confirmed, Work as a hands-on Product Management intern owning features end-to-end: run user research, write specs and user stories, work with engineering/design/growth to ship, analyze product data, support sprint planning and QA, benchmark competitors, and build roadmaps and documentation., Figma, Notion, Information Technology • Social Media • Web3 • Metaverse",https://builtin.com/job/product-management-intern-summer-2026-b1/9751504,21 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Top Skills:, Distributed Systems, Agent Orchestration, AI-Friendly, Ai Agents, Ai Platform Infrastructure, APIs, Information Technology • Social Media • Web3 • Metaverse, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers.",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,21 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Data Scientist,Thirdwave,Remote,150K-180K Annually,"Top Skills:, Dbt, As a Data Scientist, you will analyze blockchain data to derive insights, develop and deploy predictive models, and improve product offerings., Datadog, Dagster, Junior-Confirmed, Blockchain • Gaming • Web3, AWS, Junior",https://builtin.com/job/data-scientist/6656728,Reposted 22 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Staff Machine Learning Engineer, Underwriting and Credit",Block,In-Office or Remote,200K-415K Annually,"Top Skills:, AI-Friendly, Claude Code, Airflow, Copilot, Mentorship, AWS, Cursor, Lead development and production of underwriting and credit decisioning models across Cash App Borrow and Afterpay. Own full modeling lifecycle: problem formulation, feature engineering, training, calibration, experimentation, deployment, monitoring, and iteration. Build decision frameworks, agentic engineering workflows, and collaborate with cross-functional partners to align model behavior with business and regulatory goals., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/staff-machine-learning-engineer-underwriting-and-credit/9750622,21 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Territory Account Executive, Portland",Block,In-Office or Remote,123K-223K Annually,"The Territory Account Executive will lead market engagements, generate leads, close sales, and establish relationships with local businesses to promote Square's products. This role emphasizes field sales through direct interaction and community involvement to drive business growth., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-san-diego-spanish-english-bilingual/9021228,Reposted 22 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Regulatory Program Manager, Automation & Intelligence",Cash App,Remote or Hybrid,136K-245K Annually,"Top Skills:, AI-Friendly, Data Science, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Program Management Tools, The Program Manager will champion AI and automation within a regulatory framework, identify opportunities for efficiency, manage a roadmap of initiatives, and enhance program management tools while collaborating with various teams., Workflow Automation Platforms, Automation",https://builtin.com/job/regulatory-program-manager-automation-intelligence/9046875,Reposted 22 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Staff Machine Learning Engineer, Underwriting and Credit",Cash App,Remote or Hybrid,200K-415K Annually,"Top Skills:, AI-Friendly, Claude Code, Airflow, Copilot, Mentorship, AWS, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Cursor, Senior individual contributor building and maintaining underwriting and credit decisioning ML systems for Cash App Borrow and Afterpay. Responsibilities include feature engineering, model training, calibration, experimentation, deployment, monitoring, and portfolio-level analysis. Collaborate with cross-functional teams to align models with business and regulatory goals and develop AI-native engineering workflows and governance for reliable, auditable model development.",https://builtin.com/job/staff-machine-learning-engineer-underwriting-and-credit/9748390,Yesterday,2026-06-16 22:15:12.367023+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Top Skills:, AI-Friendly, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Claude Code, Git, Hubspot, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics.",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,Reposted 22 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Top Skills:, AI-Friendly, Ci/Cd, Git, Angular, Agile, Checkmarx, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/software-engineer-ii/8881443,Reposted 4 Days Ago,2026-06-16 22:15:12.367023+00:00
builtin,Data Engineer,Luxor Technology,In-Office or Remote,,"Top Skills:, AI-Friendly, Clickhouse, Airflow, The Data Engineer will build and manage scalable data pipelines and databases, collaborate on architecture, and drive data systems towards real-time capabilities in a fast-paced, innovative environment., Docker, Kafka, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Kubernetes",https://builtin.com/job/data-engineer-latam-remote/7572477,Reposted 22 Hours Ago,2026-06-16 22:15:12.367023+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, AI-Friendly, AWS, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 16 Days Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, AI-Friendly, Analytical Tools, Mentorship, Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Rare Disease Account Executive - Northwest (Alaska, Washington, Oregon, Idaho, Montana, Wyoming)",Tempus AI,Remote or Hybrid,75K-140K Annually,"Top Skills:, Artificial Intelligence • Big Data • Healthtech • Machine Learning • Analytics • Biotech • Generative AI, AI-Friendly, Microsoft Powerpoint, CRM, Microsoft Word, Excel, Microsoft Crm, Manage a multi-state territory to grow laboratory genetic testing sales by expanding menu utilization, acquiring new customers, negotiating contracts, launching new assays, developing demand, delivering presentations, hosting trade shows, maintaining CRM data, and achieving sales targets while residing in the assigned territory.",https://builtin.com/job/rare-disease-account-executive-northwest-alaska-washington-oregon-idaho-montana-wyoming/9766592,7 Minutes Ago,2026-06-16 22:15:12.367023+00:00
builtin,"Account Manager, Seller",LeafLink,Remote,90K-105K Annually,"Top Skills:, Salesforce, Mentorship, Cannabis • eCommerce • Enterprise Web • Logistics • Payments • Software • Database, Leaflink, Manage a book of cannabis brand clients to drive adoption, retention, and revenue through LeafLink's marketplace and financial solutions. Provide strategic guidance, training, cross-sell/upsell, track product issues, use Salesforce for account activity, and collaborate with Sales, Product, and Support to improve customer outcomes.",https://builtin.com/job/account-manager-seller/9765423,An Hour Ago,2026-06-16 22:15:12.367023+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-12T17:08:36-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-10T16:30:15-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-12T17:31:44-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-10T11:14:36-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-12T18:57:35-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-16T16:33:41-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-15T18:12:05-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-15T14:51:25-04:00,2026-06-16 22:15:14.056796+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-15T17:41:50-04:00,2026-06-16 22:15:14.056796+00:00
