source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Junior-Confirmed, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Blockchain, Go, Usa)",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Blockchain, Go, Latam",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,1d,2026-09-10 22:20:15.983506+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-10 22:20:29.123472+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-10 22:20:29.123472+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-10 22:20:29.123472+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-10 22:20:29.123472+00:00
builtin,"Software Engineer, Developer Infrastructure",Coinbase,Remote,152K-179K Annually,"Design, build, and operate foundational developer infrastructure across CI, build systems, deployment orchestration, and test platforms. Improve build speed, deployment safety, and test reliability while owning services end to end, including SLOs, observability, and on-call responsibilities. Partner with engineering teams to address platform pain points and lead cross-cutting technical projects through production., Ci/Cd, Top Skills:, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Build Systems, Slos, Observability, Deployment Orchestration",https://builtin.com/job/software-engineer-developer-infrastructure/11094379,21 Hours Ago,2026-09-10 22:20:30.157254+00:00
builtin,Software Engineer - Wallets,Rain,Remote,220K-270K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Distributed Key Generation, Blockchain, Top Skills:, Design and own secure, scalable wallet infrastructure for custody, key management, transaction signing, authorization, recovery, and multichain systems. Architect support for MPC, HSMs, secure enclaves, TEEs, smart contract wallets, account abstraction, and emerging cryptographic approaches. Define security boundaries, policy engines, secrets management, authentication, and programmable authorization while making foundational build-versus-buy decisions and guiding systems from first principles through production., AI-Friendly, Account Abstraction, Ecdsa, Confidential Computing",https://builtin.com/job/software-engineer-wallets/11005604,7 Days Ago,2026-09-10 22:20:30.157254+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 17 Days Ago,2026-09-10 22:20:30.157254+00:00
builtin,Strategic Technical Program Manager,CoLab Software,Remote,,"Lead end-to-end delivery of enterprise customer product programs: scope and sequence deliverables, coordinate Product/Engineering/CS, manage UAT and feedback, track milestones and risks, communicate status and executive-facing updates, and align delivery outcomes to customer value., User Acceptance Testing (Uat), Software • Web3, SaaS, Top Skills:, Agile Software Development",https://builtin.com/job/strategic-technical-program-manager/10289172,Reposted 10 Hours Ago,2026-09-10 22:20:30.157254+00:00
builtin,Creative Marketing Specialist,Vana,Remote,,"Junior-Confirmed, Artificial Intelligence • Big Data • Blockchain • Web3, Instagram, Develop and execute creative marketing campaigns and social content to grow Vana's brand and community. Create copy, visuals, and timely Web3/AI-focused content, manage social channels, engage communities, partner with influencers, track KPIs, and optimize performance., LinkedIn, Top Skills:, Figma, Canva, Junior",https://builtin.com/job/creative-marketing-specialist/9780891,Reposted 19 Hours Ago,2026-09-10 22:20:30.157254+00:00
builtin,"Territory Account Executive, Pittsburgh",Block,In-Office or Remote,39K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Top Skills:, Own and grow a local sales territory through in-person prospecting, business visits, networking, partnerships, product demonstrations, and full-cycle deal closing. Build pipeline, sell Square’s software and hardware solutions to restaurants, retailers, and service businesses, manage referrals, support onboarding, maintain Salesforce activity and forecasts, and consistently exceed sales quotas.",https://builtin.com/job/territory-account-executive-pittsburgh/11094138,21 Hours Ago,2026-09-10 22:20:30.157254+00:00
builtin,Product Sales Manager,Block,In-Office or Remote,173K-312K Annually,"Omnichannel Commerce, Fintech, Payment Processing, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Leads a team of Product Sales Specialists responsible for product adoption, cross-sell, expansion, pipeline, and revenue outcomes. Coaches consultative selling, manages forecasting and performance, develops scalable sales plays, and partners with Account Executives, Account Managers, Product, Marketing, Operations, Data Science, and Enablement. The role also engages in strategic seller opportunities, improves product expertise across sales teams, and builds repeatable commercial motions for Square’s products., Data Science, AI-Friendly, Point-Of-Sale Systems",https://builtin.com/job/product-sales-manager/11094134,21 Hours Ago,2026-09-10 22:20:30.157254+00:00
builtin,Tax Product Specialist,Cash App,Remote or Hybrid,136K-245K Annually,"Junior-Confirmed, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Own federal and state tax software updates from research through launch. Translate tax law changes into product requirements, calculations, UI, documentation, PDFs, e-file/XML, and test scenarios. Review targeted code changes, collaborate with engineering and quality teams, conduct regression and launch testing, and resolve filing defects and rejections with tax agencies and internal partners., Adobe Acrobat Pro, Java, Top Skills:, Google Workspace, AI-Friendly, Git, Ai-Assisted Development Tools",https://builtin.com/job/business-systems-analyst/11011849,7 Days Ago,2026-09-10 22:20:30.157254+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Artificial Intelligence, Top Skills:, Automated Decisioning Systems, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Ctv, Digital Advertising, AI-Friendly, Identity Resolution, Leads development and delivery of Mastercard’s advertiser and commerce media products. Responsibilities include defining product concepts, requirements, roadmaps, MVPs, workflows, and technical features; partnering with Engineering, Data Science, design, sales, legal, privacy, and publisher teams; driving research, testing, GTM support, business cases, and stakeholder alignment; and mentoring junior product managers. The role focuses on adtech capabilities such as campaign automation, creative decisioning, offers optimization, audience building, and identity resolution., Mentorship",https://builtin.com/job/manager-product-development-adtech/10988427,8 Days Ago,2026-09-10 22:20:30.157254+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Tax Preparation Software, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Exchanges, Top Skills:, Wallets, Digital Assets, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Bitcoin",https://builtin.com/job/tax-advisor/10721008,Reposted 24 Days Ago,2026-09-10 22:20:30.157254+00:00
builtin,Sales Account Executive - SLED or Healthcare,Zscaler,Remote or Hybrid,121K-173K Annually,"Cloud Security, Own enterprise sales activities for SLED or Healthcare accounts, including executive relationship development, account strategy, stakeholder collaboration, trusted-advisor engagement, and alignment of cloud security solutions with customer goals. The role requires full-cycle software or security sales experience, enterprise and C-level selling, strategic planning, net-new logo acquisition, quota achievement, and knowledge of AI/ML solutions., Ai/Ml, Cloud • Information Technology • Security • Software • Cybersecurity, Top Skills:, Sase, AI-Friendly, Zero Trust Exchange",https://builtin.com/job/sales-account-executive-sled-or-healthcare/11120418,52 Minutes Ago,2026-09-10 22:20:30.157254+00:00
builtin,Sales Account Executive - Enterprise,Zscaler,Remote or Hybrid,121K-173K Annually,"Cloud Security, Build and manage customer relationships, drive sales opportunities, and represent Zscaler’s Zero Trust Exchange and cloud security platform. This posting is for consideration for future Sales Account Executive opportunities in the East region. The role operates within a collaborative, customer-focused, inclusive organization and may follow Zscaler’s hybrid work model., Cloud • Information Technology • Security • Software • Cybersecurity, Top Skills:, Sase, Zero Trust Exchange",https://builtin.com/job/sales-account-executive-east/11091584,Reposted 52 Minutes Ago,2026-09-10 22:20:30.157254+00:00
builtin,Sales Account Executive - Majors,Zscaler,Remote or Hybrid,121K-173K Annually,"Cloud Security, Junior-Confirmed, Ai Tools, Cloud • Information Technology • Security • Software • Cybersecurity, Top Skills:, Sase, Own enterprise account strategy and full-cycle sales for major accounts. Build relationships with C-suite stakeholders, align Zscaler’s cloud security solutions with customer goals, collaborate with internal teams, develop trusted-advisor relationships, close new logos, meet sales targets, and leverage channel partnerships., Zero Trust Exchange",https://builtin.com/job/sales-account-executive-majors/11120392,52 Minutes Ago,2026-09-10 22:20:30.157254+00:00
builtin,"Global Partner Manager – Autonomous Workforce/IT, Deloitte",ServiceNow,Remote or Hybrid,126K-208K Annually,"Agentic Workflows, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Ai Orchestration, SaaS, Top Skills:, Cloud Computing, Leads ServiceNow’s global Deloitte Autonomous Workforce partnership, owning partner strategy, account planning, governance, go-to-market execution, enablement, co-innovation, demand generation, and pipeline growth. The role aligns regional teams, partner executives, technical advisors, and field sales to expand ServiceNow solutions, strengthen partner capabilities, execute global campaigns, and drive revenue across markets., CRM",https://builtin.com/job/global-partner-manager-autonomous-workforce-it-deloitte/11120121,An Hour Ago,2026-09-10 22:20:30.157254+00:00
builtin,CX Business Intelligence Analyst,Gusto,Remote or Hybrid,111K-168K Annually,"Salesforce, Own CX data infrastructure, including pipelines, data models, governance, monitoring systems, and Streamlit dashboards. Apply advanced statistics and AI-assisted anomaly detection to identify customer experience opportunities and performance issues. Partner with CX leaders, data science, engineering, and Salesforce teams to define metrics, answer causal questions, and guide operational decisions. Establish data quality standards, validate AI-generated outputs, communicate insights clearly, and mentor data practitioners., Top Skills:, Databricks, AI-Friendly, Python, Snowflake, Dbt, Fintech • HR Tech, Mentorship",https://builtin.com/job/cx-business-intelligence-analyst/10958784,Reposted An Hour Ago,2026-09-10 22:20:30.157254+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-04T15:58:40-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-09-09T13:33:15-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-09-10 22:20:31.753970+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-09-08T17:03:34-04:00,2026-09-10 22:20:31.753970+00:00
