source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,9d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,27d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,27d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, BD, AI-Friendly, Exchange, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,1d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,4d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, AI-Friendly, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,14d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, AI-Friendly, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Crypto, Institutional Sales, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,20d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Customer Service, Casino, Crypto, AI-Friendly, Betting, Wagering",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,22d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"$75K – $110K, Crypto, Institutional Sales, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,28d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,3d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Talent Acquisition Specialist - Blockchain/LegalTech/FinTech,Kleros,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/kleros-talent-acquisition-specialist-blockchain-legaltech-fintech/,4d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,13d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,18d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,18d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,27d,2026-04-28 21:09:59.776278+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,27d,2026-04-28 21:09:59.776278+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-28 21:10:16.007862+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-28 21:10:16.007862+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-28 21:10:16.007862+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-28 21:10:16.007862+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"AWS, AI-Friendly, Top Skills:, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Haskell, Docker, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Kubernetes",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 21 Hours Ago,2026-04-28 21:10:31.766770+00:00
builtin,"Compliance Analyst (AML, KYB, KYC)",Rain,Remote or Hybrid,75K-100K Annually,"Kyc, Kyb, AI-Friendly, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), The Compliance Analyst will manage the company's compliance program focusing on KYC, KYB, and AML regulations, oversee regulatory examinations, and monitor for suspicious activities., Aml, Bsa, Ofac",https://builtin.com/job/compliance-analyst-aml-kyb-kyc/8155749,Reposted Yesterday,2026-04-28 21:10:31.766770+00:00
builtin,"Assistant General Counsel, Derivatives – Regulatory Legal",Kraken Digital Asset Exchange,Remote,176K-352K Annually,"The role involves leading legal counsel on regulatory compliance for CFTC-registered entities, advising on CEA obligations, regulatory engagement, and supporting product launches in derivatives., Cftc Regulations, Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Enterprise Gpts, Legal Technology Tools, Commodity Exchange Act",https://builtin.com/job/assistant-general-counsel-derivatives-regulatory-legal/9184126,An Hour Ago,2026-04-28 21:10:31.766770+00:00
builtin,Performance Marketing Strategist - Breakout,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Meta, Lead performance marketing strategy and execution across multiple channels, optimizing ad campaigns and managing budgets for Breakout, a crypto prop trading firm., Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Programmatic Advertising, Tiktok, Reddit, Google",https://builtin.com/job/performance-marketing-strategist-breakout/9177609,6 Hours Ago,2026-04-28 21:10:31.766770+00:00
builtin,Iwriter,FreeUp,Remote,,"Agency • eCommerce • Marketing Tech • Web3, Digital Marketing, The role involves updating existing blog content on SEO and digital marketing, with potential for new content creation based on performance. Providing content briefs will aid in the process., Top Skills:, Sem, Seo",https://builtin.com/job/iwriter/7502813,Reposted 21 Hours Ago,2026-04-28 21:10:31.766770+00:00
builtin,Staff Protocol Engineer,Polygon Labs,Remote,,"Cosmos Sdk, Ethereum, AI-Friendly, Top Skills:, Blockchain • Information Technology • Web3, As a Staff Protocol Engineer, you will lead long-term solutions for scalability and performance on the Polygon PoS network while mentoring engineers and collaborating across teams., Mentorship, Cometbft",https://builtin.com/job/staff-protocol-engineer/8839965,Reposted Yesterday,2026-04-28 21:10:31.766770+00:00
builtin,Sales & Marketing Internship - Chicago,Mapstone,In-Office or Remote,,"Blockchain • Cryptocurrency • NFT • Web3, Top Skills:, Junior-Confirmed, As a Marketing Intern at EAS, you will create content for social media, assist with presentation materials, research industry trends, and conduct outreach to prospective buyers., Blogging, Social Media",https://builtin.com/job/sales-marketing-internship-chicago/9166284,Sales & Marketing Internship - Chicago,2026-04-28 21:10:31.766770+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AWS, AI-Friendly, Top Skills:, Aurora, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Buildkite, Datadog, DynamoDB",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,14 Hours Ago,2026-04-28 21:10:31.766770+00:00
builtin,"Software Engineer, Cash App - Lending Products",Block,In-Office or Remote,153K-270K Annually,"AWS, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, Top Skills:, Aurora, The Software Engineer will enhance Lending products for Cash App, focusing on building complex systems, APIs, and collaborating with multiple teams to support economic empowerment through accessible credit., Grpc, Guice, DynamoDB",https://builtin.com/job/software-engineer-cash-app-lending-products/9174538,20 Hours Ago,2026-04-28 21:10:31.766770+00:00
builtin,"Information Systems Engineer, Business Systems",Block,In-Office or Remote,114K-213K Annually,"The Information Systems Engineer will design integrations and enhance engineering processes across various business systems, focusing on scalability and efficiency. Responsibilities include collaborating with teams to implement systems solutions, optimizing integrations, monitoring performance, and supporting production applications., AWS, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Fivetran, Databricks, AI-Friendly, Top Skills:, Looker, Airflow",https://builtin.com/job/information-systems-engineer-business-systems/9174539,20 Hours Ago,2026-04-28 21:10:31.766770+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Hubspot, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, AI-Friendly, Top Skills:, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics., Claude Code, Git",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,3 Days Ago,2026-04-28 21:10:31.766770+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Top Skills:, Junior-Confirmed, Blockchain • Cryptocurrency, Mentorship, Analytical Tools, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 5 Days Ago,2026-04-28 21:10:31.766770+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Ai Tools, Compliance Screening, Top Skills:, Automated Document Assembly, Contract Analysis, Ai-Augmented Workflows",https://builtin.com/job/house-counsel/9107659,7 Days Ago,2026-04-28 21:10:31.766770+00:00
builtin,"Neuroscience Health & Science Professional (HSP) - Stockbridge, GA",Pfizer,Remote or Hybrid,76K-200K Annually,"Artificial Intelligence • Healthtech • Machine Learning • Natural Language Processing • Biotech • Pharmaceutical, AI-Friendly, The Neuroscience Health & Science Professional drives sales, manages customer relationships, and utilizes product knowledge to promote breakthrough therapies for migraine. They develop strategic business plans and engage with customers both virtually and face-to-face to achieve Pfizer's objectives., Junior-Confirmed, Junior",https://builtin.com/job/neuroscience-health-science-professional-hsp-stockbridge-ga/9186043,32 Minutes Ago,2026-04-28 21:10:31.766770+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-04-27T05:25:41-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-04-28 21:10:33.154343+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-04-28 21:10:33.154343+00:00
