source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Security Engineer II, Application Security",Trail of Bits,Remote,140K-180K Annually,"C++, Top Skills:, JavaScript, Ansible, Conduct application security assessments, discover and validate vulnerabilities, analyze complex codebases, build custom security tooling, perform threat modeling and architecture reviews, and deliver actionable findings to clients. Independently own assessment workstreams, develop proof-of-concept exploits, communicate technical conclusions, review team work, and contribute to security research, open-source tools, and technical writing., Helm, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Junior",https://builtin.com/job/security-engineer-ii-application-security/11361067,3 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,"Security Engineer I, Application Security",Trail of Bits,Remote,100K-160K Annually,"C++, Top Skills:, Ansible, Conduct application security assessments, discover and validate vulnerabilities, analyze code and architectures, perform threat modeling, build security tooling, and develop proof-of-concept exploits. Own scoped assessment components from discovery through client delivery, communicate findings and remediation guidance, and contribute to security research, open-source tools, and technical documentation. The role requires hands-on coding, vulnerability research, memory-corruption knowledge, operating-system familiarity, and independent technical investigation., Cfi, AI-Friendly, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Junior, Aslr",https://builtin.com/job/security-engineer-i-application-security/11361064,3 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,"Software Engineer, Privacy Engineering",Block,In-Office or Remote,153K-270K Annually,"Build privacy-focused services and infrastructure that support consumer privacy rights across Block. Collaborate with engineering, security, platform, and legal teams to embed privacy solutions, define future privacy technology, mentor engineers, review implementations, and maintain monitoring and system stability. The role involves developing scalable, testable software and creating architectures and processes addressing data governance, data flows, access control, security, and privacy risks., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Linux, Top Skills:, Mentorship, AWS, Kotlin, AI-Friendly, MySQL, Java",https://builtin.com/job/software-engineer-privacy-engineering/11344884,22 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Wallets, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Top Skills:, Bitcoin, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Tax Preparation Software, Digital Assets, Cryptocurrency Exchanges",https://builtin.com/job/tax-advisor/10721008,Reposted One Month Ago,2026-09-24 23:05:39.209569+00:00
builtin,"Engineer II, Full Stack (Remote)",CrowdStrike,"Engineer II, Full Stack (Remote)",100K-145K Annually,"Docker, Top Skills:, Gitlab Ci/Cd, Ai Agents, Bamboo, AI-Friendly, GraphQL, Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Develop and support software, automation tools, dashboards, and alarms for cloud infrastructure, cost attribution, and cloud efficiency. Collaborate with cross-functional teams and senior engineers to design reliable systems, APIs, databases, tests, and AI agents. Contribute to architecture and automation strategies while maintaining strong security, communication, and delivery practices.",https://builtin.com/job/engineer-ii-full-stack-remote/11361448,2 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,QA Automation Engineer,ClassWallet,Remote,,"Ci/Cd, Top Skills:, Perform manual exploratory testing and build/maintain automated test suites (Playwright/Selenium). Integrate tests into CI/CD, collaborate with product and engineering on acceptance criteria, investigate and track defects, and advocate shift-left testing and continuous quality improvements., Gherkin, AWS, Edtech • Fintech • Payments • Social Impact • Financial Services • Big Data Analytics, Api Testing, Cucumber",https://builtin.com/job/qa-automation-engineer/10547067,Reposted An Hour Ago,2026-09-24 23:05:39.209569+00:00
builtin,Customer Success Manager,Dynatrace,Remote or Hybrid,76K-95K Annually,"GCP, Manages named customer accounts for Dynatrace Digital Experience Management solutions, driving product adoption, usage training, renewals, and account growth. Builds executive and stakeholder relationships, conducts account reviews, coordinates with sales, escalates critical issues, defends against competition, and identifies expansion opportunities. Serves as a trusted customer advocate while maintaining engagement records and supporting reference accounts. Travel is required as needed., Top Skills:, Mentorship, Digital Experience Management, AWS, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Dynatrace Saas, Dynatrace Managed",https://builtin.com/job/customer-success-manager/11177085,Reposted An Hour Ago,2026-09-24 23:05:39.209569+00:00
builtin,Customer Success Manager,Dynatrace,Remote or Hybrid,91K-100K Annually,"HTTP, Top Skills:, Mentorship, JavaScript, Manage customer success for assigned enterprise accounts using Dynatrace solutions. Responsibilities include driving product adoption, delivering technical enablement and usage training, managing subscription renewal strategies, conducting account reviews, escalating critical issues, coordinating with sales, identifying growth opportunities, building customer references, and serving as a trusted customer advocate. Travel is required as needed., HTML, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Dynatrace Saas, AI-Friendly, Dynatrace Managed",https://builtin.com/job/sr-customer-success-manager/11177072,Reposted An Hour Ago,2026-09-24 23:05:39.209569+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-09-24T13:18:17-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Associate General Counsel, Privacy",Coinbase,Remote - Ireland,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8227393?gh_jid=8227393,2026-09-23T16:20:00-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Associate General Counsel, Privacy",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8212923?gh_jid=8212923,2026-09-23T04:59:40-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Compliance, International Investigations Associate",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8224726?gh_jid=8224726,2026-09-24T14:55:42-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-09-22T21:47:41-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-15T21:34:20-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-09-14T16:38:54-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Engineering Manager, FinHub - Financial Intelligence (Platform)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-09-23T18:11:39-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-14T23:03:00-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-09-11T16:33:33-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-14T16:39:39-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-09-18T03:03:35-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-09-18T03:04:01-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-09-23T13:17:52-04:00,2026-09-24 23:05:40.526860+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-09-23T13:17:56-04:00,2026-09-24 23:05:40.526860+00:00
