source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"9w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"9w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,6d,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,24d,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"AI-Friendly, 5w, Fintech, Quantitative Trading, Low-Level Systems, Network Programming, Trading Infrastructure, Junior-Confirmed, C++, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"5w, Blockchain, Tech Ops, Ansible, Proxmox, Debian, MySQL, Junior-Confirmed, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"5w, ML, PyTorch, Blockchain, Platform Engineer, GCP, TensorFlow, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-08 10:21:27.755254+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"6w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-08 10:21:27.755254+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-08 10:21:41.222774+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-08 10:21:41.222774+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-08 10:21:41.222774+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-08 10:21:41.222774+00:00
builtin,HR Business Partner,Coinbase,Remote,176K-207K Annually,"Machine Learning, AI-Friendly, Partner with functional leaders to translate business strategy into people strategy. Own org design, performance management, compensation, talent development, engagement, and retention. Provide coaching on career pathing, change management, and sensitive employee issues. Use people data to generate insights and recommendations, build compliant HR policies, manage global employee relations, and collaborate with People Team COEs to deliver cohesive people programs at scale., Top Skills:, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Mentorship",https://builtin.com/job/hr-business-partner/9722697,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,"Group Product Manager, Compliance Automation",Coinbase,Remote,244K-287K Annually,"AI-Friendly, Ai/Ml, Top Skills:, Data Science, Agentic Ai Architectures, Lead product vision and multi-year roadmap for Coinbases Compliance Automation platform. Manage PMs to deliver AI/ML-powered sanctions screening, transaction monitoring, suspicious activity detection, and risk-based workflows. Partner with Compliance, Legal, Engineering, and Data Science to scale automation, reduce manual effort and cost, maintain regulatory compliance, and integrate emerging AI technologies., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai",https://builtin.com/job/group-product-manager-compliance-automation/9726360,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,"Group Product Manager, Financial Engineering",Coinbase,Remote,244K-287K Annually,"Lead a team of product managers to define and execute finance transformation and automation across accounting, treasury, reconciliation, and financial reporting. Drive roadmap, stakeholder alignment with finance and engineering leadership, ensure SOX-compliant change management, and identify AI-driven opportunities for scalable finance infrastructure., AI-Friendly, On-Chain Transaction Flows, Top Skills:, Financial Reporting Systems, Reconciliation Tooling, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, Crypto Asset Types",https://builtin.com/job/group-product-manager-financial-engineering/9726362,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Evm, AI-Friendly, Junior, Smart Contracts, Top Skills:, Rust, Node.js, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively.",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 5 Days Ago,2026-07-08 10:21:41.525766+00:00
builtin,DevOps Engineer,SwapRail,Remote,,"Gitlab Ci, AI-Friendly, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Docker, Design, build, and maintain cloud infrastructure and deployment systems. Create CI/CD pipelines, manage Docker container environments, implement monitoring and alerting, optimize cost and performance, and support blockchain node reliability., GCP, Github Actions, AWS",https://builtin.com/job/devops-engineer/9716421,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,Backend Engineer,SwapRail,Remote,,"Design and implement scalable backend services and APIs for SwapRail, including routing engines, execution services, data pipelines, simulation/validation layers, and observability. Integrate on-chain and off-chain data sources, optimize for low-latency high-throughput execution, and collaborate with frontend and wallet teams., Postgres, Indexers, Redis, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Rpc Nodes, Node.js",https://builtin.com/job/backend-engineer/9716423,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,Wallet Engineer,SwapRail,Remote,,"Eip-1559, Evm, Ethers.Js, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Build and maintain secure, scalable wallet integrations and transaction flows across web and mobile. Implement signing pipelines (EIP-1559/EIP-712), connection/session handling, transaction building, gas estimation and fallback strategies, nonce and re-org handling, and collaborate with backend and frontend teams to ensure secure, reliable wallet UX and execution across multiple chains., Eip-712, Coinbase Wallet",https://builtin.com/job/wallet-engineer/9716420,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,Remote,100K-150K Annually,"Machine Learning, Python, AI-Friendly, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Data Pipelines",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,Reposted 10 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,Compliance - Market Surveillance Analyst,Crypto.com,Remote,90K-110K Annually,"Kyc/Aml Systems, AI-Friendly, Market Data Feeds, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Surveillance Tools, Dashboards, Monitor real-time and historical derivatives trading to detect market abuse, investigate flagged transactions, prepare investigative reports, ensure regulatory compliance, support KYC/AML enforcement, and collaborate with Legal, Risk, and Technology to improve surveillance protocols., Trade Surveillance Platforms",https://builtin.com/job/compliance-market-surveillance-analyst/10086026,Yesterday,2026-07-08 10:21:41.525766+00:00
builtin,Technical Support Engineer,QuickNode,Remote,104K-130K Annually,"Chef, Junior, Cli Tools, Top Skills:, Provide technical support and debugging for Web3 customers, reproduce issues, write scripts to diagnose problems, manage refunds/Stripe, document processes, and translate escalations into actionable items for engineers., Ansible, Junior-Confirmed, Bash, Blockchain • Software • Web3",https://builtin.com/job/technical-support-engineer/10084747,Yesterday,2026-07-08 10:21:41.525766+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Gtm Strategy, Sales, Top Skills:, Blockchain • Web3, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships.",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted Yesterday,2026-07-08 10:21:41.525766+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Angular, AI-Friendly, Top Skills:, Ci/Cd, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Git, Checkmarx, Agile",https://builtin.com/job/software-engineer-ii/8881443,Reposted Yesterday,2026-07-08 10:21:41.525766+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 12 Days Ago,2026-07-08 10:21:41.525766+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Hpc Infrastructure, Top Skills:, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Data Center Solutions, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, All-Flash Arrays, Infiniband, Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 12 Days Ago,2026-07-08 10:21:41.525766+00:00
builtin,Operations Analyst,Apex Fintech Solutions,Remote or Hybrid,,"Provide world-class operational support to brokerage and RIA clients via phone and electronic channels. Manage escalations, maintain system documentation, own supervisory checklists, support operations inquiries, assist on tactical projects, and drive process improvements while adhering to security controls. Nightshift, hybrid schedule., AI-Friendly, Microsoft Word, Top Skills:, Google (G Suite), PowerPoint, Excel, Fintech • Software • Financial Services",https://builtin.com/job/operations-analyst/10092257,5 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,Project Manager - System Migrations,MetLife,Remote or Hybrid,76K-115K Annually,"AI-Friendly, Lead end-to-end customer migrations from legacy platforms to MetLife's cloud claims platform. Create and maintain project plans, manage cross-functional teams, coordinate stakeholders, monitor milestones and testing, resolve risks, and ensure operational readiness for multiple concurrent disability migration projects., Cloud-Based Claims And Administration Systems, Microsoft Project, Top Skills:, Safe, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Agile, MS Office",https://builtin.com/job/project-manager-system-migrations/10092628,4 Hours Ago,2026-07-08 10:21:41.525766+00:00
builtin,"Staff Software Engineer, Backend (Platform)",Hex,Remote or Hybrid,221K-349K Annually,"AI-Friendly, Artificial Intelligence • Big Data • Software • Analytics • Business Intelligence • Big Data Analytics, Top Skills:, Lead design and evolution of Hex's graph-based compute execution architecture. Optimize parallel execution, caching, and remote warehouse interactions. Instrument and diagnose performance, author technical proposals, mentor engineers, and roadmap long-term platform designs while remaining hands-on in backend code., Helm, Docker, Mentorship, AWS, Apollo Graphql, Express",https://builtin.com/job/staff-software-engineer-backend-platform/10092333,5 Hours Ago,2026-07-08 10:21:41.525766+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:47:24-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-06-29T12:32:52-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-07-08 10:21:44.109508+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-07-08 10:21:44.109508+00:00
