source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-04 10:41:50.083577+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, Junior-Confirmed, FinTech, Enterprise, Account Management, API, HubSpot, Mandarin, APAC, Payments",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,3d,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, 11w, Gitlab, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,30d,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, 9w, Blockchain, Junior-Confirmed, Tokenization, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 10w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 13w, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"video editing, motion graphics, Junior-Confirmed, adobe creative suite, figma",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,6d,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, Junior-Confirmed, 6w, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Options Trading, Volatility, Junior-Confirmed, Quantitative Trading, 6w, Derivatives",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"7w, Junior-Confirmed, Casino, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"7w, BD, Intern, Junior-Confirmed, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, A$4K, 9w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"9w, Junior-Confirmed, $1K – $2K, crypto, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"10w, Junior-Confirmed, blockchain, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Junior-Confirmed, $40K – $108K, 12w, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,21d,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Crypto, Trading Infrastructure, 9w, Network Programming, AI-Friendly, Junior-Confirmed, Low-Level Systems, C++, Quantitative Trading, Fintech",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Bash, Blockchain, 9w, Junior-Confirmed, MySQL, Ansible, Proxmox, Tech Ops, Debian",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Platform Engineer, Blockchain, 9w, Junior-Confirmed, GCP, TensorFlow, PyTorch, ML",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-08-04 10:41:52.285897+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-08-04 10:41:52.285897+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-04 10:42:00.039074+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-04 10:42:00.039074+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-04 10:42:00.039074+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-04 10:42:00.039074+00:00
builtin,Paralegal,Rain,Remote or Hybrid,,"Adobe Acrobat Pro, Google Suite, Ironclad, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior-Confirmed, Support legal, compliance, and operations by preparing and managing contracts (NDAs, vendor and partnership agreements), maintaining corporate records and licensing filings across jurisdictions, organizing diligence data rooms, managing CLM workflows, building legal playbooks, triaging internal requests, and assisting with audits, regulatory filings, and money transmitter licensing processes., Top Skills:, Docusign, Clm",https://builtin.com/job/paralegal/10127224,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,"Manager, WFM Operations",Coinbase,Remote,,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Assembled, Hex, Ai Automation Tooling, Lead AI-informed workforce capacity planning and forecasting for Compliance Operations. Partner with Finance, Legal, and Ops to build scenario-based staffing models, cost and OpEx forecasts, and drive opportunities from analysis through execution. Communicate capacity risk and regulatory readiness to senior leadership and act as a WFM center of excellence across adjacent teams., Agentic Workflows, Llms, Top Skills:",https://builtin.com/job/manager-wfm-operations/10515110,Yesterday,2026-08-04 10:42:00.688073+00:00
builtin,Technical Program Manager,Coinbase,Remote,131K-154K Annually,"Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Junior-Confirmed, Ldap, Own end-to-end access operations and permissions governance for an internal platform: design and maintain RBAC models, drive least-privilege remediation, map entitlements for new features, author runbooks and access matrices, and convert tooling/process gaps into prioritized engineering or operational work., Rbac, Top Skills:, Iam",https://builtin.com/job/technical-program-manager/10515108,Yesterday,2026-08-04 10:42:00.688073+00:00
builtin,Social Media Manager/ Content Creator,Crypto.com,In-Office or Remote,,"Fintech • Financial Services • Cryptocurrency • NFT • Web3, Ai Tools, Design Tools, Social Media Management Tools, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Top Skills:",https://builtin.com/job/social-media-manager/9109715,Reposted An Hour Ago,2026-08-04 10:42:00.688073+00:00
builtin,DeFi Engineer,Flow Foundation,Remote,,"Move, Blockchain • Cryptocurrency • Web3, As a DeFi Engineer, you'll design, implement, and audit smart contracts, expand DeFi partnerships, and enhance existing protocols while ensuring security and collaborating with Web3 teams., Rust, Cadence, Solidity, Top Skills:",https://builtin.com/job/defi-engineer/9154425,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,Social Media and Influencer Marketing Manager,Injective,In-Office or Remote,,"LinkedIn, Discord, The Social Media and Influencer Marketing Manager will lead social media strategy, develop content, manage community relations, and execute multi-channel marketing campaigns. Responsibilities include collaborating across teams, analyzing performance, building influencer relationships, and producing consistent content., Blockchain • Fintech • Cryptocurrency • Web3, Telegram, Top Skills:",https://builtin.com/job/social-media-and-influencer-marketing-manager/9156629,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,Product Designer (Injective Labs),Injective,Remote,,"Ethereum, After Effects, Design and deliver consumer-facing web and DApp experiences for Injective. Lead end-to-end design projects, prototype rapidly, collaborate with product and engineering, and apply strong UX, information and graphic design principles., Dapp, Blockchain • Fintech • Cryptocurrency • Web3, Cosmos, Defi, Top Skills:",https://builtin.com/job/product-designer-injective-labs/10514080,Yesterday,2026-08-04 10:42:00.688073+00:00
builtin,General Counsel,Sei Development Foundation,Remote or Hybrid,,"Blockchain, AI-Friendly, Junior-Confirmed, Blockchain • Cryptocurrency • Web3, Aml, Kyc, The General Counsel will oversee legal, regulatory, and compliance functions for Sei, advising on corporate governance, partnerships, and regulatory issues in the fintech space. Responsibilities include managing compliance programs and external counsel, building internal legal functions, and ensuring compliance with securities laws across multiple jurisdictions., Digital Assets, Top Skills:",https://builtin.com/job/general-counsel/9151835,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,IAM Engineer,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"AI-Friendly, Abac, Conductorone, Work on enterprise IAM tooling (Okta, ConductorOne), implement RBAC/ABAC/JIT models, use Terraform and IGA platforms, script API-driven operational tasks, ensure compliance (SOX/PCI/ISO), collaborate cross-functionally, mentor juniors, and support IAM integrations for M&A., Iga Platforms, APIs, Mentorship, Junior, Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/iam-engineer/10118499,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,"Territory Account Executive, San Jose",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Salesforce, Field-based Territory Account Executive who builds pipeline and partnerships, conducts 50–60 targeted weekly visits, demos and closes Square products, manages pipeline in Salesforce, and consistently exceeds quota.",https://builtin.com/job/territory-account-executive-san-jose/10515963,10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,Regulatory Examination Manager,Cash App,Remote or Hybrid,136K-245K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Own and lead federal bank examinations for Block affiliates, act as primary regulator contact, manage exam cycles end-to-end, coordinate cross-functional responses, and maintain institutional regulatory knowledge and post-exam remediation.",https://builtin.com/job/regulatory-examination-manager/10106398,Reposted Yesterday,2026-08-04 10:42:00.688073+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Ci/Cd, AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Agile, Git, Checkmarx, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Angular, Top Skills:",https://builtin.com/job/software-engineer-ii/8881443,Reposted 2 Days Ago,2026-08-04 10:42:00.688073+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 14 Days Ago,2026-08-04 10:42:00.688073+00:00
builtin,Binance Accelerator Program - Data Scientist (User Growth),Binance,In-Office or Remote,,"Python, AI-Friendly, Junior-Confirmed, Numpy, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Pandas, Flink, Scikit-Learn, Top Skills:, Internship role to develop and deploy user-growth algorithms: user segmentation, recommendations, LTV/churn/conversion models, A/B testing, causal inference analyses, and collaborate with product and engineering to drive measurable growth.",https://builtin.com/job/binance-accelerator-program-data-scientist-user-growth/10518832,2 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,Business Compliance Manager - Payments,Binance,Remote or Hybrid,,"Lead regulatory engagement and compliance for payments: manage inspections, audits, remediation, and licensing expansions; develop compliance frameworks, policies, and controls; perform due diligence and risk assessments for payment partners; monitor regulatory developments and coordinate cross-functional regulatory responses., Blockchain • Fintech • Software • Cryptocurrency • Metaverse",https://builtin.com/job/business-compliance-manager-payments/10517876,4 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,Binance Accelerator Program - Data Scientist (LLM & Trading),Binance,In-Office or Remote,,"Openrlhf, Llama Factory, AI-Friendly, Deepspeed, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Hugging Face Transformers, Mentorship, Participate in design and development of AI-powered financial trading agents using Web3 data. Perform post-training (SFT, RLHF/RLAIF) of LLMs, build benchmark datasets, iterate workflow prototypes, and assist senior engineers with system design, integration, and deployment., Llms, Top Skills:",https://builtin.com/job/binance-accelerator-program-data-scientist-llm-trading/10517870,4 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,"Mechanical Engineer II, Systems Integration (R5344)",Shield AI,In-Office or Remote,88K-130K Annually,"3Dexperience, AI-Friendly, Design, install, and integrate aircraft mechanical systems and components. Create 3D CAD models, installation layouts, and detailed drawings. Manage PLM/BOM data, apply GD&T and tolerance stack-ups, support prototypes and production, perform root cause analysis, and collaborate across disciplines to ensure manufacturable, maintainable aircraft hardware., Aerospace • Artificial Intelligence • Machine Learning • Robotics • Software, Bom, Asme Y14.5, Creo, Top Skills:, Catia",https://builtin.com/job/mechanical-engineer-ii-systems-integration-r5344/10110526,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
builtin,"Manager, Services Advisors",Applied Systems,Remote or Hybrid,100K-139K Annually,"Databases, MS Office, Ai Tools, APIs, Mentorship, Data Warehousing, Cloud • Insurance • Payments • Software • Business Intelligence • App development • Big Data Analytics, Lead and develop a team of Services Advisors to scope training, consulting, and technical engagements. Improve scoping accuracy and efficiency using AI and automation, present scopes to customers, partner with Sales and Integration Services, manage opportunity pipelines, and deliver client-focused solutions that drive services revenue and operational improvements., Top Skills:",https://builtin.com/job/manager-services-advisors/10110117,Reposted 10 Hours Ago,2026-08-04 10:42:00.688073+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-30T10:17:36-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-01T04:09:33-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-04 10:42:01.725424+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-04 10:42:01.725424+00:00
