source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"5w, Education, AI-Friendly, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"Smart Contract, Specialist, AI-Friendly",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Test, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"Blockchain, AI-Friendly, Associate",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,8d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,11d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"AI-Friendly, Blockchain, Ansible, Proxmox, Debian, MySQL, Tech Ops, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Platform Engineer, AI-Friendly, GCP, Blockchain, ML, PyTorch, TensorFlow",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,15d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-06-15 14:25:50.860280+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-15 14:25:58.236074+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-15 14:25:58.236074+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-15 14:25:58.236074+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-15 14:25:58.236074+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Chainalysis, Python, Trm Labs, Top Skills:, AI-Friendly, SQL, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Elliptic, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership.",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 14 Hours Ago,2026-06-15 14:25:58.692428+00:00
builtin,"Group Product Manager, Financial Engineering",Coinbase,Remote,244K-287K Annually,"Top Skills:, Lead a team of product managers to define and execute finance transformation and automation across accounting, treasury, reconciliation, and financial reporting. Drive roadmap, stakeholder alignment with finance and engineering leadership, ensure SOX-compliant change management, and identify AI-driven opportunities for scalable finance infrastructure., AI-Friendly, Financial Reporting Systems, Crypto Asset Types, Reconciliation Tooling, On-Chain Transaction Flows, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai",https://builtin.com/job/group-product-manager-financial-engineering/9726362,3 Days Ago,2026-06-15 14:25:58.692428+00:00
builtin,QA Engineer,SwapRail,Remote,,"APIs, Design and execute test plans and strategies, perform functional/integration/regression/exploratory testing, validate end-to-end wallet and cross-chain transaction workflows, document and track defects, build and maintain automated test suites, collaborate with engineers to reproduce/debug issues, and improve QA processes and release readiness., Top Skills:, Ci/Cd, Android, Browser Extensions, Cypress, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/qa-engineer/9734798,4 Hours Ago,2026-06-15 14:25:58.692428+00:00
builtin,Engineering Manager - Front-End  (UI/UX),StackBlitz,Remote,,"Mentorship, Ai Coding Assistants, Top Skills:, AI-Friendly, As a Lead Front-End Engineer, you'll own UI architecture, mentor team members, manage technical initiatives, and drive AI-powered feature development., CSS, HTML, React, Tailwind, Software • Web3",https://builtin.com/job/lead-front-end-engineer-ui-ux/8433531,Reposted 14 Hours Ago,2026-06-15 14:25:58.692428+00:00
builtin,"Rust Engineer, Defi",Douro Labs,In-Office or Remote,,"Python, Mentorship, Solidity, Top Skills:, C++, Rust, AI-Friendly, Typescript, Junior-Confirmed, As a Software Engineer, you'll develop backend services, write smart contracts, improve tools, mentor junior engineers and engage with the developer community., Financial Services • Web3",https://builtin.com/job/senior-blockchain-engineer/6637741,Reposted 14 Hours Ago,2026-06-15 14:25:58.692428+00:00
builtin,Revenue Growth Manager (B2B Sales),Syndica,Remote,,"Data Analytics Tools, The Growth Manager will drive user engagement and revenue growth, executing go-to-market strategies focused on developers and strategic partners., Blockchain • Web3, Top Skills:",https://builtin.com/job/growth-manager-hacker/6443102,Reposted 14 Hours Ago,2026-06-15 14:25:58.692428+00:00
builtin,"Manager, SMB Account Management, Food and Beverage",Block,In-Office or Remote,149K-270K Annually,"Lead a remote team of 10–12 Account Managers focused on SMB Food & Beverage merchants to drive upsell, retention, adoption, and customer satisfaction. Coach and develop the team, run pipeline reviews and 1:1s, handle escalations, partner cross-functionally with Product, Operations, and Sales, and support OKRs and program improvements. Travel approximately quarterly for team or customer meetings., Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-smb-account-management-food-and-beverage/9730405,Yesterday,2026-06-15 14:25:58.692428+00:00
builtin,"Software Engineer, Cash App - Controls",Cash App,Remote or Hybrid,185K-327K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Anthropic'S Model Context Protocol), Top Skills:, AI-Friendly, Ai-Driven Development Tools (Claude Code, AWS, As a Software Engineer on Cash App's Controls team, you'll develop scalable solutions for trust and safety infrastructure, collaborating across teams and leveraging AI tools., Cursor, Datadog",https://builtin.com/job/software-engineer-cash-app-controls/9145618,Reposted Yesterday,2026-06-15 14:25:58.692428+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Top Skills:, AI-Friendly, Ci/Cd, Git, Agile, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Checkmarx, Angular, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes.",https://builtin.com/job/software-engineer-ii/8881443,Reposted 3 Days Ago,2026-06-15 14:25:58.692428+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Connectrpc, Top Skills:, Wireguard, AI-Friendly, Ebpf, Ory Stack, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Grpc, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems.",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 5 Days Ago,2026-06-15 14:25:58.692428+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AI-Friendly, AWS, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 15 Days Ago,2026-06-15 14:25:58.692428+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Mentorship, Top Skills:, AI-Friendly, Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms, Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-15 14:25:58.692428+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994501?gh_jid=7994501,2026-06-12T15:20:21-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994498?gh_jid=7994498,2026-06-12T15:22:25-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-12T17:08:36-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-10T16:30:15-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-12T17:31:44-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-10T11:14:36-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-12T18:57:35-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-10T14:08:50-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-09T13:14:07-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-15T00:37:26-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-11T13:59:12-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-08T13:40:38-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub - Transfer)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7761563?gh_jid=7761563,2026-06-12T13:36:25-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-09T10:56:26-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-08T17:00:50-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-12T16:33:28-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Software Engineer- Payments,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-10T11:00:38-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Software Engineer (Platform - FinEng),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7773776?gh_jid=7773776,2026-06-10T15:26:04-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-08T12:16:01-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-06-09T00:50:52-04:00,2026-06-15 14:26:00.301914+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-13T03:01:40-04:00,2026-06-15 14:26:00.438612+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-15 14:26:00.488101+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-15 14:26:00.488101+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-15 14:26:00.488101+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-15 14:26:00.532460+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-15 14:26:00.671075+00:00
greenhouse,Staff Software Engineer - MetaMask (Money Movement),ConsenSys,"CANADA - Remote, LATAM - Remote, UNITED STATES - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7984176?gh_jid=7984176,2026-06-09T12:37:55-04:00,2026-06-15 14:26:00.671075+00:00
