source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, AI-Friendly, Exchange, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,10d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Casino, Betting, Crypto, AI-Friendly, Customer Service, Wagering",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,11d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, $75K – $110K, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,17d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C++, P2P, C#, AI-Friendly, Privacy, Go",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,30d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"12w, RWA, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,DAO Ops Manager,Lido,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/operations/lido-dao-ops-manager/,,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,2d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,7d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,16d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"ZK, Auditor, AI-Friendly, zkVM, Aztec",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,30d,2026-04-17 09:22:28.666883+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-17 09:22:35.366510+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-17 09:22:35.366510+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-17 09:22:35.366510+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-17 09:22:35.366510+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Evm, Smart Contracts, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Top Skills:, AI-Friendly, Rust, Node.js, Junior",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Software Engineer - Solana,Rain,Remote or Hybrid,175K-240K Annually,"Solana, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Stellar, Design, build, and maintain Solana programs and backend services that integrate with Solana, EVM, and Stellar. Scale on-chain infrastructure for high-volume transactions and data ingestion, drive architecture and product roadmap decisions, and ship secure, reliable capabilities to customers., Top Skills:, AI-Friendly, Rust, Node.js, Evm",https://builtin.com/job/software-engineer-solana/8589732,Reposted 9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,"Assistant Controller, Global GL Operations",Coinbase,Remote,201K-237K Annually,"Excel, Top Skills:, NetSuite, Looker, Oracle, The Accounting Manager oversees global accounting processes, leads cross-functional collaboration, manages junior team members, implements process improvements, and ensures compliance with internal controls., SAP, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/accounting-manager-global-gl-operations/7938080,Reposted 9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote,218K-257K Annually,"Top Skills:, Lead a team building Prime Onchain Wallet for institutional clients: set vision and roadmap, drive architecture and high-quality execution of multi-tenant distributed systems, coach engineers, recruit talent, participate in on-call rotations and incidents, and partner across product, compliance, and GTM to deliver secure, scalable on-chain infrastructure., Docker, AI-Friendly, Dapps, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Bitcoin, Blockchain, Ens",https://builtin.com/job/engineering-manager-institutional-custody-prime-onchain-wallet/8577234,Reposted 9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Remote Data Entry Specialist,FreeUp,Remote Data Entry Specialist,,"Excel, This role involves handling data entry tasks, managing data, and utilizing tools like Excel and Google Docs while providing strong communication and support to clients., Top Skills:, Agency • eCommerce • Marketing Tech • Web3, 8-15 Hourly, Google Docs",https://builtin.com/job/remote-data-entry-specialist/7938276,Reposted 8 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Remote Blog Writer,FreeUp,Remote Blog Writer,30K-30K Annually,"Digital Marketing, Seo, Top Skills:, Agency • eCommerce • Marketing Tech • Web3, The role involves updating existing blog content related to SEO and digital marketing, with potential for creating new content and expanding responsibilities., Sem",https://builtin.com/job/remote-blog-writer/7938265,Reposted 8 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Remote Facebook Ads Expert,FreeUp,Remote Facebook Ads Expert,,"Facebook Ads, Seeking a Facebook Ads Manager to run campaigns, analyze data, and communicate effectively with clients while working remotely. Freelance experience is a plus., Top Skills:, Agency • eCommerce • Marketing Tech • Web3, Junior, Junior-Confirmed",https://builtin.com/job/remote-facebook-ads-expert/7938328,Reposted 8 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote or Hybrid,184K-219K Annually,"Azure, JavaScript, Top Skills:, GCP, AI-Friendly, Ci/Cd, Blockchain • Software • Cryptocurrency • NFT • Web3, AWS, Design, develop, and maintain backend systems for crypto wallets using Golang, ensuring security and performance. Collaborate with teams and drive product improvements.",https://builtin.com/job/staff-backend-engineer-custody-wallets/6978443,Reposted 9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Staff Applied AI Engineer,StackBlitz,Remote,,"Typescript, Top Skills:, Mentorship, Large Language Models, AI-Friendly, Langgraph, Dspy, Software • Web3, Lead the technical direction of AI agents, managing context and workflows while partnering with teams to align AI initiatives with business goals. Oversee architectural decisions and mentor engineers in AI practices., APIs",https://builtin.com/job/staff-applied-ai-engineer/8363829,Reposted 9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Growth Marketing Manager (Acquisition & Channels),Superduper,Remote,,"Excel, The Growth Marketing Manager will lead player acquisition strategies through various channels, including influencer and affiliate marketing, SEO, and community platforms, focusing on efficiency and scalability., Top Skills:, SQL, Data Analytics, News + Entertainment • Software • Web3",https://builtin.com/job/growth-marketing-manager-acquisition-channels/9060503,Yesterday,2026-04-17 09:22:36.211816+00:00
builtin,Engineering Program Coordinator,Block,In-Office or Remote,98K-184K Annually,"The Engineering Program Coordinator coordinates NPI builds, manages logistics, oversees engineering documentation, and collaborates with cross-functional teams to ensure timely product delivery., Top Skills:, Configuration Management Principles, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Bom Structuring, Complex Spreadsheets",https://builtin.com/job/engineering-program-coordinator/9076446,9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Business Development Rep - AfterPay,Block,In-Office or Remote,64K-80K Annually,"Top Skills:, Salesloft, As an Outbound SMB Business Development Representative, you will cold outreach to small and medium businesses, develop sales pipelines, and maintain records in Salesforce to facilitate account management., Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Google Suite, Junior, Junior-Confirmed",https://builtin.com/job/business-development-rep-afterpay/9076435,9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Salesforce CRM, Top Skills:, Salesloft, Google Suite, Junior, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/business-development-rep-afterpay/9076350,9 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, AI-Friendly, Ci/Cd, Python, Java, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Github Actions",https://builtin.com/job/security-engineer-research-engineering/9070362,Yesterday,2026-04-17 09:22:36.211816+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Data Center Solutions, Infiniband, All-Flash Arrays, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions.",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 6 Days Ago,2026-04-17 09:22:36.211816+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AI-Friendly, Software Engineering, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,7 Days Ago,2026-04-17 09:22:36.211816+00:00
builtin,UX/UI Designer — AI Application,0G Labs,Remote,,"Figma Ai, The UX/UI Designer will create user-friendly AI product interfaces, conduct research, build design systems, and collaborate with teams to enhance user experience., Artificial Intelligence • Blockchain • Software, Top Skills:, AI-Friendly, Prototyping Tools, Figma, Midjourney, Cursor",https://builtin.com/job/ux-ui-designer-ai-application/9077433,4 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Solutions Engineer (Hybrid - Boston),Dynatrace,Remote or Hybrid,,"Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Azure, As a Solutions Engineer at Dynatrace, you will provide technical support to the sales team, manage projects, execute demos, and improve customer outcomes with observability technologies., Top Skills:, Ansible, AWS, .Net, Application Performance Management",https://builtin.com/job/solutions-engineer-hybrid-boston/9078266,2 Hours Ago,2026-04-17 09:22:36.211816+00:00
builtin,Partner Advisory Solutions Consultant,SailPoint,Remote or Hybrid,117K-197K Annually,"Azure, Artificial Intelligence • Cloud • Sales • Security • Software • Cybersecurity • Data Privacy, Top Skills:, Application Servers, Directories, Databases, AWS, SailPoint seeks an Advisory Partner Solutions Consultant to support partners, enhance pre-sales processes, and build technical relationships, requiring 5+ years of pre-sales experience and familiarity with IGA solutions.",https://builtin.com/job/partner-advisory-solutions-consultant/9077497,4 Hours Ago,2026-04-17 09:22:36.211816+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-10T11:42:17-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-15T14:47:25-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-16T15:37:15-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Regulatory Compliance Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7647776?gh_jid=7647776,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Site Reliability Engineer, IT Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7559168?gh_jid=7559168,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
greenhouse,"Software Engineer, Backend (Developer - Stablecoin) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7758474?gh_jid=7758474,2026-04-10T00:41:31-04:00,2026-04-17 09:22:37.532507+00:00
