source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-16 10:10:58.519180+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-16 10:10:58.519180+00:00
builtin,Concierge Specialist IV-1,Coinbase,Remote,96K-113K Annually,"AI-Friendly, Salesforce, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, Top Skills:, Serve as senior relationship owner for high-value Coinbase customers: manage complex escalations end-to-end, drive onboarding and product adoption, mentor junior agents, surface feedback and trends to improve processes, and partner cross-functionally to deliver measurable improvements in satisfaction, retention, and product use., Zendesk, Google Suite, Mentorship",https://builtin.com/job/concierge-specialist-iv-1/10206737,Yesterday,2026-07-16 10:10:59.406593+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"AI-Friendly, Smart Contracts, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Node.js, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 3 Days Ago,2026-07-16 10:10:59.406593+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3, Top Skills:, Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training., Ashby, Mentorship",https://builtin.com/job/business-recruiter/9762291,Reposted 4 Days Ago,2026-07-16 10:10:59.406593+00:00
builtin,Web3 QA Engineer,Tagus Labs,In-Office or Remote,,"Ci/Cd, Blockchain • Fintech • Software • Web3, Design and execute comprehensive test plans for dApps and smart contracts, perform unit/integration/end-to-end testing, run security audits and vulnerability assessments, automate tests within CI/CD pipelines, monitor quality metrics, debug issues, and collaborate with developers and product managers to ensure reliable DeFi/EVM-compatible applications., Automated Testing Tools, Top Skills:, Ethereum, Dapps, Evm-Compatible Chains",https://builtin.com/job/web3-qa-engineer/9840500,Reposted 10 Hours Ago,2026-07-16 10:10:59.406593+00:00
builtin,"Account Manager, MoonPay Institutional",MoonPay,Remote or Hybrid,,"Own relationships with a portfolio of institutional clients (fintechs, exchanges, wallets, payment providers). Drive onboarding, adoption, retention, and expansion; coordinate cross-functional teams to resolve issues; monitor customer health and mitigate renewal risks; act as customer advocate to influence product and operational improvements., Blockchain • Fintech • Payments • Cryptocurrency • Web3",https://builtin.com/job/account-manager-moonpay-institutional/10207489,Yesterday,2026-07-16 10:10:59.406593+00:00
builtin,Executive Assistant,Kraken Digital Asset Exchange,Remote,,"AI-Friendly, Junior-Confirmed, macOS, Top Skills:, Provide high-level administrative support to the CEO office in a Co-CEO model: manage complex calendars, coordinate domestic and international travel (commercial and private aviation), prepare briefing materials, oversee budgets/expenses, track projects and events, and liaise with stakeholders to streamline executive operations., Google Suite, 73K-145K Hourly, Blockchain • Financial Services • Cryptocurrency • Web3, Ms Office Suite, Adobe Suite",https://builtin.com/job/executive-assistant/10206013,Yesterday,2026-07-16 10:10:59.406593+00:00
builtin,"Territory Account Executive, Riverside",Block,In-Office or Remote,38K-223K Annually,"Salesforce, Top Skills:, Field-driven full-cycle sales role owning a territory: generate and qualify leads, run live demos, close deals across Square���������product suite, build local partnerships and referrals, maintain CRM rigor, and consistently exceed quota through high-volume in-person activity and vertical expertise (restaurants, retail, services)., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Square",https://builtin.com/job/territory-account-executive-riverside/10211819,9 Hours Ago,2026-07-16 10:10:59.406593+00:00
builtin,"Manager, Field Sales - TX",Block,In-Office or Remote,123K-223K Annually,"Lead and develop a field sales team in Dallas through in-market coaching, hands-on selling, and data-driven pipeline and forecast management. Drive hiring, onboarding, and scalable field sales motions, build a high-accountability culture, improve outbound productivity, and partner cross-functionally to expand market presence and revenue., Mentorship, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-field-sales-tx/10211817,9 Hours Ago,2026-07-16 10:10:59.406593+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AI-Friendly, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Buildkite, Top Skills:, Datadog, AWS, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, DynamoDB, Aurora",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 2 Days Ago,2026-07-16 10:10:59.406593+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 20 Days Ago,2026-07-16 10:10:59.406593+00:00
builtin,Virtual - Customer Account Manager Sales Representative,Comcast,Remote or Hybrid,,"Digital Media • Information Technology • News + Entertainment, Manage and grow existing Comcast Business accounts via outbound telephone sales. Retain customers through solution-based selling, prepare proposals and reports, document interactions, meet quota metrics, and work variable shifts including nights and weekends., 7-20 Hourly",https://builtin.com/job/virtual-customer-account-manager-sales-representative/10212660,7 Hours Ago,2026-07-16 10:10:59.406593+00:00
builtin,Virtual - Outbound Business Sales Representative,Comcast,Remote or Hybrid,,"Outbound sales role generating revenue via cold calling and lead follow-up. Sell Comcast Internet, Voice, TV and Business Mobile to small and mid-size businesses, manage pipeline and prospect database, meet quotas and customer experience metrics, resolve issues, partner with field sales on complex opportunities, and work variable hours including nights and weekends., Digital Media • Information Technology • News + Entertainment, Top Skills:, Comcast Business Mobile, 16-31 Hourly",https://builtin.com/job/virtual-outbound-business-sales-representative/10212649,7 Hours Ago,2026-07-16 10:10:59.406593+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-07-15T12:26:12-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-07-08T18:02:40-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-07-08T18:02:40-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Payment Sales Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8047427?gh_jid=8047427,2026-07-15T16:33:13-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-15T13:33:18-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-07-15T13:33:14-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-07-15T19:44:52-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-07-16 10:11:00.650957+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-07-16 10:11:00.650957+00:00
