source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, 13w, Junior-Confirmed, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, crypto, futures, $1K – $2K, 13w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, $50K – $60K, blockchain, 15w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"17w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Go, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, Today, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Smart Contract, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Junior-Confirmed, Node, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Go, Usa), Blockchain",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-02 22:26:53.174441+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-02 22:26:53.174441+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-02 22:27:07.363516+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-02 22:27:07.363516+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-02 22:27:07.363516+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-02 22:27:07.363516+00:00
builtin,"Staff Software Engineer, Developer Infrastructure",Coinbase,Remote,218K-257K Annually,"Ci/Cd, Mentorship, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, AI-Friendly, Build Systems, Own and lead Coinbase’s developer infrastructure platforms, including CI, build systems, and deployment orchestration. Set technical direction for complex cross-team initiatives, improve build and deployment performance, manage reliability and observability, and drive platform migrations and adoption. Partner with engineering leaders, operate production systems, mentor engineers, and deliver scalable tools used across the organization., Deployment Orchestration, Distributed Systems, Generative Ai",https://builtin.com/job/staff-software-engineer-developer-infrastructure/10971721,21 Hours Ago,2026-09-02 22:27:08.120049+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 9 Days Ago,2026-09-02 22:27:08.120049+00:00
builtin,"Risk Manager, Quantitative (United States)",Crypto.com,In-Office or Remote,100K-230K Annually,"Junior-Confirmed, Portfolio Margining, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Automated Liquidation Algorithms, Top Skills:, NoSQL, Own and validate margin, pricing, liquidation, and derivatives risk models across traditional and digital asset markets. Responsibilities include backtesting, stress testing, portfolio risk monitoring, automated reporting, data pipeline development, liquidation strategy design, market microstructure analysis, and risk parameter reviews. The role requires collaboration on product onboarding and regulatory or audit documentation while supporting internal risk dashboards and analytical tools., Python, Derivatives Pricing Models",https://builtin.com/job/risk-manager-quantitative-us/10983195,5 Hours Ago,2026-09-02 22:27:08.120049+00:00
builtin,Program Manager,Newfold Digital,Remote,,"Top Skills:, Agile, Leads complex, cross-functional product and technology programs from strategy through launch and adoption. Coordinates Product, Engineering, Design, Operations, Marketing, and customer-facing teams; manages roadmaps, dependencies, risks, planning, governance, and executive reporting. Partners with engineering on architecture, scalability, reliability, technical debt, and platform modernization. Owns Jira and Confluence artifacts, dashboards, workflows, and process improvements to increase delivery predictability and operational rigor., JIRA, Web3, Confluence",https://builtin.com/job/program-manager/10940834,2 Days Ago,2026-09-02 22:27:08.120049+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Mentorship, Ctv, Top Skills:, Digital Advertising, Artificial Intelligence, AI-Friendly, Automated Decisioning Systems, Leads development and delivery of Mastercard’s advertiser and commerce media products. Responsibilities include defining product concepts, requirements, roadmaps, MVPs, workflows, and technical features; partnering with Engineering, Data Science, design, sales, legal, privacy, and publisher teams; driving research, testing, GTM support, business cases, and stakeholder alignment; and mentoring junior product managers. The role focuses on adtech capabilities such as campaign automation, creative decisioning, offers optimization, audience building, and identity resolution., Identity Resolution, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-product-development-adtech/10988427,An Hour Ago,2026-09-02 22:27:08.120049+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Mentorship, Lead product development for Commerce Media advertiser solutions: define strategy, write product requirements, prioritize roadmaps, manage delivery with Engineering and TPMs, support GTM and business cases, drive ideation and research, mentor junior PMs, and liaise across Sales, Ops, Legal, Privacy, and other stakeholders to deliver new features and optimizations., Ctv, Top Skills:, AI-Friendly, Adtech, JIRA, Card Linked Offers, Data Science, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-product-development/10567770,Reposted An Hour Ago,2026-09-02 22:27:08.120049+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Junior-Confirmed, Mentorship, Ctv, Top Skills:, Digital Buy-Side And Sell-Side Technologies, AI-Friendly, Adtech, Artificial Intelligence, Drive development and roadmap delivery for Mastercard’s commerce media and AdTech products. Own product concepts, requirements, prioritization, milestones, features, and workflows across advertiser solutions, campaign automation, creative decisioning, offers optimization, audiences, and identity resolution. Partner with Engineering, Design, Data Science, Sales, Legal, Privacy, and global stakeholders to translate strategy into products, support go-to-market initiatives, develop business cases, conduct research, and mentor junior product managers., Data Science, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-product-development-adtech/10988381,An Hour Ago,2026-09-02 22:27:08.120049+00:00
builtin,"Territory Account Executive, North Seattle",Block,In-Office or Remote,129K-233K Annually,"Payment Processing, Mentorship, Top Skills:, AI-Friendly, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Own a North Seattle territory through field-based prospecting, business visits, live product demonstrations, consultative selling, and full-cycle deal closing. Build pipeline through cold outreach, community engagement, events, networking, and partnerships. Develop relationships with local sellers, provide onboarding support, maintain Salesforce pipeline accuracy, forecast performance, and consistently exceed sales quotas across Square’s software, hardware, and financial services ecosystem., Salesforce",https://builtin.com/job/territory-account-executive-north-seattle/10971503,21 Hours Ago,2026-09-02 22:27:08.120049+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Cryptocurrency Exchanges, Top Skills:, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Bitcoin, Wallets, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Tax Preparation Software, Digital Assets",https://builtin.com/job/tax-advisor/10721008,Reposted 16 Days Ago,2026-09-02 22:27:08.120049+00:00
builtin,Remote Bilingual Customer Service Representative,EchoStar,Remote Bilingual Customer Service Representative,,"5-15 Hourly, Provide back-to-back phone-based customer service and technical troubleshooting for DISH TV customers, answer billing and programming questions, resolve technical issues, and promote products and services. The role requires fluent English and Spanish, full-time work-from-home availability, evening or weekend flexibility, reliable wired internet, and sustained phone engagement with minimal distractions., Junior-Confirmed, Dish Tv, Cable Internet, Ethernet, Aerospace • Cloud • Digital Media • Information Technology • Mobile • News + Entertainment • Generative AI, Top Skills:, Fiber Internet",https://builtin.com/job/remote-bilingual-customer-service-representative/10989988,12 Minutes Ago,2026-09-02 22:27:08.120049+00:00
builtin,Software Engineer - All Levels,Genius AI,Remote or Hybrid,,"Jooq, Top Skills:, Build AI-powered product features and scalable platform infrastructure for appointment-based businesses. Design, ship, and own production systems serving over 120,000 businesses and processing billions in payments. Use AI throughout the software development lifecycle, ensure reliability and performance at scale, and drive architectural improvements while collaborating with and supporting other engineers., Junior, JavaScript, Beauty • Enterprise Web • Fintech • Payments • Software, AI-Friendly, AWS, Grpc",https://builtin.com/job/software-engineer-all-levels/10989781,An Hour Ago,2026-09-02 22:27:08.120049+00:00
builtin,Executive Experience Consultant,ServiceNow,Remote or Hybrid,114K-199K Annually,"Mentorship, Design and lead high-stakes executive briefings aligned with customer transformation goals. Build trusted relationships with executives, sales leaders, product evangelists, and cross-functional teams. Develop industry-specific insights, compelling narratives, and immersive demonstrations while influencing adoption of an innovation-led engagement model. Navigate ambiguity, improve program standards, mentor stakeholders, and deliver consistently exceptional executive experiences., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Top Skills:, Microsoft Office 365, Power BI, Briefingsource",https://builtin.com/job/executive-experience-consultant/10989307,An Hour Ago,2026-09-02 22:27:08.120049+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-01T20:23:35-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-24T23:06:47-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-09-02 22:27:09.355412+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-08-25T12:33:38-04:00,2026-09-02 22:27:09.355412+00:00
