source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Intern, BD, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,8d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"AI-Friendly, STAKING CRYPTO EXCHANGE, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,17d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, AI-Friendly, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,21d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, $50K – $60K, accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,30d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, 6w, Crypto, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, AI-Friendly, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Ecosystem Growth Specialist (Streaming API) (Remote),Covalent,Ecosystem Growth Specialist (Streaming API) (Remote),,"Go, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/marketing/covalent-ecosystem-growth-specialist-streaming-api-remote/,1d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,1d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,7d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Blockchain, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,8d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,14d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,17d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Proxmox, AI-Friendly, Tech Ops, Ansible, MySQL, Debian, Bash, Blockchain",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"TensorFlow, ML, Platform Engineer, GCP, PyTorch, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,21d,2026-06-18 22:13:08.145550+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-18 22:13:19.168143+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-18 22:13:19.168143+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-18 22:13:19.168143+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-18 22:13:19.168143+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-18 22:13:20.279862+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-18 22:13:20.279862+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-18 22:13:20.279862+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-18 22:13:20.279862+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-18 22:13:20.279862+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-18 22:13:20.279862+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-18 22:13:20.279862+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"AWS, Top Skills:, Kubernetes, Docker, Grafana, AI-Friendly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Haskell",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted Yesterday,2026-06-18 22:13:21.007930+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Node.js, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Smart Contracts, AI-Friendly, Blockchain, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions.",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted Yesterday,2026-06-18 22:13:21.007930+00:00
builtin,Loans Officer,LAXIR,In-Office or Remote,,"Originates and manages mortgage loans by building agent relationships, taking applications, guiding borrowers through pre-approval and closing, following up on leads and loan documents, and maintaining a strong pipeline to meet sales goals., Agency • Digital Media • Web3 • SEO, Junior",https://builtin.com/job/loans-officer/9803953,3 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,Fintech Product Manager,LAXIR,In-Office or Remote,,"Define and execute product strategy and roadmap to extend the LO Toolkit across loan origination lifecycle. Build features (fee structuring, rate lock, contact management, service ordering), drive cross-functional collaboration, partner with pilot customers, and use data connectivity and automation to scale a consistent loan officer experience., Agency • Digital Media • Web3 • SEO, Top Skills:, B2B Saas, Corecard",https://builtin.com/job/fintech-product-manager/9803535,3 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,QA Engineer (Blockchain),Velixus Labs,Remote,90K-140K Annually,"Defi, Validate and test blockchain and Web3 products across the development lifecycle: create and run test plans, validate smart contract and wallet interactions, test APIs and web platforms, track and verify bugs, collaborate on releases, and improve automation, reliability, performance, and security., Top Skills:, APIs, Automated Testing Tools, Decentralized Applications, Blockchain • Gaming • Cryptocurrency • NFT • Web3 • Generative AI, Blockchain",https://builtin.com/job/qa-engineer-blockchain/9796022,7 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,Social Media Manager,Crypto.com,In-Office or Remote,,"Social Media Management Tools, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Top Skills:, Ai Tools, Design Tools, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/social-media-manager/9109715,Reposted 17 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,Iwriter,FreeUp,Remote,,"Sem, Digital Marketing, Top Skills:, The role involves updating existing blog content on SEO and digital marketing, with potential for new content creation based on performance. Providing content briefs will aid in the process., Seo, Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/iwriter/7502813,Reposted 22 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,SMB Account Manager - Food & Beverage,Block,In-Office or Remote,80K-160K Annually,"Top Skills:, Manage and grow a portfolio of SMB Food & Beverage merchants by driving product adoption, upselling, retention, and acting as a trusted advisor. Advocate for merchant needs internally and collaborate with Sales, Support, and Product to improve customer outcomes and revenue., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior-Confirmed, Afterpay, Square",https://builtin.com/job/smb-account-manager-food-beverage/9787110,21 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,"Mid-Market Account Manager, North America",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage and grow a mid-market portfolio for Cash App and Afterpay, driving post-sales revenue through expansions, renewals, and strategic account plans. Build executive relationships, lead cross-functional initiatives, negotiate deals, and use data-driven insights to increase retention and gross profit across merchants.",https://builtin.com/job/mid-market-account-manager-north-america/9787106,21 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,"Territory Account Executive, Thousand Oaks",Block,In-Office or Remote,123K-223K Annually,"Salesforce, Top Skills:, Payroll, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Afterpay, Loyalty, Field-driven full-cycle sales role responsible for building pipeline, conducting in-person demos, closing deals, and establishing Square as the local payments and commerce partner. Requires territory presence, high-velocity outreach, partnership development, Salesforce pipeline management, and consistent quota overperformance., Payment Processing",https://builtin.com/job/territory-account-executive-thousand-oaks/9787107,21 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AWS, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Buildkite, Datadog, DynamoDB, AI-Friendly, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Aurora",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 21 Hours Ago,2026-06-18 22:13:21.007930+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Git, AI-Friendly, Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics., Claude Code, Hubspot",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,Reposted 2 Days Ago,2026-06-18 22:13:21.007930+00:00
builtin,Data Engineer,Luxor Technology,In-Office or Remote,,"Clickhouse, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Airflow, Kubernetes, Docker, Kafka, AI-Friendly, The Data Engineer will build and manage scalable data pipelines and databases, collaborate on architecture, and drive data systems towards real-time capabilities in a fast-paced, innovative environment.",https://builtin.com/job/data-engineer-latam-remote/7572477,Reposted 2 Days Ago,2026-06-18 22:13:21.007930+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 18 Days Ago,2026-06-18 22:13:21.007930+00:00
builtin,Sr Regulatory Manager,Aceable,Remote or Hybrid,105K-140K Annually,"Confluence, Ai-Assisted Systems, Top Skills:, Atlassian Suite, JIRA, eCommerce • Edtech • Insurance • Mobile • Real Estate • Software, Ai-Generated Web Apps, AI-Friendly, Mentorship, Senior individual contributor who owns and scales multi-state school and course approvals, prepares and submits licensing applications, interprets jurisdictional regulations, builds regulatory processes and AI-assisted workflows, partners cross-functionally, mentors junior staff, and serves as primary regulator liaison.",https://builtin.com/job/sr-regulatory-manager/9815945,An Hour Ago,2026-06-18 22:13:21.007930+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-17T19:23:31-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-18T00:29:46-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-18T12:30:59-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-18T00:31:44-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-17T19:21:22-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-16T16:33:41-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-15T18:12:05-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-15T17:41:50-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-17T22:29:40-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-16T07:59:41-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-18T01:06:25-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Staff ML Risk Analyst,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8002967?gh_jid=8002967,2026-06-18T14:05:38-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-18T14:07:56-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Staff Product Manager, CX Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001275?gh_jid=8001275,2026-06-18T13:56:10-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-11T13:59:12-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Staff Software Engineer, Backend - Payments Platform",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-18T03:33:07-04:00,2026-06-18 22:13:22.395383+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub - Transfer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7761563?gh_jid=7761563,2026-06-18T00:33:25-04:00,2026-06-18 22:13:22.395383+00:00
