source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-14 09:09:12.029918+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-14 09:09:12.029918+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-14 09:09:12.029918+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Payments, Junior-Confirmed, Crypto, Mandarin, API, Enterprise, FinTech, APAC, Account Management, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,13d,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"12w, Figma, Junior-Confirmed, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Crypto, Digital Assets, 10w, Tokenization, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"12w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 14w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, 14w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"8w, Junior-Confirmed, Crypto, OTC, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, 8w, Junior-Confirmed, Crypto, Derivatives, Quantitative Trading, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"8w, Junior-Confirmed, Casino, crypto, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Junior-Confirmed, 9w, BD, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"10w, Junior-Confirmed, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, 11w, $1K – $2K, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"12w, blockchain, Junior-Confirmed, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Junior-Confirmed, Crypto, 14w, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,3d,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,8d,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,8d,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,10d,2026-08-14 09:09:14.044795+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-08-14 09:09:14.044795+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-14 09:09:32.109228+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-14 09:09:32.109228+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-14 09:09:32.109228+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-14 09:09:32.109228+00:00
twitter,Hiring: Affiliate &amp; Partnerships Manager â https://t.co/oRPGR2HKZA,@CryptoJobsList,Remote,,"remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2087832932236906622,Thu Aug 13 09:25:35 +0000 2026,2026-08-14 09:09:32.418474+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-08-14 09:09:32.743724+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-08-14 09:09:32.743724+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-08-14 09:09:32.743724+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-08-14 09:09:32.743724+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, twitter:@Web3Career, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-08-14 09:09:32.743724+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-08-14 09:09:32.743724+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-08-14 09:09:32.743724+00:00
builtin,"Legal Ops Associate, OC Management",Coinbase,Remote,99K-117K Annually,"Excel, Build and run AI-first processes for legal e-billing and outside counsel management. Administer Brightflag, manage monthly accruals and vendor onboarding, analyze OC spend using SQL/Snowflake/Looker, produce reports and scorecards, and partner with FP&A, Sourcing, and stakeholders to optimize budgets, forecasting, and outside counsel strategy., Google Sheets, Junior-Confirmed, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Looker, Generative Ai, Brightflag",https://builtin.com/job/legal-ops-associate-oc-management/10677976,6 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,Litigation Paralegal,Coinbase,Remote,105K-124K Annually,"Document Review Platforms, Case Management Platforms, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, E-Discovery, Generative Ai, Provide advanced litigation paralegal support: manage high-volume domestic and international subpoenas, summons, levies, garnishments, and related third-party requests; communicate with opposing counsel and agencies; prepare and file pleadings for state and federal litigation and arbitrations; improve litigation processes and workflows; and support legal operations projects, tool implementations, and vendor evaluations.",https://builtin.com/job/senior-litigation-paralegal/9973438,Reposted 8 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, AI-Friendly, Blockchain, Node.js",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 6 Days Ago,2026-08-14 09:09:33.216736+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"Information Technology • Web3, Mentorship, Top Skills:, GraphQL, AI-Friendly, Typescript, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure.",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted 8 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,"Staff Software Engineer, Frontend",soundxyz,Remote,,"Information Technology • Web3, Mentorship, Lead technical direction and contribute to the frontend codebase, building user-facing tools and mentoring team engineers to enhance user experiences., Top Skills:, GraphQL, React, AI-Friendly, Typescript, Next.Js, Node.js",https://builtin.com/job/staff-software-engineer-frontend/4468696,Reposted 8 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Information Technology • Social Media • Web3 • Metaverse, Agent Orchestration, Distributed Systems, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers., Top Skills:, Ai Platform Infrastructure, AI-Friendly, APIs, Ai Agents",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,Reposted Yesterday,2026-08-14 09:09:33.216736+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Ar/Spatial Anchors, Information Technology • Social Media • Web3 • Metaverse, Top Skills:, Ai-Assisted Pipelines, Android), AI-Friendly, Meta Wearables Sdk, Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Large Language Models (Llms)",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted Yesterday,2026-08-14 09:09:33.216736+00:00
builtin,Agentic Systems Engineer Intern (Summer 2026),Phygtl Inc,Remote,,"Summer internship to build production-facing realtime intelligence for a mobile app that optimizes campus quest participation. Design context-aware quest logic, detect stalls/drop-offs, suggest micro-actions, instrument evaluation loops, and ship components on top of existing realtime systems to improve behavioral outcomes like IRL quest completion and retention., Agentic Ai, Event-Driven Systems, Information Technology • Social Media • Web3 • Metaverse, Git, Junior-Confirmed, Chat, Evaluation Pipelines, Top Skills:, AI-Friendly",https://builtin.com/job/agentic-systems-engineer-intern-summer-2026/9751491,Reposted Yesterday,2026-08-14 09:09:33.216736+00:00
builtin,RevOps System Engineer,Hypernative,Remote,,"Call Intelligence, No-Code/Low-Code Tools, Ai Tools, Top Skills:, AI-Friendly, Embed with Sales leadership to support forecasting, pipeline hygiene, and rep-facing ops. Own GTM tech stack administration and integrations, build AI-driven automations and SQL-driven reports, evaluate new tools, and resolve tooling/data issues to remove friction from selling., Data Enrichment Tools, APIs, Information Technology • Software • Web3",https://builtin.com/job/revops-system-engineer/10253117,Reposted Yesterday,2026-08-14 09:09:33.216736+00:00
builtin,Staff Platform Engineer,OpenSea,In-Office or Remote,162K-345K Annually,"Backend Services, Ci/Cd, Ai Tools, Distributed Systems, Top Skills:, AI-Friendly, Blockchain • Cryptocurrency • NFT • Web3, Design, build, and maintain platform services, infrastructure, and tooling to improve developer experience, reliability, and scalability. Own complex systems end-to-end, add observability and CI, and embed AI-enabled workflows to accelerate product delivery and operational excellence., Cloud Infrastructure",https://builtin.com/job/staff-platform-engineer/10649776,2 Days Ago,2026-08-14 09:09:33.216736+00:00
builtin,"Oracle Fusion Techno-Functional Developer- Remote, US",Block,"Oracle Fusion Techno-Functional Developer- Remote, US",120K-213K Annually,"JSON, Claude, Java, Lead architecture and implementation of Oracle Fusion financial systems, build integrations (SQL/PLSQL, REST/SOAP), embed AI-assisted development, automate financial workflows, and translate accounting requirements into scalable technical designs and documentation., Cursor, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Github Copilot, AI-Friendly",https://builtin.com/job/oracle-fusion-techno-functional-developer-remote-us/10211808,Reposted 8 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,"Enterprise Account Executive, Denver",Block,In-Office or Remote,224K-395K Annually,"Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Square, Field-driven sales role responsible for full-cycle, self-sourced territory sales. Spend ~80% of time meeting local businesses, running demos, building pipeline via door-to-door outreach and partnerships, managing Salesforce activity, and consistently exceeding quota while onboarding and growing sellers across Square's product suite.",https://builtin.com/job/territory-account-executive-denver/10075166,Reposted 9 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 24 Days Ago,2026-08-14 09:09:33.216736+00:00
builtin,Digital Marketing and Branding Manager,Aconomy,Remote,,"Discord, Google Analytics, Top Skills:, Seo, Lead digital marketing and branding for a Web3 RWA DEX: develop campaigns, manage SEO/SMO and analytics, optimize social channels and ads, run content/backlink strategies, host community events, drive inbound lead generation and partnerships, and ensure luxury-market positioning and event presence (especially MENA)., Smo, Blockchain, Blockchain • Fintech • Cryptocurrency • NFT",https://builtin.com/job/digital-marketing-and-branding-manager/9936875,Reposted 6 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,"Recruiter, University and Alternative Channel (R5635)",Shield AI,Remote,120K-180K Annually,"Aerospace • Artificial Intelligence • Machine Learning • Robotics • Software, Autonomy, Sourcing Tools, Junior-Confirmed, C++, Top Skills:, Ats, AI-Friendly, Robotics, Own end-to-end university recruiting: build campus strategy and brand, run high-volume full-cycle hiring for interns, co-ops, and new grads (technical roles), manage intern-to-full-time conversions, partner with business and intern program teams, maintain bias-reduced evaluation, and report on metrics to optimize seasonal outcomes.",https://builtin.com/job/recruiter-university-and-alternative-channel-r5635/10678903,58 Minutes Ago,2026-08-14 09:09:33.216736+00:00
builtin,"Product Owner, Correspondence/ Digital",MetLife,Remote or Hybrid,93K-120K Annually,"Quadient, Lead product strategy for correspondence and digital experiences across the disability claim lifecycle. Define AI-enabled solutions, translate business and regulatory requirements into prioritized features, collaborate with Legal/Compliance/IT/Operations, and guide a cross-functional team to deliver compliant, empathetic, and efficient claimant and employer experiences., Workflow Tools, Top Skills:, Claims Platforms, AI-Friendly, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Correspondence Systems, Fineos",https://builtin.com/job/product-owner-correspondence-digital/10035280,Reposted 3 Hours Ago,2026-08-14 09:09:33.216736+00:00
builtin,Product Manager,NBCUniversal,Remote or Hybrid,110K-145K Annually,"Excel, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development, Confluence, Lead product management for enterprise GenAI and agentic AI solutions: define measurement frameworks, build analytics and dashboards, translate stakeholder needs into instrumentation and metrics, support agent operations, prototype agentic workflows, and deliver executive insights to improve agent performance and product outcomes., Amplitude, Top Skills:, Conversational Ai, Airtable",https://builtin.com/job/product-manager/10678506,3 Hours Ago,2026-08-14 09:09:33.216736+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-13T10:55:20-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-14 09:09:34.510740+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-14 09:09:34.510740+00:00
