source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-20 21:58:33.237428+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-20 21:58:33.237428+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-20 21:58:33.237428+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-20 21:58:33.237428+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-20 21:58:33.237428+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-20 21:58:33.237428+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-20 21:58:33.237428+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-20 21:58:33.237428+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Trm Labs, SQL, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Chainalysis, Python, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., AI-Friendly, Top Skills:, Elliptic",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"40-50 Hourly, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Linux, Grafana, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Top Skills:, Aws Cloudwatch",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 10 Days Ago,2026-05-20 21:58:33.645737+00:00
builtin,Generative Ai,Interexy,Remote or Hybrid,,"Docker, Langchain, Kubernetes, 69-100 Hourly, Fastapi, Blockchain • Healthtech • Information Technology • NFT • Web3, As an AI/ML Engineer, you will oversee the LLM pipeline, including retrieval, fine-tuning, and deployment. Responsibilities include building RAG systems, optimizing architecture, and collaborating on AI strategy., AI-Friendly, Top Skills:",https://builtin.com/job/generative-ai/9150711,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,DeFi Engineer,Flow Foundation,Remote,,"Blockchain • Cryptocurrency • Web3, Solidity, Move, Rust, Cadence, As a DeFi Engineer, you'll design, implement, and audit smart contracts, expand DeFi partnerships, and enhance existing protocols while ensuring security and collaborating with Web3 teams., Top Skills:",https://builtin.com/job/defi-engineer/9154425,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,General Counsel,Sei Development Foundation,Remote or Hybrid,,"Blockchain • Cryptocurrency • Web3, Junior-Confirmed, The General Counsel will oversee legal, regulatory, and compliance functions for Sei, advising on corporate governance, partnerships, and regulatory issues in the fintech space. Responsibilities include managing compliance programs and external counsel, building internal legal functions, and ensuring compliance with securities laws across multiple jurisdictions., Digital Assets, Blockchain, Kyc, AI-Friendly, Aml, Top Skills:",https://builtin.com/job/general-counsel/9151835,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,Social Media and Influencer Marketing Manager,Injective,In-Office or Remote,,"The Social Media and Influencer Marketing Manager will lead social media strategy, develop content, manage community relations, and execute multi-channel marketing campaigns. Responsibilities include collaborating across teams, analyzing performance, building influencer relationships, and producing consistent content., Telegram, LinkedIn, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Discord",https://builtin.com/job/social-media-and-influencer-marketing-manager/9156629,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Product Manager, Prop Trading - Breakout",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Real-Time Data, Trading Infrastructure, Blockchain • Financial Services • Cryptocurrency • Web3, The Product Manager will lead the trading experience at Breakout, defining UX for derivatives trading and driving product strategy alongside engineering and risk teams., Trading Ux, APIs, Top Skills:",https://builtin.com/job/product-manager-prop-trading-breakout/9152903,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Data Analyst, Growth",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"SQL, Blockchain • Financial Services • Cryptocurrency • Web3, Dbt, Python, Airflow, AI-Friendly, As a Data Analyst, Growth at Kraken, you will analyze complex marketing data to provide actionable insights that enhance client acquisition, retention, and decision-making through data engineering, reporting, and experimentation., Top Skills:",https://builtin.com/job/data-analyst-growth/8906735,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Product Manager, Prop Growth - Breakout",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain, Funnel Analytics, Lifecycle Marketing Tools, Crypto, Blockchain • Financial Services • Cryptocurrency • Web3, Mobile Product Development, Top Skills:, The Product Manager for Prop Growth will oversee the entire trader lifecycle for Breakout and Kraken Prop, focusing on acquisition, onboarding, engagement, and retention strategies to drive growth.",https://builtin.com/job/product-manager-prop-growth-breakout/9152901,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,Territory Account Executive - Atlanta,Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Junior, The Territory Account Executive will engage local sellers to sell Square's solutions, develop leads, negotiate deals, and build brand awareness through community involvement., Top Skills:",https://builtin.com/job/territory-account-executive-atlanta/9423771,21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,42K-78K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage relationships with large sellers in the Food and Beverage sector, driving account growth through tailored solutions and serving as an advocate to product teams.",https://builtin.com/job/strategic-account-manager/9423772,21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,42K-78K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Technical Solutioning, Top Skills:, Manage relationships with Square's largest Food and Beverage sellers, grow account-based revenue, serve as a seller advocate, and identify technical solutions. Collaborate with cross-functional teams on projects and negotiate pricing for account retention.",https://builtin.com/job/strategic-account-manager/9423770,21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Software Engineer, Cash App - Controls",Cash App,Remote or Hybrid,153K-270K Annually,"As a Software Engineer on Cash App's Controls team, you'll develop scalable solutions for trust and safety infrastructure, collaborating across teams and leveraging AI tools., AWS, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, Datadog, Cursor, AI-Friendly, Ai-Driven Development Tools (Claude Code, Anthropic'S Model Context Protocol)",https://builtin.com/job/software-engineer-cash-app-controls/9145618,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products., Banking As A Service (Baas), Airtable, Google Suite, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, Slack",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Wireguard, Ory Stack, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Ebpf, Grpc, Connectrpc, AI-Friendly, Top Skills:",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 5 Days Ago,2026-05-20 21:58:33.645737+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 14 Days Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Junior-Confirmed, Blockchain • Cryptocurrency, Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, AI-Friendly, Top Skills:, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 27 Days Ago,2026-05-20 21:58:33.645737+00:00
builtin,Growth Account Executive,Skillsoft,Remote,100K-120K Annually,"Artificial Intelligence • Consumer Web • Edtech • HR Tech • Information Technology • Software • Conversational AI, Salesforce, The Growth Account Executive drives revenue growth by expanding accounts, collaborating with sales leaders, and presenting to corporate decision-makers. Key responsibilities include managing relationships, demonstrating solutions, and exceeding sales targets., Ms Office Suite, Top Skills:",https://builtin.com/job/growth-account-executive/9430708,An Hour Ago,2026-05-20 21:58:33.645737+00:00
builtin,SLED Growth Account Manager,Skillsoft,Remote,55K-63K Annually,"Artificial Intelligence • Consumer Web • Edtech • HR Tech • Information Technology • Software • Conversational AI, Salesforce, The SLED Growth Account Manager drives revenue growth through client relationship management, focusing on account renewals and upgrades in the public sector. They influence decision-makers, collaborate with teams, and utilize Salesforce for pipeline management while exceeding sales targets., Ms Office Suite, Top Skills:",https://builtin.com/job/sled-growth-account-manager/9256841,Reposted 21 Hours Ago,2026-05-20 21:58:33.645737+00:00
builtin,"Manager, Candidate Experience",MongoDB,Remote or Hybrid,73K-143K Annually,"Scheduling Tools, Ats Platforms, Manage the global Candidate Experience function, leading a team to optimize candidate interactions and drive operational excellence across regions., Greenhouse, Top Skills:, Big Data • Cloud • Software • Database",https://builtin.com/job/manager-candidate-experience/9430357,An Hour Ago,2026-05-20 21:58:33.645737+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-20 21:58:35.534534+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-20 21:58:35.534534+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-20 21:58:35.568873+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-20 21:58:35.568873+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-20 21:58:35.568873+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-20 21:58:35.594634+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-20 21:58:35.666582+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-20 21:58:35.666582+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-20 21:58:35.666582+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-20 21:58:35.713899+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-20 21:58:35.713899+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-20 21:58:35.795105+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-20 21:58:35.820103+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-20 21:58:35.870489+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-05-14T03:58:55+00:00,2026-05-20 21:58:35.870489+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10959,2026-05-16T10:37:05+00:00,2026-05-20 21:58:35.870489+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/10961,2026-05-18T11:06:12+00:00,2026-05-20 21:58:35.870489+00:00
telegram,Crypto SEO Content Writer,CoinFunnel,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10963,2026-05-18T12:36:07+00:00,2026-05-20 21:58:35.870489+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10966,2026-05-19T09:47:19+00:00,2026-05-20 21:58:35.870489+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10967,2026-05-19T09:59:46+00:00,2026-05-20 21:58:35.870489+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10973,2026-05-20T10:31:32+00:00,2026-05-20 21:58:35.870489+00:00
