source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,CX Security Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7694499?gh_jid=7694499,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Engineering Manager (Institutional - Foundations, Onboarding & Growth)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7571814?gh_jid=7571814,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Engineering Manager - Tax Engineering,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Manager, Tax Accounting and Provision",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7523987?gh_jid=7523987,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Product Manager II , Growth Activation ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7361803?gh_jid=7361803,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Product Manager II , Growth Engagement ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7623211?gh_jid=7623211,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Regulatory Compliance Associate,Coinbase,Remote - Australia,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7647776?gh_jid=7647776,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Site Reliability Engineer, IT Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7559168?gh_jid=7559168,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Software Engineer, Backend (Developer - Stablecoin) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7758474?gh_jid=7758474,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Software Engineer - Salesforce Platform (EAA),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7652048?gh_jid=7652048,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - International)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly, Junior-Confirmed",https://www.coinbase.com/careers/positions/7589139?gh_jid=7589139,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer- Retail Cash)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7659458?gh_jid=7659458,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
