source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Open Source Engineer - Python,Braintrust,In-Office or Remote,,"Top Skills:, Python, Blockchain • Web3, Develop and maintain open-source SDKs for AI observability and evaluation, ensuring efficiency, user-friendliness, and compatibility across frameworks., AI-Friendly",https://builtin.com/job/open-source-engineer-python/6746425,Reposted 20 Hours Ago,2026-04-14 20:58:59.329797+00:00
builtin,Sales Training Manager,Block,In-Office or Remote,153K-270K Annually,"Mentorship, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, As a Sales Training Manager, you'll support resellers by providing expert product knowledge, co-selling, and delivery of training, while managing projects and fostering collaboration across teams to drive revenue growth.",https://builtin.com/job/sales-training-manager/9034039,20 Hours Ago,2026-04-14 20:58:59.329797+00:00
builtin,Strategic Technical Account Specialist,Block,In-Office or Remote,,"Top Skills:, APIs, Sdks, Junior-Confirmed, The Strategic Technical Account Specialist manages high value Reseller support needs, collaborates with internal teams, and ensures successful account onboarding and growth., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, 37K-73K Hourly",https://builtin.com/job/strategic-technical-account-specialist/9034034,20 Hours Ago,2026-04-14 20:58:59.329797+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Top Skills:, All-Flash Arrays, Data Center Solutions, Hpc Infrastructure, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 3 Days Ago,2026-04-14 20:58:59.329797+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"Top Skills:, Trello, The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Google Workspace, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Slack",https://builtin.com/job/employee-experience-manager/8419240,Reposted 4 Days Ago,2026-04-14 20:58:59.329797+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AWS, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,4 Days Ago,2026-04-14 20:58:59.329797+00:00
builtin,"Product Marketing, Security",Vercel,Remote or Hybrid,189K-252K Annually,"Top Skills:, Sales Enablement Documentation, Artificial Intelligence • Cloud • Software, Marketing, Competitive Analysis, The Product Marketing role focuses on defining marketing strategies for Vercel's security capabilities, enabling sales through tailored content, and collaborating cross-functionally to support product launches and insights gathering., Communication Skills",https://builtin.com/job/product-marketing-security/9045751,21 Minutes Ago,2026-04-14 20:58:59.329797+00:00
builtin,"Process Engineer, CNC Automation",Dandy,Remote,143K-168K Annually,"Top Skills:, Cnc Machining, Computer Vision • Healthtech • Information Technology • Logistics • Machine Learning • Software • Manufacturing, Automation, AI-Friendly, Own CNC process development and design machining workflows, integrate automation systems, optimize toolpaths, collaborate across teams, and lead yield improvement efforts., Heidenhain, Fanuc, G-Code",https://builtin.com/job/process-engineer-cnc-automation/8796159,Reposted 20 Hours Ago,2026-04-14 20:58:59.329797+00:00
builtin,"GRAIL Galleri Consultant 1  (Tampa, FL) #4747",GRAIL,Remote or Hybrid,94K-125K Annually,"Top Skills:, Artificial Intelligence • Big Data • Healthtech • Machine Learning • Software • Biotech, Google Suite, Junior-Confirmed, The GRAIL Galleri Consultant will develop strategies to increase sales of Galleri, engage healthcare professionals, and collaborate with internal teams while meeting territory growth goals through in-person visits and consultations., AI-Friendly",https://builtin.com/job/grail-galleri-consultant-1-tampa-fl-4747/9045512,24 Minutes Ago,2026-04-14 20:58:59.329797+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-10T11:42:17-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,CX Security Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7694499?gh_jid=7694499,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Engineering Manager (Institutional - Foundations, Onboarding & Growth)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7571814?gh_jid=7571814,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Manager, Tax Accounting and Provision",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7523987?gh_jid=7523987,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Regulatory Compliance Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7647776?gh_jid=7647776,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Site Reliability Engineer, IT Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7559168?gh_jid=7559168,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Software Engineer, Backend (Developer - Stablecoin) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7758474?gh_jid=7758474,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - International)",Coinbase,Remote - Canada,,"Junior-Confirmed, AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7589139?gh_jid=7589139,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer- Retail Cash)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7659458?gh_jid=7659458,2026-04-10T00:41:31-04:00,2026-04-14 20:59:01.688833+00:00
