source,title,company,location,salary,tags,url,posted_at,crawled_at
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,$700,"remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2051108327803740470,Mon May 04 01:15:07 +0000 2026,2026-05-05 10:06:04.211506+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-05 10:06:04.551326+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-05 10:06:04.551326+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-05 10:06:04.551326+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-05 10:06:04.551326+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, remote, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-05 10:06:04.551326+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-05 10:06:04.551326+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-05 10:06:04.551326+00:00
builtin,"Manager, Technical Accounting",Circle,In-Office or Remote,140K-185K Annually,"Slack, Google Suite, Ai Tools, Top Skills:, Us Gaap, Apple Macos, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, The Manager of Technical Accounting will lead technical accounting processes, ensure compliance with GAAP, and support financial reporting. Responsibilities include policy maintenance, auditing interactions, and cross-functional collaboration to drive accounting efficiency.",https://builtin.com/job/manager-technical-accounting/8759802,Reposted 9 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Engineering Manager - Simple Trade,Coinbase,Remote,218K-257K Annually,"Distributed Systems, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Software Engineering, Lead the Tax Engineering team at Coinbase, overseeing technical roadmap, ensuring accurate tax compliance systems, and nurturing engineering talent in a fast-paced environment., Data Pipelines, Blockchain, Generative Ai Tools",https://builtin.com/job/engineering-manager-tax-engineering/9005042,Reposted 10 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote,166K-196K Annually,"Google Suite, NetSuite, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Snowflake, The Accounting Manager will oversee global intercompany framework, manage month-end closes, ensure SOX compliance, and lead audit preparations, Generative Ai Tools, Looker",https://builtin.com/job/accounting-manager-gl-operations-intercompany/8998225,Reposted 10 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Junior, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Top Skills:, Regulation Z, Udaap, Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Regulation E, Mastercard",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 4 Days Ago,2026-05-05 10:06:05.328590+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Docker, Top Skills:, Haskell, AI-Friendly, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., AWS, Kubernetes, Grafana",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 7 Days Ago,2026-05-05 10:06:05.328590+00:00
builtin,Staff Product Designer - Growth (Engage - Incentives),Kraken Digital Asset Exchange,Remote,127K-254K Annually,"Prototyping, Ai Tools, Top Skills:, As a Staff Product Designer at Kraken, you will lead design efforts to enhance user engagement and product experience, focusing on user retention, referrals, and first-time user experience across various crypto products. You will collaborate closely with teams to elevate design standards and influence senior stakeholders, driving measurable business outcomes through user-centered design., Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/staff-product-designer-growth-engage-incentives/9001120,Reposted 10 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Lifecycle Marketing Manager,StackBlitz,Remote,,"Hubspot, The Lifecycle Marketing Manager will develop and optimize campaigns, enhance user engagement, and analyze user data to drive retention and growth., SQL, Software • Web3, Top Skills:",https://builtin.com/job/lifecycle-marketing-manager/8291828,Reposted 10 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,"Junior, Top Skills:, Salesforce, The role involves identifying leads, scheduling meetings for the Sales team, and collaborating with Sales and Marketing, specifically in the digital assets space., Blockchain • Fintech • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/business-development-representative-mena-cyprus-or-israel/9243765,Yesterday,2026-05-05 10:06:05.328590+00:00
builtin,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,"Crm Tools, Junior, Top Skills:, Salesforce, The Business Development Representative will hunt for leads, engage potential clients, and support the Sales team in the digital asset space., Blockchain • Fintech • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/business-development-representative-mena-saudi-arabia/9243761,Yesterday,2026-05-05 10:06:05.328590+00:00
builtin,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,"Junior, The Business Development Representative will hunt for new leads in the digital asset space, qualify opportunities, and schedule meetings for the Sales team., Top Skills:, Salesforce, Blockchain • Fintech • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/business-development-representative-mena-south-africa-or-kenya/9243752,Yesterday,2026-05-05 10:06:05.328590+00:00
builtin,Enterprise Seller Onboarding (ESO) Technical Project Manager,Block,In-Office or Remote,126K-223K Annually,"Sdk Integrations, Restful Apis, Top Skills:, Oauth, The ESO Technical Project Manager leads onboarding and activation for enterprise sellers, managing projects, facilitating communication across teams, assessing integrations, and ensuring successful implementation of Square's products., Webhooks, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/enterprise-seller-onboarding-eso-technical-project-manager/9245361,9 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Account Manager,Block,In-Office or Remote,,"Financial Services, Software Integration, Technical Solutions, Manage relationships with Square's largest sellers, grow account-based revenue, provide tailored solutions, and drive successful outcomes for restaurant clients., Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, 37K-73K Hourly",https://builtin.com/job/account-manager/9245354,9 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-258K Annually,"APIs, Top Skills:, Programming Language, Full-Stack Development, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience., Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted 10 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Enterprise Partner Marketer,Cash App,Remote or Hybrid,136K-245K Annually,"Social Media, Paid Media, CRM, Top Skills:, Digital Marketing, Own and execute marketing strategy for Afterpay's enterprise merchant partnerships, leading program development, performance metrics, and cross-functional collaboration to drive growth and improve marketing effectiveness., Ecommerce, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/enterprise-partner-marketer/9001184,Reposted 10 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,"Staff Software Engineer, Cash App Banking",Cash App,Remote or Hybrid,264K-395K Annually,"Aurora, Buildkite, Mentorship, Top Skills:, AI-Friendly, DynamoDB, AWS, As a Staff Software Engineer, you will lead technical strategies, drive architectural decisions, mentor engineers, and develop consumer banking solutions using various technologies., Datadog, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/staff-software-engineer-cash-app-banking/9237606,Yesterday,2026-05-05 10:06:05.328590+00:00
builtin,IT Operations Engineer,Trail of Bits,In-Office or Remote,150K-210K Annually,"Bash, Google Workspace, Crowdstrike Falcon, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, 1Password, Git, Trail of Bits seeks an IT Operations Engineer to manage IT infrastructure, enhance security compliance, and improve the technology experience for a remote cybersecurity team. Responsibilities include endpoint management, identity & access management, cloud infrastructure oversight, automation of tasks, and maintaining comprehensive documentation.",https://builtin.com/job/it-operations-engineer/8754192,Reposted Yesterday,2026-05-05 10:06:05.328590+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Mentorship, Top Skills:, Analytical Tools, AI-Friendly, Junior-Confirmed, Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 12 Days Ago,2026-05-05 10:06:05.328590+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., Nvme Ssds, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Jbod/Jbof Enclosures, Networking Infrastructure, Ai/Hpc Data Center Hardware, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted Yesterday,2026-05-05 10:06:05.328590+00:00
builtin,Sr Enterprise Account Executive - TMT - CA,ServiceNow,Remote or Hybrid,131K-216K Annually,"SaaS, Top Skills:, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, The role involves generating new business sales revenue through SaaS, developing C-suite relationships, and strategizing account management while achieving sales targets.",https://builtin.com/job/sr-enterprise-account-executive-tmt-ca/9247755,3 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,"Staff Designer, E-commerce, Human Interface Design Studio",General Motors,Remote or Hybrid,135K-208K Annually,"The Staff Designer will lead the design of GM's e-commerce platform, enhancing user experience across web and mobile by driving visual, interaction, and motion design. This role involves collaboration with cross-functional teams and elevating design standards through prototyping and critique., Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Top Skills:, Adobe Creative Suite, Figma",https://builtin.com/job/staff-designer-e-commerce-human-interface-design-studio/8858462,Reposted 5 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Territory Sales Manager (Autotrader),Cox Enterprises,Remote or Hybrid,64K-130K Annually,"Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Top Skills:, AI-Friendly, Crm Systems, Analytics Tools, As a Territory Sales Manager, you will manage and grow a portfolio of dealerships, driving subscription revenue and guiding clients with data-driven insights. You'll achieve revenue goals, maintain sales forecasts, and deepen client relationships while advocating for their needs throughout the sales process., Sales Enablement Tools",https://builtin.com/job/territory-sales-manager-autotrader/9246963,5 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Revenue Cycle Project Manager (Remote),Rula,Revenue Cycle Project Manager (Remote),95K-106K Annually,"Amd, Google Suite, Gsheets, Top Skills:, Healthtech • Other • Social Impact • Software • Telehealth, The Revenue Cycle Project Manager will oversee revenue cycle management, performance monitoring, and optimization, while enhancing workflows and strategies across teams., Availity, Excel",https://builtin.com/job/revenue-cycle-project-manager-remote/8681106,Reposted 5 Hours Ago,2026-05-05 10:06:05.328590+00:00
builtin,Business Intelligence Data Analyst,OpenX Technologies,Remote or Hybrid,94K-110K Annually,"Junior, Google Suite, Top Skills:, MS Office, Python, AI-Friendly, Junior-Confirmed, AdTech • Enterprise Web • Information Technology • Machine Learning • Marketing Tech • Sales, The Data Analyst will build performance reporting tools, automate data processes, conduct ad-hoc analyses, and provide insights for company initiatives., Google Bigquery",https://builtin.com/job/business-intelligence-data-analyst/9246907,6 Hours Ago,2026-05-05 10:06:05.328590+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-30T12:11:10-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-05-01T17:43:38-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-05-04T18:23:25-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-05-01T17:43:34-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-05-05 10:06:07.424344+00:00
