source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,11d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,21d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,24d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, C++, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,2d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, Account Executive, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,4d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, AI-Friendly, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,5d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Customer Service, Wagering, Casino, AI-Friendly, Crypto, Betting",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,6d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, $75K – $110K, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,12d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C#, P2P, Privacy, AI-Friendly, C++, Go",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,25d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"Auditor, ZK, AI-Friendly, Aztec, zkVM",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,26d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"RWA, AI-Friendly, 11w, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,2d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,"Product Manager, Trading",Wormhole,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/wormhole-product-manager-trading/,3d,2026-04-12 17:27:23.557225+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,11d,2026-04-12 17:27:23.557225+00:00
twitter,highlights:,@CryptoJobsList,Remote,$4,"twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2042530649341317519,Fri Apr 10 09:10:29 +0000 2026,2026-04-12 17:27:42.728124+00:00
twitter,highlights:,@CryptoJobsList,Remote,$75,"defi, crypto, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2042257125406122210,Thu Apr 09 15:03:36 +0000 2026,2026-04-12 17:27:42.728124+00:00
twitter,ð£ Community Moderators and Managers (Remote,@Web3Career,Remote,$10,"remotejobs, twitter:@Web3Career, remote, web3, web3jobs",https://x.com/Web3Career/status/1554014445776650242,Mon Aug 01 08:01:30 +0000 2022,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1809165548879597693,Fri Jul 05 10:00:54 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, crypto, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1926246890498072625,Sat May 24 12:00:21 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"evm, defi, twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1933479637331419234,Fri Jun 13 11:00:42 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$20,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923800880572203055,Sat May 17 18:00:47 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,OKX,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1907553952586940637,Wed Apr 02 22:01:17 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1913200977026441248,Fri Apr 18 12:00:33 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1906678059576467948,Mon Mar 31 12:00:48 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,ð® Rust Smart Contract Developer (Remote,Coreum,Remote,$80,"remotejobs, twitter:@Web3Career, remote, rust, smart contract, web3, web3jobs",https://x.com/Web3Career/status/1645880330765705222,Tue Apr 11 20:03:44 +0000 2023,2026-04-12 17:27:43.771452+00:00
twitter,ð£ Community Manager  (Remote,@Web3Career,Remote,$25,"remotejobs, twitter:@Web3Career, remote, web3, web3jobs",https://x.com/Web3Career/status/1581268786182643713,Sat Oct 15 13:00:31 +0000 2022,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$100,"twitter:@Web3Career, react, web3, remote",https://x.com/Web3Career/status/1844226601929642031,Thu Oct 10 04:01:00 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,in Web3,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, Junior-Confirmed, remote",https://x.com/Web3Career/status/1711304011331064306,Mon Oct 09 08:54:05 +0000 2023,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1799954987012780355,Mon Jun 10 00:01:25 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,ð¥ Growth Marketing Manager (Remote,@Web3Career,Remote,,"remotejobs, twitter:@Web3Career, remote, web3, web3jobs",https://x.com/Web3Career/status/1653324889254764545,Tue May 02 09:05:45 +0000 2023,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$60,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1917474214468009999,Wed Apr 30 07:00:52 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$50,"twitter:@Web3Career, blockchain, remote, web3, Junior-Confirmed",https://x.com/Web3Career/status/1944819287631294509,Mon Jul 14 18:00:25 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, smart contract, web3, remote",https://x.com/Web3Career/status/1956732844727750913,Sat Aug 16 15:00:39 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1945378167977349402,Wed Jul 16 07:01:13 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$56,"twitter:@Web3Career, crypto, web3, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1800561071960305674,Tue Jun 11 16:09:47 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$10,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1931260069657694682,Sat Jun 07 08:00:56 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,ð® Golang Developer (Remote,@Web3Career,Remote,$80,"remotejobs, twitter:@Web3Career, remote, web3, web3jobs",https://x.com/Web3Career/status/1694758435537961406,Thu Aug 24 17:07:52 +0000 2023,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$126,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1932830391674523842,Wed Jun 11 16:00:50 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$46,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1802989949001535564,Tue Jun 18 09:01:16 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,ð£ Outgoing Community Manager Wanted (Remote,Copiosa,Remote,$35,"remotejobs, twitter:@Web3Career, remote, web3, web3jobs",https://x.com/Web3Career/status/1609701146318209024,Mon Jan 02 00:00:34 +0000 2023,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$120,"twitter:@Web3Career, react, web3, remote",https://x.com/Web3Career/status/1940199080010879050,Wed Jul 02 00:01:22 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1859220478440730740,Wed Nov 20 13:01:19 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,ð¥ Web3 Community Manager (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1834744200996253730,Sat Sep 14 00:01:20 +0000 2024,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$120,"twitter:@Web3Career, smart contract, web3, remote",https://x.com/Web3Career/status/1924616344110068029,Tue May 20 00:01:08 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$120,"twitter:@Web3Career, smart contract, web3, remote",https://x.com/Web3Career/status/1913563412044333435,Sat Apr 19 12:00:44 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1946178307466096978,Fri Jul 18 12:00:41 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-12 17:27:43.771452+00:00
twitter,Web3 Jobs (Remote,@Web3Career,Remote,$60,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1934400745228427587,Mon Jun 16 00:00:51 +0000 2025,2026-04-12 17:27:43.771452+00:00
builtin,"Staff Security Engineer, InfraSec",Coinbase,Remote,218K-257K Annually,"Docker, Databricks, Design, implement, and automate infrastructure security controls across multi-cloud and containerized environments. Build secure IaC and guardrails (Terraform, Go), review cloud and data platform architectures, partner with engineering to embed security, advise senior stakeholders, and drive incident response and continuous security improvements., Snowflake, Top Skills:, AWS, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Kubernetes",https://builtin.com/job/staff-security-engineer-infrasec/8541786,Reposted 17 Hours Ago,2026-04-12 17:27:45.326645+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Agent Frameworks, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Top Skills:, Llm Tooling, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 17 Hours Ago,2026-04-12 17:27:45.326645+00:00
builtin,Regulatory Reporting Manager,Circle,In-Office or Remote,138K-180K Annually,"Erps, AI-Friendly, Ai Tools, Top Skills:, Manage Circle's recurring regulatory reporting program: prepare, validate, and file regulatory submissions; maintain source-to-report data flows, controls, and documentation; perform reconciliations and variance analysis; coordinate cross-functional inputs; support exams, audits, and ad-hoc requests; monitor regulatory changes and implement reporting schema or system updates to ensure accuracy and compliance., Excel, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/regulatory-reporting-manager/8570131,Reposted 17 Hours Ago,2026-04-12 17:27:45.326645+00:00
builtin,Paralegal,Rain,Remote or Hybrid,141K-193K Annually,"Docusign, Google Suite, Contract Management Software, The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Office365, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Adobe Acrobat Pro",https://builtin.com/job/paralegal/7170955,Reposted Yesterday,2026-04-12 17:27:45.326645+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Docker, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Haskell, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., AI-Friendly, Top Skills:, AWS, Kubernetes",https://builtin.com/job/clearing-operations-specialist/8944554,10 Days Ago,2026-04-12 17:27:45.326645+00:00
builtin,Account Executive,Blockworks,In-Office or Remote,90K-180K Annually,"CRM, Ai Tools, Top Skills:, Blockchain • Software • Cryptocurrency • Web3 • Big Data Analytics, The Account Executive drives new business and builds long-term relationships in the crypto space by managing a full sales cycle and creating custom solutions for clients.",https://builtin.com/job/account-executive/8784847,Reposted 17 Hours Ago,2026-04-12 17:27:45.326645+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, All-Flash Arrays, Infiniband, Ai Hardware, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Hpc Infrastructure, Top Skills:, Data Center Solutions",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted Yesterday,2026-04-12 17:27:45.326645+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"Trello, Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Google Workspace",https://builtin.com/job/employee-experience-manager/8419240,Reposted 2 Days Ago,2026-04-12 17:27:45.326645+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AI-Friendly, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,2 Days Ago,2026-04-12 17:27:45.326645+00:00
builtin,"Analyst II, Strategic Insights",Affirm,Remote,102K-155K Annually,"Sigma, Python, Looker, Big Data • Fintech • Mobile • Payments • Financial Services, Ai Tools (Cursor, Claude), AI-Friendly, The Analyst II will provide data-driven insights and support to the sales team, define performance metrics, leverage AI tools, and ensure effective communication of strategies across teams., Top Skills:",https://builtin.com/job/analyst-ii-strategic-insights/8773212,Reposted 17 Hours Ago,2026-04-12 17:27:45.326645+00:00
builtin,AI ML Engineer Remote Nationwide or Hybrid in MN/DC/NJ,Optum,AI ML Engineer Remote Nationwide or Hybrid in MN/DC/NJ,,"Design, build, deploy, and maintain AI/ML solutions (including LLMs and Generative AI) for provider-facing products. Lead conversational AI/chatbot initiatives, integrate AI into cloud-based services, ensure responsible and compliant AI use, and collaborate with product and engineering teams to deliver scalable, production-quality solutions., 35-63 Hourly, Api Development, AI-Friendly, Agentic Ai, Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, Top Skills:, AWS, Chatbots",https://builtin.com/job/ai-ml-engineer-remote-nationwide-or-hybrid-mn-dc-nj/8541543,Reposted 17 Hours Ago,2026-04-12 17:27:45.326645+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist/10816,2026-04-07T06:21:12+00:00,2026-04-12 17:27:50.332713+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-04-07T06:21:12+00:00,2026-04-12 17:27:50.332713+00:00
telegram,New interview prep question for,factors do you believe should w,Remote / Worldwide,,blockchain,https://t.me/cryptojobslist/10823,2026-04-08T01:12:44+00:00,2026-04-12 17:27:50.332713+00:00
telegram,Crypto Social Media Specialist,TDB Law,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10824,2026-04-08T07:12:07+00:00,2026-04-12 17:27:50.332713+00:00
telegram,Solana PERP DEX: Superis Labs - Designer,Superis Labs,Remote / Worldwide,,,https://t.me/cryptojobslist/10826,2026-04-09T04:36:42+00:00,2026-04-12 17:27:50.332713+00:00
