source,title,company,location,salary,tags,url,posted_at,crawled_at
remote3,Operations Specialist - Web3 Wallet - Onchain,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-specialist-web3-wallet-onchain-binance,,2026-05-25 21:13:12.341913+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 days ago,2026-05-25 21:13:18.256108+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 week ago,2026-05-25 21:13:18.256108+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentReact+ 4 More",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:1 week ago,2026-05-25 21:13:18.256108+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:1 week ago,2026-05-25 21:13:18.256108+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:1 week ago,2026-05-25 21:13:18.256108+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Gitlab, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,8d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,18d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,21d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,22d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,23d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, $50K – $60K, accounting, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,5d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,10d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, AI-Friendly, Intern, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,17d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, AI-Friendly, Crypto, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,18d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,7d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,11d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,14d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,23d,2026-05-25 21:13:21.238694+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,29d,2026-05-25 21:13:21.238694+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-25 21:13:28.389954+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-25 21:13:28.389954+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-25 21:13:28.389954+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-25 21:13:28.389954+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$300,"twitter:@CryptoJobsList, web3, crypto, remote",https://x.com/CryptoJobsList/status/2058868385929142659,Mon May 25 11:10:49 +0000 2026,2026-05-25 21:13:29.213415+00:00
twitter,Hiring: Business Development Manager â Toobit,@CryptoJobsList,Remote,$2,"twitter:@CryptoJobsList, crypto, remote",https://x.com/CryptoJobsList/status/2058865004774924704,Mon May 25 10:57:23 +0000 2026,2026-05-25 21:13:29.213415+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, crypto, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-25 21:13:29.661963+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-25 21:13:29.661963+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-25 21:13:29.661963+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-25 21:13:29.661963+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, web3, crypto, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-25 21:13:29.661963+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-25 21:13:29.661963+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-25 21:13:29.661963+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Top Skills:, Haskell, Grafana, Kubernetes, AI-Friendly, Docker, AWS",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 2 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Node.js, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Top Skills:, AI-Friendly, Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 2 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"Tailwind, CSS, AI-Friendly, Top Skills:, Software • Web3, React, As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience., HTML, JavaScript",https://builtin.com/job/customer-experience-engineer/8227794,Reposted Yesterday,2026-05-25 21:13:30.949637+00:00
builtin,Iwriter,FreeUp,Remote,,"Digital Marketing, Sem, The role involves updating existing blog content on SEO and digital marketing, with potential for new content creation based on performance. Providing content briefs will aid in the process., Top Skills:, Seo, Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/iwriter/7502813,Reposted 2 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,Staff Protocol Engineer,Polygon Labs,Remote,,"Cosmos Sdk, Cometbft, As a Staff Protocol Engineer, you will lead long-term solutions for scalability and performance on the Polygon PoS network while mentoring engineers and collaborating across teams., Top Skills:, Ethereum, Blockchain • Information Technology • Web3, AI-Friendly, Mentorship",https://builtin.com/job/staff-protocol-engineer/8839965,Reposted 2 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Datadog, Top Skills:, Aurora, AI-Friendly, DynamoDB, Buildkite, AWS",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted Yesterday,2026-05-25 21:13:30.949637+00:00
builtin,"Program Manager, Issuing Bank Programs",Block,In-Office or Remote,164K-297K Annually,"Top Skills:, Slack, Google Suite, Airtable, Lead the sponsor bank partnership and program for Cash App Card and Square Banking products, ensuring compliance and program success through effective stakeholder management and continuous improvement initiatives., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/program-manager-issuing-bank-programs/9160990,Reposted Yesterday,2026-05-25 21:13:30.949637+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Typescript, Top Skills:, Slack, Ai Apis, Python, AI-Friendly, JavaScript, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness.",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 4 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,Data Engineer,Luxor Technology,In-Office or Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Airflow, Top Skills:, Kubernetes, AI-Friendly, Docker, Clickhouse, The Data Engineer will build and manage scalable data pipelines and databases, collaborate on architecture, and drive data systems towards real-time capabilities in a fast-paced, innovative environment., Kafka",https://builtin.com/job/data-engineer-latam-remote/7572477,Reposted 4 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, AI-Friendly, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 19 Days Ago,2026-05-25 21:13:30.949637+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Junior-Confirmed, Top Skills:, Blockchain • Cryptocurrency, Analytical Tools, AI-Friendly, Mentorship",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-05-25 21:13:30.949637+00:00
builtin,Enterprise Account Executive,Pricefx,In-Office or Remote,145K-260K Annually,"Artificial Intelligence • Cloud • Enterprise Web • Information Technology • Software • Analytics • Business Intelligence, Salesforce, Top Skills:, Sales Tools, Crm Software, Microsoft Office Suite, The Enterprise Account Executive drives sales in a new market, develops strategic account plans, engages with C-Suite executives, and maintains client relationships, ensuring customer needs are met while exceeding sales quotas.",https://builtin.com/job/enterprise-account-executive/9489912,14 Hours Ago,2026-05-25 21:13:30.949637+00:00
builtin,Human Resources Generalist,AdAction,Remote,70K-90K Annually,"The HR Manager will oversee the full employee lifecycle, improve onboarding processes, manage performance reviews, enforce compliance, and drive employee engagement initiatives., Adp, Top Skills:, Slack, Google Suite, AdTech • Digital Media • Marketing Tech • Mobile",https://builtin.com/job/human-resources-manager/9200122,Reposted 21 Hours Ago,2026-05-25 21:13:30.949637+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-25 21:13:32.658680+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-05-25 21:13:32.658680+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-25 21:13:32.658680+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-25 21:13:32.733728+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-25 21:13:32.733728+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-25 21:13:32.733728+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-25 21:13:32.807551+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-25 21:13:33.156866+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-25 21:13:33.156866+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-25 21:13:33.156866+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-25 21:13:33.295179+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-25 21:13:33.295179+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-25 21:13:33.505845+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-25 21:13:33.577453+00:00
telegram,Crypto SEO Content Writer,CoinFunnel,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10963,2026-05-18T12:36:07+00:00,2026-05-25 21:13:33.667741+00:00
telegram,Crypto SEO Content Writer,CoinFunnel,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-05-18T12:36:07+00:00,2026-05-25 21:13:33.667741+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10966,2026-05-19T09:47:19+00:00,2026-05-25 21:13:33.667741+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10967,2026-05-19T09:59:46+00:00,2026-05-25 21:13:33.667741+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10973,2026-05-20T10:31:32+00:00,2026-05-25 21:13:33.667741+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10981,2026-05-25T11:11:05+00:00,2026-05-25 21:13:33.667741+00:00
