source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-08 09:26:09.302290+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-08 09:26:09.302290+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-08 09:26:09.302290+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,,"twitter:@CryptoJobsList, remote, crypto",https://x.com/CryptoJobsList/status/2052674916873310645,Fri May 08 09:00:11 +0000 2026,2026-05-08 09:26:10.025299+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,$900,"twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2052674242878091426,Fri May 08 08:57:31 +0000 2026,2026-05-08 09:26:10.025299+00:00
twitter,"bridging strategy, data, and crypto-fiat expansion",expansion,Remote,$90,"twitter:@CryptoJobsList, remote, crypto",https://x.com/CryptoJobsList/status/2052309408911134932,Thu May 07 08:47:47 +0000 2026,2026-05-08 09:26:10.025299+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"defi, twitter:@CryptoJobsList, remote, Junior-Confirmed",https://x.com/CryptoJobsList/status/2051973064221491359,Wed May 06 10:31:16 +0000 2026,2026-05-08 09:26:10.025299+00:00
twitter,Hiring: Financial Risk Manager â @RootstockLabs,@CryptoJobsList,Remote,$80,"AI-Friendly, remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2051957931021680942,Wed May 06 09:31:08 +0000 2026,2026-05-08 09:26:10.025299+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-08 09:26:10.411504+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-08 09:26:10.411504+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-08 09:26:10.411504+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-08 09:26:10.411504+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, remote, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-08 09:26:10.411504+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-08 09:26:10.411504+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-08 09:26:10.411504+00:00
builtin,"Staff Security Engineer, InfraSec",Coinbase,Remote,218K-257K Annually,"Design, implement, and automate infrastructure security controls across multi-cloud and containerized environments. Build secure IaC and guardrails (Terraform, Go), review cloud and data platform architectures, partner with engineering to embed security, advise senior stakeholders, and drive incident response and continuous security improvements., Databricks, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AWS, Kubernetes, Snowflake, Docker",https://builtin.com/job/staff-security-engineer-infrasec/8541786,Reposted 9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,"Software Engineer, DevSec",Coinbase,Remote,152K-179K Annually,"Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AWS, Build and maintain production services (primarily in Golang) for developer security and supply-chain tooling. Deliver end-to-end features, write tests, author design docs, participate in on-call rotations, and collaborate with engineers and product to automate vulnerability detection and remediation., Artifactory, Artifact Scanning, AI-Friendly, Junior, Ai-Assisted Development",https://builtin.com/job/software-engineer-devsec/8541767,Reposted 9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote,218K-257K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead the Coinbase Card engineering team, manage full-stack web and mobile development, drive architecture and SLAs for multi-tenant distributed systems, recruit and coach engineers, collaborate cross-functionally, participate in on-call and incident response, and own the product lifecycle for card management and transaction processing., AI-Friendly",https://builtin.com/job/engineering-manager-consumer-coinbase-card/8540355,Reposted 9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Mastercard, Regulation E, Regulation Z, Top Skills:, Junior-Confirmed, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Udaap, Junior",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 7 Days Ago,2026-05-08 09:26:11.574684+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Kubernetes, Top Skills:, AWS, AI-Friendly, Docker, Haskell, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 10 Days Ago,2026-05-08 09:26:11.574684+00:00
builtin,Account Executive,Blockworks,In-Office or Remote,90K-180K Annually,"Ai Tools, Top Skills:, CRM, The Account Executive drives new business and builds long-term relationships in the crypto space by managing a full sales cycle and creating custom solutions for clients., Blockchain • Software • Cryptocurrency • Web3 • Big Data Analytics",https://builtin.com/job/account-executive/8784847,Reposted 9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,DevOps Manager,Bitcoin Depot,Remote,,"Github Actions, Top Skills:, AWS, Ci/Cd, Fintech • Cryptocurrency • Web3, Manage the DevOps team and cloud infrastructure, focusing on reliability and scalability. Responsibilities include CI/CD pipeline development and system monitoring., Docker, Linux",https://builtin.com/job/devops-manager/8307090,Reposted 9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,Cybersecurity Manager,Bitcoin Depot,Remote,,"Top Skills:, AWS, Fintech • Cryptocurrency • Web3, Cisco, Entraid, Docker, Fortinet, Lead Security, GRC, and IT endpoint management while implementing security policies, managing vendor assessments, incident management, and compliance audits. Also, oversee internal and external scans, enhancements to networks, and security incident responses.",https://builtin.com/job/security-and-grc-manager/8307091,Reposted 9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,AI Engineer,Mastercard,Remote or Hybrid,140K-231K Annually,"Aws Neptune, Autogen, Top Skills:, Bedrock, AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Azure Openai, Lead the design and development of advanced generative AI systems, fostering engineering excellence and managing a team. Responsible for overseeing multimodal AI pipelines, LLM deployment, and ensuring adherence to responsible AI practices., Aws Sagemaker",https://builtin.com/job/ai-engineer/9288719,9 Hours Ago,2026-05-08 09:26:11.574684+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Data Center Solutions, Top Skills:, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, Hpc Infrastructure, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted Yesterday,2026-05-08 09:26:11.574684+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams., Git, Slack, Top Skills:, Asana, Hubspot, Google Workspace",https://builtin.com/job/project-manager-client-services/9267309,2 Days Ago,2026-05-08 09:26:11.574684+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AWS, Software Engineering, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 2 Days Ago,2026-05-08 09:26:11.574684+00:00
builtin,Customer Success Manager - Moveworks,ServiceNow,Remote or Hybrid,,"Itsm, Top Skills:, Ai Assistant, Manage a portfolio of mid-market enterprise customers, driving adoption of AI solutions, and building executive relationships while ensuring customer success and value realization., AI-Friendly, Servicenow, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Enterprise Automation, Hr Systems",https://builtin.com/job/customer-success-manager-moveworks/9291584,52 Minutes Ago,2026-05-08 09:26:11.574684+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-08 09:26:13.428345+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-08 09:26:13.428345+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-08 09:26:13.428345+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-08 09:26:13.487165+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-08 09:26:13.487165+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-08 09:26:13.487165+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-08 09:26:13.536093+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-08 09:26:13.689815+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-08 09:26:13.689815+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-08 09:26:13.796099+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-08 09:26:13.796099+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-08 09:26:13.948216+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-08 09:26:14.005232+00:00
telegram,New interview question for,unique strategies have you foun,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/10916,2026-05-04T04:04:27+00:00,2026-05-08 09:26:14.079103+00:00
telegram,New interview question for,unique strategies have you foun,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist,2026-05-04T04:04:27+00:00,2026-05-08 09:26:14.079103+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10918,2026-05-05T09:47:37+00:00,2026-05-08 09:26:14.079103+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10919,2026-05-05T09:56:48+00:00,2026-05-08 09:26:14.079103+00:00
telegram,Coinbase,used to take teams weeks,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10921,2026-05-05T11:53:49+00:00,2026-05-08 09:26:14.079103+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10928,2026-05-06T10:31:32+00:00,2026-05-08 09:26:14.079103+00:00
