source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Low-Level Systems, Quantitative Trading, Trading Infrastructure, Junior-Confirmed, 5w, AI-Friendly, Network Programming, C++, Crypto, Fintech",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-12 09:52:51.802780+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Debian, Blockchain, MySQL, Junior-Confirmed, Bash, 5w, Tech Ops, Ansible, Proxmox",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-12 09:52:51.802780+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Blockchain, ML, Junior-Confirmed, PyTorch, GCP, Platform Engineer, TensorFlow, 6w",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-12 09:52:51.802780+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"6w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-12 09:52:51.802780+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-12 09:53:01.829266+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-12 09:53:01.829266+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-12 09:53:01.829266+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-12 09:53:01.829266+00:00
builtin,Staff ML Risk Analyst,Coinbase,Remote,194K-228K Annually,"Feast, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Mentorship, Feature Store, Glean, AI-Friendly, Lead ML feature strategy and engineering for fraud detection, owning end-to-end pipelines, validating features at scale, and translating analytics into production ML systems. Drive tooling and architecture decisions, mentor junior team members, partner cross-functionally with product and risk teams, and apply practitioner-level ML knowledge to detect and prevent account takeover and scam activity., Top Skills:, Gemini, Librechat",https://builtin.com/job/staff-ml-risk-analyst/9759295,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Chainalysis, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), SQL, Trm Labs, Python, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Top Skills:, Elliptic, AI-Friendly",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-07-12 09:53:03.056507+00:00
builtin,Sales Representative,JWay Group,Remote,,"Junior, Junior-Confirmed, The Sales Representative will leverage their network to sell Executive and Virtual Assistant services, identifying and pursuing new business opportunities while maintaining client relations., Information Technology • Internet of Things • Mobile • Web3",https://builtin.com/job/sales-representative/4644852,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Influencer Marketing Manager,"Partyhat, Inc.",Remote,,"Scout and onboard high-potential creators across social platforms, use proprietary algorithms and CRM tools to validate metrics, negotiate and manage creator deals, analyze ROI to scale or sunset partnerships, and coordinate globally to align content with company goals. Requires 24/7 high availability and Web3 literacy., Instagram, Angel or VC Firm • Design • NFT • Web3, Proprietary Algorithmic Tools, Creator Crm, Kick, Top Skills:, Decentralized Platforms",https://builtin.com/job/influencer-marketing-manager/9752981,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Product Management | Intern (Summer 2026 - B2),Phygtl Inc,Remote,,"Figma, Junior-Confirmed, Notion, Information Technology • Social Media • Web3 • Metaverse, Own end-to-end product features: conduct user research, translate insights into specs and user stories, collaborate with engineering/design/growth, analyze product data, support sprint planning/QA/releases, benchmark competitors, and build roadmaps and documentation to launch features., Top Skills:",https://builtin.com/job/product-management-intern-summer-2026-b2/9751499,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Ar/Spatial Anchors, Large Language Models (Llms), Meta Wearables Sdk, Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Android), Information Technology • Social Media • Web3 • Metaverse, Ai-Assisted Pipelines, Top Skills:, AI-Friendly",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Graphic Designer,Canmo Labs,Remote or Hybrid,120K-150K Annually,"Illustrator, Figma, Indesign, Junior-Confirmed, Canva, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • Web3 • App development, Create digital and print marketing assets, maintain brand guidelines, and produce website, email, social, and print materials. Collaborate with marketing, product, and development teams, manage multiple projects to deadlines, refine assets from feedback, and stay current with design trends and tools., Junior, Top Skills:",https://builtin.com/job/graphic-designer/9751518,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Corporate Controller,Polygon Labs,Remote,,"Blockchain • Information Technology • Web3, Claude, Lead the accounting function through a first-year GAAS audit, remediate historical balances, own multi-entity month-end close, write and defend U.S. GAAP technical memos, manage auditors and advisors, build NetSuite and close automation, own equity/ASC 718 accounting and disclosures, and develop the accounting team toward PCAOB-readiness and public-company reporting standards., NetSuite, Top Skills:, Cursor",https://builtin.com/job/corporate-controller/9764428,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,"Program Manager, Issuer Partnerships",Block,In-Office or Remote,123K-223K Annually,"Bin, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Visa, AI-Friendly, Top Skills:, Lead and own a portfolio of issuer and processor partner relationships end-to-end. Drive partner onboarding, technical integration, BIN setup, approvals, pilot and GA readiness. Coordinate cross-functional stakeholders, define milestones, mitigate risks, build governance/SLAs/incident protocols, and advise leadership on partner strategy and regulatory changes. Engage executive partners and use AI tooling to streamline reporting and diligence., Mastercard, Llm",https://builtin.com/job/program-manager-issuer-partnerships/9727270,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,"Territory Account Executive, East Seattle / Bellevue",Block,In-Office or Remote,,"Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Pos, Square, Afterpay, Field-focused territory sales role responsible for full-cycle, self-sourced selling across Square's products. Spend most time meeting local businesses, delivering demos, building pipeline via door-to-door outreach and partnerships, managing Salesforce activity, and consistently exceeding quota., Payment Processing, Top Skills:",https://builtin.com/job/territory-account-executive-east-seattle-bellevue/9967426,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Angular, Agile, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Ci/Cd, Checkmarx, Git, Top Skills:, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, AI-Friendly",https://builtin.com/job/software-engineer-ii/8881443,Reposted 5 Days Ago,2026-07-12 09:53:03.056507+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 16 Days Ago,2026-07-12 09:53:03.056507+00:00
builtin,Accounting Manager,North Texas Custom Roofing and Construction Management,Remote,110K-150K Annually,"Microsoft Dynamics 365, Power BI, Oracle, Lead and oversee daily accounting operations including GL, AP/AR, payroll, fixed assets, and reconciliations. Manage monthly/quarterly/annual close, prepare and analyze financial statements, ensure GAAP compliance, coordinate audits, maintain internal controls, and lead budgeting/forecasting. Supervise and develop accounting staff, manage ERP/accounting systems, support tax filings, and provide financial insights to senior leadership to improve profitability and efficiency., Excel, NetSuite, Top Skills:, Consumer Web • Real Estate • Sharing Economy • Virtual Reality • Consulting • Manufacturing, AI-Friendly",https://builtin.com/job/accounting-manager/10146630,Reposted 6 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,Virtual - Loyalty - Comcast Business Sales,Comcast,Remote or Hybrid,,"Billing Tools, Ms Suite, Digital Media • Information Technology • News + Entertainment, Handle inbound/outbound customer retention for Comcast Business by resolving issues, negotiating contract renewals, offering product bundles to minimize churn, meeting retention targets, and supporting customer satisfaction initiatives. Requires empathy, ownership, problem-solving, and flexible scheduling including nights and weekends., Ms Outlook, Inbound/Outbound Call Center, Top Skills:, 18-27 Hourly",https://builtin.com/job/virtual-loyalty-comcast-business-sales/10146619,6 Hours Ago,2026-07-12 09:53:03.056507+00:00
builtin,"Founding Data Engineer, AI Platform",GC AI,In-Office or Remote,165K-350K Annually,"Artificial Intelligence • Legal Tech, Data Lake, Founding data engineer responsible for consolidating multiple data sources into a BigQuery warehouse, building ETL/ELT pipelines, creating self-serve data tools (including natural-language/LLM agents), enabling analytics and personalization, and defining data engineering standards and infrastructure for a growing AI product., Etl/Elt, Llms, Google Cloud Platform, BigQuery, Top Skills:",https://builtin.com/job/founding-data-engineer-ai-platform/9767955,Reposted 9 Hours Ago,2026-07-12 09:53:03.056507+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-07-08T18:02:40-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-07-08T18:02:40-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Payment Sales Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8047427?gh_jid=8047427,2026-07-08T14:42:42-04:00,2026-07-12 09:53:04.256602+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-07-12 09:53:04.256602+00:00
