source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, Junior-Confirmed, Crypto, FinTech, HubSpot, Payments, Enterprise, Mandarin, API, Account Management",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,14d,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Figma, Gitlab, Linear, 12w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Crypto, Digital Assets, Tokenization, 11w, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 14w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, Junior-Confirmed, 15w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, OTC, Institutional Sales, 8w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, Volatility, 8w, Options Trading, Quantitative Trading, Derivatives",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, Junior-Confirmed, iGaming, 9w, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, 9w, Exchange, BD, Intern, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, A$4K, 10w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, Junior-Confirmed, 11w, $1K – $2K, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, accounting, blockchain, $50K – $60K, 12w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 14w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Technical Support Engineer,QuickNode,Remote,,"Go, Blockchain, Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/quicknode-technical-support-engineer/,,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,2d,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,4d,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,9d,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,9d,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"$175K – $200K, Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,11d,2026-08-14 20:33:27.211574+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"4w, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-08-14 20:33:27.211574+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-14 20:33:38.082233+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-14 20:33:38.082233+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-14 20:33:38.082233+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-14 20:33:38.082233+00:00
twitter,Hiring: Affiliate &amp; Partnerships Manager â https://t.co/oRPGR2HKZA,@CryptoJobsList,Remote,,"crypto, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2087832932236906622,Thu Aug 13 09:25:35 +0000 2026,2026-08-14 20:33:38.483515+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-08-14 20:33:38.891733+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-08-14 20:33:38.891733+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-08-14 20:33:38.891733+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-08-14 20:33:38.891733+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-08-14 20:33:38.891733+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-08-14 20:33:38.891733+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-08-14 20:33:38.891733+00:00
builtin,"Legal Ops Associate, OC Management",Coinbase,Remote,99K-117K Annually,"Google Sheets, Junior-Confirmed, Top Skills:, Generative Ai, Excel, Looker, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Build and run AI-first processes for legal e-billing and outside counsel management. Administer Brightflag, manage monthly accruals and vendor onboarding, analyze OC spend using SQL/Snowflake/Looker, produce reports and scorecards, and partner with FP&A, Sourcing, and stakeholders to optimize budgets, forecasting, and outside counsel strategy., Brightflag",https://builtin.com/job/legal-ops-associate-oc-management/10677976,17 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Litigation Paralegal,Coinbase,Remote,105K-124K Annually,"E-Discovery, Case Management Platforms, Top Skills:, Generative Ai, Document Review Platforms, Provide advanced litigation paralegal support: manage high-volume domestic and international subpoenas, summons, levies, garnishments, and related third-party requests; communicate with opposing counsel and agencies; prepare and file pleadings for state and federal litigation and arbitrations; improve litigation processes and workflows; and support legal operations projects, tool implementations, and vendor evaluations., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/senior-litigation-paralegal/9973438,Reposted 19 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Software Engineer - EVM,Rain,In-Office or Remote,200K-280K Annually,"Node.js, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain, Smart Contracts",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 6 Days Ago,2026-08-14 20:33:39.958004+00:00
builtin,Product Management | Intern (Summer 2026 - B1),Phygtl Inc,Remote,,"Junior-Confirmed, Top Skills:, Figma, Information Technology • Social Media • Web3 • Metaverse, Work as a hands-on Product Management intern owning features end-to-end: run user research, write specs and user stories, work with engineering/design/growth to ship, analyze product data, support sprint planning and QA, benchmark competitors, and build roadmaps and documentation., Notion",https://builtin.com/job/product-management-intern-summer-2026-b1/9751504,Reposted 2 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Ai Agents, Ai Platform Infrastructure, Distributed Systems, AI-Friendly, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers., APIs, Top Skills:, Information Technology • Social Media • Web3 • Metaverse, Agent Orchestration",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,Reposted 2 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"AI-Friendly, Top Skills:, Ar/Spatial Anchors, Information Technology • Social Media • Web3 • Metaverse, Ai-Assisted Pipelines, Large Language Models (Llms), Android), Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Meta Wearables Sdk",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted 2 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"AI-Friendly, Mentorship, Top Skills:, Typescript, Information Technology • Web3, GraphQL, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure.",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted 20 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,"Staff Software Engineer, Frontend",soundxyz,Remote,,"Lead technical direction and contribute to the frontend codebase, building user-facing tools and mentoring team engineers to enhance user experiences., Node.js, AI-Friendly, Mentorship, Top Skills:, Typescript, React, Information Technology • Web3, Next.Js, GraphQL",https://builtin.com/job/staff-software-engineer-frontend/4468696,Reposted 20 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,RevOps System Engineer,Hypernative,Remote,,"AI-Friendly, Information Technology • Software • Web3, Data Enrichment Tools, APIs, Top Skills:, No-Code/Low-Code Tools, Embed with Sales leadership to support forecasting, pipeline hygiene, and rep-facing ops. Own GTM tech stack administration and integrations, build AI-driven automations and SQL-driven reports, evaluate new tools, and resolve tooling/data issues to remove friction from selling., Call Intelligence, Ai Tools",https://builtin.com/job/revops-system-engineer/10253117,Reposted Yesterday,2026-08-14 20:33:39.958004+00:00
builtin,Staff Platform Engineer,OpenSea,In-Office or Remote,162K-345K Annually,"Distributed Systems, Backend Services, Design, build, and maintain platform services, infrastructure, and tooling to improve developer experience, reliability, and scalability. Own complex systems end-to-end, add observability and CI, and embed AI-enabled workflows to accelerate product delivery and operational excellence., AI-Friendly, Blockchain • Cryptocurrency • NFT • Web3, Top Skills:, Cloud Infrastructure, Ai Tools, Ci/Cd",https://builtin.com/job/staff-platform-engineer/10649776,2 Days Ago,2026-08-14 20:33:39.958004+00:00
builtin,"Oracle Fusion Techno-Functional Developer- Remote, US",Block,"Oracle Fusion Techno-Functional Developer- Remote, US",120K-213K Annually,"Java, JSON, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, Github Copilot, Top Skills:, Lead architecture and implementation of Oracle Fusion financial systems, build integrations (SQL/PLSQL, REST/SOAP), embed AI-assisted development, automate financial workflows, and translate accounting requirements into scalable technical designs and documentation., Cursor, Claude",https://builtin.com/job/oracle-fusion-techno-functional-developer-remote-us/10211808,Reposted 20 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,"Enterprise Account Executive, Denver",Block,In-Office or Remote,224K-395K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Salesforce, Field-driven sales role responsible for full-cycle, self-sourced territory sales. Spend ~80% of time meeting local businesses, running demos, building pipeline via door-to-door outreach and partnerships, managing Salesforce activity, and consistently exceeding quota while onboarding and growing sellers across Square's product suite., Square",https://builtin.com/job/territory-account-executive-denver/10075166,Reposted 20 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 24 Days Ago,2026-08-14 20:33:39.958004+00:00
builtin,Solana Protocol Engineer,Perena,Remote,,"AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Anchor, Dexs, Top Skills:, Custodians, Amms, Design and implement secure flow-of-funds, custody, and settlement systems for a Solana-native yield-bearing stablecoin. Build on-chain minting/redemption, integrations with DEXs, lending markets, custodians, and bridges; develop institutional-grade key management and failure-handling for cross-chain and off-chain settlement., Bridges",https://builtin.com/job/solana-protocol-engineer/10539435,Reposted 2 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,"Care Manager, Bilingual - English & Spanish",Empathy,Remote or Hybrid,,"Junior, Junior-Confirmed, Fintech • Healthtech • HR Tech • Information Technology • Financial Services • Telehealth, Zendesk, Top Skills:, 24-26 Hourly, Google Suite, Slack, As a Care Manager at Empathy, you'll guide families through their journeys with compassionate support in English and Spanish, ensuring a positive user experience across various communication channels.",https://builtin.com/job/care-manager-1-bilingual-english-spanish/8971984,Reposted 20 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Solution Sales Executive - Moveworks,ServiceNow,Remote or Hybrid,126K-209K Annually,"Drive market success for ServiceNow specialty solutions by shaping territory strategy, advising account planning, articulating digital transformation value, coaching account teams, coordinating with specialists, and helping manage the sales cycle. Requires collaboration with customers and partners and travel (30–50%)., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Mentorship, Moveworks, Top Skills:, Servicenow",https://builtin.com/job/solution-sales-executive-moveworks/10683444,4 Hours Ago,2026-08-14 20:33:39.958004+00:00
builtin,Enterprise Select Implementation Consultant - PT/MT Zone,Samsara,Remote or Hybrid,100K-152K Annually,"AI-Friendly, Mentorship, Lead enterprise deployments of Samsara's IoT platform for large customers. Manage implementation roadmaps, track adoption and account health, run trainings, liaise with Sales/Support/Product/Engineering, mentor teammates, and ensure customers realize business value. Juggle multiple engagements, communicate with executives and end users, and drive successful rollouts across fleet and industrial use cases., Top Skills:, Vehicle Telematics, Iot, Video-Based Safety, Equipment Monitoring, Artificial Intelligence • Cloud • Computer Vision • Hardware • Internet of Things • Software, Samsara",https://builtin.com/job/enterprise-select-implementation-consultant-pt-mt-zone/10677127,19 Hours Ago,2026-08-14 20:33:39.958004+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-13T10:55:20-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-14 20:33:41.550402+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-14 20:33:41.550402+00:00
