source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"8w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"13w, Digital Assets, Junior-Confirmed, Tokenization, Crypto, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"15w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"17w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 17w, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Protocol, Junior-Confirmed, Sky, MakerDAO, $120K – $200K",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,14d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Institutional Sales, Junior-Confirmed, Crypto, 10w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Volatility, Junior-Confirmed, Derivatives, Crypto, 10w, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Casino, Junior-Confirmed, 11w, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Junior-Confirmed, BD, 11w, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, 13w, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"13w, $1K – $2K, Junior-Confirmed, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, 15w, Junior-Confirmed, $50K – $60K, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"17w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Today, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, Today, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Usa), Go, Blockchain",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-04 22:12:50.851719+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-04 22:12:50.851719+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-04 22:13:01.933727+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-04 22:13:01.933727+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-04 22:13:01.933727+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-04 22:13:01.933727+00:00
builtin,"Engineering Manager, Market Data & Analytics",Coinbase,Remote,219K-257K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Distributed Systems, Generative Ai, Top Skills:, AI-Friendly, C++, Kotlin, Mentorship, Leads a team of 5–10 engineers building real-time market data and analytics infrastructure for trading systems. Owns technical strategy and roadmap, drives delivery, ensures data accuracy, reliability, low latency, and scalability, and partners with Product and engineering teams. Responsibilities include hiring, coaching, developing senior engineers, maintaining engineering standards, and delivering index pricing, market data ingestion and distribution, and funding rate computation systems., Java",https://builtin.com/job/engineering-manager-market-data-analytics/11028206,An Hour Ago,2026-09-04 22:13:02.350015+00:00
builtin,Software Engineer - Wallets,Rain,Remote,220K-270K Annually,"Top Skills:, Design and own secure, scalable wallet infrastructure for custody, key management, transaction signing, authorization, recovery, and multichain systems. Architect support for MPC, HSMs, secure enclaves, TEEs, smart contract wallets, account abstraction, and emerging cryptographic approaches. Define security boundaries, policy engines, secrets management, authentication, and programmable authorization while making foundational build-versus-buy decisions and guiding systems from first principles through production., Ecdsa, AI-Friendly, Confidential Computing, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Account Abstraction, Distributed Key Generation, Blockchain",https://builtin.com/job/software-engineer-wallets/11005604,Yesterday,2026-09-04 22:13:02.350015+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 11 Days Ago,2026-09-04 22:13:02.350015+00:00
builtin,Sr Public Relations Manager,Newfold Digital,Remote,,"SaaS, Top Skills:, Lead strategic public relations for a global technology brand by identifying newsworthy stories, developing data-driven narratives, pitching media, managing journalist relationships, and securing earned coverage. Connect PR with social, blog, video, SEO, and executive thought leadership. Partner with internal teams, research organizations, and PR agencies to amplify campaigns, track media impact, and use AI tools to accelerate communications and storytelling., Web3, LinkedIn, Ai Tools",https://builtin.com/job/sr-public-relations-manager/11012615,Yesterday,2026-09-04 22:13:02.350015+00:00
builtin,Performance Marketing Specialist,KitBash3D,Remote,75K-90K Annually,"Claude, Gemini, Owns paid acquisition across Meta, Google, Microsoft, and shopping channels. Responsibilities include campaign setup, targeting, bidding, budget pacing, creative testing, audience experiments, performance reporting, conversion tracking, attribution audits, and optimization for customer acquisition cost, ROAS, conversion rate, and lifetime value. The role partners with creative, product, technical, and marketing teams, uses AI tools to improve workflows, and manages campaign schedules and testing roadmaps in Asana., Top Skills:, Asana, Ga4, Google Ads, Digital Media • eCommerce • Software • Web3",https://builtin.com/job/performance-marketing-specialist/11009980,Yesterday,2026-09-04 22:13:02.350015+00:00
builtin,Business Systems Analyst,Block,In-Office or Remote,136K-245K Annually,"Google Workspace, Top Skills:, AI-Friendly, Git, Junior-Confirmed, Ai-Assisted Development Tools, Adobe Acrobat Pro, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Oversee federal and state tax updates for Cash App’s tax software, from researching tax law changes through product launch. Translate updates into requirements for user interfaces, calculations, help content, PDFs, e-filing/XML, and testing. Review targeted code changes, collaborate with engineering and quality teams on testing and certification, and triage filing defects and rejections with tax agencies and internal partners., Java",https://builtin.com/job/business-systems-analyst/11013324,21 Hours Ago,2026-09-04 22:13:02.350015+00:00
builtin,"Staff Applied Machine Learning Engineer - Intelligent Data, Signals & Systems",Block,In-Office or Remote,277K-415K Annually,"Embeddings, Data Lakehouses, Top Skills:, AI-Friendly, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Build and operate production machine learning systems for ranking, retrieval, recommendations, search, propensity, churn, LTV, and next-best-action decisioning. Design reliable signal contracts covering freshness, provenance, confidence, eligibility, and calibration. Lead feature pipelines, model serving, experimentation, monitoring, and feedback loops while evaluating fairness, risk, compliance, trust, and long-term customer impact. Collaborate across product, growth, data, platform, modeling, risk, and compliance teams., Ai Agents, Data Warehouses, Batch Pipelines",https://builtin.com/job/staff-applied-machine-learning-engineer-intelligent-data-signals-systems/11013323,21 Hours Ago,2026-09-04 22:13:02.350015+00:00
builtin,Business Systems Analyst,Cash App,Remote or Hybrid,136K-245K Annually,"Google Workspace, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, AI-Friendly, Git, Junior-Confirmed, Ai-Assisted Development Tools, Adobe Acrobat Pro, Own federal and state tax software updates from research through launch. Translate tax law changes into product requirements, calculations, UI, documentation, PDFs, e-file/XML, and test scenarios. Review targeted code changes, collaborate with engineering and quality teams, conduct regression and launch testing, and resolve filing defects and rejections with tax agencies and internal partners., Java",https://builtin.com/job/business-systems-analyst/11011849,Yesterday,2026-09-04 22:13:02.350015+00:00
builtin,"Staff Applied Machine Learning Engineer - Intelligent Data, Signals & Systems",Cash App,Remote or Hybrid,277K-415K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, AI-Friendly, Build and operate production machine learning systems for ranking, retrieval, recommendations, search, propensity, churn, lifecycle intelligence, and next-best-action decisioning. Design reliable signal contracts with freshness, provenance, confidence, and calibration guarantees. Lead experimentation, monitoring, feedback loops, and impact evaluation focused on fairness, trust, risk, compliance, and long-term engagement. Partner across product, growth, data, platform, modeling, risk, and compliance teams., Python, Kotlin, Kubernetes, Lightgbm, Java",https://builtin.com/job/staff-applied-machine-learning-engineer-intelligent-data-signals-systems/11011846,Yesterday,2026-09-04 22:13:02.350015+00:00
builtin,"Manager, Account Management",Mastercard,Remote or Hybrid,145K-232K Annually,"Digital Payments, Payment Data Analytics, Top Skills:, Payment Networks, Manage Mastercard relationships with major financial institution and retail partners, serving as a senior client advisor on portfolio growth, economics, and strategy. Lead initiatives increasing spend, acquisition, and engagement across cobranded portfolios; translate data into actionable insights; coordinate product, marketing, analytics, and loyalty teams; and support commercial negotiations and business development., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-account-management/11009661,Yesterday,2026-09-04 22:13:02.350015+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Top Skills:, Wallets, Digital Assets, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Cryptocurrency Exchanges, Bitcoin, Tax Preparation Software",https://builtin.com/job/tax-advisor/10721008,Reposted 18 Days Ago,2026-09-04 22:13:02.350015+00:00
builtin,"Account Executive - Enterprise, Florida",Zscaler,Remote or Hybrid,120K-170K Annually,"Top Skills:, Cloud • Information Technology • Security • Software • Cybersecurity, Security Data Lake, Zscaler Zero Trust Exchange, Junior-Confirmed, Manage and grow enterprise accounts in Florida by building C-suite relationships, developing long-term account strategies, collaborating with internal teams for account planning, and aligning Zscaler security solutions to client business goals. Drive net-new logo acquisition and achieve sales targets., Cloud-Native, Zero Trust",https://builtin.com/job/account-executive-enterprise-florida/10604048,Reposted 6 Hours Ago,2026-09-04 22:13:02.350015+00:00
builtin,C&I Partner Manager- Global SI Governance & Security and Autonomous Workforce,ServiceNow,Remote or Hybrid,126K-188K Annually,"Top Skills:, Workflow Automation, Manages global systems integrator partnerships for ServiceNow’s Governance, Risk, Security, and Autonomous Workforce practices. Owns partner lifecycle management, joint business planning, go-to-market execution, pipeline development, co-sell opportunities, customer proposals, business reviews, enablement, governance, and performance tracking. Collaborates with sales, product, marketing, enablement, and technical teams to activate partners, expand markets, drive revenue, and improve partner maturity and execution., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Servicenow",https://builtin.com/job/c-i-partner-manager-global-si-governance-security-and-autonomous-workforce/11026232,2 Hours Ago,2026-09-04 22:13:02.350015+00:00
builtin,HR Consultant,Gusto,Remote or Hybrid,98K-140K Annually,"Slack, Top Skills:, Fintech • HR Tech, Drive people operations for assigned small business clients: lead hiring, onboarding, performance and compliance; advise leadership on workforce planning, org design, succession, and development; administer HR data, payroll/benefits support, and deliver excellent client service while leveraging HR technology and analytics., Zoom, Asana, Google Suite, Hr Software",https://builtin.com/job/hr-consultant/10033576,Reposted 5 Hours Ago,2026-09-04 22:13:02.350015+00:00
builtin,Technical Support Analyst,CSC,Remote or Hybrid,60K-77K Annually,"Top Skills:, Ansible, Iis, Provide multi-channel technical support for Corptax customers, triage and resolve installation and configuration issues, document cases, review knowledge base content, perform release testing, collaborate with teams, and participate in on-call rotation and occasional overtime., Fintech • Legal Tech • Software • Financial Services • Cybersecurity • Data Privacy, Corptax, APIs, Elastic",https://builtin.com/job/technical-support-analyst/10338715,Reposted An Hour Ago,2026-09-04 22:13:02.350015+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-01T20:23:35-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-04T15:58:40-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-09-04 22:13:03.578141+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-04 22:13:03.578141+00:00
