source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Intern, CEX, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,2d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"AI-Friendly, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,11d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, AI-Friendly, crypto, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,15d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, blockchain, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, $40K – $108K, 5w, AI-Friendly, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"AI-Friendly, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"AI-Friendly, Specialist, Smart Contract",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Test, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"AI-Friendly, Blockchain, Associate",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,8d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,11d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Ansible, AI-Friendly, Tech Ops, Proxmox, Blockchain, Debian, Bash, MySQL",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"ML, Platform Engineer, PyTorch, Blockchain, GCP, TensorFlow, AI-Friendly",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,15d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-06-15 22:21:33.736798+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-15 22:21:42.560071+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-15 22:21:42.560071+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-15 22:21:42.560071+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-15 22:21:42.560071+00:00
twitter,Hiring: Business Development Manager â Toobit,@CryptoJobsList,Remote,$2,"remote, crypto, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2066475244106244269,Mon Jun 15 10:57:46 +0000 2026,2026-06-15 22:21:42.794714+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-15 22:21:43.109069+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-15 22:21:43.109069+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-15 22:21:43.109069+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-15 22:21:43.109069+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, web3, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-15 22:21:43.109069+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-15 22:21:43.109069+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-15 22:21:43.109069+00:00
builtin,"Performance Marketing Manager , Global",Coinbase,Remote,140K-201K Annually,"Looker, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Llms, AI-Friendly, Make, Google Ads, Hex, Lead global paid performance channels (search, social, mobile UA) to drive new user acquisition and ROI. Own strategy, testing, measurement, platform partnerships, and performance reporting; partner with Data Science and cross-functional teams to design experiments, scale playbooks, and surface insights to leadership.",https://builtin.com/job/performance-marketing-manager-global/9746924,An Hour Ago,2026-06-15 22:21:43.681699+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Python, Elliptic, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Chainalysis, Top Skills:, SQL, AI-Friendly, Trm Labs",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 22 Hours Ago,2026-06-15 22:21:43.681699+00:00
builtin,QA Engineer,SwapRail,Remote,,"Android, APIs, Blockchain • Fintech • Cryptocurrency • Web3, Cypress, Top Skills:, Ci/Cd, Design and execute test plans and strategies, perform functional/integration/regression/exploratory testing, validate end-to-end wallet and cross-chain transaction workflows, document and track defects, build and maintain automated test suites, collaborate with engineers to reproduce/debug issues, and improve QA processes and release readiness., Browser Extensions",https://builtin.com/job/qa-engineer/9734798,11 Hours Ago,2026-06-15 22:21:43.681699+00:00
builtin,Engineering Manager - Front-End  (UI/UX),StackBlitz,Remote,,"Ai Coding Assistants, HTML, As a Lead Front-End Engineer, you'll own UI architecture, mentor team members, manage technical initiatives, and drive AI-powered feature development., Tailwind, React, Top Skills:, CSS, Mentorship, AI-Friendly, Software • Web3",https://builtin.com/job/lead-front-end-engineer-ui-ux/8433531,Reposted 22 Hours Ago,2026-06-15 22:21:43.681699+00:00
builtin,"Rust Engineer, Defi",Douro Labs,In-Office or Remote,,"Junior-Confirmed, Typescript, Python, As a Software Engineer, you'll develop backend services, write smart contracts, improve tools, mentor junior engineers and engage with the developer community., Rust, Top Skills:, Mentorship, AI-Friendly, C++, Solidity, Financial Services • Web3",https://builtin.com/job/senior-blockchain-engineer/6637741,Reposted 22 Hours Ago,2026-06-15 22:21:43.681699+00:00
builtin,"Manager, SMB Account Management, Food and Beverage",Block,In-Office or Remote,149K-270K Annually,"Lead a remote team of 10–12 Account Managers focused on SMB Food & Beverage merchants to drive upsell, retention, adoption, and customer satisfaction. Coach and develop the team, run pipeline reviews and 1:1s, handle escalations, partner cross-functionally with Product, Operations, and Sales, and support OKRs and program improvements. Travel approximately quarterly for team or customer meetings., Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-smb-account-management-food-and-beverage/9730405,Yesterday,2026-06-15 22:21:43.681699+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Slack, Airtable, Banking As A Service (Baas), Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Google Suite, Top Skills:, Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products.",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,Reposted Yesterday,2026-06-15 22:21:43.681699+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Checkmarx, Angular, Top Skills:, Ci/Cd, Agile, AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Git",https://builtin.com/job/software-engineer-ii/8881443,Reposted 3 Days Ago,2026-06-15 22:21:43.681699+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Grpc, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Connectrpc, Ebpf, Ory Stack, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Wireguard, Top Skills:, AI-Friendly",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 5 Days Ago,2026-06-15 22:21:43.681699+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 15 Days Ago,2026-06-15 22:21:43.681699+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Blockchain • Cryptocurrency, Analytical Tools, Junior-Confirmed, Top Skills:, Mentorship, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-15 22:21:43.681699+00:00
builtin,Product Manager,Acquia,Remote or Hybrid,140K-150K Annually,"Ddos, Cybersecurity, AdTech • Cloud • Marketing Tech • Productivity • Software • Analytics • Automation, The Product Manager will streamline security integration into Acquia's Cloud Platform, define functional requirements, and enhance customer experiences through AI and automation. Responsibilities include supporting Edge services, simplifying workflows, and collaborating with engineering teams., Cdn, Dns, Top Skills:, AI-Friendly, Api-First Platforms",https://builtin.com/job/product-manager/9422250,Reposted 3 Hours Ago,2026-06-15 22:21:43.681699+00:00
builtin,Account Executive,Acquia,Remote or Hybrid,120K-135K Annually,"Cms, Manage full sales cycle for Acquia's DXP, identify and close new business, engage C-suite stakeholders, negotiate large strategic deals, collaborate cross-functionally and channel partners, and support pipeline generation with marketing., Drupal, AdTech • Cloud • Marketing Tech • Productivity • Software • Analytics • Automation, Top Skills:, SaaS, Acquia Digital Experience Platform (Dxp)",https://builtin.com/job/account-executive/9740409,5 Hours Ago,2026-06-15 22:21:43.681699+00:00
builtin,Staff Software Engineer - Scala,NinjaTrader,Remote or Hybrid,160K-200K Annually,"Akka, AI-Friendly, Design, develop, and maintain Scala/Akka-based low-latency trading systems on Kubernetes/GCP. Architect scalable, resilient backend services, integrate market data feeds, implement monitoring/observability, troubleshoot distributed systems and networking, and deliver end-to-end production software collaborating with product and engineering teams., Github Actions, Dns, Top Skills:, Fintech • Software • Financial Services, Http/Https, Google Cloud Platform",https://builtin.com/job/staff-software-engineer/9743545,3 Hours Ago,2026-06-15 22:21:43.681699+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994498?gh_jid=7994498,2026-06-12T15:22:25-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994501?gh_jid=7994501,2026-06-12T15:20:21-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-12T17:08:36-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-10T16:30:15-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-12T17:31:44-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-10T11:14:36-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-12T18:57:35-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-15T18:12:05-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-15T14:51:25-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-06-15T17:41:50-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-09T13:14:07-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-15T00:37:26-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-11T13:59:12-04:00,2026-06-15 22:21:45.934318+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-15T14:02:52-04:00,2026-06-15 22:21:45.934318+00:00
