source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-19 09:53:41.664473+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-19 09:53:41.664473+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-19 09:53:41.664473+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-19 09:53:41.664473+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-19 09:53:43.358794+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-19 09:53:43.358794+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-19 09:53:43.358794+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-19 09:53:43.358794+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, 8w, Junior-Confirmed, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 6w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Tokenization, Junior-Confirmed, Crypto, Blockchain, 6w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"8w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 10w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, $166.345K – $195.7K, 10w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"VC, AI Agent, Investment, Analyst, Junior-Confirmed, Crypto, Investor",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,28d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, OTC, Crypto, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,28d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Quantitative Trading, Junior-Confirmed, Crypto, Volatility, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,28d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, iGaming, 4w, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, Intern, 5w, Junior-Confirmed, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, Junior-Confirmed, 6w, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"7w, Junior-Confirmed, futures, crypto, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, 8w, Junior-Confirmed, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Junior-Confirmed, Crypto, Education, $40K – $108K, 10w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,5d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Junior-Confirmed, Blockchain, Smart Contract, $180K – $250K",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,6d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,6d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,12d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,15d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,15d,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-19 09:53:44.490169+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Trading Infrastructure, Network Programming, Low-Level Systems, C++, Quantitative Trading, Junior-Confirmed, Crypto, Fintech, AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-19 09:53:44.490169+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-19 09:53:56.881704+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-19 09:53:56.881704+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-19 09:53:56.881704+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-19 09:53:56.881704+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-07-19 09:53:57.353845+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-07-19 09:53:57.353845+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-07-19 09:53:57.353845+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-07-19 09:53:57.353845+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, crypto, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-07-19 09:53:57.353845+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-07-19 09:53:57.353845+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-07-19 09:53:57.353845+00:00
builtin,Staff Data Scientist - Digital Assets,Circle,In-Office or Remote,195K-258K Annually,"AI-Friendly, Top Skills:, Partner with Digital Assets, Finance, Treasury, and Risk to design measurement frameworks, perform strategic analysis and modeling, build scalable SQL-driven automation and dashboards, analyze on-chain and finance data, create visualizations, and drive data-informed product decisions for USDC and related digital asset offerings., SQL, Blockchain, Python, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/staff-data-scientist-digital-assets/9864820,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,"Operations Manager, Bermuda",Coinbase,Remote,176K-207K Annually,"Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead and oversee all Bermuda operations for Coinbase, including outsourced vendors, regulatory and banking interactions, operational resilience, incident response, SLA and supervision frameworks, and first-line defense activities like launch assessments, audits, and regulatory examinations., Gemini, Librechat, Generative Ai, Glean",https://builtin.com/job/operations-manager-bermuda/9859608,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Smart Contracts, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Top Skills:, Node.js, Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 6 Days Ago,2026-07-19 09:53:57.856597+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3, Top Skills:, Mentorship, Ashby, Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training.",https://builtin.com/job/business-recruiter/9762291,Reposted 7 Days Ago,2026-07-19 09:53:57.856597+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"AI-Friendly, Top Skills:, Typescript, Mentorship, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure., Information Technology • Web3, GraphQL",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,"Staff Software Engineer, Frontend",soundxyz,Remote,,"AI-Friendly, Top Skills:, Typescript, Node.js, Mentorship, React, Next.Js, Lead technical direction and contribute to the frontend codebase, building user-facing tools and mentoring team engineers to enhance user experiences., Information Technology • Web3, GraphQL",https://builtin.com/job/staff-software-engineer-frontend/4468696,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"Azure, AI-Friendly, Top Skills:, Ci/Cd, Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., Airflow, Cloud • Information Technology • Software • Consulting • Web3, Docker, AWS",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,AI Software Engineer - Remote,Azumo (azumo.com),AI Software Engineer - Remote,,"Azure, AI-Friendly, Top Skills:, Ci/Cd, As an AI Software Engineer, you will develop Generative AI solutions, manage full-cycle development, implement MLOps pipelines, and ensure compliance with AI standards., Cloud • Information Technology • Software • Consulting • Web3, Docker, AWS, Bicep",https://builtin.com/job/ai-software-engineer-generative-ai-remote/7354918,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,Compliance Investigations Associate (No Experience Required),Binance.US,Remote,,"Conduct supervised AML and compliance investigations into transaction monitoring alerts, KYC/EDD, sanctions indicators, and unusual activity. Gather and analyze customer, account, transaction, and blockchain data; prepare case chronologies and investigative narratives; escalate risks and recommend actions; support SAR material preparation; maintain accurate case records; participate in training and QA; collaborate with cross-functional teams to strengthen controls., Top Skills:, Mentorship, Blockchain-Analysis Tools, Software • Cryptocurrency • Web3, Junior-Confirmed, Case-Management Systems, AI-Friendly",https://builtin.com/job/compliance-investigations-associate-no-experience-required/10253288,Yesterday,2026-07-19 09:53:57.856597+00:00
builtin,RevOps System Engineer,Hypernative,Remote,,"Ai Tools, Top Skills:, Embed with Sales leadership to support forecasting, pipeline hygiene, and rep-facing ops. Own GTM tech stack administration and integrations, build AI-driven automations and SQL-driven reports, evaluate new tools, and resolve tooling/data issues to remove friction from selling., Data Enrichment Tools, Call Intelligence, Information Technology • Software • Web3, APIs, AI-Friendly, No-Code/Low-Code Tools",https://builtin.com/job/revops-system-engineer/10253117,Yesterday,2026-07-19 09:53:57.856597+00:00
builtin,Product Designer,Pod Network,In-Office or Remote,,"Claude, Top Skills:, React, Redux, React Query, Figma, Build and own frontend surfaces for trading and DeFi products, designing scalable real-time UIs, improving UX, setting frontend standards, collaborating on SDKs/APIs, and contributing to tooling, testing, and CI/CD., Information Technology • Software • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/frontend-engineer/9844853,Reposted Yesterday,2026-07-19 09:53:57.856597+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Block,In-Office or Remote,277K-415K Annually,"Top Skills:, Embeddings, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, scams, and other abuse. Integrate diverse signals into low-latency serving and batch scoring, own feature pipelines and model lifecycle, develop AI-assisted triage and feedback loops, and partner cross-functionally to balance fraud reduction with legitimate customer access., Cloud Infrastructure, Data Warehouse, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Data Lakehouse, AI-Friendly, Feature Store",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618203,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,"Territory Account Executive, Hoboken",Block,In-Office or Remote,,"Top Skills:, Salesforce, The Territory Account Executive role involves driving field sales, building relationships with local businesses, and achieving sales targets by delivering demos and closing deals primarily in-person., 123K-223K Hourly, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-miami/9004146,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,Channel Sales Manager- Bilingual in Spanish,Block,In-Office or Remote,149K-270K Annually,"Top Skills:, Junior-Confirmed, The role involves recruiting resellers, driving distribution of products, executing deals, and collaborating with internal teams to achieve business results., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payments, Fintech",https://builtin.com/job/channel-sales-manager-bilingual-spanish/9465791,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-258K Annually,"Top Skills:, Full-Stack Development, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Programming Language, APIs, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience.",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Top Skills:, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 23 Days Ago,2026-07-19 09:53:57.856597+00:00
builtin,"IT Engineer (Associate, Experienced) (Virtual)",Boeing,In-Office or Remote,79K-151K Annually,"Serve as Engineering Application Captain for PCAS: capture customer requirements, develop change-request requirements, coordinate releases, lead RAM/kickoff/pre-lab meetings, coordinate SMEs, maintain application database, oversee testing/validation, and administer Teamcenter lab installations., Teamcenter, Top Skills:, Aerospace • Information Technology • Software • Cybersecurity • Design • Defense • Manufacturing",https://builtin.com/job/it-engineer-associate-experienced-virtual/9892068,Reposted 2 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,Remote Inside Sales Representative,Liberty Mutual Insurance,Remote Inside Sales Representative,45K-85K Annually,"Handle inbound/warm insurance sales calls, consult customers to recommend Property & Casualty coverages, convert leads to policyholders, complete paid training and licensing, work remote with specified W@H requirements, follow assigned schedule (including weekends and evening shifts), and pursue commission-based earnings and performance incentives., Mentorship, Junior, Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics",https://builtin.com/job/remote-inside-sales-representative/10253395,6 Hours Ago,2026-07-19 09:53:57.856597+00:00
builtin,"Care Manager 1, Bilingual - English & Spanish",Empathy,Remote or Hybrid,,"24-26 Hourly, Top Skills:, Zendesk, Junior, Slack, Junior-Confirmed, Google Suite, Fintech • Healthtech • HR Tech • Information Technology • Financial Services • Telehealth, As a Care Manager at Empathy, you'll guide families through their journeys with compassionate support in English and Spanish, ensuring a positive user experience across various communication channels.",https://builtin.com/job/care-manager-1-bilingual-english-spanish/8971984,Reposted 9 Hours Ago,2026-07-19 09:53:57.856597+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-07-16T17:03:45-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-16T22:13:34-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-19 09:53:58.870211+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-19 09:53:58.870211+00:00
