source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,7d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,15d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,11d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,12d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,13d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,25d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, Staking, 6w, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,4d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, Exchange, CEX, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,7d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, LLM, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,8d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, AI-Friendly, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,8d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,3d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,1d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,13d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,19d,2026-05-14 21:13:52.265732+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,29d,2026-05-14 21:13:52.265732+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-14 21:14:01.399964+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-14 21:14:01.399964+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-14 21:14:01.399964+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-14 21:14:01.399964+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"twitter:@CryptoJobsList, defi, remote, Junior-Confirmed",https://x.com/CryptoJobsList/status/2054509775040241746,Wed May 13 10:31:15 +0000 2026,2026-05-14 21:14:01.599522+00:00
twitter,Hiring: Data Systems Engineer â @blupryntco,@CryptoJobsList,Remote,,"twitter:@CryptoJobsList, python, typescript, remote, AI-Friendly",https://x.com/CryptoJobsList/status/2054474921250553899,Wed May 13 08:12:46 +0000 2026,2026-05-14 21:14:01.599522+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-14 21:14:01.895201+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-14 21:14:01.895201+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-14 21:14:01.895201+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-14 21:14:01.895201+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, remote, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-14 21:14:01.895201+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-14 21:14:01.895201+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-14 21:14:01.895201+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Top Skills:, Marketing Automation, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), CRM, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., Analytics",https://builtin.com/job/marketing-manager-latam/9337853,Yesterday,2026-05-14 21:14:02.708013+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Top Skills:, 40-50 Hourly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Linux, Grafana, Aws Cloudwatch, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively.",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 4 Days Ago,2026-05-14 21:14:02.708013+00:00
builtin,Key Account Executive,CoLab Software,In-Office or Remote,200K-2M Annually,"Software • Web3, Salesforce, Top Skills:, The Key Account Executive will drive revenue growth by managing high-value enterprise sales deals, building relationships, and strategizing with teams. Responsibilities include closing deals, account planning, and collaborating on proposals.",https://builtin.com/job/key-account-executive/9365901,2 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,Fintech Investment Analyst,1kx,In-Office or Remote,,"Top Skills:, The Analyst will research, evaluate, and support cryptocurrency investments, focusing on payments and asset tokenization while advising portfolio companies., Angel or VC Firm • Fintech • Cryptocurrency • Web3, Financial Models, Decentralized Finance, Crypto, Blockchain Technology, Payment Flows",https://builtin.com/job/fintech-investment-analyst/8853269,Reposted 20 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,Staff Unity Engineer (Remote),Limit Break,Staff Unity Engineer (Remote),,"Top Skills:, The Staff Unity Engineer will lead the development of a mid-core 3D mobile game, providing technical guidance, overseeing project milestones, and collaborating with various teams to ensure successful development from prototype to production., Python, Gaming • Web3, Unity 3D, Java, AWS",https://builtin.com/job/staff-unity-engineer-remote/8854959,Reposted 21 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,Mastercard Commerce Media - Publisher Deployment and Success Manager,Mastercard,Remote or Hybrid,130K-265K Annually,"Top Skills:, Adtech, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, The role involves deploying and managing commerce media solutions with publishers, collaboration across teams, stakeholder engagement, and developing integration patterns., Agile Environments, Customer Success, Advertising, Financial Services",https://builtin.com/job/mastercard-commerce-media-publisher-deployment-and-success-manager/9368076,49 Minutes Ago,2026-05-14 21:14:02.708013+00:00
builtin,Mastercard Commerce Media - Publisher Deployment and Success Manager,Mastercard,Remote or Hybrid,130K-265K Annually,"Top Skills:, Adtech, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Agile Environments, Martech, Product Development, The Manager will oversee the deployment of commerce media solutions with Publishers, ensuring integration, stakeholder alignment, and effective problem-solving across teams.",https://builtin.com/job/mastercard-commerce-media-publisher-deployment-and-success-manager/9368031,50 Minutes Ago,2026-05-14 21:14:02.708013+00:00
builtin,Mastercard Commerce Media - Publisher Deployment and Success Manager,Mastercard,Remote or Hybrid,130K-265K Annually,"Top Skills:, Adtech, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Agile Environments, Project Management, Manage deployment and success of Mastercard's Commerce Media solutions with publishers, ensuring stakeholder alignment and driving project outcomes., Martech",https://builtin.com/job/mastercard-commerce-media-publisher-deployment-and-success-manager/9368022,50 Minutes Ago,2026-05-14 21:14:02.708013+00:00
builtin,"Staff Data Analyst, Block Compliance",Block,In-Office or Remote,143K-258K Annually,"Top Skills:, Python, Looker, The Staff Data Analyst will lead data strategy for Compliance, analyzing regulatory engagements, and driving effectiveness through actionable insights and collaboration across various teams., SQL, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Prefect, Tableau, AI-Friendly",https://builtin.com/job/staff-data-analyst-block-compliance/9359997,8 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Block,In-Office or Remote,103K-194K Annually,"Top Skills:, The Regulatory Program Owner will manage broker-dealer compliance functions, oversee communications reviews, support compliance advisory, and enhance processes using AI tools., Communications Surveillance Platforms, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Ai Tools, Smarsh",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9357021,18 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,"Territory Account Executive, Los Angeles",Block,In-Office or Remote,123K-223K Annually,"Top Skills:, Salesforce, The Territory Account Executive drives field sales, builds relationships with local businesses, and manages a sales pipeline by conducting demos and closing deals across Square's product suite., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-los-angeles/9356962,18 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Cash App,Remote or Hybrid,103K-194K Annually,"Top Skills:, Communications Surveillance Platforms, The Regulatory Program Owner oversees compliance functions for Cash App Investing, ensuring regulatory obligations are met while using AI tools to enhance processes., Ai Tools, Smarsh, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9352385,20 Hours Ago,2026-05-14 21:14:02.708013+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"Top Skills:, Python, Ci/Cd, Github Actions, C++, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Java, AI-Friendly",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted 2 Days Ago,2026-05-14 21:14:02.708013+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Top Skills:, Infiniband, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Data Center Solutions, Ai Hardware, Hpc Infrastructure, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 7 Days Ago,2026-05-14 21:14:02.708013+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, AI-Friendly, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 8 Days Ago,2026-05-14 21:14:02.708013+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, Cryptocurrency Trading Platforms, Junior-Confirmed, Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Mentorship, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 21 Days Ago,2026-05-14 21:14:02.708013+00:00
builtin,Product Owner I/II,Liberty Mutual Insurance,Remote or Hybrid,94K-197K Annually,"Top Skills:, Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics, As a Product Owner, you will define product vision, prioritize the backlog, influence stakeholders, and drive solutions that enhance sales experiences for independent agents., Agile Development Methodologies, It Project Management",https://builtin.com/job/product-owner-i-ii/9371157,41 Minutes Ago,2026-05-14 21:14:02.708013+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-14 21:14:05.811351+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-05-11T03:03:51-04:00,2026-05-14 21:14:05.811351+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-14 21:14:05.811351+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-14 21:14:05.899761+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-14 21:14:05.899761+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-14 21:14:05.899761+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-14 21:14:05.983576+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-14 21:14:06.232775+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-14 21:14:06.232775+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-14 21:14:06.232775+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-14 21:14:06.400272+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-14 21:14:06.400272+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-14 21:14:06.660134+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-14 21:14:06.741883+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10936,2026-05-09T07:27:14+00:00,2026-05-14 21:14:06.839261+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-09T07:27:14+00:00,2026-05-14 21:14:06.839261+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10937,2026-05-09T16:48:27+00:00,2026-05-14 21:14:06.839261+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10945,2026-05-12T09:47:38+00:00,2026-05-14 21:14:06.839261+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10946,2026-05-12T09:59:47+00:00,2026-05-14 21:14:06.839261+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-14 21:14:06.839261+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10953,2026-05-13T10:31:31+00:00,2026-05-14 21:14:06.839261+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-14 21:14:06.839261+00:00
